5270 0.084997 -1 -1 
7367 0.033384 0.085625 0.081505 7360,7189,7328
7368 0.027727 0.104971 0.099454 7360,7190,7329
7369 0.023048 0.086603 0.076895 7360,7191,7330
7370 0.021721 0.084578 0.077384 7360,7192,7331
7371 0.021232 0.086533 0.091283 7360,7193,7332
7372 0.021791 0.083041 0.103784 7360,7333,7194
7373 0.078990 0.065650 0.073263 7321,7196
7374 0.025423 0.100361 0.090165 7373,7197,7196,7322
7375 0.022629 0.091772 0.084508 7373,7198,7196,7323
7376 0.021790 0.084019 0.093796 7324,7373,7199,7196
7377 0.020254 0.095334 0.075848 7373,7325,7200,7196
7378 0.052521 0.082483 0.087161 7373,7326,7196,7201
7379 0.031149 0.090165 0.097359 7373,7202,7327
7380 0.036317 0.094425 0.085625 7373,7203,7328
7381 0.036806 0.089257 0.084508 7373,7329,7204
7382 0.022698 0.089117 0.089187 7373,7205,7330
7383 0.022559 0.079968 13.096142 7373,7206,7331
7384 0.032407 0.084019 0.079409 7373,7207,7332
7385 0.027308 0.088209 0.095542 7373,7208,7333
7386 0.044908 0.084089 0.073752 7210,7321
7387 0.022838 0.092749 0.081994 7210,7211,7386,7322
7388 0.029823 0.095263 0.086603 7210,7212,7386,7323
7389 0.022210 0.086603 0.081574 7324,7210,7213,7386
7390 0.021162 0.090654 0.077384 7325,7386,7214
7391 0.022349 0.094845 0.077873 7326,7386,7215
7392 0.022349 0.089187 0.080946 7327,7386,7216
7393 0.034292 0.087581 0.097288 7386,7328,7217
7394 0.028565 0.089676 0.086603 7218,7386,7329
7395 0.022699 0.098406 0.094844 7219,7386,7330
7396 0.021650 0.091213 0.092260 7220,7386,7331
7397 0.021721 0.080457 0.089187 7221,7386,7332
7398 0.021930 0.087162 0.091632 7386,7222,7333
7399 0.079409 0.070260 0.075289 7321,7224
7400 0.029752 0.088139 0.085625 7225,7399,7224,7322
7401 0.025352 0.097079 0.078432 7226,7399,7224,7323
7402 0.024653 0.091212 0.100431 7324,7399,7224,7227
7403 0.025771 0.083600 0.080527 7325,7399,7224,7228
7404 0.034711 0.095892 0.090234 7229,7326,7399,7224
7405 0.038203 0.084508 0.087092 7327,7399,7230
7406 0.022768 0.078432 0.084578 7399,7328,7231
7407 0.021232 0.092610 0.080946 7232,7399,7329
7408 0.022768 0.081924 0.090654 7399,7233,7330
7409 0.022559 0.088698 0.090723 7234,7399,7331
7410 0.032337 0.099873 0.088140 7235,7399,7332
7411 0.027936 0.092260 0.077314 7236,7399,7333
7412 0.044768 0.084578 0.079969 7321,7238
7413 0.023188 0.089677 0.090654 7412,7238,7322,7239
7414 0.022978 0.091702 0.089188 7412,7240,7238,7323
7415 0.034642 0.085137 0.086114 7324,7412,7241,7238
7416 0.029542 0.089747 0.105460 7412,7325,7242
7417 0.021930 0.094355 0.083041 7412,7326,7243
7418 0.022629 0.081504 0.084019 7412,7327,7244
7419 0.034362 0.098755 0.089676 7412,7245,7328
7420 0.028285 0.088698 0.090724 7412,7246,7329
7421 0.022769 0.089676 0.102806 7412,7247,7330
7422 0.021301 0.090584 0.087580 7412,7331,7248
7423 0.021232 0.085137 0.085625 7412,7332,7249
7424 0.022488 0.090724 0.088210 7412,7250,7333
7425 0.079829 0.082901 0.085067 7321,7252
7426 0.024305 0.076267 0.077384 7425,7252,7322,7253
7427 0.023676 0.102876 0.080457 7254,7425,7252,7323
7428 0.022558 0.089676 0.094844 7324,7255,7425,7252
7429 0.021860 0.083041 0.100920 7325,7425,7256,7252
7430 0.037435 0.082553 0.088698 7326,7257,7425,7252
7431 0.021162 0.090235 0.082482 7425,7327,7258,7252
7432 0.029683 0.086114 0.092051 7425,7328,7259
7433 0.022489 0.097848 0.078991 7425,7329,7260
7434 0.022000 0.087581 0.083600 7425,7261,7330
7435 0.023396 0.090165 0.078921 7425,7331,7262
7436 0.022559 0.090165 0.095264 7425,7332,7263
7437 0.033943 0.084019 0.086673 7264,7425,7333
7438 0.062438 0.077874 0.079480 7266,7321
7439 0.022559 0.084019 0.076896 7267,7266,7438,7322
7440 0.022140 0.087651 12.492364 7266,7438,7268,7323
7441 0.033524 0.097917 0.094355 7324,7269,7266,7438
7442 0.022000 0.092260 0.101479 7325,7270,7266,7438
7443 0.023746 0.092330 0.077942 7326,7271,7438
7444 0.030590 0.097359 0.091771 7272,7327,7438
7445 0.023677 0.077943 0.091771 7438,7328,7273
7446 0.022559 0.090235 0.108044 7438,7329,7274
7447 0.035200 0.098825 0.090794 7275,7438,7330
7448 0.027238 0.078292 0.104832 7276,7438,7331
7449 0.022489 0.100571 0.098965 7438,7332,7277
7450 0.021651 0.081435 0.085486 7438,7278,7333
7451 0.044489 0.083530 0.081994 7280,7321
7452 0.022419 0.099943 0.094286 7281,7280,7322,7451
7453 0.022210 0.082483 0.091213 7282,7451,7280,7323
7454 0.033594 0.095333 0.080457 7324,7283,7280,7451
7455 0.022699 0.087162 0.087651 7325,7284,7451
7456 0.030102 0.086184 0.073263 7326,7285,7451
7457 0.021721 0.089676 0.089676 7327,7286,7451
7458 0.025422 0.092889 0.087162 7287,7328,7451
7459 0.021930 0.089187 0.095542 7288,7329,7451
7460 0.023327 0.078920 0.080946 7289,7451,7330
7461 0.022698 0.088699 0.096939 7290,7331,7451
7462 0.034083 0.100921 0.107136 7291,7332,7451
7463 0.028775 0.081575 0.084019 7292,7333,7451
7464 0.043861 0.077384 0.077873 7294,7321
7465 0.022629 0.076895 0.082552 7294,7295,7322,7464
7466 0.030590 0.094286 0.085626 7464,7294,7296,7323
7467 0.022908 0.083041 0.087092 7324,7297,7294,7464
7468 0.022908 0.078431 0.091212 7298,7325,7464
7469 0.022628 0.084508 0.082482 7299,7326,7464
7470 0.022069 0.095264 0.092819 7300,7327,7464
7471 0.032686 0.081505 0.078431 7301,7328,7464
7472 0.027657 0.091771 0.085695 7302,7329,7464
7473 0.023397 0.089676 0.086603 7303,7464,7330
7474 0.022280 0.103505 0.098895 7304,7331,7464
7475 0.022279 0.092819 0.074869 7305,7332,7464
7476 0.021791 0.124527 0.125505 7306,7333,7464
7477 0.078501 0.094495 0.075848 7308,7321
7478 0.024444 0.088140 0.081994 7308,7309,7322,7477
7479 0.022419 0.099454 0.078921 7308,7477,7310,7323
7480 0.021162 0.091772 0.091213 7324,7308,7311,7477
7481 0.020742 0.091213 0.092750 7325,7308,7312,7477
7482 0.036457 0.085136 0.085136 7326,7308,7313,7477
7483 0.029403 0.086114 0.080527 7314,7327,7477
7484 0.022488 0.078431 0.087093 7315,7328,7477
7485 0.021512 0.081923 0.087162 7316,7329,7477
7486 0.030800 0.075289 0.086603 7317,7477,7330
7487 0.021790 0.087651 0.103783 7318,7331,7477
7488 0.033734 0.097918 0.082552 7319,7332,7477
7489 0.027936 0.076895 0.081086 7320,7333,7477
7490 0.041206 -1 -1 7335
7491 0.033384 0.098336 0.125155 7336,7490,7335
7492 0.033245 0.081504 0.071168 7337,7490,7335
7493 0.032336 0.078851 0.071727 7490,7335,7338
7494 0.042533 0.079549 0.084577 7490,7339
7495 0.053359 0.078921 0.082064 7490,7340
7496 0.030451 0.072285 0.080527 7490,7341
7497 0.031289 0.086114 0.085137 7490,7342
7498 0.043022 0.082482 0.083600 7490,7343
7499 0.029124 0.082483 0.077315 7490,7344
7500 0.031917 0.094565 0.079969 7490,7345
7501 0.032406 0.080946 0.086114 7346,7490
7502 0.078292 0.080458 0.075847 7490,7348
7503 0.026400 0.092749 0.090724 7491,7348,7502,7349
7504 0.023886 0.081994 0.083600 7492,7350,7348,7502
7505 0.022489 0.085625 0.084578 7351,7493,7348,7502
7506 0.030661 0.086115 0.088140 7348,7352,7502,7494
7507 0.034432 0.096381 0.084578 7353,7348,7502,7495
7508 0.023118 0.086114 0.081994 7496,7354,7502
7509 0.021930 0.106508 0.086603 7355,7497,7502
7510 0.022628 0.085625 0.080947 7498,7502,7356
7511 0.021371 0.086603 0.094844 7499,7357,7502
7512 0.022349 0.088140 0.086115 7358,7500,7502
7513 0.026679 0.085136 0.079968 7359,7501,7502
7514 0.078921 0.088209 0.071657 7361,7490
7515 0.034013 0.088698 0.081505 7514,7362,7491,7361
7516 0.025283 0.089746 0.076406 7492,7361,7514,7363
7517 0.023676 0.089746 0.109929 7493,7514,7364,7361
7518 0.022489 0.090095 0.085556 7361,7514,7365,7494
7519 0.034502 0.087092 0.103783 7361,7514,7366,7495
7520 0.024235 0.087651 0.089187 7514,7496,7367
7521 0.021442 0.096800 0.088628 7368,7514,7497
7522 0.021581 0.089746 0.072774 7369,7498,7514
7523 0.022489 0.085136 0.077384 7514,7499,7370
7524 0.023257 0.078920 0.091212 7371,7514,7500
7525 0.034362 0.094286 0.081993 7372,7514,7501
7526 0.061111 0.081435 0.080457 7490,7374
7527 0.024165 0.101968 0.077454 7491,7526,7375,7374
7528 0.022978 0.088628 0.084089 7492,7526,7376,7374
7529 0.021721 0.079480 0.078432 7493,7526,7377,7374
7530 0.035270 0.078781 0.088140 7378,7526,7494,7374
7531 0.021581 0.087651 0.087720 7379,7526,7495
7532 0.030101 0.095264 0.080946 7526,7380,7496
7533 0.022210 0.087650 0.077454 7381,7526,7497
7534 0.022489 0.080387 0.093796 7382,7498,7526
7535 0.034362 0.084997 0.281460 7383,7499,7526
7536 0.027727 0.080038 0.087651 7526,7500,7384
7537 0.022349 0.096381 0.078851 7526,7501,7385
7538 0.043232 0.090933 0.075708 7490,7387
7539 0.022558 0.091491 0.087581 7388,7491,7538,7387
7540 0.021371 0.103575 0.091702 7492,7389,7538,7387
7541 0.033594 0.078431 0.084089 7493,7538,7390,7387
7542 0.021860 0.091213 0.081504 7391,7538,7494
7543 0.022628 0.090794 0.085974 7392,7538,7495
7544 0.021302 0.085067 0.087651 7496,7538,7393
7545 0.030311 0.079480 0.083600 7394,7497,7538
7546 0.020464 0.103854 0.090794 7395,7498,7538
7547 0.021511 0.096939 0.088140 7396,7499,7538
7548 0.021441 0.100362 0.077873 7397,7500,7538
7549 0.021861 0.080387 0.085067 7501,7398,7538
7550 0.079898 0.084089 0.073752 7490,7400
7551 0.032965 0.091282 0.083041 7550,7491,7401,7400
7552 0.024095 0.095334 0.084577 7492,7550,7400,7402
7553 0.022489 0.078850 0.088559 7493,7550,7400,7403
7554 0.022768 0.107625 0.086603 7404,7550,7400,7494
7555 0.037085 0.098896 0.100711 7405,7550,7400,7495
7556 0.022978 0.083530 0.086115 7550,7496,7406
7557 0.021511 0.090724 0.088629 7407,7550,7497
7558 0.023537 0.095822 0.086044 7498,7550,7408
7559 0.022069 0.087093 0.082972 7550,7499,7409
7560 0.022349 0.075359 0.090165 7410,7550,7500
7561 0.034432 0.087162 0.089606 7411,7550,7501
7562 0.061251 0.090235 0.081993 7413,7490
7563 0.023257 0.091771 0.080527 7413,7491,7562,7414
7564 0.020114 0.090724 0.087092 7492,7413,7562,7415
7565 0.022489 0.081435 0.089187 7493,7416,7562,7413
7566 0.022280 0.090724 0.076337 7413,7562,7417,7494
7567 0.041276 0.086115 0.078921 7418,7562,7495
7568 0.037086 0.091213 0.072216 7562,7419,7496
7569 0.021790 0.098896 0.091213 7562,7497,7420
7570 0.022000 0.082553 0.093797 7498,7562,7421
7571 0.034292 0.095333 0.090235 7499,7562,7422
7572 0.028705 0.092680 0.078431 7562,7500,7423
7573 0.022769 0.089188 0.082483 7424,7562,7501
7574 0.042953 0.075358 0.075917 7426,7490
7575 0.022907 0.077943 0.086115 7427,7426,7491,7574
7576 0.023676 0.074870 0.108044 7492,7426,7574,7428
7577 0.023327 0.089677 0.076826 7493,7574,7429,7426
7578 0.034851 0.087162 0.080038 7430,7574,7494
7579 0.028216 0.089676 0.080877 7431,7574,7495
7580 0.022768 0.108743 0.082972 7496,7574,7432
7581 0.021860 0.093797 0.091771 7433,7497,7574
7582 0.021651 0.083599 0.088628 7434,7498,7574
7583 0.021790 0.083041 0.082064 7435,7499,7574
7584 0.025143 0.087162 0.081016 7436,7500,7574
7585 0.020883 0.092399 0.085625 7437,7501,7574
7586 0.074451 0.076896 0.075288 7490,7439
7587 0.033035 0.083530 0.089676 7440,7586,7491,7439
7588 0.023467 0.079968 0.076407 7492,7441,7586,7439
7589 0.023258 0.095892 0.094286 7493,7586,7442,7439
7590 0.021232 0.096381 0.090724 7586,7443,7439,7494
7591 0.034432 0.096381 0.079968 7586,7444,7439,7495
7592 0.021441 0.081435 0.096311 7445,7586,7496
7593 0.020464 0.087581 0.088629 7586,7497,7446
7594 0.023047 0.092610 0.078921 7498,7586,7447
7595 0.022209 0.092260 0.092749 7448,7586,7499
7596 0.021720 0.089676 0.088140 7449,7586,7500
7597 0.033035 0.084578 0.084578 7586,7501,7450
7598 0.061181 0.081643 0.082483 7490,7452
7599 0.023676 0.087022 0.088628 7491,7452,7453,7598
7600 0.023187 0.092330 0.088628 7492,7454,7452,7598
7601 0.032476 0.078851 0.131721 7493,7455,7452,7598
7602 0.021581 0.092330 0.080946 7456,7452,7494,7598
7603 0.022210 0.085555 0.089746 7457,7598,7495
7604 0.029962 0.095333 0.085555 7496,7458,7598
7605 0.021860 0.096381 0.095752 7459,7497,7598
7606 0.021791 0.088139 0.082482 7498,7460,7598
7607 0.033174 0.069771 0.090165 7461,7499,7598
7608 0.028077 0.087651 0.088140 7462,7500,7598
7609 0.022699 0.079409 0.077384 7463,7501,7598
7610 0.042813 0.087651 0.085555 7490,7465
7611 0.022559 0.093098 0.075359 7491,7610,7466,7465
7612 0.021930 0.081575 0.082552 7492,7467,7610,7465
7613 0.020952 0.089677 0.083041 7493,7468,7610,7465
7614 0.027867 13.100612 0.083600 7469,7610,7494
7615 0.032127 0.079899 0.087651 7470,7610,7495
7616 0.020464 0.092191 0.081435 7610,7496,7471
7617 0.028984 12.505844 0.104483 7472,7610,7497
7618 0.021441 0.095333 0.082483 7498,7473,7610
7619 0.021022 0.079969 0.091842 7474,7499,7610
7620 0.022210 0.087651 0.086045 7610,7500,7475
7621 0.022558 0.083041 0.083041 7610,7501,7476
7622 0.080038 0.082552 0.074311 7478,7490
7623 0.023536 0.094216 0.088698 7478,7479,7491,7622
7624 0.022140 0.086603 0.084089 7492,7478,7480,7622
7625 0.022489 0.089676 0.075848 7478,7493,7481,7622
7626 0.022489 0.099244 0.103225 7478,7482,7494,7622
7627 0.032756 0.073752 0.087162 7478,7622,7483,7495
7628 0.032336 0.090235 0.091422 7484,7496,7622
7629 0.022000 0.089188 0.089746 7485,7497,7622
7630 0.022419 0.083042 0.078920 7498,7486,7622
7631 0.021301 0.085485 0.090235 7487,7499,7622
7632 0.021442 0.092191 0.078851 7500,7488,7622
7633 0.032477 0.085625 0.093239 7489,7501,7622
7634 0.058318 -1 -1 7503
7635 0.032266 0.080457 0.121524 7504,7634,7503
7636 0.031010 0.081505 0.085136 7505,7634,7503
7637 0.031638 0.079969 0.073823 7506,7634,7503
7638 0.051194 0.090723 0.079969 7507,7634,7503
7639 0.030311 0.083809 0.081994 7508,7634
7640 0.041555 0.068724 0.079968 7509,7634
7641 0.030102 0.076407 0.079968 7634,7510
7642 0.031080 0.087161 0.094356 7511,7634
7643 0.030660 0.079410 0.083600 7512,7634
7644 0.041346 0.075848 0.085556 7513,7634
7645 0.043511 0.074311 0.089677 7515,7634
7646 0.022070 0.078921 0.079969 7516,7515,7645,7635
7647 0.021372 0.087092 0.081504 7517,7515,7636,7645
7648 0.033314 0.079969 0.090723 7515,7637,7645,7518
7649 0.023397 0.085137 0.103294 7638,7519,7645
7650 0.031498 0.084578 0.103225 7520,7639,7645
7651 0.022419 0.107485 0.086114 7521,7640,7645
7652 0.032336 0.087651 0.091771 7522,7641,7645
7653 0.029822 0.088140 0.084997 7642,7645,7523
7654 0.022489 0.095892 0.092120 7643,7524,7645
7655 0.022349 0.098407 0.092260 7525,7645,7644
7656 0.043791 0.079968 0.085555 7527,7634
7657 0.024095 0.080457 0.105320 7528,7527,7656,7635
7658 0.030590 0.093308 0.086115 7529,7636,7527,7656
7659 0.023467 0.086115 0.077385 7530,7637,7656,7527
7660 0.022069 0.088140 0.087092 7638,7531,7656
7661 0.032406 0.080946 0.088210 7639,7656,7532
7662 0.029822 0.079410 0.083600 7640,7533,7656
7663 0.021441 0.084089 0.084089 7534,7641,7656
7664 0.022140 0.080946 0.097848 7535,7642,7656
7665 0.020813 0.095752 0.102527 7643,7536,7656
7666 0.022279 0.079968 0.082971 7537,7656,7644
7667 0.075289 0.075847 0.078920 7539,7634
7668 0.023746 0.093238 0.088210 7540,7539,7667,7635
7669 0.022698 0.086673 0.085137 7539,7636,7667,7541
7670 0.023466 0.083600 0.071727 7542,7539,7637,7667
7671 0.023188 0.078361 0.075289 7638,7543,7539,7667
7672 0.035339 0.082552 0.087651 7544,7639,7539,7667
7673 0.030312 0.078432 0.097428 7640,7545,7667
7674 0.021580 0.084019 0.095334 7641,7546,7667
7675 0.020952 0.086604 0.093797 7642,7667,7547
7676 0.022279 0.083530 0.084578 7643,7548,7667
7677 0.026050 0.090235 0.104621 7549,7667,7644
7678 0.075638 0.070749 0.079410 7551,7634
7679 0.031847 0.078432 0.082553 7552,7551,7678,7635
7680 0.023537 0.092260 0.084578 7553,7551,7636,7678
7681 0.022419 0.093308 0.086603 7551,7637,7678,7554
7682 0.021511 0.092749 0.081505 7638,7555,7551,7678
7683 0.032406 0.085067 0.092749 7551,7639,7556,7678
7684 0.022419 0.083041 0.088070 7640,7557,7678
7685 0.020953 0.093239 0.084578 7641,7558,7678
7686 0.022908 0.095822 0.085625 7642,7559,7678
7687 0.021371 0.086603 0.070679 7643,7560,7678
7688 0.022210 0.085066 0.086603 7561,7678,7644
7689 0.075149 0.080946 0.072774 7563,7634
7690 0.033105 0.085556 0.097429 7564,7563,7689,7635
7691 0.023466 0.091213 0.087651 7565,7636,7563,7689
7692 0.020953 0.096381 0.083042 7566,7637,7689,7563
7693 0.022000 0.087092 0.080038 7567,7638,7563,7689
7694 0.032966 0.084578 0.085556 7639,7568,7563,7689
7695 0.022069 0.094356 0.093797 7640,7689,7569
7696 0.021232 0.092260 0.085626 7570,7641,7689
7697 0.020953 0.092679 0.079969 7571,7642,7689
7698 0.029263 0.083041 0.080457 7643,7572,7689
7699 0.022000 0.088628 0.090235 7573,7689,7644
7700 0.075080 0.078920 0.078920 7575,7634
7701 0.024724 0.090654 0.076896 7576,7575,7700,7635
7702 0.022349 0.081994 0.099453 7575,7636,7577,7700
7703 0.022210 0.085066 0.093028 7578,7575,7637,7700
7704 0.021301 0.091143 0.099384 7579,7638,7575,7700
7705 0.034152 0.079479 0.088699 7580,7639,7575,7700
7706 0.029193 0.079479 0.086045 7640,7581,7700
7707 0.022000 0.086603 0.099943 7641,7582,7700
7708 0.022069 0.092749 0.088628 7642,7700,7583
7709 0.022000 0.093308 0.090724 7643,7584,7700
7710 0.022070 0.090165 0.093308 7585,7700,7644
7711 0.074311 0.088209 0.085067 7587,7634
7712 0.023816 0.096381 0.079968 7711,7587,7588,7635
7713 0.022768 0.090724 0.085136 7711,7587,7636,7589
7714 0.019835 0.104692 0.081505 7711,7587,7637,7590
7715 0.022349 0.084578 0.082552 7711,7638,7587,7591
7716 0.033314 0.089745 0.103854 7711,7639,7592,7587
7717 0.031638 0.086044 0.086603 7711,7640,7593
7718 0.021511 0.088628 0.093797 7711,7641,7594
7719 0.021791 0.097428 0.106508 7711,7642,7595
7720 0.021651 0.093238 0.088698 7643,7711,7596
7721 0.022139 0.086045 0.105042 7711,7597,7644
7722 0.075568 0.083041 0.082552 7599,7634
7723 0.025282 0.083041 0.080946 7722,7600,7599,7635
7724 0.023187 0.092819 0.096520 7722,7636,7601,7599
7725 0.022489 0.095403 0.083041 7722,7637,7599,7602
7726 0.021092 0.083041 0.082552 7638,7603,7722,7599
7727 0.033803 0.094216 0.096451 7722,7639,7604,7599
7728 0.031359 0.087721 0.087651 7722,7640,7605
7729 0.021860 0.082552 0.093238 7606,7641,7722
7730 0.022908 0.078851 0.095264 7607,7642,7722
7731 0.021371 0.087651 0.085066 7643,7722,7608
7732 0.022349 0.084019 0.092330 7722,7609,7644
7733 0.078431 0.081016 0.092539 7611,7634
7734 0.025981 0.086114 0.081994 7733,7611,7612,7635
7735 0.022768 0.089677 0.101409 7733,7636,7611,7613
7736 0.021511 0.085136 0.077943 7733,7614,7637,7611
7737 0.021511 0.085626 0.090724 7733,7615,7638,7611
7738 0.033523 0.089746 0.088698 7733,7616,7639,7611
7739 0.031987 0.087092 0.080039 7733,7617,7640
7740 0.021720 0.079968 0.099454 7733,7641,7618
7741 0.019904 0.102387 0.085066 7733,7642,7619
7742 0.022769 0.071796 0.079410 7643,7733,7620
7743 0.021650 0.124597 0.138914 7733,7621,7644
7744 0.074591 0.069213 0.075847 7623,7634
7745 0.022908 0.091841 0.088140 7624,7623,7744,7635
7746 0.022000 0.078920 0.094356 7625,7636,7623,7744
7747 0.022628 0.082902 0.101479 7623,7626,7637,7744
7748 0.021022 0.088140 0.082482 7627,7638,7623,7744
7749 0.033244 0.081994 0.086673 7639,7623,7744,7628
7750 0.030591 0.087162 0.092750 7640,7629,7744
7751 0.020673 0.085066 0.089188 7641,7630,7744
7752 0.022978 0.084578 0.085556 7642,7631,7744
7753 0.022349 0.099105 0.097359 7643,7632,7744
7754 0.022629 0.103783 0.073823 7633,7744,7644
7755 0.069912 -1 -1 7646
7756 0.044210 0.103505 0.126623 7755,7647,7646
7757 0.032476 0.085067 0.076896 7755,7648,7646
7758 0.030172 0.075848 0.081993 7755,7649,7646
7759 0.030730 0.098755 0.082552 7755,7650,7646
7760 0.050984 0.082064 0.090304 7755,7651,7646
7761 0.031429 0.078920 0.079969 7755,7652
7762 0.032057 0.074242 0.078990 7755,7653
7763 0.030102 0.078362 0.086603 7755,7654
7764 0.029473 0.079479 0.066140 7755,7655
7765 0.044908 0.080946 0.086114 7755,7657
7766 0.030032 0.091283 0.092261 7658,7765,7756,7657
7767 0.022000 0.082483 0.076337 7765,7757,7659,7657
7768 0.021441 0.088629 0.091772 7765,7660,7758,7657
7769 0.032895 0.088629 0.085625 7661,7765,7759
7770 0.022698 0.087023 0.084019 7765,7662,7760
7771 0.021232 0.085136 0.094356 7765,7663,7761
7772 0.022000 0.075848 0.092260 7765,7664,7762
7773 0.020534 0.090724 0.087581 7765,7665,7763
7774 0.022349 0.085625 0.097149 7764,7765,7666
7775 0.074800 0.085066 0.083531 7755,7668
7776 0.024025 0.081994 0.087162 7669,7668,7775,7756
7777 0.024515 0.096870 0.079479 7668,7757,7775,7670
7778 0.022349 0.090724 24.110735 7668,7775,7758,7671
7779 0.021930 0.091282 0.086115 7668,7775,7672,7759
7780 0.034153 0.086603 0.087162 7668,7775,7760,7673
7781 0.032057 0.082063 0.090724 7775,7761,7674
7782 0.021302 0.087651 0.082553 7775,7675,7762
7783 0.022908 0.085625 0.091213 7676,7775,7763
7784 0.022210 0.078921 0.082064 7764,7677,7775
7785 0.044279 0.088070 0.075848 7755,7679
7786 0.023327 0.086603 0.083111 7680,7756,7785,7679
7787 0.021093 0.087651 0.094775 7757,7785,7681,7679
7788 0.033942 0.094075 0.076895 7682,7785,7758,7679
7789 0.036805 0.079480 0.114050 7683,7785,7759
7790 0.022419 0.088140 0.086603 7684,7785,7760
7791 0.021581 0.116286 0.086184 7685,7785,7761
7792 0.020883 0.096870 0.083111 7686,7785,7762
7793 0.022000 0.089188 0.081016 7687,7785,7763
7794 0.021720 0.089746 0.094286 7764,7785,7688
7795 0.074940 0.076895 0.068166 7755,7690
7796 0.023885 0.090235 0.095543 7690,7756,7795,7691
7797 0.021930 0.090584 0.102596 7690,7757,7795,7692
7798 0.021721 0.094355 0.085556 7690,7795,7758,7693
7799 0.020952 0.102037 0.093169 7694,7795,7759,7690
7800 0.033034 0.084019 0.083041 7795,7760,7695,7690
7801 0.030940 0.088140 0.091283 7696,7795,7761
7802 0.021231 0.086673 0.084089 7697,7795,7762
7803 0.023676 0.095892 0.085136 7698,7795,7763
7804 0.033244 0.095333 0.103085 7764,7795,7699
7805 0.043791 0.086114 0.079898 7755,7701
7806 0.024654 0.091772 0.091282 7702,7756,7805,7701
7807 0.022838 0.096381 0.078921 7757,7805,7703,7701
7808 0.032755 0.090235 0.082483 7704,7805,7758,7701
7809 0.027937 0.091283 0.079968 7805,7705,7759
7810 0.021231 0.084089 0.109580 7706,7805,7760
7811 0.022210 0.097429 0.083112 7707,7805,7761
7812 0.021441 0.094006 0.103574 7805,7708,7762
7813 0.021441 0.085067 0.092260 7709,7805,7763
7814 0.021931 0.097359 0.085626 7764,7710,7805
7815 0.074660 0.079479 0.072775 7755,7712
7816 0.024864 0.090096 0.079409 7815,7712,7713,7756
7817 0.020953 0.077454 0.085625 7712,7757,7815,7714
7818 0.022139 0.087092 0.092749 7712,7815,7715,7758
7819 0.022070 0.095333 0.088699 7712,7815,7759,7716
7820 0.033664 0.095823 0.091702 7712,7815,7760,7717
7821 0.030660 0.079969 0.092819 7718,7815,7761
7822 0.022699 0.083041 0.076895 7719,7815,7762
7823 0.022558 0.099943 12.000682 7720,7815,7763
7824 0.021441 0.092749 0.091213 7764,7721,7815
7825 0.044838 0.084089 0.081016 7755,7723
7826 0.030800 0.087651 0.103434 7756,7724,7723,7825
7827 0.022280 0.091213 0.080946 7757,7723,7725,7825
7828 0.022420 0.095193 0.089257 7723,7758,7825,7726
7829 0.032616 0.087581 0.099943 7759,7825,7727
7830 0.022070 0.095333 0.081435 7728,7760,7825
7831 0.022000 0.088209 0.086604 7729,7761,7825
7832 0.021511 0.084578 0.078921 7730,7825,7762
7833 0.021371 0.091772 0.085136 7731,7825,7763
7834 0.021860 0.092819 0.089117 7764,7732,7825
7835 0.074731 0.078431 0.082483 7755,7734
7836 0.023397 0.082063 0.097288 7756,7835,7735,7734
7837 0.020953 0.075358 0.082063 7736,7757,7835,7734
7838 0.022908 0.092260 0.079968 7734,7737,7758,7835
7839 0.022279 0.087162 0.086673 7738,7759,7835,7734
7840 0.034222 0.087162 0.078920 7739,7760,7835,7734
7841 0.032686 0.083949 0.089676 7740,7761,7835
7842 0.020603 0.093308 0.085556 7741,7835,7762
7843 0.023676 0.084019 0.075358 7742,7835,7763
7844 0.026958 0.098825 0.082971 7764,7743,7835
7845 0.044210 0.071727 0.068235 7755,7745
7846 0.023117 0.080457 0.083041 7845,7756,7746,7745
7847 0.022279 0.102248 0.105320 7845,7757,7747,7745
7848 0.021581 0.090235 0.080527 7845,7748,7758,7745
7849 0.032825 0.092679 0.074311 7845,7749,7759
7850 0.030032 0.079479 0.077804 7845,7760,7750
7851 0.023187 0.086114 0.084578 7845,7751,7761
7852 0.021302 0.087162 0.084578 7845,7762,7752
7853 0.021022 0.089188 0.081016 7845,7753,7763
7854 0.023676 0.091283 0.093378 7764,7845,7754
7855 0.070260 -1 -1 7766
7856 0.032755 0.109651 0.081994 7766,7767,7855
7857 0.033384 0.073822 0.077384 7766,7768,7855
7858 0.030450 0.087651 0.071168 7766,7769,7855
7859 0.029962 0.073753 0.083111 7766,7770,7855
7860 0.051543 0.085067 0.074800 7766,7771,7855
7861 0.043371 0.076336 0.091771 7772,7855
7862 0.028984 0.086604 0.073753 7773,7855
7863 0.031638 0.079968 0.077943 7774,7855
7864 0.043442 0.077384 0.068165 7776,7855
7865 0.024514 0.096870 0.087651 7777,7776,7864,7856
7866 0.022279 0.098685 0.090165 7776,7864,7857,7778
7867 0.021720 0.090794 0.076825 7776,7858,7864,7779
7868 0.033454 0.082063 0.085555 7859,7780,7864
7869 0.030730 0.081505 0.108813 7864,7781,7860
7870 0.022908 0.091283 0.089258 7864,7782,7861
7871 0.020743 0.086673 0.089677 7864,7862,7783
7872 0.021162 0.084019 0.080457 7784,7864,7863
7873 0.042813 0.092330 0.089607 7786,7855
