5270 2.627078 -1 -1 
7415 3.786932 0.088628 0.178445 7324,7412,7241
7416 3.777923 0.078921 0.183962 7412,7325,7242
7417 3.666945 0.084508 0.182984 7412,7326,7243
7418 3.748520 0.087581 0.178864 7412,7327,7244
7419 3.724843 0.086114 0.175720 7412,7245,7328
7420 3.730501 0.088140 0.186126 7412,7246,7329
7421 3.777853 0.078920 0.189060 7412,7247,7330
7422 3.721980 0.089188 0.176838 7412,7331,7248
7423 3.654094 0.091701 0.180470 7412,7332,7249
7424 3.668062 0.096730 0.185569 7412,7250,7333
7425 4.350621 0.164547 0.540431 7321,7252
7426 3.784348 0.138425 0.183054 7425,7322,7253
7427 3.755783 0.087162 0.184102 7254,7425,7323
7428 3.724633 0.098965 0.180329 7324,7255,7425
7429 3.826113 0.095334 0.175161 7325,7425,7256
7430 3.737555 0.093308 0.176349 7326,7257,7425
7431 3.757529 0.085066 0.182355 7425,7327,7258
7432 3.826602 0.087162 0.175302 7425,7328,7259
7433 3.682660 0.079480 0.172578 7425,7329,7260
7434 3.687549 0.079899 0.176279 7425,7261,7330
7435 3.733783 0.100013 0.180470 7425,7331,7262
7436 3.631815 0.091143 0.184450 7425,7332,7263
7437 3.676374 0.092819 0.188083 7264,7425,7333
7438 4.291186 0.175372 0.546508 7266,7321
7439 3.758646 0.147434 0.178863 7267,7438,7322
7440 3.806837 0.094775 0.185010 7438,7268,7323
7441 3.742373 0.089187 0.184102 7324,7269,7438
7442 3.807814 0.108952 0.193740 7325,7270,7438
7443 3.847065 0.084089 0.173277 7326,7271,7438
7444 3.754037 0.098476 0.182426 7272,7327,7438
7445 3.823040 0.084088 0.184032 7438,7328,7273
7446 3.749218 0.090235 0.180679 7438,7329,7274
7447 3.790354 0.094845 0.178375 7275,7438,7330
7448 3.702704 0.112443 0.198000 7276,7438,7331
7449 3.806139 0.105460 0.169435 7438,7332,7277
7450 3.728615 0.095822 0.175791 7438,7278,7333
7451 4.323104 0.184031 0.085067 7280,7321
7452 3.813960 0.151207 0.200584 7281,7322,7451
7453 3.845459 0.087720 0.176488 7282,7451,7323
7454 3.863338 0.079968 0.178375 7324,7283,7451
7455 3.840989 0.087162 0.190807 7325,7284,7451
7456 3.766818 0.112025 0.176908 7326,7285,7451
7457 3.747682 0.109860 0.176977 7327,7286,7451
7458 3.785116 0.096869 0.181028 7287,7328,7451
7459 3.772475 0.097359 0.177955 7288,7329,7451
7460 3.794824 0.094914 0.179352 7289,7451,7330
7461 3.765421 0.095822 0.184032 7290,7331,7451
7462 3.724215 0.094845 0.185638 7291,7332,7451
7463 3.757320 0.074242 0.179631 7292,7333,7451
7464 4.354253 0.184520 0.547207 7294,7321
7465 3.826043 0.138007 0.180540 7295,7322,7464
7466 3.761860 0.097428 0.175371 7464,7296,7323
7467 3.787630 0.089746 0.176350 7324,7297,7464
7468 3.825624 0.085067 0.179911 7298,7325,7464
7469 3.822412 0.096451 0.180539 7299,7326,7464
7470 3.797408 0.077873 0.174323 7300,7327,7464
7471 3.772266 0.088210 0.181937 7301,7328,7464
7472 3.692996 0.088070 0.186546 7302,7329,7464
7473 3.801878 0.093238 0.179283 7303,7464,7330
7474 3.855516 0.108184 0.180469 7304,7331,7464
7475 3.720652 0.081923 0.184521 7305,7332,7464
7476 3.665688 0.129905 0.128228 7306,7333,7464
7477 4.306202 0.185499 0.087023 7308,7321
7478 3.863827 0.138425 0.179492 7309,7322,7477
7479 3.834983 0.092749 0.186057 7477,7310,7323
7480 3.844481 0.091771 0.175372 7324,7311,7477
7481 3.782393 0.086533 0.183124 7325,7312,7477
7482 3.764513 0.079898 0.176279 7326,7313,7477
7483 3.716742 0.094844 0.189688 7314,7327,7477
7484 3.669599 0.092261 0.192831 7315,7328,7477
7485 3.726450 0.092749 0.172228 7316,7329,7477
7486 3.647110 0.093308 0.181447 7317,7477,7330
7487 3.641802 0.090794 0.175791 7318,7331,7477
7488 3.753409 0.103016 0.170273 7319,7332,7477
7489 3.700888 0.104761 0.198978 7320,7333,7477
7490 2.606406 -1 -1 7335
7491 3.443243 0.508445 1.085613 7336,7490
7492 3.436819 0.352419 0.984412 7337,7490
7493 3.460912 0.344108 0.989581 7490,7338
7494 3.437726 0.335238 0.986647 7490,7339
7495 3.463846 0.348648 1.003410 7490,7340
7496 3.454628 0.343061 0.981060 7490,7341
7497 3.471738 0.350114 0.977847 7490,7342
7498 3.346094 0.342501 0.994679 7490,7343
7499 3.336456 0.347042 0.993492 7490,7344
7500 3.331078 0.346971 1.001593 7490,7345
7501 3.329892 0.344457 0.983924 7346,7490
7502 4.303548 0.184101 0.540571 7490,7348
7503 3.903706 0.090165 0.209105 7491,7502,7349
7504 3.861174 0.095822 0.192413 7492,7350,7502
7505 3.866133 0.093797 0.172717 7351,7493,7502
7506 3.870672 0.087650 0.180050 7352,7502,7494
7507 3.857471 0.091771 0.197371 7353,7502,7495
7508 3.870812 0.089676 0.186616 7496,7354,7502
7509 3.841408 0.090235 0.184101 7355,7497,7502
7510 3.749079 0.095892 0.159378 7498,7502,7356
7511 3.758577 0.098407 0.201980 7499,7357,7502
7512 3.711504 0.096800 0.180889 7358,7500,7502
7513 3.714786 0.107346 0.177397 7359,7501,7502
7514 4.328342 0.176978 0.542387 7361,7490
7515 3.761580 0.092260 0.173346 7514,7362,7491
7516 3.800621 0.087650 0.191714 7492,7514,7363
7517 3.842596 0.090165 0.191156 7493,7514,7364
7518 3.758996 0.095822 0.172228 7514,7365,7494
7519 3.810748 0.086603 0.178374 7514,7366,7495
7520 3.802996 0.091282 0.171670 7514,7496,7367
7521 3.838056 0.083600 0.184591 7368,7514,7497
7522 3.758717 0.085067 0.089676 7369,7498,7514
7523 3.781066 0.085626 0.176139 7514,7499,7370
7524 3.806627 0.098337 0.173765 7371,7514,7500
7525 3.754386 0.086115 0.181447 7372,7514,7501
7526 4.343566 0.185568 0.545391 7490,7374
7527 3.799434 0.143594 0.179911 7491,7526,7375
7528 3.830514 0.093308 0.169156 7492,7526,7376
7529 3.752430 0.087092 0.201911 7493,7526,7377
7530 3.816685 0.098895 0.192762 7378,7526,7494
7531 3.742583 0.078431 0.175301 7379,7526,7495
7532 3.819408 0.101479 0.178444 7526,7380,7496
7533 3.721002 0.089676 0.189061 7381,7526,7497
7534 3.782952 0.072775 0.184521 7382,7498,7526
7535 3.776666 0.081994 0.171740 7383,7499,7526
7536 3.655631 0.088628 0.168038 7526,7500,7384
7537 3.737694 0.077524 0.190666 7526,7501,7385
7538 4.300684 0.183543 0.537218 7490,7387
7539 3.749777 0.146038 0.187524 7388,7491,7538
7540 3.777573 0.089746 0.189689 7492,7389,7538
7541 3.821155 0.090166 0.177606 7493,7538,7390
7542 3.707523 0.091701 0.186127 7391,7538,7494
7543 3.716742 0.082483 0.206591 7392,7538,7495
7544 3.734482 0.088209 0.186546 7496,7538,7393
7545 3.689154 0.097429 0.174253 7394,7497,7538
7546 3.716393 0.089676 0.182145 7395,7498,7538
7547 3.737136 0.083530 0.182006 7396,7499,7538
7548 3.688247 0.095892 0.185568 7397,7500,7538
7549 3.692577 0.085137 0.186058 7501,7398,7538
7550 4.302431 13.127989 0.540920 7490,7400
7551 3.877517 0.139403 0.175232 7550,7491,7401
7552 3.860545 0.087651 0.180470 7492,7550,7402
7553 3.860964 0.087162 0.192621 7493,7550,7403
7554 3.851745 0.091282 0.178863 7404,7550,7494
7555 3.738671 0.099943 0.176489 7405,7550,7495
7556 3.627066 0.080527 0.181937 7550,7496,7406
7557 3.844411 13.109482 0.177746 7407,7550,7497
7558 3.635656 0.092330 0.175162 7498,7550,7408
7559 3.753199 0.079898 0.183822 7550,7499,7409
7560 3.754666 0.079480 0.192971 7410,7550,7500
7561 3.770101 0.096312 0.188083 7411,7550,7501
7562 4.341960 0.183542 0.538336 7413,7490
7563 3.798037 0.136889 0.190946 7491,7562,7414
7564 3.888690 0.087651 0.177955 7492,7562,7415
7565 3.838545 0.087651 0.180609 7493,7562,7416
7566 3.902729 0.088629 0.157422 7562,7417,7494
7567 3.866132 0.098406 0.185569 7418,7562,7495
7568 3.854120 0.083041 0.194229 7562,7419,7496
7569 3.697536 0.111885 0.181308 7562,7497,7420
7570 3.787630 0.082482 0.174743 7498,7562,7421
7571 3.701167 0.084019 0.178375 7499,7562,7422
7572 3.773662 0.095752 0.184521 7562,7500,7423
7573 3.732316 0.102876 0.179842 7424,7562,7501
7574 4.284411 0.190107 0.537917 7426,7490
7575 3.814519 0.164616 0.186965 7427,7491,7574
7576 3.788818 0.089187 0.199886 7492,7574,7428
7577 3.847765 0.096799 11.510117 7493,7574,7429
7578 3.769262 0.096870 0.173206 7430,7574,7494
7579 3.788608 0.092749 0.185638 7431,7574,7495
7580 3.793218 0.095753 0.186964 7496,7574,7432
7581 3.750405 0.091772 0.183473 7433,7497,7574
7582 3.790005 0.100222 0.187593 7434,7498,7574
7583 3.709757 0.094775 0.179981 7435,7499,7574
7584 3.794405 0.090724 0.179492 7436,7500,7574
7585 3.734481 0.098476 0.166083 7437,7501,7574
7586 4.287694 0.179492 0.531283 7490,7439
7587 3.782951 0.137378 0.186616 7440,7586,7491
7588 3.798946 0.085556 0.186197 7492,7441,7586
7589 3.783510 0.084578 0.187594 7493,7586,7442
7590 3.820525 0.086603 0.186546 7586,7443,7494
7591 3.781764 0.092749 0.181448 7586,7444,7495
7592 3.817313 0.104623 0.186546 7445,7586,7496
7593 3.636215 0.092260 0.172857 7586,7497,7446
7594 3.614564 0.096870 0.175930 7498,7586,7447
7595 3.650323 0.087162 0.181448 7448,7586,7499
7596 3.656050 0.080946 0.176419 7449,7586,7500
7597 3.656399 0.092261 0.177117 7586,7501,7450
7598 4.331694 0.182425 0.543435 7490,7452
7599 3.761300 0.146108 0.175093 7491,7453,7598
7600 3.813262 0.080038 0.190247 7492,7454,7598
7601 3.743491 0.093308 0.183543 7493,7455,7598
7602 3.774291 0.093308 0.187733 7456,7494,7598
7603 3.761720 0.091213 0.184591 7457,7598,7495
7604 3.858170 0.084508 0.188083 7496,7458,7598
7605 3.802158 0.097918 0.181378 7459,7497,7598
7606 3.815009 0.089676 0.182495 7498,7460,7598
7607 3.813891 0.092819 0.184451 7461,7499,7598
7608 3.819338 0.095334 0.170134 7462,7500,7598
7609 3.787002 0.087651 0.188920 7463,7501,7598
7610 4.335745 0.190177 0.550000 7490,7465
7611 3.793497 0.138915 0.186686 7491,7610,7466
7612 3.768494 0.099454 0.174813 7492,7467,7610
7613 3.740698 0.092260 0.177886 7493,7468,7610
7614 3.820247 0.090165 0.182495 7469,7610,7494
7615 3.845599 0.083041 0.175301 7470,7610,7495
7616 3.717859 0.095892 0.154768 7610,7496,7471
7617 3.778481 0.086114 0.190736 7472,7610,7497
7618 3.830234 0.091771 16.114889 7498,7473,7610
7619 3.807954 0.082483 0.170203 7474,7499,7610
7620 3.763326 0.089187 0.182495 7610,7500,7475
7621 3.791193 0.081924 0.215600 7610,7501,7476
7622 4.294469 0.186965 0.543574 7478,7490
7623 3.781135 0.141429 0.190667 7479,7491,7622
7624 3.806348 0.094286 13.137138 7492,7480,7622
7625 3.838126 0.083530 0.181517 7493,7481,7622
7626 3.841757 0.113771 0.182565 7482,7494,7622
7627 3.799574 0.089117 0.189689 7622,7483,7495
7628 3.642291 0.089257 13.116117 7484,7496,7622
7629 3.788259 0.089676 0.175302 7485,7497,7622
7630 3.817593 0.083600 0.179911 7498,7486,7622
7631 3.678818 0.084578 0.172718 7487,7499,7622
7632 3.756341 0.082553 0.166572 7500,7488,7622
7633 3.612120 0.108672 0.194298 7489,7501,7622
7634 2.604240 -1 -1 7503
7635 3.484729 0.509213 1.083657 7504,7634
7636 3.489338 0.343409 0.969676 7505,7634
7637 3.432348 0.352489 13.539494 7506,7634
7638 3.439332 0.356260 0.991327 7507,7634
7639 3.441008 0.345504 0.992654 7508,7634
7640 3.447364 0.346202 0.993771 7509,7634
7641 3.423059 0.350882 13.895545 7634,7510
7642 3.432139 0.345993 0.992514 7511,7634
7643 3.407695 0.349067 0.977429 7512,7634
7644 3.432558 0.346063 0.979384 7513,7634
7645 4.323872 0.190596 0.542875 7515,7634
7646 3.851744 0.097429 0.194926 7516,7645,7635
7647 3.835612 0.087651 0.194298 7517,7636,7645
7648 3.729034 0.100432 0.155327 7637,7645,7518
7649 3.683498 0.092749 0.173765 7638,7519,7645
7650 3.741535 0.080387 0.172228 7520,7639,7645
7651 3.724564 0.090724 0.169574 7521,7640,7645
7652 3.786792 0.089747 0.175371 7522,7641,7645
7653 3.743491 0.088698 0.195835 7642,7645,7523
7654 3.747263 0.089187 0.181518 7643,7524,7645
7655 3.690342 0.092749 0.175232 7525,7645,7644
7656 4.246766 0.200793 0.534426 7527,7634
7657 3.641942 0.075848 0.180959 7528,7656,7635
7658 3.648576 0.085556 0.208058 7529,7636,7656
7659 3.748170 0.088628 0.190108 7637,7656,7530
7660 3.699910 0.095403 0.177397 7638,7531,7656
7661 3.722049 0.086184 0.177397 7639,7656,7532
7662 3.722678 0.089257 0.186196 7640,7533,7656
7663 3.817802 0.090654 0.189129 7534,7641,7656
7664 3.754595 0.080038 0.183054 7535,7642,7656
7665 3.744469 0.103994 0.181937 7643,7536,7656
7666 3.624900 0.105669 0.185079 7537,7656,7644
7667 4.336512 0.180959 0.090654 7539,7634
7668 3.835751 0.144572 0.192692 7540,7667,7635
7669 3.798177 0.084508 0.172228 7541,7636,7667
7670 3.773872 0.077873 0.197510 7542,7637,7667
7671 3.739789 0.095333 0.207079 7638,7543,7667
7672 3.805790 0.093796 0.171600 7639,7544,7667
7673 3.785047 0.089187 0.181448 7640,7545,7667
7674 3.810119 0.080946 0.188152 7641,7546,7667
7675 3.788818 0.082483 0.187872 7642,7667,7547
7676 3.820246 0.088698 0.167060 7643,7548,7667
7677 3.766049 0.099384 0.175791 7549,7667,7644
7678 4.331274 0.169156 0.533727 7551,7634
7679 3.778831 0.151695 0.181308 7552,7678,7635
7680 3.853561 0.087651 0.174324 7553,7636,7678
7681 3.811377 0.085067 0.177047 7637,7678,7554
7682 3.756691 0.099873 0.180959 7638,7555,7678
7683 3.606532 0.098895 0.078362 7639,7556,7678
7684 3.761649 0.081924 0.179492 7640,7557,7678
7685 3.630837 0.085555 0.184451 7641,7558,7678
7686 3.769961 0.099942 0.180959 7642,7559,7678
7687 3.695790 0.097148 0.179562 7643,7560,7678
7688 3.712970 0.093239 0.179352 7561,7678,7644
7689 4.306411 0.187594 0.541340 7563,7634
7690 3.779250 0.158050 0.183962 7564,7689,7635
7691 3.853980 0.085067 0.183403 7565,7636,7689
7692 3.769542 0.093796 0.178444 7566,7637,7689
7693 3.825414 0.087581 0.176419 7567,7638,7689
7694 3.686990 0.088209 0.186477 7639,7568,7689
7695 3.670577 0.089746 0.176349 7640,7689,7569
7696 3.754945 0.091631 0.174394 7570,7641,7689
7697 3.795662 0.085626 0.185079 7571,7642,7689
7698 3.722888 0.081993 0.176769 7643,7572,7689
7699 3.728126 0.087092 0.189759 7573,7689,7644
7700 4.353694 0.185638 0.542876 7575,7634
7701 3.839663 0.135841 13.198319 7576,7700,7635
7702 3.865503 0.070680 0.165454 7636,7577,7700
7703 3.854469 0.097917 0.188711 7578,7637,7700
7704 3.847415 0.101618 0.178095 7579,7638,7700
7705 3.834843 0.088139 0.178933 7639,7580,7700
7706 3.720025 0.091213 0.188641 7640,7581,7700
7707 3.712412 0.090724 0.151207 7641,7582,7700
7708 3.701097 0.097428 0.176908 7642,7700,7583
7709 3.724913 0.078921 0.181726 7643,7584,7700
7710 3.719606 0.083600 0.183543 7585,7700,7644
7711 4.347199 0.190666 0.096311 7587,7634
7712 3.777922 0.167340 0.180889 7711,7588,7635
7713 3.777154 0.098406 0.185568 7711,7636,7589
7714 3.854189 0.085556 0.189689 7711,7637,7590
7715 3.833167 0.088698 0.194718 7711,7638,7591
7716 3.823249 0.096381 0.188571 7711,7639,7592
7717 3.828348 0.095334 0.185638 7711,7640,7593
7718 3.869973 0.086114 0.177956 7711,7641,7594
7719 3.893999 0.099174 0.184521 7711,7642,7595
7720 3.820944 0.079480 0.182007 7643,7711,7596
7721 3.785675 0.092261 0.186127 7711,7597,7644
7722 4.336583 0.183054 0.532679 7599,7634
7723 3.810748 0.150787 0.177466 7722,7600,7635
7724 3.813751 0.086115 0.183612 7722,7636,7601
7725 3.815288 0.088209 0.183543 7722,7637,7602
7726 3.819199 0.085066 0.192273 7638,7603,7722
7727 3.726659 0.082552 0.176768 7722,7639,7604
7728 3.814659 0.087581 0.181518 7722,7640,7605
7729 3.795523 0.090235 0.180959 7606,7641,7722
7730 3.818780 0.084997 0.181029 7607,7642,7722
7731 3.811097 0.084089 0.173206 7643,7722,7608
7732 3.786583 0.084088 0.161962 7722,7609,7644
7733 4.338119 0.198419 0.546159 7611,7634
7734 3.860266 0.139962 0.185498 7733,7612,7635
7735 3.733294 0.093238 0.199397 7733,7636,7613
7736 3.859427 0.090234 0.184521 7733,7614,7637
7737 3.870462 0.100991 0.172228 7733,7615,7638
7738 3.747681 0.091283 0.174324 7733,7616,7639
7739 3.835123 0.086114 0.174813 7733,7617,7640
7740 3.817034 0.098406 0.184520 7733,7641,7618
7741 3.746983 0.100222 0.172717 7733,7642,7619
7742 3.833586 0.096870 0.185079 7643,7733,7620
7743 3.663522 0.121175 0.130882 7733,7621,7644
7744 4.268069 0.185009 13.095513 7623,7634
7745 3.805370 0.150159 0.183054 7624,7744,7635
7746 3.725122 0.091213 0.174254 7625,7636,7744
7747 3.726101 0.082482 0.182774 7626,7637,7744
7748 3.743631 0.097917 0.163917 7638,7627,7744
7749 3.699980 0.095962 0.183543 7639,7628,7744
7750 3.691180 0.093239 0.188083 7640,7629,7744
7751 3.741256 0.088629 0.142476 7641,7630,7744
7752 3.820177 0.090724 0.175302 7642,7631,7744
7753 3.673091 0.100851 0.175301 7643,7632,7744
7754 3.829675 0.087162 0.202470 7633,7744,7644
7755 2.610736 -1 -1 7646
7756 3.495974 0.508165 1.093085 7755,7647
7757 3.466920 0.340406 0.994050 7755,7648
7758 3.457491 0.347041 0.996634 7755,7649
7759 3.421732 0.348088 0.973657 7755,7650
7760 3.447853 0.347111 0.098477 7755,7651
7761 3.435771 0.329162 0.977079 7755,7652
7762 3.414818 0.353326 0.982666 7755,7653
7763 3.449600 0.332165 0.992724 7755,7654
7764 3.405250 0.333841 0.991326 7755,7655
7765 4.358582 0.190666 0.531282 7755,7657
7766 3.839733 0.091213 0.198350 7658,7765,7756
7767 3.859218 0.093308 0.204006 7765,7757,7659
7768 3.846926 0.098406 0.175861 7765,7758,7660
7769 3.858938 0.099384 0.184032 7661,7765,7759
7770 3.854609 0.094845 0.171810 7765,7662,7760
7771 3.881287 0.098476 0.184032 7765,7663,7761
7772 3.870671 0.097848 0.186197 7765,7664,7762
7773 3.794475 0.085067 0.188083 7765,7665,7763
7774 3.891484 0.091772 0.153720 7764,7765,7666
7775 4.332462 0.188083 0.536101 7755,7668
7776 3.845389 0.084578 0.155956 7669,7775,7756
7777 3.741116 0.086604 0.208197 7757,7775,7670
7778 3.820386 0.101410 0.193670 7775,7758,7671
7779 3.763745 0.089746 0.168666 7672,7775,7759
7780 3.795313 0.085066 0.178934 7775,7760,7673
7781 3.724214 0.093657 0.184032 7775,7761,7674
7782 3.815148 0.089117 0.176279 7775,7675,7762
7783 3.711434 0.092261 0.193181 7676,7775,7763
7784 3.785116 0.085067 0.178445 7764,7677,7775
7785 4.263388 0.179353 0.536870 7755,7679
7786 3.778761 0.144502 0.180120 7756,7785,7680
7787 3.758577 0.079969 0.175021 7757,7785,7681
7788 3.756970 0.089117 0.203867 7785,7758,7682
7789 3.753199 0.095264 0.198978 7683,7785,7759
7790 3.779878 0.098965 0.189619 7684,7785,7760
7791 3.718767 0.094844 0.192273 7685,7785,7761
7792 3.697325 0.089676 0.160915 7686,7785,7762
7793 3.751663 0.096800 0.184660 7687,7785,7763
7794 3.746913 0.091702 0.186825 7764,7785,7688
7795 4.360190 0.189200 0.535473 7755,7690
7796 3.858868 13.162561 0.187105 7756,7795,7691
7797 3.844132 0.114330 0.180958 7757,7795,7692
7798 3.694672 0.086604 0.178445 7795,7758,7693
7799 3.855377 0.090235 0.169574 7694,7795,7759
7800 3.858310 0.072286 0.195835 7795,7760,7695
7801 3.770729 0.093238 0.183473 7696,7795,7761
7802 3.865644 0.080527 0.177886 7697,7795,7762
7803 3.900634 0.098965 0.184032 7698,7795,7763
7804 3.786374 0.092679 0.184032 7764,7795,7699
7805 4.292513 0.188642 0.528629 7755,7701
7806 3.711853 0.143524 0.198908 7702,7756,7805
7807 3.680494 0.094844 0.172298 7757,7805,7703
7808 3.641244 0.090654 0.187663 7704,7805,7758
7809 3.813751 0.085555 0.173346 7805,7705,7759
7810 3.847764 0.084089 0.166501 7706,7805,7760
7811 3.810609 0.114539 0.179492 7707,7805,7761
7812 3.741047 0.078362 0.186825 7805,7708,7762
7813 3.854748 0.083041 0.177327 7709,7805,7763
7814 3.835123 0.089187 0.174324 7764,7710,7805
7815 4.366266 0.190737 0.541478 7755,7712
7816 3.835401 0.139962 0.174813 7815,7713,7756
7817 3.834354 0.099733 0.167689 7757,7815,7714
7818 3.845249 0.105250 0.161473 7815,7715,7758
7819 3.802786 0.096870 0.185638 7815,7759,7716
7820 3.801529 0.105041 0.182426 7815,7760,7717
7821 3.708221 0.083041 0.173835 7718,7815,7761
7822 3.636354 0.084997 0.196394 7719,7815,7762
7823 3.640126 0.091772 0.171251 7720,7815,7763
7824 3.634888 0.089746 0.177886 7764,7721,7815
7825 4.308437 0.180819 0.538475 7755,7723
7826 3.771776 0.141988 0.191784 7756,7724,7825
7827 3.767796 0.092819 0.172298 7757,7725,7825
7828 3.750126 16.102388 0.176769 7758,7825,7726
7829 3.799574 0.084578 0.192273 7759,7825,7727
7830 3.744748 0.090654 0.166991 7728,7760,7825
7831 3.684406 0.081365 0.187175 7729,7761,7825
7832 3.776526 0.098896 0.174813 7730,7825,7762
7833 3.769891 0.089746 0.203937 7731,7825,7763
7834 3.756830 0.090235 0.173765 7764,7732,7825
7835 4.362564 0.190667 0.537359 7755,7734
7836 3.736507 0.134863 0.186895 7756,7835,7735
7837 3.868576 0.089746 0.172787 7757,7835,7736
7838 3.879821 0.098406 0.187593 7737,7758,7835
7839 3.716532 0.113561 0.180959 7738,7759,7835
7840 3.857263 0.087162 0.180889 7739,7760,7835
7841 3.733434 0.097149 0.170762 7740,7761,7835
7842 3.761440 0.098407 0.186057 7741,7835,7762
7843 3.831142 0.095892 0.180050 7742,7835,7763
7844 3.860475 0.084578 13.210123 7764,7743,7835
7845 4.264227 0.190177 0.540431 7755,7745
7846 3.647528 0.145619 0.178375 7845,7756,7746
7847 3.760602 0.093308 0.186057 7845,7757,7747
7848 3.817592 0.073822 0.173416 7845,7748,7758
7849 3.705497 0.092749 0.169645 7845,7749,7759
7850 3.633211 0.104064 0.184521 7845,7760,7750
7851 3.724146 0.081993 0.181028 7845,7751,7761
7852 3.856494 0.093797 0.188153 7845,7762,7752
7853 3.683148 0.097289 0.088210 7845,7753,7763
7854 3.845948 0.093867 0.199955 7764,7845,7754
7855 2.599561 -1 -1 7766
7856 3.459307 0.505930 1.087637 7767,7855
7857 3.470341 0.348089 0.973098 7768,7855
7858 3.466012 0.342990 0.982456 7769,7855
7859 3.461681 0.349066 0.983295 7770,7855
7860 3.455955 0.360311 0.990698 7771,7855
7861 3.485636 0.349206 0.989720 7772,7855
7862 3.491224 0.342920 0.978057 7773,7855
7863 3.500233 0.320432 0.981339 7774,7855
7864 4.349922 0.182215 0.549441 7776,7855
7865 3.788120 0.096311 0.207708 7777,7864,7856
7866 3.760393 0.082972 0.209664 7864,7857,7778
7867 3.836379 0.076825 0.196324 7858,7864,7779
7868 3.803414 0.087162 0.187174 7859,7780,7864
7869 3.788747 0.093797 0.177815 7864,7781,7860
7870 3.830862 0.073263 0.187313 7864,7782,7861
7871 3.806698 0.072285 0.175791 7864,7862,7783
7872 3.808024 0.097358 0.188571 7784,7864,7863
7873 4.297611 0.183962 0.539943 7786,7855
7874 3.786094 0.090235 0.204565 7787,7856,7873
7875 3.809142 0.096311 0.197930 7857,7788,7873
7876 3.822202 0.086603 0.191155 7858,7789,7873
7877 3.755154 0.095892 0.170762 7790,7859,7873
7878 3.764793 0.090724 0.168667 7791,7873,7860
7879 3.777853 0.092261 0.090793 7792,7861,7873
7880 3.803624 0.118171 0.182984 7793,7862,7873
7881 3.806837 0.094286 0.176069 7863,7794,7873
7882 4.339865 0.185009 0.543644 7796,7855
7883 3.837428 0.091702 0.205263 7882,7856,7797
7884 3.863618 0.080946 0.182914 7798,7882,7857
7885 3.854329 0.088628 0.197861 7799,7858,7882
7886 3.885967 0.085556 0.170133 7800,7859,7882
7887 3.827440 0.082553 0.195766 7801,7882,7860
7888 3.815218 0.076895 0.177956 7802,7882,7861
7889 3.828139 0.081016 0.194787 7803,7882,7862
7890 3.830933 0.096381 0.192273 7882,7863,7804
7891 4.379675 0.185708 0.545739 7806,7855
7892 3.875561 0.087651 0.179003 7856,7807,7891
7893 3.868018 0.101758 0.168667 7808,7857,7891
7894 3.762558 0.090235 0.179912 7809,7858,7891
7895 3.878494 0.075847 0.178933 7859,7810,7891
7896 3.850558 0.087651 0.180540 7811,7891,7860
7897 3.823250 0.091771 0.171181 7812,7861,7891
7898 3.845249 0.085625 0.179910 7813,7862,7891
7899 3.877725 0.092749 0.176838 7814,7863,7891
7900 4.312069 0.184521 0.550908 7816,7855
7901 3.703053 0.134863 0.173206 7900,7817,7856
7902 3.818920 0.091283 0.174324 7900,7857,7818
7903 3.806697 0.090724 13.101799 7900,7858,7819
7904 3.751802 0.094286 0.158958 7900,7859,7820
7905 3.793148 0.091702 0.175791 7900,7821,7860
7906 3.768144 0.094775 0.168108 7900,7822,7861
7907 3.799783 0.094704 0.177397 7900,7823,7862
7908 3.776456 0.094983 0.183542 7900,7863,7824
7909 4.357326 0.178933 0.534774 7826,7855
7910 3.891414 0.158539 0.180540 7909,7856,7827
7911 3.900634 0.088209 0.199327 7909,7828,7857
7912 3.876328 0.092750 0.178375 7909,7858,7829
7913 3.843713 0.093797 0.192133 7830,7909,7859
7914 3.820526 0.091213 0.167620 7831,7909,7860
7915 3.824297 0.087651 0.177397 7909,7832,7861
7916 3.892323 0.091212 0.189759 7909,7833,7862
7917 3.869764 0.100291 0.173206 7909,7834,7863
7918 4.336723 0.180889 0.538476 7836,7855
7919 3.899237 0.151695 0.156375 7918,7856,7837
7920 3.902659 0.090235 0.174743 7838,7918,7857
7921 3.877796 0.099244 0.182495 7839,7858,7918
7922 3.869554 0.090794 0.188222 7918,7859,7840
7923 3.728405 0.073752 0.172229 7918,7841,7860
7924 3.754875 0.090723 0.175929 7918,7861,7842
7925 3.764374 0.078431 0.177885 7918,7862,7843
7926 3.762418 0.080946 0.157562 7844,7918,7863
7927 4.265205 0.181937 0.547765 7846,7855
7928 3.721770 0.141499 0.184032 7927,7847,7856
7929 3.868227 0.093308 0.180958 7927,7857,7848
7930 3.704868 0.086045 0.176908 7927,7858,7849
7931 3.602622 0.119079 0.178934 7927,7850,7859
7932 3.707104 0.091701 0.171810 7927,7851,7860
7933 3.772405 0.094356 0.178375 7852,7927,7861
7934 3.750196 0.090724 0.174743 7927,7862,7853
7935 3.759624 0.082552 0.201422 7927,7863,7854
7936 2.619047 -1 -1 7865
7937 3.438495 0.512076 0.933288 7866,7936
7938 3.438983 0.415555 0.974146 7867,7936
7939 3.492900 0.404101 0.978895 7868,7936
7940 3.381854 0.347669 0.981479 7869,7936
7941 3.411396 0.328673 0.978755 7870,7936
7942 3.392957 0.339359 0.979174 7871,7936
7943 3.468526 13.343520 0.969256 7872,7936
