5270 0.154070 -1 -1 
7175 0.075150 0.090235 0.093797 6961,6969,7167,6734,6924,7133
7176 0.075708 0.090654 0.088139 6961,6970,7167,6735,6925,7134
7177 0.076127 0.090234 0.088139 6961,6971,7167,6688,6736,7135
7178 0.073892 0.090794 0.087651 6961,6972,7167,7136
7179 0.074660 0.090794 0.087581 6961,6973,7167,6738,7137,6421
7180 0.078292 0.078432 0.087581 6961,6974,6422,6473,7167,7138
7181 0.256527 0.083600 0.083530 6976,7125,6477
7182 0.111327 0.093378 0.087581 7126,7181,6478,6477,6977
7183 0.110279 0.091142 0.091702 7127,6479,6477,6978,7181
7184 0.111047 0.100991 0.092820 7181,6480,6477,7128,6979
7185 0.110349 0.114749 0.085555 7181,6481,6980,6477,7129
7186 0.111816 0.086184 0.075359 6482,7130,6477,6981,7181
7187 0.111676 0.086114 0.088140 6477,6982,6483,7131,7181,6922
7188 0.109651 0.087581 0.095333 6477,6983,6923,7181,7132,6484
7189 0.075918 0.081016 0.086604 6984,6477,7181,6924,7133,6485
7190 0.116076 0.104482 0.084647 6985,6477,6925,7181,6486,7134
7191 0.079409 0.086114 0.087162 6986,6477,6688,7181,7135,6487
7192 0.078222 0.090235 0.090235 6987,7181,6488,6477,7136
7193 0.111676 0.089188 0.095333 6421,6988,6477,6489,7181,7137
7194 0.109651 0.089118 0.088070 6490,6989,6422,6477,7138,7181
7195 0.164546 0.093238 0.081505 6758,7125,6991
7196 0.078711 0.098895 0.097358 7126,6758,6759,6992,7195
7197 0.081226 0.084997 0.088629 7127,6758,6760,7195,6993
7198 0.077035 0.092680 0.086115 6994,6758,6761,7195,7128
7199 0.075080 0.091701 0.089747 6995,6758,6762,7195,7129
7200 0.078083 0.089676 0.089746 7130,6758,6763,6996,7195
7201 0.075498 0.088698 0.093867 7131,6764,6758,6997,7195
7202 0.077663 0.099943 0.094845 6758,7132,6998,6765,7195
7203 0.081574 0.092819 0.090165 6766,7133,6758,7195,6999
7204 0.074730 0.082482 0.091143 6758,6767,6925,7000,7134,7195
7205 0.112025 0.088698 0.086603 6758,6768,6688,7001,7135,7195
7206 0.077873 0.094355 0.096381 6758,7002,6769,7195,7136
7207 0.076965 0.082482 0.090724 6758,6421,6770,7137,7003,7195
7208 0.110209 0.098965 0.085555 7138,6758,7004,7195,6771
7209 0.168597 0.090863 0.074381 7125,7006
7210 0.113213 0.096241 0.118940 7126,7209,7007,7006
7211 0.078502 0.080457 0.087092 7127,7209,7008,7006
7212 0.109861 0.089187 0.079968 7009,7209,7128,7006
7213 0.082622 0.090794 0.085556 7209,7006,7010,7129
7214 0.112165 0.099803 0.105530 7130,7209,7011,7006
7215 0.078292 0.090724 0.083600 7131,7209,7012,7006
7216 0.110838 0.076895 0.095822 7209,7132,7013,7006
7217 0.119358 0.100991 0.095892 7133,7209,7014,7006
7218 0.081295 0.080457 0.104623 7209,7015,7134,7006
7219 0.113072 0.080876 0.088698 7209,6784,6688,7016,7135,7006
7220 0.110349 0.091282 0.084089 7017,7209,7006,7136
7221 0.076965 0.089676 0.086604 7209,7018,6421,7137,6786
7222 0.076127 0.086114 0.085625 7138,7209,6787,7019
7223 0.173695 0.080946 0.075847 7021,7125
7224 0.084228 0.088070 0.100362 7126,7022,7223,7021
7225 0.080247 0.103574 0.087162 7023,7127,7223,7021
7226 0.082972 0.086114 0.080457 7223,7021,7128,7024
7227 0.079130 0.093727 0.092749 7223,7021,7025,7129
7228 0.077105 0.102597 0.085066 7130,7223,6795,7021,7026
7229 0.081156 0.095333 0.078921 7131,7223,7027,7021
7230 0.075847 0.086603 0.113352 6797,7223,7132,7021,7028
7231 0.078432 0.098895 0.079969 7021,7133,7029,7223,6798
7232 0.077384 0.091283 0.094565 7021,7030,7223,7134
7233 0.081085 0.090235 13.103405 7021,6800,6688,7031,7223,7135
7234 0.078502 0.092750 0.087651 7223,7021,7032,7136
7235 0.078781 0.096870 0.090235 6421,6802,7223,7021,7033,7137
7236 0.077035 0.092749 0.091282 7138,7223,7034,7021
7237 0.169156 0.082553 0.090723 7125,7036
7238 0.078432 0.102527 0.103994 7126,7237,7036,7037
7239 0.079968 0.096312 0.085066 7038,7127,7036,7237
7240 0.081016 0.085974 0.087092 7237,7036,7128,7039
7241 0.075359 0.096870 0.087092 7237,7040,7036,7129
7242 0.076546 0.105250 0.094356 7130,7041,7036,7237
7243 0.080317 0.083390 0.086045 7131,7237,7036,7042
7244 0.076685 0.104202 0.099454 7237,7132,7043,7036
7245 0.078152 0.097358 0.083041 7237,7133,7036,7044
7246 0.077734 0.092679 0.084578 7045,7237,7134,7036
7247 0.116984 0.099453 0.082482 6816,6688,7237,7046,7036,7135
7248 0.072077 0.099454 0.089606 7237,7047,6817,7036,7136
7249 0.079758 0.092261 0.083042 6818,6421,7237,7036,7048,7137
7250 0.111327 0.083530 0.081994 6819,7138,7049,7036,7237
7251 0.261067 0.091772 0.088698 7051,7125
7252 0.111537 0.102527 0.097429 7126,7052,7051,7251
7253 0.116216 0.095612 0.088140 7127,7051,7251,7053
7254 0.114749 0.096870 0.083601 7054,7051,7251,7128
7255 0.118241 0.076825 0.085625 7055,7051,7251,7129
7256 0.111188 0.092749 0.097429 7130,7051,7056,7251
7257 0.113352 0.089676 0.084508 7131,7051,7251,7057
7258 0.114191 0.091701 0.083530 7051,7058,7132,7251
7259 0.113492 0.098406 0.081994 7059,7133,7051,7251
7260 0.113352 0.078362 0.094285 7051,7060,7134,7251
7261 0.080317 0.091702 0.084578 6832,7251,7051,7061,6688,7135
7262 0.071657 0.095822 0.080038 7062,6833,7051,7251,7136
7263 0.078572 0.094286 0.103434 6421,6834,7051,7063,7137,7251
7264 0.110769 0.098965 0.092749 7138,7051,7251,7064
7265 0.166222 0.083530 0.080457 7066,7125,6579
7266 0.078711 0.088139 0.086114 7126,7265,6579,7067,6580
7267 0.075289 0.087162 0.090724 7265,7127,6581,6579,7068
7268 0.075499 0.092190 0.084578 7265,6582,6579,7069,7128
7269 0.078012 0.084647 0.098337 7265,6583,6579,7070,7129
7270 0.072635 0.091212 0.084996 7265,7130,6579,7071,6584
7271 0.072355 0.102527 0.091283 7131,7265,6579,6585,7072
7272 0.073753 0.097918 0.100012 7265,6579,7132,6586,7073
7273 0.075219 0.085556 0.080877 7265,7074,7133,6579,6587
7274 0.078362 0.095403 0.078851 7265,7075,6579,7134,6588
7275 0.077243 0.085625 0.088140 7265,7076,6579,6688,7135,6589
7276 0.073822 0.082553 0.089676 7265,6590,6579,7077,7136
7277 0.080108 0.094845 0.091282 6591,7078,6421,7265,6579,7137
7278 0.079130 0.095264 0.086673 7265,7138,6592,6579,7079
7279 0.261904 0.092330 0.085555 7081,7125
7280 0.115028 0.090724 0.100432 7126,7081,7279,7082
7281 0.114260 0.088140 0.093797 7081,7127,7083,7279
7282 0.116286 0.084019 0.090165 7081,7279,7084,7128
7283 0.112794 0.084857 0.089676 7081,7279,7085,7129
7284 0.075289 0.088628 0.091213 7081,7130,7279,7086
7285 0.113702 0.091841 0.096311 7131,7081,7279,7087
7286 0.078990 0.090165 0.089257 7081,7088,7132,7279
7287 0.112863 0.104063 0.085066 7081,7089,7133,7279
7288 0.114959 0.094845 0.081993 7081,7279,7134,7090
7289 0.109581 0.088629 0.081505 7081,7091,7279,6688,6864,7135
7290 0.076477 0.087022 0.114750 7081,6865,7279,7092,7136
7291 0.079480 0.089187 0.098476 7081,6421,7279,6866,7137,7093
7292 0.073682 0.084089 0.123060 7081,7138,7094,7279,6867
7293 0.165874 0.094913 0.076337 7096,7125,6870
7294 0.075149 0.096381 0.092260 7126,7097,7293,6871,6870
7295 0.081225 0.090165 0.084508 7127,7293,6872,7098,6870
7296 0.072216 0.087651 0.089606 7099,7293,6873,7128,6870
7297 0.072705 0.099454 0.087162 6870,7100,7293,6874,7129
7298 0.072565 0.093378 0.080946 7130,7101,7293,6875,6870
7299 0.075149 0.098965 0.100012 7131,6876,7102,7293,6870
7300 0.075848 0.086673 0.088140 6877,7293,7132,7103,6870
7301 0.080807 0.085137 0.099663 6878,7133,7293,7104,6870
7302 0.073962 0.095333 0.084508 7105,7293,7134,6879,6870
7303 0.076057 0.080458 0.093867 7293,7106,6688,6880,7135,6870
7304 0.075498 0.091772 0.086044 6870,6881,7293,7107,7136
7305 0.080177 0.091702 0.081993 7293,6421,6882,7108,7137,6870
7306 0.074870 0.092750 0.083530 7138,7109,7293,6883,6870
7307 0.169086 0.089746 0.083600 7111,7125
7308 0.075568 0.095333 0.091772 7126,7112,7111,7307
7309 0.079619 0.093238 0.098476 7113,7127,7111,7307
7310 0.076127 0.091213 0.077384 7111,7307,7128,7114
7311 0.074520 0.095334 12.361901 7111,7307,7115,7129
7312 0.074101 0.083530 0.078432 7130,7111,7307,7116
7313 0.077803 0.084578 0.101269 7131,7111,7117,7307
7314 0.075498 0.093797 0.085626 7118,7111,7132,7307
7315 0.079549 0.098406 0.089188 7111,7133,7307,7119
7316 0.075289 0.104552 0.087162 7111,7134,7120,7307
7317 0.076267 0.090724 0.085137 7307,6688,7111,6896,7135,7121
7318 0.081016 0.096240 0.094286 7111,7122,7307,7136
7319 0.082971 0.083530 0.086534 6898,7123,6421,7137,7307
7320 0.080946 0.089746 0.078921 7138,7124,7307
7321 0.129207 -1 -1 7140
7322 0.166222 0.129695 0.229219 7140,7321,7141
7323 0.118590 0.079968 0.112305 7140,7321,7142
7324 0.114819 0.073822 0.111258 7140,7321,7143
7325 0.165244 0.092191 0.109371 7144,7140,7321
7326 0.120127 0.078920 0.103016 7145,7140,7321
7327 0.164685 0.092749 0.093727 6433,7146,7140,7321
7328 0.112794 0.086673 0.108673 6434,7147,7140,7321
7329 0.157981 0.074870 0.111257 7148,7140,7321
7330 0.111257 0.085556 0.105041 6436,7140,7321,7149
7331 0.119010 0.086115 0.107556 7140,7321,7150
7332 0.111047 0.083042 0.106088 7140,7321,7151,6438
7333 0.153581 0.079479 0.115517 7140,7321,6439,7152
7334 0.171041 0.073822 0.075359 7154,7140,7321
7335 0.084019 0.097918 0.089187 7154,7155,7334,7141,7322
7336 0.076895 0.087651 0.083530 7154,7334,7156,7142,7323
7337 0.077733 0.095823 0.086673 7324,7154,7334,7157,7143
7338 0.115587 0.099943 0.075847 7144,7325,7334,7154,7158
7339 0.074661 0.088699 0.112025 7326,7334,7159,7145,7154,6952
7340 0.115587 0.088698 0.086045 7154,7160,7327,6433,7334
7341 0.113562 0.090724 0.093517 7154,6434,7328,7161,7334
7342 0.114470 0.099384 0.082063 7162,7154,7334,7148,7329
7343 0.078222 0.101619 0.087651 6436,7334,7330,7163,7154,6720
7344 0.116285 0.104342 0.094356 7154,7334,7164,7331,7150
7345 0.074101 0.092680 0.089187 7334,7332,7154,7165,6722,6438
7346 0.076896 0.094844 0.085067 7154,7166,7334,7333,6439
7347 0.171740 0.081505 0.067118 7168,7140,7321
7348 0.114539 0.087650 0.088629 7347,7168,7169,7141,7322
7349 0.076197 0.077943 0.084578 7168,6964,7323,7142,7347,7170
7350 0.114400 0.083041 0.081505 7324,7347,7168,7171,7143
7351 0.114470 0.093167 0.085556 7144,7325,7168,7172,7347
7352 0.080038 0.096659 0.083041 7145,7326,7168,7173,7347
7353 0.111466 0.088698 0.081994 7168,7327,6433,7174,6968,7347
7354 0.114749 0.095752 0.086184 7175,7347,7168,6434,7328
7355 0.075638 0.085626 0.095123 7168,7148,6970,7329,7347,7176
7356 0.111467 0.085067 0.081505 6436,7168,7330,7347,7177,6736
7357 0.080666 0.081994 0.079409 7347,7168,7178,7331,7150
7358 0.075429 0.097359 0.080527 7168,7332,6438,7347,6738,7179
7359 0.074102 0.083600 0.088139 7168,7333,6473,6439,7347,7180
7360 0.165454 0.077873 0.079968 7182,6478,7140,7321
7361 0.072496 0.094286 0.098477 6479,6478,7322,7360,7141,7183
7362 0.077454 24.099141 0.079968 6478,7323,7360,7142,6480,7184
7363 0.072355 0.089746 0.086603 7324,6478,7360,7143,6481,7185
7364 0.072845 0.079899 0.089746 7325,6478,7144,7360,6482,7186
7365 0.073822 0.093797 0.100432 7326,6478,7360,7145,6483,7187
7366 0.109790 0.094215 0.098406 6478,6433,7360,7188,7327,6484
7367 0.074172 0.087651 0.075708 6478,7360,7328,7189,6434,6485
7368 0.074520 0.091771 0.090095 6478,7148,7360,7329,7190,6486
7369 0.081225 0.094355 0.089676 6436,6478,7330,7360,7191,6487
7370 0.074730 0.084578 0.115028 6478,7331,7360,7150,6488,7192
7371 0.072495 0.094216 0.081016 6478,7332,7360,6438,6489,7193
7372 0.073124 0.101968 0.091282 6478,7333,6490,7360,6439,7194
7373 0.166432 0.073333 0.089258 6759,7140,7321,7196
7374 0.072985 0.098406 0.117123 6759,7322,7373,7141,6760,7197
7375 0.077803 0.081505 0.084578 6759,7323,7373,6761,7198,7142
7376 0.074381 0.084019 0.098476 7324,6759,7373,6762,7143,7199
7377 0.077315 0.091283 0.084089 7325,6759,7144,7200,6763,7373
7378 0.072984 0.090724 0.084089 7326,6759,7373,7145,7201,6764
7379 0.106648 0.097289 0.087581 6759,6433,7373,7202,6765,7327
7380 0.075219 0.093028 0.082553 6759,7373,6766,7328,7203,6434
7381 0.074940 0.096311 0.094845 6759,7148,7373,7329,7204,6767
7382 0.112026 0.088698 0.084578 6436,6759,6768,7373,7330,7205
7383 0.075708 0.096450 0.089746 6759,7331,6769,7373,7206,7150
7384 0.072425 0.080946 0.086114 6759,7332,7373,7207,6770,6438
7385 0.107207 0.087092 0.087581 6759,7333,7373,6771,6439,7208
7386 0.259041 0.081505 0.085556 7210,7140,7321
7387 0.117753 0.094705 0.094286 7210,7211,7386,7141,7322
7388 0.114610 0.089676 0.080457 7210,7212,7386,7142,7323
7389 0.113702 0.089746 0.084648 7324,7210,7213,7386,7143
7390 0.113422 0.097359 0.093727 7144,7325,7214,7386,7210
7391 0.111467 0.073333 0.080388 7210,7145,7326,7386,7215
7392 0.115658 0.085066 0.083461 7210,7386,7327,6433,7216
7393 0.115937 0.098476 0.095822 7210,7386,6434,7328,7217
7394 0.112654 0.100501 0.092260 7210,7386,7148,7329,7218
7395 0.115168 0.095822 0.089607 6436,7219,7210,7330,7016,7386
7396 0.116914 0.098965 0.098895 7210,7220,7386,7331,7150
7397 0.072146 0.090235 0.088629 7332,6786,7210,6438,7221,7386
7398 0.076616 0.087162 0.091771 7333,6787,7210,6439,7222,7386
7399 0.165664 0.085067 0.081993 7022,7140,7321,7224
7400 0.073054 0.100990 0.095823 7322,7399,7141,7023,7022,7225
7401 0.074311 0.089676 0.083530 7323,7226,7399,7142,7022,7024
7402 0.076546 0.092749 0.091212 7324,7227,7399,7143,7022,7025
7403 0.076546 0.102527 0.082482 7325,7144,7399,7022,7026,7228
7404 0.073752 0.077454 0.093727 7326,7145,7399,7022,7027,7229
7405 0.106508 0.096590 0.085625 7327,6433,7399,7022,7230,7028
7406 0.071518 0.081016 0.092190 6434,7328,7399,7022,7231,7029
7407 0.075079 0.085067 0.085625 7148,7399,7329,7030,7022,7232
7408 0.074521 0.094285 0.088698 6436,7022,7330,7399,7031,7233
7409 0.072705 0.090165 0.089257 7331,7399,7032,7150,7022,7234
7410 0.073263 0.091213 0.094286 7332,7399,6802,6438,7022,7235
7411 0.076057 13.119469 0.095333 7333,7399,6439,7236,7022,7034
7412 0.173346 0.093308 0.085556 7140,7321,7238
7413 0.116635 0.099524 0.088558 7412,7238,7141,7322,7239
7414 0.116076 0.088209 0.088699 7412,7240,7238,7142,7323
7415 0.078712 0.089746 0.088699 7324,7412,7241,7238,7143
7416 0.119149 0.088140 0.097359 7144,7325,7242,7238,7412
7417 0.087371 0.095822 0.094285 7412,7145,7326,7243,7238
7418 0.111886 0.084578 0.089118 7412,7327,6433,7244,7238
7419 0.123689 0.092819 0.089676 7412,7245,6434,7328,7238
7420 0.115517 0.092260 0.087650 7412,7246,7148,7329,7238
7421 0.077314 0.094844 0.094356 7412,6436,7247,7238,7330
7422 0.112863 0.085556 0.085834 7331,7248,7412,7047,7150,7238
7423 0.079269 0.093308 0.090724 6818,7332,7249,6438,7412,7238
7424 0.075079 0.096870 0.084088 7412,7250,7333,7238,6439
7425 0.170692 0.080527 0.076896 7140,7321,7252
7426 0.112514 0.103016 0.104132 7252,7425,7141,7322,7253
7427 0.082972 0.088139 0.103086 7254,7425,7252,7142,7323
7428 0.079968 0.096311 0.095334 7324,7255,7425,7252,7143
7429 0.123619 0.098895 0.088699 7144,7325,7425,7256,7252
7430 0.119428 0.106647 0.080457 7145,7326,7257,7425,7252
7431 0.111397 0.079479 0.093797 7258,7425,7327,6433,7252
7432 0.084368 0.083041 0.090723 7425,6434,7328,7259,7252
7433 0.086324 0.102177 0.083530 7425,7148,7329,7252,7260
7434 0.110769 0.086045 0.083041 6436,7425,7261,7252,7330
7435 0.077734 0.089187 0.090235 7331,7252,7062,7262,7425,7150
7436 0.074730 0.091772 0.088140 7332,7252,6834,7263,6438,7425
7437 0.078502 0.087162 0.085486 7264,7425,7333,7252,6439
7438 0.168876 0.084577 0.072775 7266,7140,7321
7439 0.114121 0.100921 0.095822 7267,7266,7438,7141,7322
7440 0.111537 0.092260 0.087162 7266,7438,7268,7142,7323
7441 0.079619 0.098406 0.094774 7324,7269,7266,7438,7143
7442 0.077175 0.090235 0.089187 7144,7325,7270,7266,7438
7443 0.115238 0.089607 0.108672 7145,7326,7266,7438,7271
7444 0.112794 0.089746 0.087721 7272,7438,7327,6433,7266
7445 0.078851 0.090235 0.080946 7438,6434,7328,7266,7273
7446 0.078361 0.087651 0.102597 7148,7274,7075,7266,7329,7438
7447 0.077524 0.078432 0.092260 6436,7275,7266,7438,7330
7448 0.110140 0.098895 0.103224 7276,7266,7438,7331,7150
7449 0.075498 0.087581 0.087651 6591,7277,7266,6438,7438,7332
7450 0.080527 0.085625 0.085625 7438,7278,7266,7333,6439
7451 0.167061 0.083042 0.082063 7280,7321
7452 0.084577 0.108114 0.129974 7281,7280,7141,7322,7451
7453 0.072216 0.087650 0.087162 7282,7451,7280,7142,7323
7454 0.077803 0.088140 0.094285 7324,7283,7451,7280,7143
7455 0.110838 0.093378 0.096800 7144,7325,7280,7284,7451
7456 0.074730 0.080457 0.088139 7145,7326,7280,7285,7451
7457 0.109162 0.077873 0.087092 7280,7327,6433,7286,7451
7458 0.078013 0.096311 0.102457 7287,7280,6434,7328,7451
7459 0.109581 0.095333 0.090654 7288,7280,7148,7329,7451
7460 0.078292 0.094286 0.087092 6436,7289,7451,7280,7330
7461 0.073962 0.084019 0.104063 7290,7280,7092,7331,7451,7150
7462 0.072216 0.095892 0.088139 7291,7280,7332,7451,6438,6866
7463 0.110838 0.084508 0.091702 7292,7280,7333,6439,7451
7464 0.165943 0.079549 0.072286 7097,7294,7321
7465 0.074730 0.098965 0.098406 7097,7098,7295,7322,7464
7466 0.073682 0.088210 0.096381 7097,7464,7099,7296,7323
7467 0.075009 0.090724 0.090653 7324,7097,7297,7143,7100,7464
7468 0.080876 0.099384 0.093797 7298,7325,7097,7144,7101,7464
7469 0.072495 0.083460 0.079969 7097,7326,7145,7102,7299,7464
7470 0.110978 0.080527 0.097917 7097,7300,7327,6433,7103,7464
7471 0.085485 0.091702 0.078921 7097,7301,7328,6434,7104,7464
7472 0.075428 0.090654 0.085556 7302,7097,7148,7329,6879,7464
7473 0.074311 0.089746 0.085067 6436,7303,7330,7097,7106,7464
7474 0.111606 0.086603 0.093238 7097,7331,7304,7150,6881,7464
7475 0.073543 0.084089 0.082972 7097,7332,7305,6438,6882,7464
7476 0.078362 0.087651 0.132699 7097,7333,6439,6883,7306,7464
7477 0.168667 0.079968 0.070121 7308,7321
7478 0.085345 0.088699 0.098406 7308,7309,7322,7477
7479 0.075987 0.095334 0.080457 7308,7477,7310,7323
7480 0.080597 0.091283 0.096869 7324,7308,7311,7477
7481 0.075429 0.087092 0.085974 7325,7308,7312,7477
7482 0.079899 0.089676 0.081435 7326,7308,7313,7477
7483 0.111048 0.098337 0.090235 7314,7308,7327,6433,7477
7484 0.077244 0.086114 0.097359 7315,7308,7328,7477
7485 0.076267 0.087162 0.087162 7308,7316,7148,7329,7477
7486 0.074800 0.083111 0.099732 6436,7308,7477,7317,7330
7487 0.074171 0.100710 0.093797 7308,7477,7318,7331,7150
7488 0.083600 0.096451 0.099943 7319,7332,7308,6438,6898,7477
7489 0.075917 0.094286 0.084508 7320,7308,7333,6439,7477
7490 0.127321 -1 -1 7335,7155
7491 0.113422 0.084089 0.238438 7336,7490,7155,7156
7492 0.112654 0.084577 0.112305 7337,7157,7490,7155
7493 0.115936 0.079968 0.103575 7490,7158,7155,7338
7494 0.113422 0.092261 0.120546 7490,7159,7155,7339
7495 0.161612 0.084019 0.108184 7160,7490,7155,7340
7496 0.112654 0.091003 0.111257 7490,7161,7155,7341
7497 0.115168 0.076965 0.115308 7162,7490,7342,7155
7498 0.113493 0.071797 0.116914 7163,7490,7155,7343
7499 0.114889 0.086604 0.105530 7490,7155,7164,7344
7500 0.115936 0.083600 0.100362 6722,7490,7345,7155
7501 0.122012 0.077803 0.121943 7346,7490,7166,7155
7502 0.169784 0.081505 0.091213 7490,7169,7155,7348
7503 0.073334 0.084997 0.086673 7169,7156,7491,7170,7502,7349
7504 0.074521 0.088628 0.093238 7169,7350,7492,7157,7171,7502
7505 0.074591 0.089187 0.085486 7169,7158,7493,7351,7502,7172
7506 0.077035 0.090724 0.094355 7169,7173,7159,7494,7352,7502
7507 0.073962 0.109092 0.093797 7169,7160,7495,7174,7353,7502
7508 0.075848 0.094844 0.084019 7169,7161,7496,7175,7354,7502
7509 0.073962 0.076895 0.094844 7169,7162,7497,7176,7355,7502
7510 0.074660 0.092190 0.076336 7498,7169,7163,7177,7502,7356
7511 0.074730 0.099733 0.079340 7169,7502,7164,7499,7357,7178
7512 0.078012 0.081505 0.100152 7169,6722,7500,7502,6738,7358
7513 0.079480 0.081435 0.095822 7169,6473,7166,7501,7502,7359
7514 0.254152 0.084578 0.100920 7361,7490,6479,7155
7515 0.106299 0.088419 0.078991 6479,7156,7362,7491,7514,6480
7516 0.108604 0.089188 0.081505 6479,7492,7363,7157,7514,6481
7517 0.107765 0.079899 0.079968 6479,7158,7493,7364,7514,6482
7518 0.106438 0.098965 0.098337 6479,7159,7365,7494,7514,6483
7519 0.106857 0.096870 0.080458 6479,7160,7366,7495,7514,6484
7520 0.111326 0.084019 0.097847 6479,7161,7496,7367,7514,6485
7521 0.104832 0.091701 0.092260 7368,6479,7162,7497,7514,6486
7522 0.108603 0.084019 0.092750 7369,7498,7163,6479,7514,6487
7523 0.107485 0.095334 0.092750 6479,7499,7370,7164,6488,7514
7524 0.105321 0.098965 0.099873 6479,7371,6722,7514,7500,6489
7525 0.105879 0.092750 0.095333 6479,6490,7372,7166,7514,7501
7526 0.168527 0.088629 0.082482 7490,6760,7155,7374
7527 0.075568 0.100432 0.080458 7156,7491,6761,6760,7526,7375
7528 0.074800 0.092680 0.098895 7492,6762,7376,7157,7526,6760
7529 0.074242 0.092330 0.083041 7377,7158,7493,6763,6760,7526
7530 0.073962 0.098406 0.095823 7378,7159,6764,7494,6760,7526
7531 0.073054 0.100012 0.099523 7379,6765,6760,7526,7495,7160
7532 0.076127 0.087651 0.090165 6766,7161,7496,6760,7526,7380
7533 0.074800 0.098407 0.077384 7162,7497,6760,6767,7526,7381
7534 0.074032 0.099454 0.096311 7498,6768,7163,6760,7526,7382
7535 0.074101 0.078432 0.086673 7499,6769,7164,6760,7526,7383
7536 0.075359 0.087162 0.085555 6770,6760,6722,7500,7526,7384
7537 0.075777 0.077384 0.092679 7166,6771,6760,7526,7501,7385
7538 0.168248 0.073752 0.084089 7490,7155,7387
7539 0.075708 0.095822 0.092260 7156,7212,7491,7388,7538,7387
7540 0.078083 0.085136 0.090723 7492,7213,7157,7389,7538,7387
7541 0.076826 0.092749 0.102038 7390,7158,7493,7214,7538,7387
7542 0.078432 0.102875 0.088140 7391,7159,7215,7494,7538,7387
7543 0.071518 0.121104 0.083530 7392,7160,7216,7495,7538,7387
7544 0.074870 0.094774 0.088629 7393,7161,7496,7217,7538,7387
7545 0.075638 0.088209 0.106647 7218,7394,7162,7497,7538,7387
7546 0.074451 0.086114 0.078432 7395,7219,7498,7163,7538,7387
7547 0.074032 0.090793 0.089188 7396,7164,7220,7499,7538,7387
7548 0.072914 0.093727 0.086184 7397,6786,6722,7500,7538,7387
7549 0.080526 0.102386 0.094845 6787,7166,7398,7501,7387,7538
7550 0.167200 0.084089 0.067187 7023,7490,7155,7400
7551 0.074381 0.096311 0.094844 7156,7491,7023,7024,7550,7401
7552 0.073264 0.091212 0.078432 7492,7023,7157,7025,7550,7402
7553 0.075847 0.087581 0.089677 7158,7493,7023,7026,7550,7403
7554 0.073334 0.089676 0.086603 7159,7494,7023,7027,7404,7550
7555 0.074241 0.099454 0.090654 7028,7160,7495,7023,7405,7550
7556 0.073124 0.074800 0.088628 7406,7161,7496,7023,7029,7550
7557 0.075359 0.100013 0.086114 7030,7162,7497,7023,7407,7550
7558 0.075568 0.092190 0.086114 7498,7163,7023,7031,7408,7550
7559 0.079968 0.084578 0.090235 7499,7164,7023,7032,7409,7550
7560 0.071657 0.097848 0.082483 6802,7023,6722,7410,7500,7550
7561 0.076616 0.087650 0.070680 7166,7023,7411,7034,7501,7550
7562 0.250591 0.078921 0.074381 7413,7490,7155,7239
7563 0.109092 0.099943 0.102038 7562,7240,7156,7491,7414,7239
7564 0.109372 0.082972 0.097918 7562,7241,7492,7157,7415,7239
7565 0.109442 0.094774 0.084578 7562,7242,7158,7493,7416,7239
7566 0.109232 0.085625 0.087162 7243,7159,7494,7417,7562,7239
7567 0.111048 0.081016 0.088139 7244,7562,7160,7495,7418,7239
7568 0.112445 0.094844 0.084508 7245,7562,7161,7496,7419,7239
7569 0.107975 0.086114 0.084577 7246,7562,7162,7497,7420,7239
7570 0.113003 0.090165 0.099733 7247,7498,7562,7163,7421,7239
7571 0.110629 0.097359 0.085555 7499,7562,7164,7248,7422,7239
7572 0.106368 0.087651 0.087162 6818,7562,6722,7500,7423,7239
7573 0.106787 0.104761 0.088698 7250,7166,7424,7501,7562,7239
7574 0.167130 0.081435 0.083600 7426,7490,7155,7253
7575 0.075987 0.098406 0.102527 7254,7574,7253,7156,7491,7427
7576 0.076826 0.095892 0.110977 7255,7574,7253,7492,7157,7428
7577 0.077314 0.081994 0.085137 7256,7574,7253,7493,7158,7429
7578 0.075499 0.082063 0.090654 7257,7574,7159,7253,7494,7430
7579 0.072914 0.096800 0.097848 7574,7253,7160,7258,7495,7431
7580 0.075708 0.099524 0.097847 7574,7253,7161,7496,7259,7432
7581 0.075708 0.103016 0.078432 7574,7253,7162,7260,7497,7433
7582 0.076406 0.111536 0.090723 7498,7574,7253,7163,7261,7434
7583 0.074102 0.092749 0.133746 7499,7574,7253,7164,7262,7435
7584 0.076058 0.079968 0.094356 7574,6834,7253,6722,7436,7500
7585 0.074730 0.101479 0.075359 7574,7253,7264,7166,7437,7501
7586 0.166921 0.076406 0.091772 7490,7267,7155,7439
7587 0.073334 0.100431 0.094845 7440,7268,7156,7586,7491,7267
7588 0.081644 0.089188 0.095822 7441,7269,7492,7586,7157,7267
7589 0.079409 0.094705 0.088070 7270,7442,7158,7493,7586,7267
7590 0.076755 13.098307 0.092749 7443,7271,7159,7586,7494,7267
7591 0.078152 0.084089 0.084019 7272,7444,7160,7495,7586,7267
7592 0.074730 0.090235 0.092261 7273,7445,7586,7161,7496,7267
7593 0.076756 0.098406 0.092749 7446,7162,7075,7586,7497,7267
7594 0.074032 0.097918 0.082064 7498,7447,7275,7163,7267,7586
7595 0.073333 0.400539 0.083531 7499,7276,7448,7586,7164,7267
7596 0.072844 0.092260 0.089187 6591,7449,7586,6722,7500,7267
