5270 6.985731 -1 -1
7415 11.780054 0.202470 0.448102 7324,7412,7241
7416 11.914358 0.198420 0.447612 7412,7325,7242
7417 11.605869 0.197302 0.442026 7412,7326,7243
7418 11.874060 0.204565 0.455086 7412,7327,7244
7419 11.730466 0.207638 0.097848 7412,7245,7328
7420 11.801006 0.212318 0.441955 7412,7246,7329
7421 11.798072 0.209593 0.452291 7412,7247,7330
7422 11.916244 0.199956 0.437835 7412,7331,7248
7423 11.597419 0.197371 0.431759 7412,7332,7249
7424 11.922530 0.211689 0.451523 7412,7250,7333
7425 11.863583 0.525974 1.250507 7321,7252
7426 11.774676 0.213785 0.458089 7425,7322,7253
7427 11.828663 0.204565 0.444120 7254,7425,7323
7428 11.810364 13.111367 0.450197 7324,7255,7425
7429 11.955635 0.199816 0.454946 7325,7425,7256
7430 11.606777 13.172199 0.454527 7326,7257,7425
7431 11.900600 0.212667 0.451594 7425,7327,7258
7432 11.711121 0.204076 0.456133 7425,7328,7259
7433 11.789552 0.192063 0.462419 7425,7329,7260
7434 11.780752 13.138186 0.457320 7425,7261,7330
7435 11.937965 0.179911 0.432667 7425,7331,7262
7436 11.621654 0.196883 0.459346 7425,7332,7263
7437 11.921552 0.215250 0.463955 7264,7425,7333
7438 11.904581 0.523111 1.228578 7266,7321
7439 11.790809 0.207429 0.446565 7267,7438,7322
7440 11.806942 0.207987 0.441327 7438,7268,7323
7441 11.789761 0.210223 0.434832 7324,7269,7438
7442 11.668517 0.202539 0.450336 7325,7270,7438
7443 11.908631 0.207638 0.416952 7326,7271,7438
7444 11.889914 0.199955 0.456482 7272,7327,7438
7445 11.681298 0.211689 0.440769 7438,7328,7273
7446 11.766295 0.093238 0.443353 7438,7329,7274
7447 11.792067 13.114440 0.440489 7275,7438,7330
7448 11.601609 0.209244 0.447054 7276,7438,7331
7449 11.928676 0.206101 0.435250 7438,7332,7277
7450 11.896270 0.204006 0.454457 7438,7278,7333
7451 11.919038 0.537219 1.261194 7280,7321
7452 11.755959 0.209175 0.178375 7281,7322,7451
7453 11.836485 0.207499 13.374459 7282,7451,7323
7454 11.800168 0.213225 0.464863 7324,7283,7451
7455 11.617394 0.212666 0.457879 7325,7284,7451
7456 11.971070 0.199886 0.451314 7326,7285,7451
7457 11.879018 0.210013 0.450267 7327,7286,7451
7458 11.680459 0.201842 13.474611 7287,7328,7451
7459 11.782078 0.208057 0.464026 7288,7329,7451
7460 11.808269 0.207638 0.465562 7289,7451,7330
7461 11.594275 0.202609 0.468635 7290,7331,7451
7462 11.939641 0.208127 0.450686 7291,7332,7451
7463 11.940758 0.214273 0.464375 7292,7333,7451
7464 11.893965 0.535333 1.251415 7294,7321
7465 11.808898 0.218184 0.460114 7295,7322,7464
7466 11.857159 0.205054 0.460952 7464,7296,7323
7467 11.837742 0.206521 0.452082 7324,7297,7464
7468 11.607615 0.207708 0.452641 7298,7325,7464
7469 12.002917 0.207638 0.452990 7299,7326,7464
7470 11.911356 0.196813 0.444400 7300,7327,7464
7471 11.644422 0.210920 0.445726 7301,7328,7464
7472 11.752117 0.212737 0.448730 7302,7329,7464
7473 11.790180 0.211549 0.454667 7303,7464,7330
7474 11.550067 0.205542 0.454596 7304,7331,7464
7475 11.979729 0.205613 0.454317 7305,7332,7464
7476 11.898435 0.130953 0.121524 7306,7333,7464
7477 11.912402 0.528209 0.081993 7308,7321
7478 11.782428 0.220767 0.447194 7309,7322,7477
7479 11.870987 0.213784 0.461092 7477,7310,7323
7480 11.820562 0.196883 0.464583 7324,7311,7477
7481 11.584288 0.204007 13.462249 7325,7312,7477
7482 12.003616 0.207150 0.447123 7326,7313,7477
7483 11.792206 0.200444 13.408123 7314,7327,7477
7484 11.789412 0.216717 0.455226 7315,7328,7477
7485 11.781799 0.209175 0.448171 7316,7329,7477
7486 11.805127 0.224610 12.347374 7317,7477,7330
7487 11.589178 0.215321 0.451803 7318,7331,7477
7488 11.959895 0.195974 0.460882 7319,7332,7477
7489 11.597767 0.226077 0.475200 7320,7333,7477
7490 7.017020 -1 -1 7335
7491 9.952238 0.823847 1.647136 7336,7490
7492 9.981851 0.714616 0.118381 7337,7490
7493 9.942949 0.709238 1.736743 7490,7338
7494 9.991769 0.719575 1.763282 7490,7339
7495 9.929679 0.697295 1.758254 7490,7340
7496 9.803127 0.714965 1.652653 7490,7341
7497 9.871082 0.711542 1.746031 7490,7342
7498 9.858162 0.720901 1.723472 7490,7343
7499 9.883235 0.718946 1.670812 7490,7344
7500 9.901813 0.718387 1.747288 7490,7345
7501 9.862772 0.707073 1.742120 7346,7490
7502 11.868472 0.534356 1.243244 7490,7348
7503 11.740105 0.226913 0.444540 7491,7502,7349
7504 11.763361 0.227333 0.445308 7492,7350,7502
7505 11.767762 0.196812 0.424355 7351,7493,7502
7506 11.765456 0.220000 0.429105 7352,7502,7494
7507 11.763990 0.207638 0.435111 7353,7502,7495
7508 11.738149 0.208127 0.421632 7496,7354,7502
7509 11.753164 0.210082 0.431270 7355,7497,7502
7510 11.751768 0.204076 0.446495 7498,7502,7356
7511 11.777330 0.207987 0.427079 7499,7357,7502
7512 11.788365 0.207568 0.100432 7358,7500,7502
7513 11.796257 0.210781 0.434692 7359,7501,7502
7514 11.863165 0.529956 1.212235 7361,7490
7515 11.657133 0.205752 13.368243 7514,7362,7491
7516 11.642466 0.234247 0.471149 7492,7514,7363
7517 11.658180 0.226635 0.476457 7493,7514,7364
7518 11.640441 0.196394 0.454387 7514,7365,7494
7519 11.629826 0.182565 0.459276 7514,7366,7495
7520 11.673196 0.218953 0.460045 7514,7496,7367
7521 11.692752 0.205473 0.468145 7368,7514,7497
7522 11.674943 0.207149 0.447683 7369,7498,7514
7523 11.677178 0.203588 0.447613 7514,7499,7370
7524 11.667958 0.239346 0.452223 7371,7514,7500
7525 11.639952 0.201422 0.454038 7372,7514,7501
7526 11.830758 0.528140 1.213701 7490,7374
7527 11.768599 0.207499 0.431201 7491,7526,7375
7528 11.641559 0.204076 0.423587 7492,7526,7376
7529 11.662021 0.235225 0.445238 7493,7526,7377
7530 11.643025 0.219302 0.451175 7378,7526,7494
7531 11.647006 0.214273 0.435111 7379,7526,7495
7532 11.650289 0.198908 0.427149 7526,7380,7496
7533 11.700924 0.210222 0.418349 7381,7526,7497
7534 11.701413 0.199956 0.424426 7382,7498,7526
7535 11.673127 0.206661 0.424844 7383,7499,7526
7536 11.697990 0.212248 0.435390 7526,7500,7384
7537 11.642396 0.201841 0.447124 7526,7501,7385
7538 11.827755 0.534705 1.248063 7490,7387
7539 11.712657 0.206311 0.454247 7388,7491,7538
7540 11.655038 0.213854 0.462698 7492,7389,7538
7541 11.678015 0.218882 0.456552 7493,7538,7390
7542 11.643794 0.228660 0.480018 7391,7538,7494
7543 11.622282 0.223073 0.475688 7392,7538,7495
7544 11.688213 0.207149 0.451942 7496,7538,7393
7545 11.742688 0.204006 0.450686 7394,7497,7538
7546 11.691006 0.209664 0.457321 7395,7498,7538
7547 11.680739 0.214552 0.458228 7396,7499,7538
7548 11.679272 0.200444 0.457740 7397,7500,7538
7549 11.678434 0.217974 0.440489 7501,7398,7538
7550 11.810015 0.522064 1.267619 7490,7400
7551 12.013602 0.208616 0.456203 7550,7491,7401
7552 12.000472 0.211270 0.466609 7492,7550,7402
7553 12.001451 0.201981 0.459765 7493,7550,7403
7554 12.007457 0.203028 0.447613 7404,7550,7494
7555 11.991394 0.188642 0.453759 7405,7550,7495
7556 11.887261 0.206521 0.471149 7550,7496,7406
7557 11.812321 0.199397 0.446006 7407,7550,7497
7558 11.833972 0.198838 0.454177 7498,7550,7408
7559 11.836136 0.208616 0.447683 7550,7499,7409
7560 11.933425 0.213295 0.444470 7410,7550,7500
7561 11.857437 0.200375 0.470172 7411,7550,7501
7562 11.823495 0.527022 1.227739 7413,7490
7563 11.813577 0.218323 0.454248 7491,7562,7414
7564 11.784523 0.205054 0.452152 7492,7562,7415
7565 11.792625 0.208686 0.450127 7493,7562,7416
7566 11.784454 0.211130 0.454877 7562,7417,7494
7567 11.799470 0.205612 0.454736 7418,7562,7495
7568 11.800866 0.208756 0.092749 7562,7419,7496
7569 11.785640 0.213923 0.468704 7562,7497,7420
7570 11.818117 0.201423 0.449569 7498,7562,7421
7571 11.809318 0.210781 0.451733 7499,7562,7422
7572 11.802193 0.214273 0.447054 7562,7500,7423
7573 11.805545 0.210082 0.467167 7424,7562,7501
7574 12.039304 0.531701 1.221943 7426,7490
7575 11.893266 0.215740 0.448869 7427,7491,7574
7576 11.871196 0.206450 0.452362 7492,7574,7428
7577 11.883837 0.216787 0.460813 7493,7574,7429
7578 11.904511 0.210082 0.459695 7430,7574,7494
7579 11.907164 0.202540 0.458089 7431,7574,7495
7580 11.921133 0.203588 0.455365 7496,7574,7432
7581 11.907933 0.213156 0.100432 7433,7497,7574
7582 11.919108 0.215391 0.454596 7434,7498,7574
7583 11.941317 0.204565 0.461512 7435,7499,7574
7584 11.894943 0.195346 0.467308 7436,7500,7574
7585 11.881882 0.196323 0.460534 7437,7501,7574
7586 12.000473 0.531073 1.220546 7490,7439
7587 11.864073 0.205054 0.430711 7440,7586,7491
7588 11.833622 0.200514 0.433365 7492,7441,7586
7589 11.792206 0.203447 0.432666 7493,7586,7442
7590 11.825870 0.206591 0.438463 7586,7443,7494
7591 11.821470 0.209105 0.426590 7586,7444,7495
7592 11.757705 0.211130 0.429942 7445,7586,7496
7593 11.852898 0.201912 0.433295 7586,7497,7446
7594 11.762454 0.208127 0.433155 7498,7586,7447
7595 11.788225 0.209663 0.094286 7448,7586,7499
7596 11.795768 10.214422 0.427009 7449,7586,7500
7597 11.810644 0.211201 0.430292 7586,7501,7450
7598 12.015907 0.534565 1.260705 7490,7452
7599 11.853806 0.201422 0.459346 7491,7453,7598
7600 11.747089 0.202399 13.126033 7492,7454,7598
7601 11.760288 0.090794 0.460044 7493,7455,7598
7602 11.767762 0.215879 0.447962 7456,7494,7598
7603 11.769089 0.203307 0.450197 7457,7598,7495
7604 11.850384 0.198419 0.452362 7496,7458,7598
7605 11.722574 0.205473 0.458368 7459,7497,7598
7606 11.797374 0.215041 0.444539 7498,7460,7598
7607 11.787177 0.207079 0.458927 7461,7499,7598
7608 11.793045 0.215040 0.464793 7462,7500,7598
7609 11.908003 0.212666 0.465212 7463,7501,7598
7610 12.030923 0.526812 1.244013 7490,7465
7611 11.808967 0.202400 0.443492 7491,7610,7466
7612 11.811971 0.200445 0.444051 7492,7467,7610
7613 11.810644 0.204076 0.452152 7493,7468,7610
7614 11.781241 0.205543 0.444540 7469,7610,7494
7615 11.859114 0.195835 0.437276 7470,7610,7495
7616 11.849686 0.222234 0.450336 7610,7496,7471
7617 11.854713 0.208616 0.439930 7472,7610,7497
7618 11.815882 0.102527 0.438324 7498,7473,7610
7619 11.863863 0.211130 0.450686 7474,7499,7610
7620 11.858136 0.211689 0.450686 7610,7500,7475
7621 11.830270 0.228660 0.452572 7610,7501,7476
7622 12.013323 0.532470 1.246597 7478,7490
7623 11.774466 0.217835 0.453409 7479,7491,7622
7624 11.810365 0.206591 0.440489 7492,7480,7622
7625 11.808339 0.223283 0.450685 7493,7481,7622
7626 11.807361 0.203587 0.438183 7482,7494,7622
7627 11.812320 0.206101 0.422959 7622,7483,7495
7628 11.826428 0.194298 0.449778 7484,7496,7622
7629 11.821889 0.211340 0.451384 7485,7497,7622
7630 11.915056 0.207150 0.429174 7498,7486,7622
7631 11.627799 0.210152 0.455715 7487,7499,7622
7632 11.754213 0.206521 0.453968 7500,7488,7622
7633 11.721806 0.221466 0.463396 7489,7501,7622
7634 7.031617 -1 -1 7503
7635 9.852994 0.824336 1.809308 7504,7634
7636 9.803825 0.713219 1.754621 7505,7634
7637 9.796073 0.714546 14.580617 7506,7634
7638 9.868638 0.709029 1.691066 7507,7634
7639 9.621680 0.707981 1.728501 7508,7634
7640 9.775190 0.714895 1.698469 7509,7634
7641 9.839026 0.718736 1.756787 7634,7510
7642 9.751864 0.704907 1.771942 7511,7634
7643 9.838816 0.717549 1.762723 7512,7634
7644 9.654435 0.717898 1.711948 7513,7634
7645 12.033507 0.527721 1.245269 7515,7634
7646 12.071501 0.103993 0.096241 7516,7645,7635
7647 12.097343 0.215251 0.471637 7517,7636,7645
7648 12.097203 0.198349 0.446985 7637,7645,7518
7649 12.093571 0.212736 0.453479 7638,7519,7645
7650 12.074155 0.208057 0.450058 7520,7639,7645
7651 12.121507 0.198419 0.465282 7521,7640,7645
7652 12.116967 0.201422 0.418838 7522,7641,7645
7653 12.096225 0.208057 0.442444 7642,7645,7523
7654 12.079743 0.199467 0.464164 7643,7524,7645
7655 12.026593 0.202540 0.460114 7525,7645,7644
7656 11.892358 0.522553 1.257492 7527,7634
7657 11.752187 0.204285 0.556635 7528,7656,7635
7658 11.697572 0.222444 0.467517 7529,7636,7656
7659 11.648822 0.225377 0.468076 7637,7656,7530
7660 11.674803 0.215740 0.437765 7638,7531,7656
7661 11.664956 0.214343 0.445028 7639,7656,7532
7662 11.669704 0.187594 0.461441 7640,7533,7656
7663 11.657971 0.202958 0.441885 7534,7641,7656
7664 11.648613 0.205612 0.458648 7535,7642,7656
7665 11.663768 0.208546 0.097429 7643,7536,7656
7666 11.662860 0.215391 0.449708 7537,7656,7644
7667 11.893337 0.528837 0.078501 7539,7634
7668 11.774606 0.205054 0.456482 7540,7667,7635
7669 11.686886 0.212247 0.445658 7541,7636,7667
7670 11.670542 0.229708 0.103575 7542,7637,7667
7671 11.656854 0.228661 0.472406 7638,7543,7667
7672 11.658670 0.209734 0.455504 7639,7544,7667
7673 11.675291 0.213295 0.459346 7640,7545,7667
7674 11.671939 0.191156 0.443980 7641,7546,7667
7675 11.651685 0.205962 0.445517 7642,7667,7547
7676 11.636809 0.209523 0.447613 7643,7548,7667
7677 11.668727 0.212317 0.459415 7549,7667,7644
7678 11.817000 13.117024 22.775650 7551,7634
7679 11.712727 0.216367 0.458019 7552,7678,7635
7680 11.692542 0.206591 0.451314 7553,7636,7678
7681 11.687793 0.210711 0.440908 7637,7678,7554
7682 11.703716 0.230127 0.462489 7638,7555,7678
7683 11.695336 0.198419 0.450686 7639,7556,7678
7684 11.693172 0.216368 0.450476 7640,7557,7678
7685 11.692891 0.203237 0.445657 7641,7558,7678
7686 11.712098 0.218324 0.445308 7642,7559,7678
7687 11.713355 0.203029 0.454317 7643,7560,7678
7688 11.685908 0.202470 0.456832 7561,7678,7644
7689 11.535050 0.535682 1.248272 7563,7634
7690 11.596860 0.212527 0.460812 7564,7689,7635
7691 11.674733 0.202959 0.452572 7565,7636,7689
7692 11.656295 0.197372 0.451663 7566,7637,7689
7693 11.674244 0.211200 0.448521 7567,7638,7689
7694 11.634993 0.206730 0.447473 7639,7568,7689
7695 11.671590 0.210641 0.453270 7640,7689,7569
7696 11.663698 0.211758 0.417441 7570,7641,7689
7697 11.642187 0.205123 0.450546 7571,7642,7689
7698 11.660345 0.204565 0.441327 7643,7572,7689
7699 11.670542 0.208616 0.462907 7573,7689,7644
7700 11.941666 0.522552 1.285918 7575,7634
7701 12.020517 0.204076 0.447193 7576,7700,7635
7702 11.914847 0.211270 0.445377 7636,7577,7700
7703 11.824961 0.205612 0.439930 7578,7637,7700
7704 11.844936 0.207149 0.449778 7579,7638,7700
7705 11.774537 0.213155 0.456971 7639,7580,7700
7706 11.920225 0.204007 0.457181 7640,7581,7700
7707 11.800796 0.205612 0.454526 7641,7582,7700
7708 11.773348 0.201423 0.438743 7642,7700,7583
7709 11.888167 0.210712 0.446355 7643,7584,7700
7710 11.774675 0.209664 0.424984 7585,7700,7644
7711 11.996561 0.529118 1.271460 7587,7634
7712 11.930282 0.205403 0.487212 7711,7588,7635
7713 11.782917 0.203936 0.450686 7711,7636,7589
7714 11.911565 0.210152 0.454388 7711,7637,7590
7715 11.801425 0.197860 0.452571 7711,7638,7591
7716 11.801844 0.206661 0.449707 7711,7639,7592
7717 11.771463 0.203587 0.455715 7711,7640,7593
7718 11.756098 0.212247 0.452152 7711,7641,7594
7719 11.764200 0.213155 0.457949 7711,7642,7595
7720 11.755190 0.200864 0.450825 7643,7711,7596
7721 11.813019 0.197651 0.444190 7711,7597,7644
7722 11.810225 0.530235 14.110516 7599,7634
7723 11.814904 0.209663 0.453759 7722,7600,7635
7724 11.787806 0.210780 0.454736 7722,7636,7601
7725 11.793044 0.216787 13.323056 7722,7637,7602
7726 11.800377 0.209175 0.449987 7638,7603,7722
7727 11.809457 0.210712 0.448730 7722,7639,7604
7728 11.786339 0.208616 0.463606 7722,7640,7605
7729 11.798702 0.204565 0.451733 7606,7641,7722
7730 11.824124 0.202959 0.455155 7607,7642,7722
7731 11.831457 0.193250 0.098406 7643,7722,7608
7732 11.755958 0.207569 0.461092 7722,7609,7644
7733 11.755540 0.518571 1.259168 7611,7634
7734 11.766924 0.210711 0.462070 7733,7612,7635
7735 11.751488 0.207009 0.445169 7733,7636,7613
7736 11.811972 0.210222 0.455435 7733,7614,7637
7737 11.809876 0.212806 0.452152 7733,7615,7638
7738 11.797583 0.218672 0.461231 7733,7616,7639
7739 11.791368 0.221397 0.456134 7733,7617,7640
7740 11.777050 0.208336 0.449568 7733,7641,7618
7741 11.940270 0.208058 0.452712 7733,7642,7619
7742 11.690098 0.208266 0.455015 7643,7733,7620
7743 11.717057 0.137518 0.132838 7733,7621,7644
7744 11.784244 0.523948 1.232558 7623,7634
7745 11.786829 0.213225 0.434692 7624,7744,7635
7746 11.772441 0.215879 13.367266 7625,7636,7744
7747 11.827755 0.205543 0.446007 7626,7637,7744
7748 11.784663 0.212178 11.435456 7638,7627,7744
7749 11.983152 0.205543 0.465493 7639,7628,7744
7750 11.961641 0.208616 0.449358 7640,7629,7744
7751 11.930771 0.211479 0.450127 7641,7630,7744
7752 11.784663 0.199467 0.463466 7642,7631,7744
7753 11.795000 0.202121 0.454248 7643,7632,7744
7754 11.714404 0.236413 0.091212 7633,7744,7644
7755 7.059624 -1 -1 7646
7756 9.988835 0.820425 1.684431 7755,7647
7757 9.932124 0.721879 13.850637 7755,7648
7758 9.987788 0.708260 13.999539 7755,7649
7759 9.881000 0.706584 1.735555 7755,7650
7760 9.898600 0.720063 1.778577 7755,7651
7761 9.956568 0.711194 20.927162 7755,7652
7762 9.921997 0.715942 1.727942 7755,7653
7763 9.883864 0.713638 1.719212 7755,7654
7764 9.895108 0.712381 1.764050 7755,7655
7765 11.928956 0.530444 13.559119 7755,7657
7766 11.983850 0.226635 0.464305 7658,7765,7756
7767 11.977984 0.229149 0.478832 7765,7757,7659
7768 11.964225 0.207219 0.451244 7765,7758,7660
7769 11.983850 0.214832 0.457041 7661,7765,7759
7770 12.033717 0.203099 0.459835 7765,7662,7760
7771 12.046288 0.207010 0.445169 7765,7663,7761
7772 12.068986 0.200514 0.451035 7765,7664,7762
7773 11.982314 0.210711 0.445029 7765,7665,7763
7774 12.005221 0.206590 0.446076 7764,7765,7666
7775 11.929165 0.525626 0.091702 7755,7668
7776 11.991952 0.228591 0.437486 7669,7775,7756
7777 11.956682 0.215809 0.448101 7757,7775,7670
7778 12.000682 0.225448 0.094356 7775,7758,7671
7779 12.012486 0.204565 0.430082 7672,7775,7759
7780 11.626752 0.221816 0.423866 7775,7760,7673
7781 11.768390 0.203308 0.423937 7775,7761,7674
7782 11.756377 0.204634 0.432178 7775,7675,7762
7783 11.757146 0.207638 0.433226 7676,7775,7763
7784 11.760638 0.202051 0.427010 7764,7677,7775
7785 11.910867 0.532190 0.083530 7755,7679
7786 11.984898 0.194787 0.442934 7756,7785,7680
7787 11.994815 0.202470 0.448520 7757,7785,7681
7788 11.895780 0.224260 0.475200 7785,7758,7682
7789 11.926371 0.227124 0.473733 7683,7785,7759
7790 11.769577 0.205124 0.451314 7684,7785,7760
7791 11.736753 0.202470 0.442515 7685,7785,7761
7792 11.778866 0.195206 0.449220 7686,7785,7762
7793 11.564733 0.203448 0.434063 7687,7785,7763
7794 11.758123 0.095823 13.124078 7764,7785,7688
7795 11.865539 0.534425 1.229136 7755,7690
7796 11.774187 0.211758 0.464934 7756,7795,7691
7797 11.771813 0.201772 0.445099 7757,7795,7692
7798 11.732352 0.211620 0.449498 7795,7758,7693
7799 11.800867 0.212247 0.092749 7694,7795,7759
7800 11.791717 0.216368 0.443422 7795,7760,7695
7801 11.730257 0.211269 0.444120 7696,7795,7761
7802 11.826288 0.199467 0.464793 7697,7795,7762
7803 11.696384 0.209175 0.455225 7698,7795,7763
7804 11.522479 0.216229 0.459835 7764,7795,7699
7805 11.956124 0.534704 1.219707 7755,7701
7806 11.939571 0.206660 0.458788 7702,7756,7805
7807 11.762593 0.208686 0.454388 7757,7805,7703
7808 11.728231 0.209664 0.453898 7704,7805,7758
7809 11.775514 0.214831 0.457321 7805,7705,7759
7810 11.782219 0.214273 0.097848 7706,7805,7760
7811 11.755819 0.201981 0.449638 7707,7805,7761
7812 11.786339 0.189759 0.450546 7805,7708,7762
7813 11.774467 0.212317 0.459346 7709,7805,7763
7814 11.775863 0.212806 0.462977 7764,7710,7805
7815 11.867006 0.531282 0.086115 7755,7712
7816 11.740524 0.210431 0.453689 7815,7713,7756
7817 11.657202 0.207638 0.464514 7757,7815,7714
7818 11.714962 0.216927 0.453269 7815,7715,7758
7819 11.920644 0.207080 0.456552 7815,7759,7716
7820 11.881952 0.212108 0.454248 7815,7760,7717
7821 11.911006 0.214343 0.457670 7718,7815,7761
7822 11.931190 0.198978 0.447263 7719,7815,7762
7823 11.926301 0.212596 0.465072 7720,7815,7763
7824 11.927349 0.203517 0.449010 7764,7721,7815
7825 11.952492 0.536799 13.161862 7755,7723
7826 11.857787 0.214273 0.462838 7756,7724,7825
7827 11.943063 0.196463 0.456273 7757,7725,7825
7828 11.851291 0.212736 0.462628 7758,7825,7726
7829 11.824962 0.216298 0.462489 7759,7825,7727
7830 11.823845 0.217835 0.460044 7728,7760,7825
7831 11.849545 0.212666 0.460254 7729,7761,7825
7832 11.845914 0.215809 0.451594 7730,7825,7762
7833 11.830130 0.199327 0.448869 7731,7825,7763
7834 11.874898 0.213226 0.467239 7764,7732,7825
7835 12.052993 0.531702 1.252463 7755,7734
7836 12.001800 0.207080 0.462907 7756,7835,7735
7837 11.868054 0.210292 0.471079 7757,7835,7736
7838 11.842701 0.223491 0.464375 7737,7758,7835
7839 11.894384 13.197342 0.455714 7738,7759,7835
7840 11.865609 0.209174 0.464584 7739,7760,7835
7841 11.897387 0.210083 0.460464 7740,7761,7835
7842 11.755470 0.216299 0.462419 7741,7835,7762
7843 11.859044 0.204984 0.479460 7742,7835,7763
7844 11.829850 0.183683 0.474082 7764,7743,7835
7845 11.959197 0.530864 1.256375 7755,7745
7846 11.881253 0.214831 0.429105 7845,7756,7746
7847 11.792696 0.213156 0.431549 7845,7757,7747
7848 11.599374 0.237669 0.417931 7845,7748,7758
7849 11.981895 0.204565 0.421282 7845,7749,7759
7850 11.791927 0.216717 0.421562 7845,7760,7750
7851 11.767832 0.201841 0.441955 7845,7751,7761
7852 11.762734 0.215739 0.427148 7845,7762,7752
7853 11.824891 0.241441 0.438394 7845,7753,7763
7854 11.710072 0.220978 0.445936 7764,7845,7754
7855 6.927065 -1 -1 7766
7856 9.935826 0.823568 1.823346 7767,7855
7857 9.884073 0.709518 1.710691 7768,7855
7858 9.671058 0.710565 1.725079 7769,7855
7859 9.695711 0.712450 1.732552 7770,7855
7860 9.788670 0.704978 1.704825 7771,7855
7861 9.780149 0.701835 1.740374 7772,7855
7862 9.843496 0.713149 1.709644 7773,7855
7863 9.841331 0.715244 1.747009 7774,7855
7864 11.740523 0.524439 0.095333 7776,7855
7865 11.795767 0.226146 0.452362 7777,7864,7856
7866 11.776143 0.221537 0.458369 7864,7857,7778
7867 11.773838 0.218324 0.426171 7858,7864,7779
7868 11.792067 0.208057 0.437904 7859,7780,7864
7869 11.781171 0.205543 0.426940 7864,7781,7860
7870 11.771952 0.202190 0.431270 7864,7782,7861
7871 11.774955 0.218882 0.436228 7864,7862,7783
7872 11.729698 0.205543 0.434413 7784,7864,7863
7873 11.714683 0.516406 1.238495 7786,7855
7874 11.656644 0.226076 0.446635 7787,7856,7873
7875 11.641348 0.231174 0.465562 7857,7788,7873
7876 11.643514 0.217276 0.094356 7858,7789,7873
7877 11.653291 0.205542 0.418978 7790,7859,7873
7878 11.644631 0.208616 0.447683 7791,7873,7860
7879 11.647495 0.205752 0.447682 7792,7861,7873
7880 11.659996 0.211758 0.457111 7793,7862,7873
7881 11.678714 0.202051 0.462140 7863,7794,7873
7882 11.702740 0.536590 1.251136 7796,7855
7883 11.620466 0.217974 0.458228 7882,7856,7797
7884 11.596371 0.207639 0.442026 7798,7882,7857
7885 11.613063 0.233200 0.463258 7799,7858,7882
7886 11.619000 0.197371 0.441187 7800,7859,7882
7887 11.626053 0.210641 0.444819 7801,7882,7860
7888 11.613063 0.205543 0.453549 7802,7882,7861
7889 11.631711 0.209663 0.465981 7803,7882,7862
7890 11.621653 0.207079 0.456342 7882,7863,7804
7891 11.758332 0.533587 1.251206 7806,7855
7892 11.642048 0.212108 0.452921 7856,7807,7891
7893 11.649380 0.202959 0.455295 7808,7857,7891
7894 11.689959 0.204006 0.459485 7809,7858,7891
7895 11.739546 0.196324 0.449778 7859,7810,7891
7896 11.737311 0.216299 0.446844 7811,7891,7860
7897 11.752047 0.203099 0.096869 7812,7861,7891
7898 11.757355 0.217905 0.454038 7813,7862,7891
7899 11.757285 0.209733 0.441256 7814,7863,7891
7900 11.855063 0.539663 1.269015 7816,7855
7901 12.031622 0.214832 0.458926 7900,7817,7856
7902 11.975469 0.205683 0.455714 7900,7857,7818
7903 11.981196 0.216858 0.459137 7900,7858,7819
7904 11.982035 0.207149 0.453130 7900,7859,7820
7905 11.995304 0.200934 13.114371 7900,7821,7860
7906 11.976656 0.215321 0.458717 7900,7822,7861
7907 11.816650 0.201911 0.461371 7900,7823,7862
7908 11.699805 0.200444 0.454317 7900,7863,7824
7909 11.927558 0.532679 1.217892 7826,7855
7910 12.050130 0.209174 13.406097 7909,7856,7827
7911 11.980568 0.211619 0.426171 7909,7828,7857
7912 11.997260 0.211619 0.429733 7909,7858,7829
7913 11.964505 0.216368 0.426032 7830,7909,7859
7914 11.987482 0.195415 0.436299 7831,7909,7860
7915 11.946555 0.204844 0.427917 7909,7832,7861
7916 11.997330 0.208058 0.436368 7909,7833,7862
7917 11.988180 0.203517 0.429314 7909,7834,7863
7918 11.976587 0.528210 13.122542 7836,7855
7919 12.007317 0.204495 0.448800 7918,7856,7837
7920 11.930003 0.201422 0.452013 7838,7918,7857
7921 11.918758 0.209175 0.438813 7839,7858,7918
7922 11.963317 0.208616 0.443003 7918,7859,7840
7923 12.001729 0.203517 0.445937 7918,7841,7860
7924 11.981196 0.204496 0.448590 7918,7861,7842
7925 12.004244 0.214552 0.445378 7918,7862,7843
7926 11.914079 0.127320 0.137936 7844,7918,7863
7927 11.933564 0.527510 1.242056 7846,7855
7928 11.995165 0.209174 0.447752 7927,7847,7856
7929 11.976796 0.212876 0.458787 7927,7857,7848
7930 11.929794 0.209174 0.451244 7927,7858,7849
7931 11.990764 0.221187 0.442654 7927,7850,7859
7932 11.920574 0.208616 0.450127 7927,7851,7860
7933 11.980847 0.194299 0.447194 7852,7927,7861
7934 11.946625 0.191295 0.455086 7927,7862,7853
7935 12.013113 0.226774 0.474153 7927,7863,7854
7936 7.051522 -1 -1 7865
7937 9.849711 0.818260 13.815507 7866,7936
7938 9.887704 0.716292 1.721168 7867,7936
7939 9.778124 0.706794 1.751129 7868,7936
7940 9.723090 0.719923 1.748616 7869,7936
7941 9.712893 0.712730 0.109721 7870,7936
7942 9.868918 0.711053 1.746451 7871,7936
7943 9.727768 13.121424 1.712927 7872,7936
