5270 12.042378 -1 -1 
7415 22.884882 0.523040 1.016400 7324,7412,7241
7416 22.454311 0.515359 1.012139 7412,7325,7242
7417 23.240723 0.518781 1.016330 7412,7326,7243
7418 22.967854 0.583943 0.986159 7412,7327,7244
7419 23.254901 0.096870 0.098895 7412,7245,7328
7420 23.235205 0.528139 1.021219 7412,7246,7329
7421 23.283466 0.568159 13.847005 7412,7247,7330
7422 22.644628 0.565155 0.101480 7412,7331,7248
7423 22.984336 0.524717 1.004876 7412,7332,7249
7424 23.381942 0.537987 1.071643 7412,7250,7333
7425 20.475777 0.914222 1.701263 7321,7252
7426 23.254832 0.528418 0.816723 7425,7322,7253
7427 22.788641 0.530584 0.901511 7254,7425,7323
7428 23.214044 0.520737 1.073879 7324,7255,7425
7429 22.737168 0.515917 1.005155 7325,7425,7256
7430 23.245332 0.519968 1.019752 7326,7257,7425
7431 23.220050 0.521923 0.897669 7425,7327,7258
7432 23.219212 0.565645 1.069689 7425,7328,7259
7433 22.859670 0.084020 1.272507 7425,7329,7260
7434 23.227732 0.534076 0.826641 7425,7261,7330
7435 22.639879 0.519339 1.082959 7425,7331,7262
7436 23.171301 0.528349 0.819796 7425,7332,7263
7437 22.880272 0.510680 1.070736 7264,7425,7333
7438 20.637460 0.914501 1.702171 7266,7321
7439 23.018209 0.518781 1.032882 7267,7438,7322
7440 22.750367 0.522342 1.077371 7438,7268,7323
7441 23.002844 13.245113 1.079955 7324,7269,7438
7442 23.252945 0.562921 1.023733 7325,7270,7438
7443 22.978400 0.515428 1.010114 7326,7271,7438
7444 22.999911 0.514101 1.075695 7272,7327,7438
7445 22.834107 0.528838 0.105600 7438,7328,7273
7446 22.704971 0.530584 13.579234 7438,7329,7274
7447 22.640018 0.557822 0.818609 7275,7438,7330
7448 22.652241 0.517593 1.023314 7276,7438,7331
7449 22.917987 0.564527 1.012349 7438,7332,7277
7450 22.953047 0.522623 0.817771 7438,7278,7333
7451 20.754165 0.911289 1.702451 7280,7321
7452 22.953047 0.523599 12.770263 7281,7322,7451
7453 23.015415 0.511727 1.075834 7282,7451,7323
7454 23.315873 0.516266 1.269993 7324,7283,7451
7455 23.272152 0.531003 1.011371 7325,7284,7451
7456 22.942012 0.530724 13.308459 7326,7285,7451
7457 23.129257 0.566622 1.274672 7327,7286,7451
7458 22.804704 0.559568 0.812114 7287,7328,7451
7459 22.709790 0.526115 1.277954 7288,7329,7451
7460 22.897802 0.525975 1.016470 7289,7451,7330
7461 23.200774 0.523530 1.086311 7290,7331,7451
7462 23.287377 0.520038 1.081631 7291,7332,7451
7463 22.901783 0.530794 0.818539 7292,7333,7451
7464 20.289372 0.913872 1.724939 7294,7321
7465 22.961009 0.537918 0.218464 7295,7322,7464
7466 22.865326 0.570114 1.291645 7464,7296,7323
7467 22.897313 0.521505 1.080654 7324,7297,7464
7468 22.337537 0.527581 0.809390 7298,7325,7464
7469 22.911980 0.557333 1.030996 7299,7326,7464
7470 22.984546 0.569556 1.080654 7300,7327,7464
7471 23.239746 0.527092 1.017726 7301,7328,7464
7472 22.701618 0.535334 1.080305 7302,7329,7464
7473 23.003473 0.102457 0.823149 7303,7464,7330
7474 22.788501 0.517453 1.088057 7304,7331,7464
7475 22.999002 0.559358 1.361346 7305,7332,7464
7476 22.999492 0.115029 0.130813 7306,7333,7464
7477 20.748159 0.918342 13.206630 7308,7321
7478 23.147694 0.568159 1.282076 7309,7322,7477
7479 22.795555 0.518362 1.030857 7477,7310,7323
7480 22.921130 0.514660 1.012419 7324,7311,7477
7481 22.475263 0.523600 1.295486 7325,7312,7477
7482 23.258602 0.569905 1.273066 7326,7313,7477
7483 22.929930 13.374459 1.277397 7314,7327,7477
7484 23.255739 0.514381 1.065568 7315,7328,7477
7485 23.259651 0.568158 1.278513 7316,7329,7477
7486 23.202800 0.574235 1.276628 7317,7477,7330
7487 22.785428 0.525066 1.088476 7318,7331,7477
7488 22.989504 0.521156 0.808342 7319,7332,7477
7489 23.331168 0.552025 0.981619 7320,7333,7477
7490 12.244987 -1 -1 7335
7491 17.417779 1.302819 2.284438 7336,7490
7492 17.327544 1.300234 2.306228 7337,7490
7493 17.304008 1.025689 2.320266 7490,7338
7494 17.341163 1.292762 2.283669 7490,7339
7495 17.360998 1.302330 13.224999 7490,7340
7496 17.342420 1.305263 2.293448 7490,7341
7497 17.328940 1.301771 2.314609 7490,7342
7498 17.302890 1.302189 2.300361 7490,7343
7499 19.679308 1.309175 0.124038 7490,7344
7500 17.326706 1.290108 2.244767 7490,7345
7501 17.343049 13.218992 2.299174 7346,7490
7502 20.358375 0.914222 1.716139 7490,7348
7503 22.821466 0.548114 14.113728 7491,7502,7349
7504 22.873079 0.583174 0.831600 7492,7350,7502
7505 22.870495 0.518850 1.017726 7351,7493,7502
7506 22.843745 0.521016 0.879930 7352,7502,7494
7507 22.932793 0.521435 0.814978 7353,7502,7495
7508 22.964920 0.564666 1.016749 7496,7354,7502
7509 22.971904 0.527302 0.813581 7355,7497,7502
7510 22.970926 0.519409 1.310152 7498,7502,7356
7511 22.912399 0.520946 1.085961 7499,7357,7502
7512 22.957656 0.526534 13.765501 7358,7500,7502
7513 22.975746 0.569975 1.025689 7359,7501,7502
7514 20.410756 0.908564 1.715999 7361,7490
7515 22.935727 0.534146 0.833625 7514,7362,7491
7516 23.172209 0.587715 1.100768 7492,7514,7363
7517 22.984895 0.584851 1.284241 7493,7514,7364
7518 23.277250 0.529117 0.820426 7514,7365,7494
7519 22.971765 0.570743 0.810997 7514,7366,7495
7520 23.231854 0.528558 1.022476 7514,7496,7367
7521 22.939009 0.522552 0.807505 7368,7514,7497
7522 23.190786 0.514731 1.012000 7369,7498,7514
7523 22.945854 0.529187 1.081003 7514,7499,7370
7524 23.255529 0.561314 0.814558 7371,7514,7500
7525 22.952139 0.577098 0.823778 7372,7514,7501
7526 20.259550 0.910031 14.178961 7490,7374
7527 23.278437 0.529607 0.824406 7491,7526,7375
7528 23.274107 0.520805 1.017447 7492,7526,7376
7529 22.872870 0.549092 0.099943 7493,7526,7377
7530 22.972183 0.553841 1.050691 7378,7526,7494
7531 23.192672 0.520457 1.008997 7379,7526,7495
7532 22.898221 0.566203 13.935773 7526,7380,7496
7533 22.923365 0.529467 0.815466 7381,7526,7497
7534 23.160476 0.523949 1.013885 7382,7498,7526
7535 23.156006 0.530584 13.765850 7383,7499,7526
7536 22.809524 13.089786 14.054154 7526,7500,7384
7537 22.830196 0.520247 1.031486 7526,7501,7385
7538 20.318705 0.908845 1.700356 7490,7387
7539 23.164876 13.325361 1.455771 7388,7491,7538
7540 22.873497 0.515359 1.023035 7492,7389,7538
7541 22.938450 0.514800 1.058165 7493,7538,7390
7542 23.193580 0.546508 1.021289 7391,7538,7494
7543 22.873987 0.572280 1.036026 7392,7538,7495
7544 23.260139 0.531073 14.224148 7496,7538,7393
7545 22.838577 0.526952 1.017307 7394,7497,7538
7546 23.269917 0.532400 1.010114 7395,7498,7538
7547 22.898291 0.565644 1.091339 7396,7499,7538
7548 23.004380 0.520596 1.018774 7397,7500,7538
7549 23.103974 0.523320 0.110210 7501,7398,7538
7550 20.322895 0.920298 0.091631 7490,7400
7551 23.252806 0.579682 1.279771 7550,7491,7401
7552 22.890679 0.533377 1.075416 7492,7550,7402
7553 22.946272 0.526603 1.022895 7493,7550,7403
7554 22.980495 0.569764 1.066057 7404,7550,7494
7555 22.859461 0.562921 0.826781 7405,7550,7495
7556 22.977282 0.569067 1.078000 7550,7496,7406
7557 23.069682 0.521923 1.085403 7407,7550,7497
7558 23.241910 0.527301 1.086171 7498,7550,7408
7559 22.851917 0.568088 1.124025 7550,7499,7409
7560 22.953327 0.515708 1.008717 7410,7550,7500
7561 23.027638 0.522064 1.125841 7411,7550,7501
7562 20.271632 0.905632 1.708107 7413,7490
7563 23.174444 0.525974 1.272577 7491,7562,7414
7564 22.864209 0.522971 1.013257 7492,7562,7415
7565 22.897035 0.572838 0.093238 7493,7562,7416
7566 22.868469 0.517803 0.096870 7562,7417,7494
7567 22.912680 0.567809 1.013257 7418,7562,7495
7568 22.852406 0.529117 0.827549 7562,7419,7496
7569 22.994603 0.528140 1.007669 7562,7497,7420
7570 22.917079 0.512845 0.087721 7498,7562,7421
7571 23.062557 0.526534 0.820565 7499,7562,7422
7572 23.021980 0.525555 0.101899 7562,7500,7423
7573 23.307700 0.520947 0.916667 7424,7562,7501
7574 20.142915 0.912197 1.703637 7426,7490
7575 22.960031 0.520597 1.284799 7427,7491,7574
7576 22.971695 0.565994 1.040075 7492,7574,7428
7577 22.942990 0.536520 1.084286 7493,7574,7429
7578 23.179682 0.527232 1.077371 7430,7574,7494
7579 23.268241 0.577658 1.008088 7431,7574,7495
7580 22.847307 0.565923 0.824476 7496,7574,7432
7581 22.959682 0.100920 13.448002 7433,7497,7574
7582 22.917987 0.523601 0.830413 7434,7498,7574
7583 23.100552 0.522273 1.033790 7435,7499,7574
7584 23.023307 12.361831 13.126313 7436,7500,7574
7585 23.275085 0.561943 0.827828 7437,7501,7574
7586 20.300476 0.914850 1.715511 7490,7439
7587 23.002774 0.569695 0.824267 7440,7586,7491
7588 23.086583 0.525276 1.017937 7492,7441,7586
7589 23.093079 0.526533 1.009067 7493,7586,7442
7590 23.045796 0.523599 1.074438 7586,7443,7494
7591 22.980914 0.518432 1.080025 7586,7444,7495
7592 23.327676 0.585898 0.897670 7445,7586,7496
7593 23.024844 0.534844 1.272648 7586,7497,7446
7594 23.322507 0.523600 0.840401 7498,7586,7447
7595 22.995790 0.566483 0.823079 7448,7586,7499
7596 23.350374 0.528698 1.276070 7449,7586,7500
7597 23.332844 0.519339 1.084984 7586,7501,7450
7598 20.023835 0.904933 1.660615 7490,7452
7599 23.015905 0.536031 1.029530 7491,7453,7598
7600 23.073592 0.518711 0.821542 7492,7454,7598
7601 23.111657 0.573327 0.098895 7493,7455,7598
7602 23.041117 0.561594 0.810438 7456,7494,7598
7603 23.308190 0.523600 1.411701 7457,7598,7495
7604 23.316222 0.520457 1.081771 7496,7458,7598
7605 23.287726 0.560685 22.935098 7459,7497,7598
7606 23.298482 0.514521 1.085962 7498,7460,7598
7607 22.984685 0.563200 1.019612 7461,7499,7598
7608 23.298482 0.525416 1.084425 7462,7500,7598
7609 23.177028 0.522902 1.349123 7463,7501,7598
7610 20.288673 0.917854 1.728710 7490,7465
7611 23.245333 0.535682 0.213714 7491,7610,7466
7612 23.263143 0.531981 1.018286 7492,7467,7610
7613 23.263282 0.550908 0.104552 7493,7468,7610
7614 23.260209 0.566064 1.082400 7469,7610,7494
7615 23.297783 0.525905 13.413570 7470,7610,7495
7616 23.298552 0.518431 0.913384 7610,7496,7471
7617 23.319155 0.094774 0.104133 7472,7610,7497
7618 23.295268 0.518571 1.015701 7498,7473,7610
7619 23.322228 0.565016 1.004596 7474,7499,7610
7620 23.219981 0.527790 1.120394 7610,7500,7475
7621 23.207408 0.546368 1.098602 7610,7501,7476
7622 20.287207 0.084578 1.716279 7478,7490
7623 22.870425 0.535683 0.823428 7479,7491,7622
7624 22.958355 0.522133 1.294368 7492,7480,7622
7625 22.858971 0.567460 0.825384 7493,7481,7622
7626 23.105720 0.520457 0.823289 7482,7494,7622
7627 23.020095 0.570532 1.389003 7622,7483,7495
7628 23.268241 0.534146 1.130311 7484,7496,7622
7629 22.823771 13.096141 1.082191 7485,7497,7622
7630 22.901784 0.533168 0.833275 7498,7486,7622
7631 22.873428 0.522273 21.730685 7487,7499,7622
7632 23.129606 0.531142 1.012838 7500,7488,7622
7633 22.992577 0.549023 1.085333 7489,7501,7622
7634 12.158663 -1 -1 7503
7635 17.531620 1.305891 2.295962 7504,7634
7636 17.282985 1.304355 13.646770 7505,7634
7637 17.288992 0.108673 2.316565 7506,7634
7638 17.144769 1.307010 2.292190 7507,7634
7639 17.374966 1.309105 2.309232 7508,7634
7640 17.347798 1.306660 2.294774 7509,7634
7641 17.265106 1.293809 2.316634 7634,7510
7642 17.548661 1.302958 2.317682 7511,7634
7643 17.330058 1.302819 2.167872 7512,7634
7644 17.282567 14.234065 2.312723 7513,7634
7645 20.421861 0.907657 1.714393 7515,7634
7646 23.132120 0.544762 1.288431 7516,7645,7635
7647 22.977352 0.098406 13.243856 7517,7636,7645
7648 22.945225 0.522273 1.073670 7637,7645,7518
7649 22.757771 0.515778 0.931402 7638,7519,7645
7650 23.135332 0.522552 0.818748 7520,7639,7645
7651 22.992926 0.524508 1.082679 7521,7640,7645
7652 22.849402 0.521994 0.094286 7522,7641,7645
7653 23.267682 0.512076 1.001244 7642,7645,7523
7654 23.052851 0.526533 1.284311 7643,7524,7645
7655 23.239815 0.516896 0.827759 7525,7645,7644
7656 20.524806 0.915898 0.099873 7527,7634
7657 23.286748 0.526953 0.100432 7528,7656,7635
7658 22.993346 0.544133 1.099302 7529,7636,7656
7659 22.967015 0.540641 0.937060 7637,7656,7530
7660 22.766013 0.528629 0.822940 7638,7531,7656
7661 23.204057 0.559778 1.023244 7639,7656,7532
7662 23.032597 0.520806 1.076672 7640,7533,7656
7663 22.847936 0.531282 1.081771 7534,7641,7656
7664 23.136590 0.572628 0.099384 7535,7642,7656
7665 22.388870 0.585479 1.012069 7643,7536,7656
7666 23.050406 0.529467 1.080933 7537,7656,7644
7667 20.523200 0.877066 1.710901 7539,7634
7668 23.317828 0.569207 1.022406 7540,7667,7635
7669 22.922666 0.527651 1.133314 7541,7636,7667
7670 23.028336 0.541967 1.304564 7542,7637,7667
7671 22.805822 9.392321 1.105517 7638,7543,7667
7672 23.181987 0.516197 1.380343 7639,7544,7667
7673 23.180590 0.527651 0.828038 7640,7545,7667
7674 22.992298 0.528838 1.085543 7641,7546,7667
7675 22.680736 0.519898 1.077441 7642,7667,7547
7676 22.896057 0.537708 1.023733 7643,7548,7667
7677 22.868819 0.568368 13.093698 7549,7667,7644
7678 20.451962 0.913453 1.720889 7551,7634
7679 23.290031 0.528628 1.028482 7552,7678,7635
7680 22.812247 0.525416 0.105041 7553,7636,7678
7681 23.055435 0.089676 1.005364 7637,7678,7554
7682 22.806520 0.544343 1.017936 7638,7555,7678
7683 23.203009 0.514171 0.833136 7639,7556,7678
7684 23.202590 0.572838 1.021498 7640,7557,7678
7685 22.987688 0.097987 1.077860 7641,7558,7678
7686 22.695403 0.564946 1.272578 7642,7559,7678
7687 23.018140 0.529885 1.013397 7643,7560,7678
7688 22.848354 0.528139 1.080374 7561,7678,7644
7689 20.383937 13.341983 1.687225 7563,7634
7690 23.308050 0.568577 1.285149 7564,7689,7635
7691 22.792761 0.519269 1.020450 7565,7636,7689
7692 22.910653 0.532749 0.821962 7566,7637,7689
7693 22.753440 0.530584 1.272229 7567,7638,7689
7694 23.219910 0.526184 1.274603 7639,7568,7689
7695 23.223193 0.533587 1.281866 7640,7689,7569
7696 22.871682 0.565645 1.022824 7570,7641,7689
7697 23.252317 0.529676 1.282914 7571,7642,7689
7698 22.994254 0.521505 1.023454 7643,7572,7689
7699 23.041187 0.521714 1.003060 7573,7689,7644
7700 20.340775 0.911219 1.691625 7575,7634
7701 23.118431 0.556216 0.835091 7576,7700,7635
7702 23.009060 0.576260 12.160688 7636,7577,7700
7703 22.858971 0.577238 1.092107 7578,7637,7700
7704 22.862532 0.517734 0.815676 7579,7638,7700
7705 22.880482 0.528210 1.026456 7639,7580,7700
7706 22.944178 0.527511 1.018635 7640,7581,7700
7707 22.848285 0.567600 0.934127 7641,7582,7700
7708 22.916101 0.527092 0.822102 7642,7700,7583
7709 23.015555 0.519828 1.082819 7643,7584,7700
7710 22.917009 0.567251 0.896692 7585,7700,7644
7711 20.304178 0.914222 1.696723 7587,7634
7712 23.232761 0.533726 1.006971 7711,7588,7635
7713 22.956749 0.525276 1.072413 7711,7636,7589
7714 22.931466 0.520666 13.482364 7711,7637,7590
7715 22.932933 0.516756 0.838095 7711,7638,7591
7716 23.207619 0.531072 0.817981 7711,7639,7592
7717 23.218304 0.514800 0.800451 7711,7640,7593
7718 22.889073 0.081504 1.069758 7711,7641,7594
7719 23.009759 0.521365 1.082609 7711,7642,7595
7720 22.891307 0.521016 0.938248 7643,7711,7596
7721 23.016044 0.513054 1.014444 7711,7597,7644
7722 20.328971 0.909054 1.702520 7599,7634
7723 23.318736 0.523600 1.080794 7722,7600,7635
7724 22.913237 0.557891 0.817422 7722,7636,7601
7725 23.063606 0.519409 1.091968 7722,7637,7602
7726 23.043073 0.554261 1.020730 7638,7603,7722
7727 23.249174 0.523809 1.018495 7722,7639,7604
7728 23.241142 0.566971 1.070876 7722,7640,7605
7729 22.981472 0.580450 1.076394 7606,7641,7722
7730 23.032946 0.562082 0.116355 7607,7642,7722
7731 22.846539 0.528629 1.013606 7643,7722,7608
7732 22.884114 0.089187 0.097428 7722,7609,7644
7733 20.474032 0.916666 1.698260 7611,7634
7734 23.306863 0.564527 0.820146 7733,7612,7635
7735 22.934609 0.530583 1.077651 7733,7636,7613
7736 23.021212 0.572350 0.829365 7733,7614,7637
7737 23.014647 0.524787 1.022616 7733,7615,7638
7738 23.170463 0.504953 1.085403 7733,7616,7639
7739 23.111657 0.518991 1.078000 7733,7617,7640
7740 22.985174 0.566412 1.142254 7733,7641,7618
7741 23.220679 0.524787 1.019054 7733,7642,7619
7742 23.083022 17.398083 13.854338 7643,7733,7620
7743 22.945364 0.501949 0.125156 7733,7621,7644
7744 20.340845 0.081505 1.721587 7623,7634
7745 22.843746 0.523809 1.065847 7624,7744,7635
7746 23.147834 0.531073 13.483342 7625,7636,7744
7747 23.037974 0.528838 0.094216 7626,7637,7744
7748 23.012901 0.523740 25.945675 7638,7627,7744
7749 22.877618 0.515289 0.836280 7639,7628,7744
7750 22.935028 0.532050 1.020799 7640,7629,7744
7751 23.103974 0.533866 0.833276 7641,7630,7744
7752 23.195885 0.565923 1.013396 7642,7631,7744
7753 23.021840 0.522342 1.000197 7643,7632,7744
7754 22.918056 0.548044 0.846477 7633,7744,7644
7755 12.225920 -1 -1 7646
7756 17.660967 1.304843 2.420069 7755,7647
7757 17.635893 13.364821 2.302666 7755,7648
7758 17.604813 1.309732 13.140840 7755,7649
7759 17.595874 1.295625 2.275079 7755,7650
7760 17.645251 1.291854 15.232795 7755,7651
7761 17.390192 1.303028 2.364266 7755,7652
7762 17.595245 1.315460 4.034170 7755,7653
7763 17.401436 1.303517 2.288209 7755,7654
7764 17.549849 1.308546 13.815647 7755,7655
7765 20.558749 0.881187 1.703987 7755,7657
7766 23.372863 0.591765 1.008018 7658,7765,7756
7767 23.307561 0.583872 0.827409 7765,7757,7659
7768 23.058717 0.522762 0.815396 7765,7758,7660
7769 22.891098 0.566902 1.073041 7661,7765,7759
7770 22.938520 0.575422 0.877276 7765,7662,7760
7771 23.189040 0.517314 1.275721 7765,7663,7761
7772 23.342132 0.523670 1.081911 7765,7664,7762
7773 22.922736 0.517523 1.011231 7765,7665,7763
7774 23.182057 0.522132 1.081352 7764,7765,7666
7775 20.580190 0.089188 13.107666 7755,7668
7776 23.345275 0.573606 1.040774 7669,7775,7756
7777 22.942431 0.550069 1.033371 7757,7775,7670
7778 23.400101 0.575702 1.086590 7775,7758,7671
7779 23.056552 0.108673 1.021079 7672,7775,7759
7780 22.926927 0.529746 1.011581 7775,7760,7673
7781 22.901504 13.112973 1.029460 7775,7761,7674
7782 23.246450 0.567949 0.814629 7775,7675,7762
7783 23.100830 0.530793 1.075276 7676,7775,7763
7784 23.261816 0.525137 0.830901 7764,7677,7775
7785 20.561264 0.912126 0.153301 7755,7679
7786 23.098805 0.528698 1.087638 7756,7785,7680
7787 22.916660 0.091632 1.021218 7757,7785,7681
7788 22.856247 12.154403 1.045034 7785,7758,7682
7789 23.221936 0.532819 0.990977 7683,7785,7759
7790 23.205383 0.537009 0.828038 7684,7785,7760
7791 23.279904 0.534425 1.131079 7685,7785,7761
7792 23.067307 0.518222 1.017377 7686,7785,7762
7793 22.914495 0.529677 0.821054 7687,7785,7763
7794 22.887187 0.531423 1.081282 7764,7785,7688
7795 20.558121 0.911917 1.725638 7755,7690
7796 23.239256 0.567321 1.021428 7756,7795,7691
7797 23.234578 0.562152 1.018146 7757,7795,7692
7798 23.255319 0.510819 0.931054 7795,7758,7693
7799 23.059834 0.520457 0.109162 7694,7795,7759
7800 22.922038 0.521435 0.812813 7795,7760,7695
7801 22.844863 0.517314 0.810089 7696,7795,7761
7802 23.248616 0.514800 0.812183 7697,7795,7762
7803 23.247149 0.524997 0.829155 7698,7795,7763
7804 23.259581 13.139303 13.226187 7764,7795,7699
7805 20.369341 0.896343 0.086044 7755,7701
7806 23.060673 0.532469 1.206857 7702,7756,7805
7807 23.025402 0.521924 0.821612 7757,7805,7703
7808 22.986082 0.570254 1.277397 7704,7805,7758
7809 22.891796 0.563968 0.922393 7805,7705,7759
7810 23.058018 0.524018 0.100013 7706,7805,7760
7811 22.935098 0.568158 14.053595 7707,7805,7761
7812 22.905625 0.551257 1.082819 7805,7708,7762
7813 23.046285 0.514590 1.266362 7709,7805,7763
7814 22.959333 0.573885 1.024990 7764,7710,7805
7815 20.621397 0.916247 1.692672 7755,7712
7816 23.098178 0.502648 0.829923 7815,7713,7756
7817 22.933910 0.108045 0.821053 7757,7815,7714
7818 22.858761 0.511587 1.399200 7815,7715,7758
7819 23.252177 0.529256 1.283962 7815,7759,7716
7820 23.250082 0.524927 0.100432 7815,7760,7717
7821 23.215301 0.521365 0.827479 7718,7815,7761
7822 23.049638 0.515428 1.078977 7719,7815,7762
7823 22.944596 0.528069 0.828736 7720,7815,7763
7824 22.928812 0.529327 0.825943 7764,7721,7815
7825 20.561404 0.908076 0.090724 7755,7723
7826 23.260558 0.519549 1.015702 7756,7724,7825
7827 23.259091 0.518990 1.272647 7757,7725,7825
7828 23.250640 0.568508 0.820495 7758,7825,7726
7829 23.039440 0.517104 1.273276 7759,7825,7727
7830 22.927695 0.526533 1.081213 7728,7760,7825
7831 22.899060 0.529257 1.020381 7729,7761,7825
7832 23.243727 0.574863 1.347238 7730,7825,7762
7833 23.245123 0.524857 1.374266 7731,7825,7763
7834 23.275085 0.515778 1.062005 7764,7732,7825
7835 20.641092 0.915549 1.717885 7755,7734
7836 23.012971 0.521085 0.832298 7756,7835,7735
7837 22.949834 0.514590 1.073460 7757,7835,7736
7838 22.885650 0.523111 1.266641 7737,7758,7835
7839 23.205872 0.483581 1.078279 7738,7759,7835
7840 23.204406 0.523530 0.818050 7739,7760,7835
7841 23.095733 0.559289 1.279910 7740,7761,7835
7842 22.874126 0.531213 1.016400 7741,7835,7762
7843 22.689885 0.521016 0.098965 7742,7835,7763
7844 22.679897 0.530723 1.303727 7764,7743,7835
7845 20.506228 12.331171 0.094286 7755,7745
7846 23.272571 0.526114 0.840819 7845,7756,7746
7847 23.045587 0.512076 1.278654 7845,7757,7747
7848 22.955142 0.516825 1.029041 7845,7748,7758
7849 23.192533 0.094775 0.093238 7845,7749,7759
7850 23.079110 0.572140 0.815677 7845,7760,7750
7851 23.059835 0.531074 1.284451 7845,7751,7761
7852 22.953187 0.527650 1.320977 7845,7762,7752
7853 23.259022 0.579892 0.830762 7845,7753,7763
7854 23.093708 0.554191 1.306381 7764,7845,7754
7855 12.208879 -1 -1 7766
7856 17.578274 1.296463 2.330603 7767,7855
7857 17.536998 1.305194 2.308463 7768,7855
7858 17.471697 1.311270 2.332907 7769,7855
7859 17.506827 1.302888 13.124847 7770,7855
7860 17.139880 1.308266 2.299104 7771,7855
7861 17.074858 1.301492 2.313492 7772,7855
7862 17.097347 1.289130 2.335281 7773,7855
7863 17.175150 1.307288 2.284856 7774,7855
7864 20.223092 0.913244 1.700495 7776,7855
7865 23.247009 0.542946 1.063263 7777,7864,7856
7866 23.195885 0.551676 1.015631 7864,7857,7778
7867 23.224381 0.522832 1.123606 7858,7864,7779
7868 23.244075 0.523459 1.025409 7859,7780,7864
7869 23.201053 0.102038 0.917225 7864,7781,7860
7870 23.219352 0.510261 0.822939 7864,7782,7861
7871 23.221098 0.519339 1.081980 7864,7862,7783
7872 22.918896 0.527511 1.072063 7784,7864,7863
7873 20.195994 0.922114 1.694977 7786,7855
7874 22.746736 0.532958 0.920578 7787,7856,7873
7875 22.836762 0.502228 0.989720 7857,7788,7873
7876 22.891726 0.546997 0.097359 7858,7789,7873
7877 22.912399 0.527930 0.822729 7790,7859,7873
7878 22.899409 13.314675 0.820426 7791,7873,7860
7879 22.905346 0.532680 1.080724 7792,7861,7873
7880 22.912470 0.526882 1.016051 7793,7862,7873
7881 22.918266 0.545949 13.530345 7863,7794,7873
7882 19.684617 0.918272 1.724800 7796,7855
7883 22.710139 0.561872 0.208127 7882,7856,7797
7884 22.823142 0.527161 0.811067 7798,7882,7857
7885 22.892285 0.547485 1.043079 7799,7858,7882
7886 22.896685 0.519479 1.011580 7800,7859,7882
7887 22.901783 0.520318 0.099454 7801,7882,7860
7888 22.894730 0.520247 1.072832 7802,7882,7861
7889 22.913028 0.527651 1.012559 7803,7882,7862
7890 22.918196 0.519270 0.832577 7882,7863,7804
7891 19.967054 0.915689 1.647834 7806,7855
7892 25.289517 0.524368 1.027365 7856,7807,7891
7893 23.030361 13.356371 1.281028 7808,7857,7891
7894 23.019186 0.520457 1.005434 7809,7858,7891
7895 23.020304 0.572768 14.039767 7859,7810,7891
7896 23.024285 0.531702 0.819866 7811,7891,7860
7897 23.045378 0.567600 1.010952 7812,7861,7891
7898 23.016812 0.568437 1.078209 7813,7862,7891
7899 23.043143 0.526394 1.020101 7814,7863,7891
7900 20.395321 0.915689 1.726336 7816,7855
7901 22.819861 0.570115 1.126399 7900,7817,7856
7902 22.928812 0.111118 1.268596 7900,7857,7818
7903 22.963733 0.530654 0.820215 7900,7858,7819
7904 22.968692 0.570743 0.831181 7900,7859,7820
7905 22.967713 0.577168 1.091619 7900,7821,7860
7906 22.918476 0.574793 0.820146 7900,7822,7861
7907 22.926927 0.521853 1.082749 7900,7823,7862
7908 22.915612 0.521296 1.020102 7900,7863,7824
7909 20.238247 0.910520 1.696724 7826,7855
7910 22.845073 0.529606 5.129700 7909,7856,7827
7911 22.971485 0.530235 1.093085 7909,7828,7857
7912 22.976374 0.520806 1.017517 7909,7858,7829
7913 22.951860 0.562851 1.016888 7830,7909,7859
7914 22.991181 0.523460 1.085542 7831,7909,7860
7915 22.929720 0.529257 0.815606 7909,7832,7861
7916 22.912678 0.511238 1.086730 7909,7833,7862
7917 22.933980 0.538056 13.885558 7909,7834,7863
7918 20.520825 0.912267 14.656186 7836,7855
7919 23.379079 0.537848 1.084145 7918,7856,7837
7920 22.930837 0.516825 1.079326 7838,7918,7857
7921 23.019955 0.521994 1.086241 7839,7858,7918
7922 23.054945 0.524577 1.079606 7918,7859,7840
7923 23.171929 0.520318 1.079536 7918,7841,7860
7924 22.888025 0.568577 1.083936 7918,7861,7842
7925 23.222425 0.529955 1.011371 7918,7862,7843
7926 22.994742 0.128368 0.905421 7844,7918,7863
7927 20.489048 0.912056 1.702101 7846,7855
7928 23.009967 0.527651 0.841796 7927,7847,7856
7929 23.031200 0.572698 0.100851 7927,7857,7848
7930 23.204615 0.535962 1.086660 7927,7858,7849
7931 22.906044 0.528000 1.081911 7927,7850,7859
7932 23.150628 0.524996 1.080583 7927,7851,7860
7933 22.736679 0.550209 0.105600 7852,7927,7861
7934 22.695193 0.524788 0.822032 7927,7862,7853
7935 22.660342 0.554470 0.939853 7927,7863,7854
7936 12.183247 -1 -1 7865
7937 17.397176 1.290387 13.366357 7866,7936
7938 17.619411 1.291365 2.157815 7867,7936
7939 17.426369 1.317555 2.291003 7868,7936
7940 17.494535 1.307567 2.420698 7869,7936
7941 17.257843 1.304775 0.138496 7870,7936
7942 17.227881 14.292452 2.312443 7871,7936
7943 17.004389 1.306590 2.316914 7872,7936
