5270 0.901232 -1 -1 
7316 0.994609 0.085067 0.086114 7134,7120,7307
7317 1.000127 0.081435 0.084089 7135,7307,7121
7318 0.976380 0.087651 0.094286 7122,7307,7136
7319 0.974355 0.096311 0.073334 7307,7137,7123
7320 0.990139 0.088209 0.077384 7138,7124,7307
7321 0.876507 -1 -1 5417,7140
7322 1.099371 0.270146 0.489029 5417,5418,7321,7141
7323 1.116622 0.143035 0.464933 5417,7321,7142,5419
7324 1.107403 0.142127 0.447822 5417,7321,7143
7325 1.091688 0.128159 0.436299 7144,5417,7321
7326 1.082260 0.138914 0.450825 7145,5417,7321
7327 1.078070 0.147575 0.479669 7146,5417,7321
7328 1.089454 0.138356 0.453201 5417,7321,7147
7329 1.091898 0.147644 0.447264 5417,7148,7321
7330 1.089174 0.138914 0.449498 5417,7321,7149
7331 1.076324 0.142057 0.447054 5417,7321,7150
7332 1.088895 0.133816 0.454806 5417,7321,7151
7333 1.094692 0.148552 0.459066 5417,7321,7152
7334 1.386908 0.086673 0.313726 7154,5417,7321
7335 0.932660 0.080457 0.092260 7155,7334,5418,7322
7336 0.909333 0.088069 0.082972 7156,7334,5419,7323
7337 0.909543 0.084578 0.079410 7324,7157,7334
7338 0.920019 0.089187 0.092190 7325,7334,7158
7339 0.902070 0.083042 0.097428 7326,7334,7159
7340 0.904514 0.090724 0.092259 7160,7327,7334
7341 0.911010 0.087651 0.092261 7334,7328,7161
7342 0.923790 0.090724 0.086044 7162,7334,7329
7343 0.909613 0.086115 0.086603 7163,7334,7330
7344 0.910172 0.079340 0.086604 7334,7164,7331
7345 0.916108 0.092819 0.093867 7334,7332,7165
7346 0.915270 0.086603 0.080387 7166,7334,7333
7347 1.338648 0.088209 0.209245 7168,5417,7321
7348 0.967092 0.091771 0.082064 7347,7169,5418,7322
7349 0.966254 0.091702 0.097848 7170,7347,5419,7323
7350 0.968209 0.083530 0.087651 7324,7347,7171
7351 0.969326 0.072216 0.081924 7325,7172,7347
7352 0.976870 0.093517 0.090724 7347,7326,7173
7353 0.969675 0.100501 0.094844 7347,7327,7174
7354 0.967232 0.085556 0.089676 7175,7347,7328
7355 0.979733 0.088209 0.093238 7347,7176,7329
7356 0.970305 0.091771 0.086603 7347,7177,7330
7357 0.961574 0.091213 0.086184 7347,7178,7331
7358 0.992444 13.094605 0.080038 7347,7179,7332
7359 0.977707 0.098896 0.094845 7180,7347,7333
7360 1.330406 9.515869 0.229009 7182,5417,7321
7361 0.929448 0.091213 0.126623 7360,7183,5418,7322
7362 0.970584 0.084089 0.088140 7360,7184,5419,7323
7363 0.968349 0.079479 0.093727 7324,7360,7185
7364 0.971701 0.080946 0.095333 7360,7325,7186
7365 0.977638 0.088140 0.090234 7360,7326,7187
7366 0.972190 0.088070 0.093308 7360,7188,7327
7367 0.968349 0.088628 0.090724 7360,7189,7328
7368 0.971910 0.092749 0.086603 7360,7190,7329
7369 0.971003 0.085625 0.085067 7360,7191,7330
7370 0.967162 0.077873 0.090724 7360,7192,7331
7371 0.985809 0.095333 0.085556 7360,7193,7332
7372 0.984971 0.093307 0.085556 7360,7333,7194
7373 1.364628 0.081435 0.226146 5417,7321,7196
7374 0.918832 0.116286 0.110769 7373,7197,5418,7322
7375 0.923860 0.087092 0.086184 7373,7198,5419,7323
7376 0.922743 0.085067 0.077454 7324,7373,7199
7377 0.920647 0.086044 0.093308 7373,7325,7200
7378 0.920717 0.088140 0.080527 7373,7326,7201
7379 0.920088 0.096870 0.088140 7373,7202,7327
7380 0.922114 0.082552 0.098406 7373,7203,7328
7381 0.921905 0.095403 0.084089 7373,7329,7204
7382 0.914293 0.081994 0.080946 7373,7205,7330
7383 0.924279 0.078432 0.097917 7373,7206,7331
7384 0.923441 0.086603 0.089118 7373,7207,7332
7385 0.926025 0.091282 0.094845 7373,7208,7333
7386 1.360787 0.079409 0.216927 7210,5417,7321
7387 1.024501 0.120476 0.099873 7386,5418,7322,7211
7388 1.015492 0.095892 0.093307 7212,7386,5419,7323
7389 1.002082 0.097778 0.092260 7324,7213,7386
7390 0.974704 0.096800 0.093308 7325,7386,7214
7391 1.007181 0.084997 0.087092 7326,7386,7215
7392 1.039238 0.087720 0.085625 7327,7386,7216
7393 1.001245 0.096940 0.090724 7386,7328,7217
7394 0.991327 0.088070 13.080917 7218,7386,7329
7395 0.977429 0.090235 0.089676 7219,7386,7330
7396 0.943974 0.109651 0.079479 7220,7386,7331
7397 0.973587 0.098406 0.081435 7221,7386,7332
7398 0.952495 0.094146 0.090095 7386,7222,7333
7399 1.388025 0.076756 0.207010 5417,7321,7224
7400 0.977149 0.110140 0.118940 7399,7225,5418,7322
7401 0.958781 0.083041 0.092819 7226,7399,5419,7323
7402 0.969676 0.091282 0.085066 7324,7399,7227
7403 0.968768 0.090724 0.084578 7325,7399,7228
7404 0.979035 0.083530 0.088628 7229,7326,7399
7405 0.953682 0.096730 0.090724 7327,7399,7230
7406 0.971212 0.092260 0.084578 7399,7328,7231
7407 0.959618 0.091213 0.090724 7232,7399,7329
7408 0.954800 0.081435 0.076895 7399,7233,7330
7409 0.950818 0.094356 0.082553 7234,7399,7331
7410 0.963530 0.092819 0.090724 7235,7399,7332
7411 0.950609 0.087650 0.087022 7236,7399,7333
7412 1.365606 0.078921 0.231733 5417,7321,7238
7413 0.934406 0.118940 0.120546 7412,5418,7322,7239
7414 1.009975 0.086114 0.097638 7412,7240,5419,7323
7415 0.977777 0.082553 0.101897 7324,7412,7241
7416 0.918971 0.094705 0.093029 7412,7325,7242
7417 0.981618 0.078921 0.081504 7412,7326,7243
7418 0.990210 0.097009 0.085625 7412,7327,7244
7419 0.945301 0.084019 0.107346 7412,7245,7328
7420 0.975822 0.081993 0.097847 7412,7246,7329
7421 0.977289 0.086673 0.077314 7412,7247,7330
7422 0.904933 0.092819 0.093308 7412,7331,7248
7423 0.999498 0.099943 0.084019 7412,7332,7249
7424 0.983504 0.095263 0.097359 7412,7250,7333
7425 1.363441 0.075848 0.213365 5417,7321,7252
7426 0.943416 0.138705 0.106089 7425,5418,7322,7253
7427 0.933079 0.108672 0.084578 7254,7425,5419,7323
7428 0.945790 0.101969 0.078921 7324,7255,7425
7429 1.015073 0.079479 0.089676 7325,7425,7256
7430 0.921905 0.081505 0.115307 7326,7257,7425
7431 0.986857 0.080387 0.085626 7425,7327,7258
7432 1.002361 0.086114 0.089187 7425,7328,7259
7433 0.923162 0.090724 0.087651 7425,7329,7260
7434 0.962902 0.089257 0.087162 7425,7261,7330
7435 0.993980 0.089606 0.091212 7425,7331,7262
7436 0.974285 0.076896 0.088628 7425,7332,7263
7437 0.920508 0.084088 0.086114 7264,7425,7333
7438 1.372310 0.078920 0.221396 7266,5417,7321
7439 0.946908 0.121524 0.118940 7438,7267,5418,7322
7440 0.932520 0.100501 0.085067 7268,7438,5419,7323
7441 0.936432 0.095402 0.080458 7324,7269,7438
7442 1.006692 0.088698 0.109650 7325,7270,7438
7443 1.010673 0.091213 0.084089 7326,7271,7438
7444 0.995796 0.097848 0.103086 7272,7327,7438
7445 0.924209 0.090723 0.094286 7438,7328,7273
7446 0.990279 0.085626 0.073752 7438,7329,7274
7447 0.973866 0.098755 0.084019 7275,7438,7330
7448 0.942996 0.101409 0.091562 7276,7438,7331
7449 0.974076 0.085136 0.091702 7438,7332,7277
7450 0.955218 0.103994 0.100431 7438,7278,7333
7451 1.382716 0.074242 0.221466 5417,7280,7321
7452 1.034419 0.126623 0.113283 7281,5418,7322,7451
7453 1.008158 0.077873 0.089118 7282,7451,5419,7323
7454 1.008647 0.085695 0.079409 7324,7283,7451
7455 0.989721 0.096381 0.087162 7325,7284,7451
7456 0.993771 0.113911 0.093308 7326,7285,7451
7457 0.970724 0.091213 0.102457 7327,7286,7451
7458 1.007460 0.092749 0.095822 7287,7328,7451
7459 0.996425 0.083949 0.074800 7288,7329,7451
7460 0.973936 0.087092 0.080946 7289,7451,7330
7461 1.017936 0.099943 0.115377 7290,7331,7451
7462 0.991327 0.083600 0.087651 7291,7332,7451
7463 0.997961 0.090724 0.093797 7292,7333,7451
7464 1.380552 0.074381 0.217276 5417,7294,7321
7465 1.004107 0.109162 0.126342 5418,7295,7322,7464
7466 0.993142 0.085067 0.089187 7464,5419,7296,7323
7467 0.992444 0.094844 0.084089 7324,7297,7464
7468 0.988114 0.097848 0.098895 7298,7325,7464
7469 0.996495 0.090235 0.092190 7299,7326,7464
7470 0.970374 0.092680 0.100291 7300,7327,7464
7471 1.004527 0.093168 0.090654 7301,7328,7464
7472 0.994120 0.083111 0.092261 7302,7329,7464
7473 0.978475 0.087092 0.078361 7303,7464,7330
7474 1.008996 0.089187 0.087650 7304,7331,7464
7475 1.012209 0.091701 0.100641 7305,7332,7464
7476 0.972819 0.077384 0.076406 7306,7333,7464
7477 1.377339 0.077384 0.217486 7308,5417,7321
7478 0.969886 0.118381 0.125574 7309,5418,7322,7477
7479 0.978476 0.085066 0.083041 7477,5419,7310,7323
7480 0.971143 0.082552 0.089676 7324,7311,7477
7481 0.984203 0.093308 0.087162 7325,7312,7477
7482 0.943137 0.089676 0.090165 7326,7313,7477
7483 0.999149 0.080457 0.094775 7314,7327,7477
7484 0.991676 0.097289 0.099384 7315,7328,7477
7485 1.001454 0.086603 0.093797 7316,7329,7477
7486 0.941111 0.082063 0.084508 7317,7477,7330
7487 0.926235 0.087651 0.089606 7318,7331,7477
7488 0.938387 0.101898 0.098895 7319,7332,7477
7489 0.974146 0.086115 0.070120 7320,7333,7477
7490 0.868546 -1 -1 7335
7491 1.088616 0.138914 0.586108 7336,7490
7492 1.103632 0.135842 0.443212 7337,7490
7493 1.102653 0.140870 0.472057 7490,7338
7494 1.087498 0.137447 0.460044 7490,7339
7495 1.075485 0.142127 0.443492 7490,7340
7496 1.087289 0.135842 0.445587 7490,7341
7497 1.098114 0.137937 0.463676 7490,7342
7498 1.080723 0.139403 0.451594 7490,7343
7499 1.093154 0.145549 0.450825 7490,7344
7500 1.104330 0.134794 0.445727 7490,7345
7501 1.076184 0.132838 0.433296 7346,7490
7502 1.341511 0.108114 0.224958 7490,7348
7503 0.960318 0.080946 0.088628 7491,7502,7349
7504 0.969886 0.082482 0.094285 7492,7350,7502
7505 0.979034 0.084019 0.105600 7351,7493,7502
7506 1.000686 0.083530 0.086114 7352,7502,7494
7507 1.004038 0.093797 0.124038 7353,7502,7495
7508 0.997962 0.092819 0.088209 7496,7354,7502
7509 1.002083 0.078851 0.092749 7355,7497,7502
7510 1.013187 0.082972 0.081016 7498,7502,7356
7511 1.015143 0.104133 0.094845 7499,7357,7502
7512 1.014793 0.098476 0.096870 7358,7500,7502
7513 0.970095 0.079479 0.095263 7359,7501,7502
7514 1.369378 0.087581 0.216718 7361,7490
7515 0.970654 0.087651 0.101480 7514,7362,7491
7516 0.954869 0.085556 0.090723 7492,7514,7363
7517 0.952844 0.080527 0.093796 7493,7514,7364
7518 0.942857 0.109721 0.096311 7514,7365,7494
7519 0.960526 0.089187 0.091701 7514,7366,7495
7520 0.953542 0.092819 0.084019 7514,7496,7367
7521 0.958711 0.091701 0.087092 7368,7514,7497
7522 0.961505 0.093308 0.093797 7369,7498,7514
7523 0.943625 0.089118 0.093796 7514,7499,7370
7524 0.936362 0.092330 0.081993 7371,7514,7500
7525 0.919181 0.089258 0.091702 7372,7514,7501
7526 1.342419 0.083041 0.211759 7490,7374
7527 0.920857 0.084578 0.114260 7491,7526,7375
7528 0.936082 0.097848 0.090654 7492,7526,7376
7529 0.940133 0.096939 0.097289 7493,7526,7377
7530 0.925047 0.080458 0.084019 7378,7526,7494
7531 0.933917 0.086114 0.096381 7379,7526,7495
7532 0.910101 0.093797 0.093308 7526,7380,7496
7533 0.937968 0.095822 0.098825 7381,7526,7497
7534 0.934685 0.088210 0.072775 7382,7498,7526
7535 0.904444 0.089747 0.089676 7383,7499,7526
7536 0.929029 0.080457 0.087092 7526,7500,7384
7537 0.921904 0.096381 0.087651 7526,7501,7385
7538 1.365816 0.077873 0.220349 7490,7387
7539 1.006692 0.127320 0.122990 7388,7491,7538
7540 1.008228 0.084508 0.090165 7492,7389,7538
7541 1.003689 0.083041 0.102806 7493,7538,7390
7542 0.999009 0.096870 0.087092 7391,7538,7494
7543 1.003060 0.090654 0.083460 7392,7538,7495
7544 0.986368 0.094634 0.090235 7496,7538,7393
7545 1.002431 0.081924 0.089746 7394,7497,7538
7546 1.019193 0.087162 0.089188 7395,7498,7538
7547 1.005575 0.088628 0.087721 7396,7499,7538
7548 0.980641 0.089187 0.092330 7397,7500,7538
7549 0.997403 0.088140 0.096381 7501,7398,7538
7550 1.394381 0.077384 13.212707 7490,7400
7551 1.009415 0.118381 0.106647 7550,7491,7401
7552 1.001943 0.096102 0.089257 7492,7550,7402
7553 0.985390 0.080527 0.078851 7493,7550,7403
7554 0.942787 0.089676 0.099733 7404,7550,7494
7555 0.936431 0.080527 0.081505 7405,7550,7495
7556 0.940273 0.088140 0.089676 7550,7496,7406
7557 0.940971 0.076896 0.081016 7407,7550,7497
7558 0.944812 0.090235 0.089187 7498,7550,7408
7559 0.937200 0.081505 0.101758 7550,7499,7409
7560 0.971632 0.088210 0.091702 7410,7550,7500
7561 1.001803 0.090235 0.087162 7411,7550,7501
7562 1.371332 0.108044 0.216927 7413,7490
7563 1.021358 0.113353 0.117404 7491,7562,7414
7564 0.938387 0.092749 0.089676 7492,7562,7415
7565 1.027714 0.084089 0.081505 7493,7562,7416
7566 0.912616 0.093727 16.097709 7562,7417,7494
7567 0.929866 0.087232 0.092819 7418,7562,7495
7568 1.019612 0.090724 0.090793 7562,7419,7496
7569 1.031975 0.087651 0.084997 7562,7497,7420
7570 0.999289 0.076407 0.091632 7498,7562,7421
7571 0.972050 0.087093 0.080946 7499,7562,7422
7572 1.000545 0.085066 0.086603 7562,7500,7423
7573 0.951238 0.075848 0.088140 7424,7562,7501
7574 1.342698 0.083530 0.224539 7426,7490
7575 0.866241 0.132418 0.114819 7427,7491,7574
7576 0.880908 0.091702 0.082413 7492,7574,7428
7577 0.969397 0.101060 0.106159 7493,7574,7429
7578 0.907657 0.082552 0.086673 7430,7574,7494
7579 0.948165 0.078920 0.084856 7431,7574,7495
7580 0.947956 0.091772 0.094775 7496,7574,7432
7581 0.855625 0.085486 0.088140 7433,7497,7574
7582 0.938666 0.084577 0.090166 7434,7498,7574
7583 1.029530 0.092260 0.087720 7435,7499,7574
7584 0.926933 0.097918 0.080457 7436,7500,7574
7585 0.855765 0.090165 0.094844 7437,7501,7574
7586 1.367491 0.082552 0.221466 7490,7439
7587 0.903537 0.115098 0.120755 7440,7586,7491
7588 0.921904 0.092331 0.084578 7492,7441,7586
7589 0.983365 0.090165 0.086115 7493,7586,7442
7590 0.948654 0.090654 0.090724 7586,7443,7494
7591 0.961574 0.089746 0.084578 7586,7444,7495
7592 0.884120 0.084019 0.083949 7445,7586,7496
7593 0.945441 0.084089 0.104064 7586,7497,7446
7594 0.958013 0.086115 0.074730 7498,7586,7447
7595 0.904654 0.100152 0.076895 7448,7586,7499
7596 0.906540 0.083601 0.085066 7449,7586,7500
7597 0.932451 0.088210 0.088629 7586,7501,7450
7598 1.388304 0.084578 0.212247 7490,7452
7599 0.953752 0.118870 0.110698 7491,7453,7598
7600 0.938247 0.086603 0.086114 7492,7454,7598
7601 0.932800 0.090794 0.091772 7493,7455,7598
7602 0.995308 0.085136 0.087581 7456,7494,7598
7603 0.976800 0.084577 0.094286 7457,7598,7495
7604 0.987136 0.093308 0.089187 7496,7458,7598
7605 0.985460 0.089676 0.103994 7459,7497,7598
7606 0.999079 0.103085 0.083600 7498,7460,7598
7607 0.979384 0.079410 0.083111 7461,7499,7598
7608 0.978616 0.088139 0.098896 7462,7500,7598
7609 0.925117 0.081993 0.084578 7463,7501,7598
7610 1.404787 0.080946 0.221047 7490,7465
7611 0.953682 0.115797 0.147016 7491,7610,7466
7612 0.988533 0.085136 0.084019 7492,7467,7610
7613 0.988952 0.087650 0.092819 7493,7468,7610
7614 0.974774 0.097987 0.094356 7469,7610,7494
7615 0.998800 0.087162 0.071727 7470,7610,7495
7616 0.996774 0.084089 0.085066 7610,7496,7471
7617 0.981967 0.092261 0.087651 7472,7610,7497
7618 0.950051 0.093238 0.080457 7498,7473,7610
7619 0.953054 0.091701 0.083041 7474,7499,7610
7620 0.968070 0.087651 0.105669 7610,7500,7475
7621 1.003688 0.087650 0.072845 7610,7501,7476
7622 1.369238 0.076896 0.224540 7478,7490
7623 0.949981 0.122991 0.120406 7479,7491,7622
7624 0.939155 0.103575 0.089676 7492,7480,7622
7625 0.960946 0.094355 0.082553 7493,7481,7622
7626 0.973726 0.081994 0.099034 7482,7494,7622
7627 0.942997 0.091772 0.079968 7622,7483,7495
7628 1.011441 0.088698 0.102247 7484,7496,7622
7629 1.004666 0.085066 0.103854 7485,7497,7622
7630 0.930774 0.074870 0.086603 7498,7486,7622
7631 0.909193 0.078432 0.091283 7487,7499,7622
7632 0.910661 0.071727 0.088210 7500,7488,7622
7633 0.924978 0.077803 0.080946 7489,7501,7622
7634 0.867568 -1 -1 7503
7635 1.109498 0.129067 0.585619 7504,7634
7636 1.100838 0.137378 0.459277 7505,7634
7637 1.091060 0.136330 13.231075 7506,7634
7638 1.087708 0.151695 0.461442 7507,7634
7639 1.096437 0.150158 0.437346 7508,7634
7640 1.107683 0.127530 0.448869 7509,7634
7641 1.082889 0.144013 0.434343 7634,7510
7642 1.087707 0.140939 0.434273 7511,7634
7643 1.087428 0.143524 0.436368 7512,7634
7644 1.079327 0.155886 0.447613 7513,7634
7645 1.353663 0.111746 0.195834 7515,7634
7646 1.018215 0.087161 0.087162 7516,7645,7635
7647 1.033232 0.084508 0.085066 7517,7636,7645
7648 1.014165 0.083600 0.082483 7637,7645,7518
7649 0.977428 0.087651 0.088139 7638,7519,7645
7650 1.014723 0.089746 0.083041 7520,7639,7645
7651 0.999987 0.085067 0.091841 7521,7640,7645
7652 0.999288 0.086603 0.093586 7522,7641,7645
7653 1.016260 0.113002 0.091772 7642,7645,7523
7654 1.007320 0.099873 0.075848 7643,7524,7645
7655 1.003619 0.089677 0.086604 7525,7645,7644
7656 1.338786 0.083600 0.214342 7527,7634
7657 0.973308 0.082552 0.082482 7528,7656,7635
7658 0.953612 0.089676 0.085066 7529,7636,7656
7659 0.951377 0.076336 0.085136 7637,7656,7530
7660 0.946978 0.089188 0.097149 7638,7531,7656
7661 0.955359 0.094215 0.090165 7639,7656,7532
7662 0.990768 0.085066 0.097918 7640,7533,7656
7663 0.986298 0.079968 0.089188 7534,7641,7656
7664 0.981619 0.081435 0.083530 7535,7642,7656
7665 0.934825 0.098826 0.099593 7643,7536,7656
7666 0.995797 0.099034 0.078990 7537,7656,7644
7667 1.330056 0.082413 0.084578 7539,7634
7668 0.928609 0.108673 0.099663 7540,7667,7635
7669 0.902558 0.093797 0.116495 7541,7636,7667
7670 1.038191 0.089676 0.090654 7542,7637,7667
7671 0.995936 0.081016 0.107625 7638,7543,7667
7672 1.025269 0.085555 0.085137 7639,7544,7667
7673 1.012210 0.086114 0.092609 7640,7545,7667
7674 0.991117 0.083041 0.093239 7641,7546,7667
7675 0.998591 0.093796 0.083530 7642,7667,7547
7676 0.947955 0.084578 0.085626 7643,7548,7667
7677 1.009137 0.085067 0.099733 7549,7667,7644
7678 1.380273 0.083530 0.227961 7551,7634
7679 0.978685 0.127879 0.120965 7552,7678,7635
7680 1.002292 0.084578 0.093797 7553,7636,7678
7681 0.977777 0.081505 0.079479 7637,7678,7554
7682 0.985041 0.086114 0.091842 7638,7555,7678
7683 0.979454 0.093238 0.092749 7639,7556,7678
7684 0.980641 0.085137 0.103504 7640,7557,7678
7685 1.000685 0.086115 0.092750 7641,7558,7678
7686 1.006482 0.081505 0.085067 7642,7559,7678
7687 0.983714 0.085137 0.097918 7643,7560,7678
7688 0.976381 0.090724 0.075848 7561,7678,7644
7689 1.378597 0.085067 0.222934 7563,7634
7690 0.979593 0.107625 0.117892 7564,7689,7635
7691 0.994050 0.082413 0.087092 7565,7636,7689
7692 0.987834 0.086603 0.087092 7566,7637,7689
7693 0.984692 0.076895 0.098965 7567,7638,7689
7694 1.000756 0.084089 0.086185 7639,7568,7689
7695 0.976101 0.100362 0.091213 7640,7689,7569
7696 1.008508 0.098895 0.089188 7570,7641,7689
7697 1.000126 0.076896 0.084578 7571,7642,7689
7698 0.995447 0.078990 0.096241 7643,7572,7689
7699 1.009834 0.082482 0.079410 7573,7689,7644
7700 1.328520 0.083600 0.222584 7575,7634
7701 1.024850 0.116915 0.113841 7576,7700,7635
7702 0.960038 0.087720 0.091213 7636,7577,7700
7703 0.997822 0.088698 0.094775 7578,7637,7700
7704 0.960038 0.086603 0.086604 7579,7638,7700
7705 0.917225 0.093727 0.076476 7639,7580,7700
7706 0.931123 0.093867 0.081993 7640,7581,7700
7707 0.993003 0.093308 0.087651 7641,7582,7700
7708 0.976799 0.093238 0.078431 7642,7700,7583
7709 0.923721 0.087651 0.090723 7643,7584,7700
7710 0.981759 0.090095 0.088139 7585,7700,7644
7711 1.338996 0.077384 0.221397 7587,7634
7712 0.990629 0.111746 0.119498 7711,7588,7635
7713 0.889289 0.090724 0.085556 7711,7636,7589
7714 0.950121 0.099244 0.086603 7711,7637,7590
7715 0.948794 0.086603 0.078921 7711,7638,7591
7716 0.988742 0.086533 0.103155 7711,7639,7592
7717 0.920647 0.094356 0.082552 7711,7640,7593
7718 0.986717 0.094356 0.094775 7711,7641,7594
7719 0.955428 0.096381 0.097848 7711,7642,7595
7720 0.874552 0.093797 0.091213 7643,7711,7596
7721 0.938317 0.102806 0.094775 7711,7597,7644
7722 1.378806 0.076336 0.218324 7599,7634
7723 0.914710 0.116844 0.119428 7722,7600,7635
7724 0.928540 0.090724 0.089117 7722,7636,7601
7725 0.942508 0.083530 0.088628 7722,7637,7602
7726 0.956615 0.093308 0.080458 7638,7603,7722
7727 0.986437 0.083531 0.086673 7722,7639,7604
7728 0.961365 0.077943 0.081854 7722,7640,7605
7729 0.950191 0.087092 0.103086 7606,7641,7722
7730 0.983225 0.084577 0.092750 7607,7642,7722
7731 0.969816 0.091212 0.077943 7643,7722,7608
7732 0.939574 0.080527 0.104761 7722,7609,7644
7733 1.378736 0.081505 0.228591 7611,7634
7734 0.976032 0.115378 0.116915 7733,7612,7635
7735 0.967092 0.095334 0.084089 7733,7636,7613
7736 0.987206 0.094914 0.076336 7733,7614,7637
7737 0.981479 0.079409 0.096870 7733,7615,7638
7738 0.984831 0.093797 0.093308 7733,7616,7639
7739 0.993701 0.090724 0.089257 7733,7617,7640
7740 0.940971 0.087581 0.087721 7733,7641,7618
7741 0.954172 0.087651 0.071238 7733,7642,7619
7742 0.971702 0.092330 0.077873 7643,7733,7620
7743 0.948026 0.085626 0.089677 7733,7621,7644
7744 1.336063 0.078920 0.225378 7623,7634
7745 0.945581 0.131162 0.122013 7624,7744,7635
7746 0.905282 0.085067 0.086603 7625,7636,7744
7747 0.974635 0.087510 0.080457 7626,7637,7744
7748 0.955079 0.088209 0.101898 7638,7627,7744
7749 0.892083 0.075289 0.091631 7639,7628,7744
7750 0.932729 0.093308 0.101828 7640,7629,7744
7751 1.002431 0.091213 0.083041 7641,7630,7744
7752 0.979244 0.085556 0.083461 7642,7631,7744
7753 0.978336 0.084578 0.100711 7643,7632,7744
7754 0.932590 0.074800 0.079409 7633,7744,7644
7755 0.860375 -1 -1 7646
7756 1.091619 0.272870 0.439371 7755,7647
7757 1.080375 0.151904 0.453759 7755,7648
7758 1.091968 0.133816 0.437905 7755,7649
7759 1.084705 0.137378 0.456762 7755,7650
7760 1.101536 0.142476 0.448730 7755,7651
7761 1.076952 0.154209 0.449219 7755,7652
7762 1.066057 0.141498 0.452152 7755,7653
7763 1.094832 0.147644 0.450197 7755,7654
7764 1.086101 0.147645 0.446076 7755,7655
7765 1.372380 0.078921 0.245701 7755,7657
7766 0.983783 0.084578 0.083530 7658,7765,7756
7767 0.990698 0.084577 0.086534 7765,7757,7659
7768 0.985320 0.084508 0.093796 7765,7758,7660
7769 0.984552 0.096381 0.104343 7661,7765,7759
7770 0.997961 0.077314 0.089188 7765,7662,7760
7771 0.986787 0.087232 0.101059 7765,7663,7761
7772 0.978825 0.079969 0.095893 7765,7664,7762
7773 0.993841 0.104412 0.084997 7765,7665,7763
7774 0.994120 0.095333 0.081016 7764,7765,7666
7775 1.336064 0.085625 0.223492 7755,7668
7776 0.963181 0.094565 0.086603 7669,7775,7756
7777 0.950400 0.078431 0.090654 7757,7775,7670
7778 0.929447 0.090724 0.081505 7775,7758,7671
7779 0.943137 0.089746 0.094775 7672,7775,7759
7780 0.932451 0.092261 0.079968 7775,7760,7673
7781 0.967441 0.094355 0.088140 7775,7761,7674
7782 0.923162 0.087651 0.091213 7775,7675,7762
7783 0.915340 0.087651 0.090444 7676,7775,7763
7784 0.905213 0.084578 0.083460 7764,7677,7775
7785 1.345492 0.072774 0.232851 7755,7679
7786 0.959409 0.087162 0.092260 7756,7785,7680
7787 0.977917 0.079969 0.086533 7757,7785,7681
7788 0.967022 0.090584 0.102666 7785,7758,7682
7789 0.971771 0.098056 0.097359 7683,7785,7759
7790 0.973028 0.087651 0.081994 7684,7785,7760
7791 0.983295 0.080038 0.091772 7685,7785,7761
7792 0.985250 0.091841 0.087581 7686,7785,7762
7793 0.995447 0.083041 0.089117 7687,7785,7763
7794 1.017727 0.088698 0.081016 7764,7785,7688
7795 1.330895 0.083041 0.211759 7755,7690
7796 1.028063 0.115867 0.114750 7756,7795,7691
7797 1.005365 0.081854 0.084508 7757,7795,7692
7798 0.995308 0.087022 0.088140 7795,7758,7693
7799 1.003549 0.091282 0.091701 7694,7795,7759
7800 0.996425 0.094775 0.092749 7795,7760,7695
7801 1.016330 0.086115 0.089117 7696,7795,7761
7802 0.981130 0.094006 0.126552 7697,7795,7762
7803 1.002501 0.103015 0.092330 7698,7795,7763
7804 1.012489 0.092331 0.101968 7764,7795,7699
7805 1.328520 0.077384 0.224539 7755,7701
7806 1.013047 0.114888 0.114330 7702,7756,7805
7807 1.009905 0.080946 0.083042 7757,7805,7703
7808 0.990209 0.077384 0.086603 7704,7805,7758
7809 0.989860 0.081575 0.080457 7805,7705,7759
7810 1.007250 0.089187 0.092260 7706,7805,7760
7811 0.995098 0.086603 0.086045 7707,7805,7761
7812 0.988533 0.085625 0.089676 7805,7708,7762
7813 0.974635 0.087650 0.086603 7709,7805,7763
7814 0.992794 0.090724 0.086114 7764,7710,7805
7815 1.347168 0.080946 0.216298 7755,7712
7816 1.010463 0.112305 0.114749 7815,7713,7756
7817 1.008298 0.087162 0.090724 7757,7815,7714
7818 0.985600 0.090235 0.087650 7815,7715,7758
7819 0.994958 0.091771 0.094844 7815,7759,7716
7820 0.988253 0.081505 0.090235 7815,7760,7717
7821 1.005574 0.088140 0.085067 7718,7815,7761
7822 0.984831 0.091771 0.086115 7719,7815,7762
7823 0.968349 0.084578 0.081994 7720,7815,7763
7824 0.970444 0.071727 0.082063 7764,7721,7815
7825 1.347587 0.081505 0.211130 7755,7723
7826 0.954590 0.115797 0.123898 7756,7724,7825
7827 0.967022 0.083600 0.090165 7757,7725,7825
7828 0.958083 0.091701 0.090654 7758,7825,7726
7829 0.956336 0.085555 0.126623 7759,7825,7727
7830 0.960736 0.099454 0.092261 7728,7760,7825
7831 0.965975 0.089187 0.079969 7729,7761,7825
7832 0.919320 0.095403 0.086603 7730,7825,7762
7833 0.968488 0.094286 0.093308 7731,7825,7763
7834 0.926584 0.080876 0.075289 7764,7732,7825
7835 1.341371 13.080986 0.223911 7755,7734
7836 0.999917 0.115796 0.111327 7756,7835,7735
7837 0.985600 0.081993 0.087092 7757,7835,7736
7838 0.969606 0.091282 0.093238 7737,7758,7835
