7749 0.062158 -1 -1
8404 0.040577 0.095404 0.095334 8242,8239,8197
8405 0.033873 0.100990 0.084648 8243,8239,8198
8406 0.031638 0.090654 0.091771 8239,8199,8244
8409 0.025632 0.087651 0.100920 8240,8202
8410 0.028076 0.096381 0.090235 8240,8241,8203
8411 0.027028 0.096381 0.092260 8242,8240,8204
8412 0.035759 0.083111 0.100502 8243,8240,8205
8413 0.025842 0.090724 0.093797 8206,8240,8244
8416 0.029403 0.094356 0.085555 8241,8209
8417 0.028006 0.100013 0.090235 8242,8210,8241
8418 0.028216 0.088209 0.086044 8211,8243,8241
8419 0.025003 0.085067 0.098826 8212,8241,8244
8422 0.031917 0.087651 0.086115 8242,8215
8423 0.025772 0.096869 0.092819 8242,8243,8216
8424 0.031429 0.115936 0.129137 8242,8217,8244
8427 0.025422 0.093308 0.094285 8220,8243
8428 0.027727 0.091841 0.109162 8243,8244,8221
8431 0.023397 0.095334 0.092330 8224,8244
8434 0.037993 -1 -1 8247
8435 0.042464 0.112304 0.116845 8248,8434,8247
8436 0.041416 0.114400 0.111746 8249,8434,8247
8437 0.037295 0.091283 0.085556 8250,8434,8247
8438 0.041067 0.110209 0.107136 8251,8434
8439 0.042254 0.080038 0.092259 8434,8252
8440 0.054826 0.109790 0.105669 8434,8253
8441 0.041276 0.099943 0.088140 8254,8434
8442 0.038971 0.085136 0.088628 8255,8434
8443 0.041486 0.080457 0.077943 8256,8434
8444 0.039530 0.089257 0.076965 8257,8434
8445 0.042673 0.102527 0.083041 8434,8258
8446 0.040857 0.078362 0.084578 8259,8434
8447 0.038343 0.090235 0.087651 8260,8434
8448 0.053499 0.088698 0.103923 8434,8261
8449 0.040578 0.080946 0.104064 8434,8262
8450 0.038552 0.085556 0.096381 8434,8263
8453 0.030591 0.130184 0.128158 8266,8435
8454 0.028356 0.095333 0.113771 8267,8435,8436
8455 0.029543 0.094286 0.118800 8268,8435,8437
8456 0.027099 0.092819 0.081435 8438,8435,8269
8457 0.035968 0.104623 0.079968 8439,8435,8270
8458 0.028565 0.083530 0.091702 8435,8440,8271
8459 0.032406 0.087162 0.073752 8435,8441,8272
8460 0.028914 0.096311 0.090724 8273,8435,8442
8461 0.028076 0.095123 0.105600 8274,8435,8443
8462 0.026889 0.098965 0.098965 8444,8275,8435
8463 0.034711 0.094844 0.099384 8445,8435,8276
8464 0.033873 0.103016 0.096312 8277,8446,8435
8465 0.030939 0.092749 0.105041 8447,8435,8278
8466 0.028146 0.107137 0.091422 8435,8448,8279
8467 0.028635 0.098895 0.077873 8435,8449,8280
8468 0.026819 0.104134 0.103295 8281,8435,8450
8471 0.033942 0.136469 0.095823 8284,8436
8472 0.026959 0.107137 0.091213 8285,8437,8436
8473 0.033245 0.121454 0.118940 8286,8438,8436
8474 0.029613 0.127112 0.095403 8439,8287,8436
8475 0.028844 0.125156 0.119498 8440,8288,8436
8476 0.026120 0.095892 0.105041 8289,8441,8436
8477 0.035340 0.097847 0.094984 8290,8442,8436
8478 0.027518 0.089117 0.101549 8291,8436,8443
8479 0.030940 0.092819 0.093377 8444,8292,8436
8480 0.028565 0.105670 0.103923 8445,8293,8436
8481 0.028146 0.097429 0.094774 8446,8294,8436
8482 0.026609 0.094356 0.095333 8447,8295,8436
8483 0.035480 0.114120 0.091213 8296,8448,8436
8484 0.028076 0.105181 0.086044 8449,8297,8436
8485 0.032057 0.086533 0.093308 8298,8436,8450
8488 0.026330 0.117403 0.109720 8301,8437
8489 0.028565 0.089257 0.117403 8438,8302,8437
8490 0.025771 0.097428 0.092749 8439,8303,8437
8491 0.036177 0.134235 0.119917 8304,8440,8437
8492 0.026959 0.138914 0.120965 8305,8441,8437
8493 0.031638 0.094355 0.092819 8306,8437,8442
8494 0.028076 0.100991 0.094845 8307,8437,8443
8495 0.028635 0.094355 0.093727 8444,8437,8308
8496 0.025003 0.094356 0.105320 8445,8309,8437
8497 0.035759 0.091911 0.100013 8446,8310,8437
8498 0.027797 0.094286 0.103505 8447,8311,8437
8499 0.031009 0.091702 0.086673 8448,8312,8437
8500 0.027796 0.090235 0.092749 8449,8437,8313
8501 0.028006 0.096870 0.088628 8314,8437,8450
8504 0.023607 0.087651 0.087092 8438,8317
8505 0.036317 0.101549 0.089117 8439,8438,8318
8506 0.028286 0.108673 0.088070 8438,8440,8319
8507 0.032267 0.114400 0.135910 8438,8441,8320
8508 0.028006 0.133815 0.113213 8438,8321,8442
8509 0.027517 0.098965 0.110209 8438,8322,8443
8510 0.026539 0.106089 0.107625 8444,8438,8323
8511 0.034292 0.093866 0.091701 8324,8445,8438
8512 0.026889 0.103016 0.109651 8325,8438,8446
8513 0.032616 0.114609 0.095334 8438,8447,8326
8514 0.028356 0.092819 0.102039 8438,8327,8448
8515 0.028495 0.099454 0.095404 8438,8449,8328
8516 0.029403 0.094775 0.092749 8438,8329,8450
8519 0.033175 0.119917 0.118381 8439,8332
8520 0.027168 0.095333 0.094705 8439,8333,8440
8521 0.037854 0.089188 0.085626 8439,8441,8334
8522 0.028635 0.113772 0.157492 8439,8442,8335
8523 0.028077 0.114749 0.126623 8439,8336,8443
8524 0.025492 0.093797 0.094356 8444,8439,8337
8525 0.034292 0.093797 0.096451 8439,8445,8338
8526 0.025911 0.093238 0.076825 8439,8446,8339
8527 0.031289 0.103644 0.097359 8439,8447,8340
8528 0.026819 0.088698 0.097079 8439,8341,8448
8529 0.028076 0.087232 0.088628 8439,8342,8449
8530 0.026749 0.096939 0.109231 8439,8343,8450
8533 0.031918 0.094774 0.087092 8440,8346
8534 0.025492 0.085067 0.112794 8347,8440,8441
8535 0.032546 0.093378 0.099523 8348,8440,8442
8536 0.027168 0.112724 0.098895 8349,8440,8443
8537 0.028216 0.096381 0.087651 8444,8350,8440
8538 0.026749 0.104552 0.113772 8445,8440,8351
8539 0.035619 0.113283 0.088210 8446,8440,8352
8540 0.025911 0.092261 0.094845 8447,8440,8353
8541 0.031429 0.093308 0.101549 8440,8354,8448
8542 0.027866 0.095892 0.109162 8440,8449,8355
8543 0.027029 0.107626 0.099384 8440,8356,8450
8546 0.023816 0.089188 0.107137 8359,8441
8547 0.035479 0.102946 0.086812 8360,8441,8442
8548 0.027029 0.104064 0.091701 8361,8441,8443
8549 0.030940 0.100432 0.097428 8444,8362,8441
8550 0.028425 0.093866 0.098406 8445,8363,8441
8551 0.027867 0.102457 0.091702 8446,8441,8364
8552 0.025771 0.097918 0.093239 8447,8365,8441
8553 0.033314 0.094355 0.102946 8448,8441,8366
8554 0.028775 0.110768 0.093797 8449,8367,8441
8555 0.029682 0.084089 0.099943 8368,8441,8450
8558 0.024863 0.103016 0.094286 8442,8371
8559 0.029333 0.088629 0.086114 8372,8442,8443
8560 0.027308 0.084648 0.110698 8444,8373,8442
8561 0.034711 0.093727 0.103505 8445,8374,8442
8562 0.026051 0.101968 0.093867 8446,8375,8442
8563 0.030870 0.100362 0.095893 8376,8447,8442
8564 0.028076 0.103505 0.104553 8377,8448,8442
8565 0.027657 0.100012 0.093727 8378,8449,8442
8566 0.025702 0.082063 0.086743 8379,8442,8450
8569 0.033105 0.104552 0.082483 8382,8443
8570 0.032126 0.088209 0.094286 8444,8383,8443
8571 0.038971 0.091213 0.097917 8445,8384,8443
8572 0.027238 0.103575 0.091772 8446,8385,8443
8573 0.028076 0.096870 0.097847 8386,8447,8443
8574 0.026470 0.088698 0.100991 8387,8448,8443
8575 0.035828 0.087721 0.094844 8388,8449,8443
8576 0.025562 0.088698 0.092400 8443,8389,8450
8579 0.028635 0.080946 0.090305 8444,8392
8580 0.026958 0.085067 0.113283 8444,8445,8393
8581 0.028146 0.098406 0.087162 8444,8394,8446
8582 0.026540 0.091702 0.101060 8444,8395,8447
8583 0.034990 0.100013 0.111816 8444,8396,8448
8584 0.025631 0.095892 0.097429 8444,8397,8449
8585 0.031499 0.095333 0.102527 8444,8398,8450
8588 0.025283 0.093308 0.092330 8445,8401
8589 0.027518 0.091702 0.094356 8445,8446,8402
8590 0.026261 0.099454 0.097918 8445,8447,8403
8591 0.034781 0.103574 0.100432 8445,8404,8448
8592 0.025352 0.078362 0.097359 8445,8449,8405
8593 0.030730 0.091771 0.087093 8445,8406,8450
8596 0.025143 0.086603 0.082483 8409,8446
8597 0.028565 0.086044 0.095403 8446,8447,8410
8598 0.026191 0.104272 0.117333 8446,8448,8411
8599 0.035759 0.091771 0.103016 8412,8446,8449
8600 0.025911 0.103016 0.108673 8413,8446,8450
8603 0.028705 0.094286 0.088699 8447,8416
8604 0.027448 0.107206 0.092749 8417,8447,8448
8605 0.027587 0.138914 0.118450 8447,8449,8418
8606 0.025631 0.086673 0.103016 8419,8447,8450
8609 0.032686 0.113772 0.088629 8422,8448
8610 0.025422 0.092749 0.093797 8448,8449,8423
8611 0.030660 0.130673 0.111257 8424,8448,8450
8614 0.025702 0.119637 0.096381 8427,8449
8615 0.028355 0.112305 0.122013 8449,8428,8450
8618 0.024584 0.093239 0.106089 8431,8450
8621 0.038901 -1 -1 8453
8622 0.043790 0.119988 0.126064 8454,8453,8621
8623 0.042813 0.119988 0.114260 8455,8453,8621
8624 0.045397 0.092261 0.074870 8456,8453,8621
8625 0.037993 0.126622 0.118311 8457,8621
8626 0.037156 0.089676 0.086044 8621,8458
8627 0.054406 0.087162 0.081435 8621,8459
8628 0.040299 0.097429 0.094286 8460,8621
8629 0.037715 0.077454 0.088140 8461,8621
8630 0.048190 0.080527 0.084089 8462,8621
8631 0.049936 0.087790 0.086184 8463,8621
8632 0.046234 13.099913 0.088629 8621,8464
8633 0.041136 0.095334 0.101968 8621,8465
8634 0.042463 0.084089 0.083530 8466,8621
8635 0.038412 0.090793 0.092260 8621,8467
8636 0.054616 0.088140 0.093797 8468,8621
8639 0.026470 0.126622 0.114819 8471,8622
8640 0.032476 0.092750 0.099384 8472,8622,8623
8641 0.027937 0.101968 0.069772 8624,8473,8622
8642 0.027168 0.125645 0.127181 8625,8622,8474
8643 0.026400 0.111746 0.129206 8475,8626,8622
8644 0.035898 0.110279 0.090794 8476,8627,8622
8645 0.025143 0.107067 0.093797 8477,8628,8622
8646 0.031499 0.094845 0.097918 8629,8622,8478
8647 0.027657 0.100921 0.084019 8479,8622,8630
8648 0.028146 0.104622 0.102038 8480,8622,8631
8649 0.028216 0.090235 0.095333 8481,8632,8622
8650 0.035270 0.096312 0.083530 8482,8633,8622
8651 0.028286 0.088140 0.089187 8634,8622,8483
8652 0.030451 0.105042 0.092260 8635,8484,8622
8653 0.027028 0.097359 0.103085 8636,8485,8622
8656 0.025771 0.129276 0.100013 8488,8623
8657 0.026470 0.094844 0.105111 8624,8489,8623
8658 0.036388 0.117892 0.091283 8625,8490,8623
8659 0.027308 0.122432 0.130324 8626,8491,8623
8660 0.030870 0.128648 0.123409 8492,8627,8623
8661 0.028146 0.098965 0.094285 8493,8628,8623
8662 0.028565 0.084578 0.108673 8494,8629,8623
8663 0.026539 0.085625 0.106158 8623,8495,8630
8664 0.035270 0.087651 0.105670 8496,8631,8623
8665 0.026958 0.106089 0.094356 8497,8632,8623
8666 0.031079 0.095823 0.108952 8498,8633,8623
8667 0.027378 0.097359 0.082133 8499,8634,8623
8668 0.028566 0.088209 0.099943 8500,8635,8623
8669 0.026330 0.095822 0.100502 8501,8636,8623
8672 0.033384 0.128578 0.108603 8624,8504
8673 0.026260 0.086603 0.080946 8624,8625,8505
8674 0.030940 0.096870 0.095263 8624,8626,8506
8675 0.044419 0.130673 0.144013 8624,8627,8507
8676 0.027587 0.118869 0.114819 8624,8508,8628
8677 0.024445 0.107695 0.089187 8624,8509,8629
8678 0.036457 0.091352 0.087721 8624,8510,8630
8679 0.026120 0.091702 0.107834 8624,8631,8511
8680 0.032058 0.088140 0.098406 8624,8512,8632
8681 0.027518 0.099873 0.087092 8624,8633,8513
8682 0.027518 0.096940 0.097358 8624,8514,8634
8683 0.034082 0.095264 0.100013 8624,8635,8515
8684 0.042533 0.096311 0.088698 8624,8636,8516
8687 0.026261 0.104133 0.093308 8625,8519
8688 0.032127 0.116426 0.096381 8625,8626,8520
8689 0.028076 0.103994 0.098337 8625,8521,8627
8690 0.027518 0.126063 0.123409 8625,8628,8522
8691 0.026190 0.103574 0.122012 8523,8625,8629
8692 0.035828 0.104552 0.083530 8625,8524,8630
8693 0.025003 0.103016 0.093238 8625,8525,8631
8694 0.030102 0.086603 0.110140 8625,8632,8526
8695 0.027099 0.102527 0.087720 8625,8527,8633
8696 0.027796 0.089188 0.093308 8625,8634,8528
8697 0.026609 0.102038 0.099873 8625,8635,8529
8698 0.035060 0.103505 0.096311 8530,8636,8625
8701 0.024165 13.104942 0.100851 8626,8533
8702 0.031638 0.085067 0.089676 8626,8627,8534
8703 0.038483 0.075778 0.089257 8626,8628,8535
8704 0.026959 0.133746 0.122012 8626,8629,8536
8705 0.025492 0.098407 0.098407 8626,8537,8630
8706 0.034222 0.090794 0.108673 8538,8626,8631
8707 0.025842 0.092260 0.093238 8539,8626,8632
8708 0.030940 0.091143 0.087720 8626,8633,8540
8709 0.029054 0.097987 0.092261 8626,8634,8541
8710 0.027518 0.108673 0.086114 8635,8626,8542
8711 0.025073 0.091283 0.100501 8636,8626,8543
8714 0.030800 0.122501 0.083530 8546,8627
8715 0.026819 0.094355 0.098965 8547,8627,8628
8716 0.031009 0.091702 0.097428 8627,8629,8548
8717 0.026469 0.089746 0.096940 8627,8549,8630
8718 0.028496 0.109371 0.094286 8550,8627,8631
8719 0.025981 0.097079 0.088907 8627,8632,8551
8720 0.034013 0.083111 0.103713 8552,8627,8633
8721 0.025282 0.086044 0.093308 8627,8553,8634
8722 0.031568 0.091282 0.085626 8635,8627,8554
8723 0.026261 0.098476 0.092191 8636,8627,8555
8726 0.025632 0.089676 0.084578 8558,8628
8727 0.025562 0.095892 0.094845 8559,8628,8629
8728 0.033664 0.095822 0.095822 8560,8628,8630
8729 0.024514 0.096312 0.087161 8628,8561,8631
8730 0.030800 0.091772 0.101480 8628,8632,8562
8731 0.026749 0.098407 0.111746 8628,8563,8633
8732 0.027518 0.085556 0.104622 8634,8628,8564
8733 0.025422 0.108602 0.089118 8635,8628,8565
8734 0.034152 0.095542 0.102038 8636,8628,8566
8737 0.024584 0.094286 0.106089 8629,8569
8738 0.030311 0.094774 0.105670 8570,8629,8630
8739 0.032546 0.093308 0.096870 8629,8631,8571
8740 0.027866 0.099384 0.089746 8632,8572,8629
8741 0.025632 0.095403 0.102666 8633,8629,8573
8742 0.034432 0.085625 0.089187 8574,8634,8629
8743 0.025981 0.094775 0.087651 8575,8635,8629
8744 0.031638 0.102457 0.076336 8636,8576,8629
8747 0.024584 0.116006 0.088699 8579,8630
8748 0.027099 0.104064 0.104063 8580,8631,8630
8749 0.025352 0.093238 0.099454 8581,8632,8630
8750 0.035549 0.096870 0.097429 8582,8633,8630
8751 0.027448 0.079969 0.096451 8583,8634,8630
8752 0.030102 0.085625 0.084089 8635,8584,8630
8753 0.027168 0.096381 0.096311 8636,8585,8630
8756 0.024654 0.088698 0.089188 8588,8631
8757 0.025352 0.091772 0.101060 8589,8632,8631
8758 0.033663 0.089676 0.112235 8633,8590,8631
8759 0.026400 0.097917 0.097429 8634,8631,8591
8760 0.031359 0.115587 0.093308 8635,8592,8631
8761 0.026260 0.081994 0.099454 8636,8593,8631
8764 0.024654 0.105600 0.091772 8596,8632
8765 0.025701 0.092190 0.101968 8597,8633,8632
8766 0.033664 0.132768 0.131651 8634,8632,8598
8767 0.026609 0.121943 0.124108 8635,8632,8599
8768 0.031009 0.081085 0.094356 8636,8600,8632
8771 0.025353 0.112723 0.100571 8603,8633
8772 0.028286 0.100991 0.107136 8634,8633,8604
8773 0.025981 0.132279 0.120476 8635,8633,8605
8774 0.034152 0.084019 0.089187 8636,8606,8633
8777 0.024724 0.102946 0.102527 8634,8609
8778 0.031009 0.081574 0.094285 8635,8634,8610
8779 0.027238 0.093727 0.093308 8636,8634,8611
8782 0.025772 0.091841 0.100502 8614,8635
8783 0.024234 0.084089 0.096101 8615,8636,8635
8786 0.031359 0.103016 0.104622 8636,8618
8789 0.031219 -1 -1 8639
8790 0.053010 0.123060 0.130673 8789,8640,8639
8791 0.040438 0.124038 0.120406 8789,8639,8641
8792 0.044139 0.084019 0.084019 8789,8642
8793 0.038273 0.087092 0.095961 8789,8643
8794 0.036388 0.093378 0.086603 8789,8644
8795 0.050915 0.092190 0.080876 8789,8645
8796 0.040578 0.099384 0.099942 8646,8789
8797 0.038343 0.087232 0.083042 8647,8789
8798 0.048329 0.090235 0.090724 8789,8648
8799 0.045606 0.085625 0.096311 8789,8649
8800 0.044209 0.080527 0.096870 8650,8789
8801 0.036597 0.088070 0.093797 8651,8789
8802 0.050426 0.092330 0.086044 8789,8652
8803 0.038482 0.089257 0.092260 8789,8653
8806 0.029752 0.086184 0.117404 8790,8656
8807 0.027238 0.104692 0.084019 8790,8791,8657
8808 0.027587 0.101479 0.110209 8790,8658,8792
8809 0.025772 0.126064 0.118870 8790,8659,8793
8810 0.035549 0.116844 0.128228 8790,8660,8794
8811 0.028425 0.090793 0.098476 8790,8661,8795
8812 0.031498 0.093797 0.099454 8790,8662,8796
8813 0.026889 0.098057 0.097428 8790,8663,8797
8814 0.027308 0.102038 0.097359 8798,8790,8664
8815 0.024095 0.100501 0.091282 8790,8799,8665
8816 0.034641 0.095333 0.088210 8790,8800,8666
8817 0.026888 0.100990 0.093308 8790,8801,8667
8818 0.031568 0.090723 0.090724 8790,8668,8802
8819 0.027727 0.107765 0.102108 8790,8669,8803
8822 0.025213 0.098406 0.114260 8791,8672
8823 0.026261 0.105111 0.098476 8673,8791,8792
8824 0.034781 0.087651 0.089187 8791,8793,8674
8825 0.026331 0.120546 0.126133 8791,8794,8675
8826 0.030101 0.127600 0.137378 8791,8795,8676
8827 0.027308 0.092190 0.091213 8791,8677,8796
8828 0.027518 0.087651 0.103505 8791,8678,8797
8829 0.025771 0.105041 0.107137 8798,8791,8679
8830 0.033594 0.095334 0.106019 8799,8680,8791
8831 0.025981 0.081994 0.106718 8791,8681,8800
8832 0.031429 0.100920 0.098406 8682,8791,8801
8833 0.027867 0.093238 0.087162 8791,8802,8683
8834 0.026609 0.104202 0.105670 8791,8684,8803
8837 0.022629 0.094844 0.092818 8792,8687
8838 0.033663 0.095334 0.088699 8792,8793,8688
8839 0.027796 0.102946 0.103505 8792,8689,8794
8840 0.029613 0.121593 0.130254 8792,8795,8690
8841 0.028495 0.148063 0.132768 8792,8691,8796
8842 0.026190 0.103016 0.095892 8792,8692,8797
8843 0.025701 0.094286 0.081435 8798,8792,8693
8844 0.032755 0.090794 0.096800 8799,8792,8694
8845 0.026610 0.104551 0.099384 8695,8792,8800
8846 0.030869 0.090165 0.086044 8792,8696,8801
8847 0.026260 0.081016 0.094286 8792,8697,8802
8848 0.027518 0.126552 0.093727 8792,8698,8803
8851 0.023467 0.098406 0.098476 8701,8793
8852 0.033244 0.095333 0.088698 8702,8793,8794
8853 0.030520 0.096870 0.096870 8703,8793,8795
8854 0.036177 0.128089 0.126133 8793,8796,8704
8855 0.027378 0.136400 0.133257 8793,8705,8797
8856 0.027029 0.097848 0.103085 8798,8793,8706
8857 0.025212 0.089187 0.100431 8799,8793,8707
8858 0.034222 0.096381 0.120965 8708,8793,8800
8859 0.026470 0.097429 0.100013 8709,8793,8801
8860 0.031219 0.093936 0.097359 8710,8793,8802
8861 0.026679 0.095263 0.082553 8711,8793,8803
8864 0.025422 0.118171 0.127181 8714,8794
8865 0.025283 0.084577 0.090235 8794,8795,8715
8866 0.033733 0.078921 0.100432 8794,8716,8796
8867 0.026680 0.093797 0.103505 8717,8794,8797
8868 0.031079 0.089816 0.093797 8798,8718,8794
8869 0.026819 0.079968 0.099454 8799,8794,8719
8870 0.027238 0.088559 0.100641 8794,8800,8720
8871 0.026261 0.083600 0.100991 8721,8794,8801
8872 0.032825 0.100502 0.095822 8722,8794,8802
8873 0.027797 0.093797 0.103993 8723,8794,8803
8876 0.027866 0.108603 0.117473 8795,8726
8877 0.027168 0.103086 0.092680 8727,8795,8796
8878 0.026470 0.095333 0.107626 8728,8795,8797
8879 0.025422 0.097359 0.091213 8798,8729,8795
8880 0.034292 0.089187 0.080946 8799,8795,8730
8881 0.026051 0.096311 0.091213 8800,8795,8731
8882 0.031079 0.113282 0.084019 8732,8801,8795
8883 0.026400 0.100921 0.089258 8795,8802,8733
8884 0.026330 0.087232 0.086184 8734,8795,8803
8887 0.022629 0.097359 0.090165 8737,8796
8888 0.035340 0.116355 0.102038 8738,8796,8797
8889 0.027238 0.101061 0.092819 8798,8796,8739
8890 0.030450 0.103435 0.095893 8799,8796,8740
8891 0.027029 0.092749 0.087162 8800,8741,8796
8892 0.027169 0.092260 0.103016 8801,8796,8742
8893 0.025981 0.093797 0.110419 8743,8796,8802
8894 0.032965 0.095333 0.094844 8744,8796,8803
8897 0.024026 0.101758 0.104831 8747,8797
8898 0.030939 0.112654 0.099384 8798,8748,8797
8899 0.025562 0.086045 0.105181 8799,8749,8797
8900 0.027308 0.092819 0.096310 8750,8800,8797
8901 0.025352 0.105181 0.097428 8751,8801,8797
8902 0.034013 0.085625 0.103504 8752,8802,8797
8903 0.026819 0.093308 0.088140 8797,8753,8803
8906 0.026889 0.097359 0.092749 8798,8756
8907 0.026749 0.095333 0.089676 8798,8799,8757
8908 0.028495 0.121454 0.132768 8798,8758,8800
8909 0.031987 0.128648 0.111257 8798,8801,8759
8910 0.033175 0.115797 0.175302 8798,8760,8802
8911 0.026261 0.084578 0.092749 8798,8761,8803
8914 0.027587 0.102387 0.085067 8799,8764
8915 0.026889 0.092260 0.089188 8765,8799,8800
8916 0.027587 0.088629 0.094845 8799,8766,8801
8917 0.026121 0.117962 0.111816 8799,8767,8802
8918 0.032616 0.111746 0.110210 8799,8768,8803
8921 0.025073 0.089188 0.104553 8771,8800
8922 0.031289 0.107485 0.093308 8772,8800,8801
8923 0.028146 0.080946 0.084578 8773,8800,8802
8924 0.027238 0.094844 0.081504 8800,8774,8803
8927 0.024375 0.087162 0.087162 8801,8777
8928 0.033384 0.100990 0.094286 8778,8801,8802
8929 0.024793 0.131232 0.113772 8779,8801,8803
8932 0.028914 0.101550 0.097848 8782,8802
8933 0.026121 0.125015 0.186127 8783,8802,8803
8936 0.024096 0.092749 0.078921 8786,8803
8939 0.027936 -1 -1 8806
8940 0.045187 0.106228 0.126134 8806,8807,8939
8941 0.040298 0.122991 0.109791 8806,8808,8939
8942 0.051403 0.094844 0.085556 8939,8809
8943 0.036736 0.079968 0.086533 8939,8810
8944 0.039391 0.077454 0.097987 8939,8811
8945 0.038483 0.097917 0.086044 8939,8812
8946 0.036457 0.099454 0.067118 8813,8939
8947 0.042813 0.078432 0.084997 8814,8939
8948 0.050635 0.089118 0.092260 8815,8939
8949 0.038762 0.089118 0.091212 8816,8939
8950 0.038412 0.086114 0.074800 8817,8939
8951 0.040717 0.082552 0.091212 8939,8818
8952 0.035899 0.105460 0.096311 8939,8819
8955 0.032686 0.095334 0.090166 8822,8940
8956 0.030520 0.100921 0.094844 8941,8940,8823
8957 0.026470 0.107626 0.087162 8940,8942,8824
8958 0.026889 0.116984 0.114400 8940,8943,8825
8959 0.028007 0.124597 0.116844 8940,8826,8944
8960 0.027588 0.101479 0.097428 8940,8945,8827
8961 0.027378 0.089187 0.085625 8940,8828,8946
8962 0.034991 0.101969 0.106368 8940,8829,8947
8963 0.026331 0.090235 0.076826 8948,8830,8940
8964 0.031569 0.097359 0.101479 8949,8940,8831
