7749 1.416730 -1 -1 
8402 3.786723 0.102108 0.143594 8240,8239,8195
8403 3.828627 0.091772 0.141009 8239,8241,8196
8404 3.935485 0.088628 0.177256 8242,8239,8197
8405 3.914323 0.094356 0.170552 8243,8239,8198
8406 3.872697 0.102457 0.176349 8239,8199,8244
8409 2.259434 0.095822 0.115168 8240,8202
8410 3.792450 0.091213 0.149181 8240,8241,8203
8411 3.953433 0.091701 0.156794 8242,8240,8204
8412 4.001205 0.095753 0.181448 8243,8240,8205
8413 3.958881 0.082553 0.179422 8206,8240,8244
8416 2.261320 0.081994 0.098476 8241,8209
8417 3.783161 0.089677 0.137378 8242,8210,8241
8418 3.942958 0.098615 0.199956 8211,8243,8241
8419 3.760323 0.112304 0.165104 8212,8241,8244
8422 2.293377 0.098895 0.092889 8242,8215
8423 3.826672 0.088698 0.195136 8242,8243,8216
8424 3.775967 0.173067 0.176489 8242,8217,8244
8427 2.272425 0.111606 0.095822 8220,8243
8428 3.835123 0.079410 0.195765 8243,8244,8221
8431 2.323757 0.091841 0.089327 8224,8244
8434 1.385720 -1 -1 7812,8247
8435 3.444291 0.513822 1.069898 8248,7812,8434
8436 4.643815 0.353257 0.904095 8249,7812,8434
8437 3.422012 0.360869 0.883841 7812,8434,8250
8438 3.516717 0.328882 0.938806 8251,7812,8434
8439 3.470901 0.360800 0.082552 7812,8434,8252
8440 3.545490 0.345575 0.937548 7812,8434,8253
8441 3.586977 0.336355 13.165354 8254,7812,8434
8442 3.486824 0.341594 0.952006 8255,7812,8434
8443 3.480330 0.337962 0.949701 8256,7812,8434
8444 3.473833 0.338101 0.955288 8257,7812,8434
8445 3.443034 0.345574 0.974355 7812,8434,8258
8446 3.528449 0.339429 0.950958 8259,7812,8434
8447 3.538926 0.333353 0.960038 8260,7812,8434
8448 3.516367 0.325041 0.972749 7812,8434,8261
8449 3.528939 0.331187 0.932171 7812,8434,8262
8450 3.426482 0.345505 0.940622 7812,8434,8263
8453 2.343593 0.113073 0.113492 8266,8435
8454 5.314779 0.097359 0.175860 8267,8435,8436
8455 3.858939 0.141569 0.173905 8268,8435,8437
8456 3.878285 0.100780 0.122641 8438,8435,8269
8457 3.943586 0.104343 0.116844 8439,8435,8270
8458 3.884709 0.089676 0.175302 8435,8440,8271
8459 3.937021 0.088699 0.196464 8435,8441,8272
8460 3.855237 0.089746 0.170273 8273,8435,8442
8461 3.868367 0.094425 0.171181 8274,8435,8443
8462 3.987376 0.100431 0.111327 8444,8275,8435
8463 3.856354 0.087162 0.181448 8445,8435,8276
8464 3.933250 0.106647 0.160496 8277,8446,8435
8465 3.895954 0.103295 0.176838 8447,8435,8278
8466 3.973338 0.100920 0.167200 8435,8448,8279
8467 3.915510 0.085556 0.173206 8435,8449,8280
8468 3.799504 0.108673 0.173835 8281,8435,8450
8471 3.243358 0.147714 0.128298 8284,8436
8472 3.803485 0.121804 0.170762 8285,8437,8436
8473 3.911739 0.118661 0.164546 8286,8438,8436
8474 3.880659 0.120755 0.124667 8439,8287,8436
8475 3.863967 0.117054 0.120057 8440,8288,8436
8476 3.944634 0.098895 0.180540 8289,8441,8436
8477 3.767446 0.094844 0.177956 8290,8442,8436
8478 3.852792 0.097149 0.166432 8291,8436,8443
8479 3.964329 0.085136 0.163009 8444,8292,8436
8480 3.835053 0.092261 0.174812 8445,8293,8436
8481 3.878983 0.098895 0.163988 8446,8294,8436
8482 3.892392 0.093727 0.170133 8447,8295,8436
8483 3.876329 0.105600 0.179981 8296,8448,8436
8484 3.899726 0.091702 0.175860 8449,8297,8436
8485 3.774361 0.088698 0.177047 8298,8436,8450
8488 2.212711 0.103784 0.138984 8301,8437
8489 3.792101 0.142965 0.172229 8438,8302,8437
8490 3.727079 0.145129 0.168596 8439,8303,8437
8491 3.894558 0.116566 0.135492 8304,8440,8437
8492 3.754106 0.134374 0.136470 8305,8441,8437
8493 3.897351 0.100502 0.186685 8306,8437,8442
8494 3.838545 0.096381 0.191715 8307,8437,8443
8495 3.947427 0.084089 0.154839 8444,8437,8308
8496 3.755923 0.087162 13.111647 8445,8309,8437
8497 3.811865 0.111746 0.176069 8446,8310,8437
8498 3.751802 0.103085 0.169156 8447,8311,8437
8499 3.827091 0.101479 0.182076 8448,8312,8437
8500 3.935414 0.084089 0.178514 8449,8437,8313
8501 3.955739 0.098337 0.181237 8314,8437,8450
8504 2.361611 0.141010 0.144013 8438,8317
8505 3.876888 0.144642 0.166641 8439,8438,8318
8506 3.886736 0.148692 0.162660 8438,8440,8319
8507 3.889250 0.116147 0.124667 8438,8441,8320
8508 3.785326 0.134584 0.145479 8438,8321,8442
8509 3.827091 0.085625 0.087092 8438,8322,8443
8510 3.905313 0.110279 0.201981 8444,8438,8323
8511 3.877237 0.092261 0.180330 8324,8445,8438
8512 3.909643 0.105112 0.169156 8325,8438,8446
8513 3.895954 13.110668 0.162451 8438,8447,8326
8514 3.903427 0.095822 0.174394 8438,8327,8448
8515 3.840360 0.092260 0.173765 8438,8449,8328
8516 3.889738 0.112374 0.177327 8438,8329,8450
8519 2.359586 0.130742 0.116844 8439,8332
8520 3.936392 0.149740 0.169575 8439,8333,8440
8521 3.868228 0.140032 0.170762 8439,8441,8334
8522 3.796500 0.129905 0.146318 8439,8442,8335
8523 3.890996 0.171041 0.149810 8439,8336,8443
8524 3.965795 0.095333 0.180959 8444,8439,8337
8525 3.826463 0.094915 0.182984 8439,8445,8338
8526 3.805510 0.092819 0.173346 8439,8446,8339
8527 3.845668 0.094844 0.150788 8439,8447,8340
8528 3.854888 0.094286 0.175301 8439,8341,8448
8529 3.850278 0.099942 0.173276 8439,8342,8449
8530 3.779459 0.088140 0.187105 8439,8343,8450
8533 2.238621 0.077873 0.119498 8440,8346
8534 3.835192 0.160006 0.170204 8347,8440,8441
8535 3.742513 0.141987 0.148622 8348,8440,8442
8536 3.901611 0.090724 0.172299 8349,8440,8443
8537 3.966844 0.103645 0.163569 8444,8350,8440
8538 3.814589 0.108603 0.184591 8445,8440,8351
8539 3.699211 0.092190 0.186476 8446,8440,8352
8540 3.902170 0.091772 0.173346 8447,8440,8353
8541 3.793847 0.106717 0.174812 8440,8354,8448
8542 3.758088 0.088139 0.168667 8440,8449,8355
8543 3.789377 0.097987 0.181937 8440,8356,8450
8546 2.367199 0.141428 0.153371 8359,8441
8547 3.779110 0.097918 0.130673 8360,8441,8442
8548 3.881916 0.082971 0.151835 8361,8441,8443
8549 3.977529 0.104622 0.158679 8444,8362,8441
8550 3.906501 0.092609 0.190597 8445,8363,8441
8551 3.720233 0.095893 0.193250 8446,8441,8364
8552 3.855655 0.094774 0.182845 8447,8365,8441
8553 3.828697 0.090724 0.170692 8448,8441,8366
8554 3.954830 0.092260 0.169086 8449,8367,8441
8555 3.708012 0.102387 0.174324 8368,8441,8450
8558 2.225910 0.092819 0.143524 8442,8371
8559 3.862290 0.095752 0.168178 8372,8442,8443
8560 3.727078 0.091772 0.157492 8444,8373,8442
8561 3.804532 0.090165 0.177885 8445,8374,8442
8562 3.902659 0.097917 0.173974 8446,8375,8442
8563 3.821154 0.093378 0.097778 8376,8447,8442
8564 3.848742 0.102039 0.184939 8377,8448,8442
8565 3.781275 0.104553 0.182984 8378,8449,8442
8566 3.897072 0.090165 0.176839 8379,8442,8450
8569 2.295402 0.101898 0.101130 8382,8443
8570 3.787910 0.089187 0.151696 8444,8383,8443
8571 3.732316 0.091212 0.160355 8445,8384,8443
8572 3.905871 0.094845 13.158649 8446,8385,8443
8573 3.929198 0.093447 0.172787 8386,8447,8443
8574 3.898049 0.078921 0.159447 8387,8448,8443
8575 3.770519 0.092679 0.182355 8388,8449,8443
8576 3.940164 0.093308 0.159378 8443,8389,8450
8579 2.133161 0.096870 0.087092 8444,8392
8580 3.979275 0.108114 0.151765 8444,8445,8393
8581 3.912507 0.098896 0.141359 8444,8394,8446
8582 3.922564 0.093238 0.182984 8444,8395,8447
8583 3.941770 0.102527 0.170273 8444,8396,8448
8584 3.943097 0.092330 0.178375 8444,8397,8449
8585 3.967472 0.086673 0.159378 8444,8398,8450
8588 2.242253 0.091213 0.102038 8445,8401
8589 3.904266 0.089118 0.154280 8445,8446,8402
8590 3.784768 0.087092 0.145549 8445,8447,8403
8591 3.948265 0.088139 0.179492 8445,8404,8448
8592 3.863898 0.102038 0.173835 8445,8449,8405
8593 3.845180 0.088699 13.164586 8445,8406,8450
8596 2.276755 0.106718 0.095334 8409,8446
8597 3.825554 0.096870 0.144572 8446,8447,8410
8598 3.878355 0.084578 0.142476 8446,8448,8411
8599 3.924170 0.083041 0.183892 8412,8446,8449
8600 3.890786 0.151137 0.180889 8413,8446,8450
8603 2.217320 0.099943 0.100572 8447,8416
8604 3.819268 0.098965 0.152254 8417,8447,8448
8605 3.915091 0.123899 0.138495 8447,8449,8418
8606 3.824158 0.086604 0.197790 8419,8447,8450
8609 2.259853 0.116495 0.091632 8422,8448
8610 3.944703 0.139962 0.148692 8448,8449,8423
8611 3.822970 0.128997 0.142546 8424,8448,8450
8614 2.297916 0.094356 0.095892 8427,8449
8615 3.983465 0.120197 0.137448 8449,8428,8450
8618 2.327250 0.083111 0.091702 8431,8450
8621 1.347517 -1 -1 8453
8622 4.711350 0.521086 1.074857 8454,8621
8623 3.477396 0.353257 0.921625 8455,8621
8624 3.502748 0.364431 0.933010 8456,8621
8625 3.477395 0.334191 0.923231 8457,8621
8626 3.470690 0.337892 0.987975 8621,8458
8627 4.727484 0.343968 0.951238 8621,8459
8628 3.522862 0.331257 0.964997 8460,8621
8629 3.499326 0.335308 0.947256 8461,8621
8630 3.534735 0.350743 0.948654 8462,8621
8631 3.575104 0.330139 0.953263 8463,8621
8632 3.533967 0.335308 0.953333 8621,8464
8633 3.530265 0.342082 0.956266 8621,8465
8634 3.521676 0.341384 0.964019 8466,8621
8635 3.493739 0.333772 0.960108 8621,8467
8636 3.404202 0.331397 0.952286 8468,8621
8639 3.248736 0.116705 0.099524 8471,8622
8640 3.854817 0.148693 0.176419 8472,8622,8623
8641 3.902519 0.147225 0.181029 8624,8473,8622
8642 3.949453 0.128997 0.124597 8625,8622,8474
8643 3.834005 0.132489 0.130812 8475,8626,8622
8644 5.361434 0.082972 0.190876 8476,8627,8622
8645 3.937021 0.085626 0.192204 8477,8628,8622
8646 3.918373 0.094006 0.168736 8629,8622,8478
8647 3.927452 0.094286 0.166083 8479,8622,8630
8648 3.949173 0.110140 0.180749 8480,8622,8631
8649 3.903218 0.109161 0.183962 8481,8632,8622
8650 3.907757 0.097359 0.186616 8482,8633,8622
8651 3.930456 0.102038 0.181029 8634,8622,8483
8652 3.880938 0.104552 0.180889 8635,8484,8622
8653 3.825904 0.087162 0.184102 8636,8485,8622
8656 2.261181 0.142476 0.103574 8488,8623
8657 3.786792 0.149181 0.163498 8624,8489,8623
8658 3.848043 0.146597 0.170832 8625,8490,8623
8659 3.868576 0.133746 0.137378 8626,8491,8623
8660 3.893440 0.120197 0.130883 8492,8627,8623
8661 3.965516 0.084089 0.199397 8493,8628,8623
8662 3.823040 0.079898 0.187104 8494,8629,8623
8663 3.950710 0.093308 0.179911 8623,8495,8630
8664 3.776107 0.095333 0.167550 8496,8631,8623
8665 3.859288 0.105041 0.162521 8497,8632,8623
8666 3.743840 0.102038 0.176838 8498,8633,8623
8667 3.776386 0.093238 0.183054 8499,8634,8623
8668 3.921027 0.094285 0.186546 8500,8635,8623
8669 3.868437 13.117233 0.170762 8501,8636,8623
8672 2.337936 0.125365 0.105111 8624,8504
8673 3.746564 0.144083 0.160496 8624,8625,8505
8674 3.858869 0.148762 0.173696 8624,8626,8506
8675 3.887573 0.118171 0.122012 8624,8627,8507
8676 3.848532 0.131581 0.128368 8624,8508,8628
8677 3.788957 0.098895 0.199537 8624,8509,8629
8678 3.939814 0.109721 0.187524 8624,8510,8630
8679 3.884780 0.088768 0.103016 8624,8631,8511
8680 3.964679 0.099803 0.170412 8624,8512,8632
8681 3.916208 0.087651 0.174323 8624,8633,8513
8682 3.756691 0.092819 0.173066 8624,8514,8634
8683 3.777434 0.096451 0.180260 8624,8635,8515
8684 3.892742 0.094844 0.175861 8624,8636,8516
8687 2.280526 0.112584 0.093308 8625,8519
8688 3.815707 0.140939 0.177117 8625,8626,8520
8689 3.837986 0.144990 0.165035 8625,8521,8627
8690 3.742234 0.120197 0.123200 8625,8628,8522
8691 3.802088 0.128997 0.122990 8523,8625,8629
8692 3.925916 0.082482 0.192692 8625,8524,8630
8693 3.862989 0.092749 0.178375 8625,8525,8631
8694 3.949103 0.086044 0.167479 8625,8632,8526
8695 3.832189 0.095822 0.188990 8625,8527,8633
8696 3.809840 0.088140 0.184241 8625,8634,8528
8697 3.836869 0.087162 0.176838 8625,8635,8529
8698 3.854189 0.095612 0.168667 8530,8636,8625
8701 2.252799 0.113282 0.110210 8626,8533
8702 3.734552 0.131231 0.170203 8626,8627,8534
8703 3.782462 0.155327 0.187663 8626,8628,8535
8704 3.926265 0.133048 0.130812 8626,8629,8536
8705 3.976411 0.092819 0.183473 8626,8537,8630
8706 3.933879 0.099314 0.177396 8538,8626,8631
8707 3.735180 0.107555 0.179492 8539,8626,8632
8708 3.864038 0.096381 0.178445 8626,8633,8540
8709 3.815288 0.096451 0.173276 8626,8634,8541
8710 3.829885 0.097358 0.173765 8635,8626,8542
8711 3.898259 0.089746 0.174393 8636,8626,8543
8714 3.242380 0.119708 0.126133 8546,8627
8715 3.769053 0.157841 0.145620 8547,8627,8628
8716 3.911599 0.100991 0.146177 8627,8629,8548
8717 3.975713 0.094845 0.175372 8627,8549,8630
8718 3.847694 0.089677 0.178445 8550,8627,8631
8719 3.854050 0.091702 0.170134 8627,8632,8551
8720 3.758297 0.107206 0.086603 8552,8627,8633
8721 3.766888 0.102039 0.171740 8627,8553,8634
8722 3.938837 0.096870 0.170134 8635,8627,8554
8723 3.909294 0.101969 0.163568 8636,8627,8555
8726 2.249517 0.147225 0.135772 8558,8628
8727 3.898259 0.092819 0.152743 8559,8628,8629
8728 3.834843 0.089676 0.146108 8560,8628,8630
8729 3.872906 0.098406 0.169225 8628,8561,8631
8730 3.840431 0.093238 0.191784 8628,8632,8562
8731 3.806697 0.096940 0.182985 8628,8563,8633
8732 3.820805 0.104063 0.187383 8634,8628,8564
8733 3.765351 0.100432 0.178864 8635,8628,8565
8734 3.869345 0.095822 0.178445 8636,8628,8566
8737 2.297568 0.139333 0.138914 8629,8569
8738 3.885758 0.113073 0.150787 8570,8629,8630
8739 3.747611 0.092260 0.130114 8629,8631,8571
8740 3.865644 0.082063 0.169644 8632,8572,8629
8741 3.858729 0.102457 0.185569 8633,8629,8573
8742 3.799923 0.085067 0.172229 8574,8634,8629
8743 3.902520 0.105041 0.171251 8575,8635,8629
8744 3.943865 0.092261 0.185080 8636,8576,8629
8747 2.355886 0.096870 0.090654 8579,8630
8748 3.972989 0.098896 0.147714 8580,8631,8630
8749 3.967122 0.100501 0.158400 8581,8632,8630
8750 3.996665 0.090794 0.186057 8582,8633,8630
8751 3.723377 0.096171 0.186197 8583,8634,8630
8752 3.897910 0.087651 0.178444 8635,8584,8630
8753 3.888411 0.149250 0.178375 8636,8585,8630
8756 2.354488 0.094915 0.086673 8588,8631
8757 3.788468 0.101898 0.151765 8589,8632,8631
8758 3.801320 0.087162 0.145758 8633,8590,8631
8759 3.830932 0.094845 0.165524 8634,8631,8591
8760 3.824367 0.100920 0.163499 8635,8592,8631
8761 3.906710 0.080527 0.202470 8636,8593,8631
8764 2.196717 0.094845 0.102457 8596,8632
8765 3.741466 0.093727 0.090165 8597,8633,8632
8766 3.815637 0.126343 0.157911 8634,8632,8598
8767 3.957275 0.111955 0.125226 8635,8632,8599
8768 3.920259 0.082552 0.200653 8636,8600,8632
8771 2.154602 0.107346 0.097918 8603,8633
8772 3.751871 0.130254 0.152254 8634,8633,8604
8773 3.918443 0.116006 0.118451 8635,8633,8605
8774 3.744538 0.084648 0.165943 8636,8606,8633
8777 2.240996 0.104622 0.075917 8634,8609
8778 3.851744 0.078432 0.195346 8635,8634,8610
8779 3.747682 0.098197 0.158539 8636,8634,8611
8782 2.207752 0.098336 0.082552 8614,8635
8783 3.927732 0.083949 0.197860 8615,8636,8635
8786 2.252799 0.093308 0.104622 8636,8618
8789 1.947034 -1 -1 8639
8790 3.517275 0.508724 0.916317 8789,8640
8791 3.544094 0.361498 0.914710 8789,8641
8792 3.552196 0.348857 13.134903 8789,8642
8793 3.453021 0.355771 0.912685 8789,8643
8794 4.086272 0.343130 0.956336 8789,8644
8795 3.492900 0.352349 0.948793 8789,8645
8796 3.531522 0.340406 0.944463 8646,8789
8797 3.583135 0.339777 0.954381 8647,8789
8798 3.543536 0.320991 0.958990 8789,8648
8799 3.479351 0.336774 0.957104 8789,8649
8800 3.582996 0.352838 0.957733 8650,8789
8801 3.511060 0.331606 13.156904 8651,8789
8802 3.524050 0.328673 0.974216 8789,8652
8803 3.496672 0.329581 0.970025 8789,8653
8806 2.344920 0.112165 0.099035 8790,8656
8807 3.874373 0.153721 0.172368 8790,8791,8657
8808 3.863827 0.149669 0.203307 8790,8658,8792
8809 3.877237 0.128508 0.124667 8790,8659,8793
8810 3.921307 0.120755 0.121105 8790,8660,8794
8811 3.947846 0.090235 0.208057 8790,8661,8795
8812 3.914183 0.088698 0.183054 8790,8662,8796
8813 3.955739 0.095892 0.163568 8790,8663,8797
8814 3.882894 0.112305 0.181937 8798,8790,8664
8815 3.874723 0.081016 13.091113 8790,8799,8665
8816 3.923192 0.089188 1.050133 8790,8800,8666
8817 3.965306 0.116495 0.192203 8790,8801,8667
8818 3.853561 0.090654 0.178444 8790,8668,8802
8819 3.903567 0.095823 0.181029 8790,8669,8803
8822 2.313631 0.099873 0.105600 8791,8672
8823 3.883313 0.152743 0.158470 8673,8791,8792
8824 3.918025 0.154768 0.167689 8791,8793,8674
8825 3.887155 0.121804 0.133397 8791,8794,8675
8826 3.921446 0.123270 0.138006 8791,8795,8676
8827 3.887084 0.085626 0.193880 8791,8677,8796
8828 3.928849 0.093308 0.198977 8791,8678,8797
8829 3.867878 0.094355 0.168527 8798,8791,8679
8830 3.924869 0.099873 0.183474 8799,8680,8791
8831 3.906291 0.091213 0.179981 8791,8681,8800
8832 3.932482 0.097918 0.170901 8682,8791,8801
8833 3.930037 0.096450 0.177397 8791,8802,8683
8834 3.885688 0.091841 0.187943 8791,8684,8803
8837 2.283740 0.142965 0.154349 8792,8687
8838 3.962094 0.152743 0.189689 8792,8793,8688
8839 3.843294 0.151276 0.165035 8792,8689,8794
8840 3.798806 0.123200 0.143524 8792,8795,8690
8841 3.866341 0.124388 0.111257 8792,8691,8796
8842 3.930526 0.098406 0.194298 8792,8692,8797
8843 3.870462 0.097289 0.198908 8798,8792,8693
8844 3.846716 0.096940 0.179911 8799,8792,8694
8845 3.863618 0.084648 0.180959 8695,8792,8800
8846 3.939955 0.086603 0.169714 8792,8696,8801
8847 3.861243 0.079968 0.169225 8792,8697,8802
8848 3.841548 0.094844 0.180051 8792,8698,8803
8851 2.326062 0.149810 0.148622 8701,8793
8852 3.886177 0.146597 0.165594 8702,8793,8794
8853 3.883383 0.145060 0.175930 8703,8793,8795
8854 3.889668 0.137867 0.139473 8793,8796,8704
8855 3.975783 0.124807 0.145061 8793,8705,8797
8856 3.973897 0.097918 0.188083 8798,8793,8706
8857 3.871301 0.100082 0.178794 8799,8793,8707
8858 3.944774 0.082552 0.095263 8708,8793,8800
8859 3.958742 0.102527 0.183473 8709,8793,8801
8860 3.785466 0.099454 0.177396 8710,8793,8802
8861 3.875141 0.088629 0.185289 8711,8793,8803
8864 2.325224 0.116146 0.123619 8714,8794
8865 3.854049 0.152254 0.177885 8794,8795,8715
8866 3.899726 0.147086 0.161892 8794,8716,8796
8867 3.957833 0.101550 0.173904 8717,8794,8797
8868 3.896723 0.106578 0.181029 8798,8718,8794
8869 3.899517 0.094356 0.165105 8799,8794,8719
8870 3.782951 0.087092 0.168666 8794,8800,8720
8871 3.976690 0.089746 0.188152 8721,8794,8801
8872 3.906081 0.097778 0.167689 8722,8794,8802
8873 3.885967 0.097429 0.182914 8723,8794,8803
8876 2.336259 0.130533 0.131371 8795,8726
8877 3.930595 0.096451 0.148623 8727,8795,8796
8878 3.959370 0.093797 0.142266 8728,8795,8797
8879 3.855656 0.096311 0.181867 8798,8729,8795
8880 3.821014 0.093727 0.180958 8799,8795,8730
8881 3.872208 0.094286 0.173765 8800,8795,8731
8882 3.954691 0.098407 0.181937 8732,8801,8795
8883 3.930316 0.082553 0.166082 8795,8802,8733
8884 3.855307 0.142057 0.174743 8734,8795,8803
8887 2.265790 0.166571 0.161962 8737,8796
8888 3.924589 0.093867 0.154699 8738,8796,8797
8889 3.727358 0.093866 0.150787 8798,8796,8739
8890 3.779040 0.098266 0.178863 8799,8796,8740
8891 3.790704 0.096312 0.183054 8800,8741,8796
8892 3.923192 0.097848 0.172228 8801,8796,8742
8893 3.920190 0.090724 0.172299 8743,8796,8802
8894 3.910760 0.089677 0.185010 8744,8796,8803
8897 2.345968 0.134933 0.133397 8747,8797
8898 3.941841 0.087092 0.164616 8798,8748,8797
8899 3.900215 0.091771 0.166082 8799,8749,8797
8900 3.906152 0.095333 0.160915 8750,8800,8797
8901 3.953923 0.098406 0.165523 8751,8801,8797
8902 3.882754 0.088070 0.188222 8752,8802,8797
8903 3.930247 0.087651 0.202400 8797,8753,8803
8906 2.381516 0.104971 0.091282 8798,8756
8907 3.873815 0.088699 0.152813 8798,8799,8757
8908 3.909224 0.125854 0.170482 8798,8758,8800
8909 3.923332 0.135073 0.118940 8798,8801,8759
8910 3.899795 0.118032 0.127112 8798,8760,8802
8911 3.872767 0.086114 0.197790 8798,8761,8803
8914 2.318590 0.100990 0.109721 8799,8764
8915 3.891694 0.151276 0.157423 8765,8799,8800
8916 3.928291 0.145619 0.145479 8799,8766,8801
8917 3.840431 0.118102 0.123479 8799,8767,8802
8918 3.975783 0.101689 0.127669 8799,8768,8803
8921 2.262997 0.093867 0.088209 8771,8800
8922 3.952037 0.138984 0.143385 8772,8800,8801
8923 3.886665 0.119429 0.195765 8773,8800,8802
8924 3.908246 0.086673 0.195276 8800,8774,8803
8927 2.321383 0.099454 0.089746 8801,8777
8928 3.892252 0.135283 0.142546 8778,8801,8802
8929 3.902729 0.121175 0.142057 8779,8801,8803
8932 2.229473 0.090235 0.086114 8782,8802
8933 3.915231 0.096521 0.131861 8783,8802,8803
8936 2.303783 0.093308 0.097987 8786,8803
8939 1.410724 -1 -1 8806
8940 3.490945 0.342781 0.914571 8807,8939
8941 3.496113 0.358775 9.393019 8808,8939
8942 3.431301 0.359473 0.912057 8939,8809
8943 3.496742 0.355422 0.920787 8939,8810
8944 3.485288 0.342012 0.946699 8939,8811
8945 3.489827 0.333213 0.965276 8939,8812
8946 3.564489 0.334190 0.952495 8813,8939
8947 3.471739 0.334191 0.967860 8814,8939
8948 3.416285 0.334260 0.974286 8815,8939
8949 3.511128 0.332235 0.966742 8816,8939
8950 3.493948 0.332723 0.958012 8817,8939
8951 3.463637 0.314356 0.970723 8939,8818
8952 3.512526 0.335937 0.953403 8939,8819
8955 2.367759 0.090724 0.102597 8822,8940
8956 3.924799 0.142476 0.168597 8941,8940,8823
8957 3.910551 0.143594 0.189199 8940,8942,8824
8958 3.936532 0.122781 0.121734 8940,8943,8825
8959 3.876958 0.127600 0.146178 8940,8826,8944
8960 3.855936 0.088628 0.205962 8940,8945,8827
8961 3.982138 0.088139 0.194788 8940,8828,8946
8962 3.947008 0.085555 0.169645 8940,8829,8947
