7749 0.502857 -1 -1 
8376 0.996774 0.098476 0.091701 8169,8241,8236
8377 1.043847 0.098965 0.096870 8242,8170,8236
8378 0.974076 0.100013 0.102038 8243,8236,8171
8379 1.025340 0.106577 0.084508 8172,8236,8244
8382 0.617955 0.119429 0.085556 8237,8175
8383 0.988742 0.087092 0.106717 8238,8237,8176
8384 0.995098 0.103016 0.101550 8239,8237,8177
8385 0.999708 0.108812 0.093867 8178,8240,8237
8386 0.978057 0.096940 0.101060 8179,8241,8237
8387 0.988533 0.109231 0.090235 8242,8237,8180
8388 0.986368 0.105111 0.102527 8181,8243,8237
8389 0.968000 0.105042 0.091771 8237,8244,8182
8392 0.606222 0.117892 0.109721 8185,8238
8393 1.017517 0.087092 0.085625 8239,8238,8186
8394 0.995866 0.127111 0.094285 8240,8238,8187
8395 0.980501 0.110699 0.093797 8241,8238,8188
8396 1.016819 0.091212 0.106578 8242,8238,8189
8397 1.001733 0.096870 0.102597 8243,8190,8238
8398 1.020381 0.110210 0.088768 8191,8238,8244
8401 0.572489 0.139822 0.129276 8239,8194
8402 0.970863 0.104134 0.110768 8240,8239,8195
8403 0.983435 0.099524 0.129904 8239,8241,8196
8404 0.992445 0.097358 0.100991 8242,8239,8197
8405 0.969606 0.091213 0.087860 8243,8239,8198
8406 0.990908 0.104063 0.103505 8239,8199,8244
8409 0.611180 0.099524 0.097359 8240,8202
8410 0.990140 0.099454 0.100502 8240,8241,8203
8411 0.980501 0.092330 0.099943 8242,8240,8204
8412 0.972260 0.106089 0.099943 8243,8240,8205
8413 1.007949 0.091282 0.105600 8206,8240,8244
8416 0.603148 0.096800 0.093727 8241,8209
8417 1.026247 0.084089 0.096870 8242,8210,8241
8418 1.039656 0.095822 0.090794 8211,8243,8241
8419 1.033511 0.113283 0.091701 8212,8241,8244
8422 0.583175 0.092330 0.116915 8242,8215
8423 1.005714 0.108184 0.100012 8242,8243,8216
8424 0.994190 0.124177 0.149251 8242,8217,8244
8427 0.628292 0.109232 0.102038 8220,8243
8428 0.997752 0.099943 0.083111 8243,8244,8221
8431 0.626825 0.103015 0.094286 8224,8244
8434 0.666705 -1 -1 7812,8247
8435 1.444527 0.273917 0.584362 8248,7812,8434,7813
8436 1.401016 0.127321 0.429244 7814,8249,7812,8434
8437 1.154406 0.149670 0.455435 7812,8434,8250
8438 1.054184 0.114330 0.371346 8251,7812,8434
8439 1.447529 0.151276 0.452152 7817,7812,8434,8252
8440 1.055441 0.117543 0.410876 7812,8434,8253
8441 1.405835 0.131092 0.459346 8254,7812,8434,7819
8442 1.076393 0.121035 0.412274 8255,7812,8434
8443 1.422945 0.131999 0.436927 8256,7812,8434
8444 1.109498 0.116355 0.417511 8257,7812,8434
8445 1.082959 0.120407 0.425054 7812,8434,8258
8446 1.051181 0.135911 0.425613 8259,7812,8434
8447 1.110337 0.135981 0.416533 8260,7812,8434
8448 1.419454 0.107625 0.442514 7812,8434,8261
8449 1.420291 0.117892 0.431130 7812,8434,8262
8450 1.097136 0.133258 0.410597 7812,8434,8263
8453 0.905282 0.129346 0.133327 7831,8266,8435,7813
8454 1.363580 0.110419 0.102805 7814,8267,8435,7813,8436
8455 0.992583 0.099454 0.132769 8268,8435,7813,8437
8456 0.958711 0.108114 0.081994 8438,8435,7813,8269
8457 1.373917 0.095822 0.097428 7817,8435,7813,8439,7835,8270
8458 0.955149 0.087161 0.088209 8435,8440,7813,8271
8459 1.389911 0.094914 0.103434 8435,7813,7819,8441,8272,7837
8460 0.975054 0.092260 0.090793 8273,8435,7813,8442
8461 1.339765 0.094356 0.106578 8274,8435,7813,8443
8462 0.970025 0.098406 0.099943 8444,8275,8435,7813
8463 0.969257 0.090584 0.115866 8445,8435,7813,8276
8464 0.946908 0.096940 0.088628 8277,8446,8435,7813
8465 1.046641 0.103783 0.105530 8447,8435,7813,8278
8466 1.414076 0.094845 0.083041 8435,8448,7813,8279
8467 1.379155 0.107066 0.094844 8435,8449,8280,7813
8468 0.953123 0.102527 0.098407 8281,8435,7813,8450
8471 0.839282 0.132769 0.169155 7814,7849,8284,8436
8472 1.001105 0.132908 0.118102 7814,8285,8437,8436
8473 0.962063 0.130253 0.135911 8286,8438,7814,8436
8474 1.345561 0.135911 0.087162 7817,7814,8436,8439,7852,8287
8475 0.965625 0.143035 0.131301 7814,8440,8288,8436
8476 1.360788 0.093797 0.092260 7814,8436,7819,8441,7854,8289
8477 0.978895 0.094286 0.102038 8290,7814,8442,8436
8478 1.333339 0.096869 0.111188 8291,7814,8436,8443
8479 0.970654 0.095334 0.090165 8444,7814,8292,8436
8480 0.984063 0.099454 0.096939 8445,7814,8293,8436
8481 0.974355 0.097848 0.092679 8446,8294,7814,8436
8482 1.003409 0.091772 0.099454 7814,8447,8295,8436
8483 1.385231 0.097987 0.102457 7814,8296,8448,8436
8484 1.359948 0.086114 0.105041 7814,8449,8297,8436
8485 0.955987 0.105600 0.107626 8298,7814,8436,8450
8488 0.590299 0.129625 0.122082 7866,8301,8437
8489 0.951447 0.117403 0.138984 8438,8302,8437
8490 1.042800 0.127670 0.132209 8439,7817,8303,8437
8491 0.973028 0.136400 0.140591 8304,8440,8437
8492 1.030019 13.156903 0.122572 8305,7870,8441,8437,7819
8493 0.995587 0.092888 0.097429 8306,8437,8442
8494 1.010464 0.097917 0.085555 8307,8437,8443
8495 0.968977 0.101060 0.104552 8444,8437,8308
8496 1.023593 0.103086 0.091841 8445,8309,8437
8497 1.051041 13.113952 0.090304 8446,8310,8437
8498 0.998590 0.093238 0.097918 8447,8311,8437
8499 0.996914 0.097918 0.088698 8448,8312,8437
8500 0.978965 0.101060 0.103155 8449,8437,8313
8501 1.025199 0.100921 0.103575 8314,8437,8450
8504 0.559638 0.123549 0.124597 8438,8317
8505 1.041263 0.132280 0.129695 8439,7817,8318,8438
8506 1.013396 0.123479 0.143454 8438,8440,8319
8507 1.042521 0.150717 0.124667 8320,8438,7885,8441,7819
8508 0.982596 0.131371 0.124597 8438,8321,8442
8509 1.038400 0.101480 0.088768 8438,8322,8443
8510 0.984761 0.096311 0.112234 8444,8438,8323
8511 1.002222 0.107556 0.095822 8324,8445,8438
8512 1.039866 0.100013 0.092749 8325,8438,8446
8513 1.019822 0.102038 0.098965 8438,8447,8326
8514 1.044895 0.105111 0.103574 8438,8327,8448
8515 1.015980 0.089746 0.101130 8438,8449,8328
8516 0.919809 0.104133 0.095821 8438,8329,8450
8519 0.841309 0.124177 0.116425 8439,7817,8332
8520 0.977428 0.135282 0.129136 8439,7817,8440,8333
8521 1.362114 0.125086 0.127112 7817,8439,7819,8441,8334,7899
8522 0.934476 0.133536 0.125644 8439,7817,8442,8335
8523 1.352545 0.135911 0.124667 8439,7817,8336,8443
8524 0.971213 0.101479 0.096870 8444,8439,8337,7817
8525 0.996844 0.093308 0.089746 8439,8445,8338,7817
8526 1.008926 0.094286 0.086603 8439,7817,8446,8339
8527 0.977219 0.109161 0.090235 8439,7817,8447,8340
8528 1.364977 0.110279 0.093308 8439,7817,8341,8448
8529 1.343047 0.106578 0.092820 8439,7817,8449,8342
8530 1.058444 0.103504 0.098965 8439,7817,8343,8450
8533 0.616349 0.091772 0.093796 8440,8346
8534 1.021289 0.138984 0.130184 8347,7912,8440,8441,7819
8535 1.000267 0.130184 0.125994 8348,8440,8442
8536 1.023384 0.094844 0.104482 8349,8440,8443
8537 1.024082 0.105600 0.113353 8444,8350,8440
8538 1.012069 0.119568 0.103574 8445,8440,8351
8539 0.957175 0.108044 0.094844 8446,8440,8352
8540 0.990698 0.097848 0.091283 8447,8440,8353
8541 1.027015 0.091282 0.108184 8440,8354,8448
8542 1.017727 0.107626 0.100013 8440,8449,8355
8543 1.001803 0.096381 0.087162 8440,8356,8450
8546 0.850038 0.120477 0.092819 8359,8441,7819
8547 1.038889 0.094775 0.101479 8360,8441,8442,7819
8548 1.360577 0.119079 0.096870 8361,7819,8441,8443
8549 0.981828 0.100432 0.110698 8444,8362,8441,7819
8550 1.015631 0.107625 0.096870 8445,8363,8441,7819
8551 0.932031 0.091771 0.094285 8364,8446,8441,7819
8552 0.977568 0.116914 0.084019 8447,8365,8441,7819
8553 1.364000 0.100432 0.095334 8366,8448,8441,7819
8554 1.357993 0.119429 0.102038 7819,8449,8367,8441
8555 0.943556 0.103575 0.106578 8368,7819,8441,8450
8558 0.621378 0.097918 0.081994 8442,8371
8559 0.962343 0.093797 0.101549 8372,8442,8443
8560 0.986298 0.088768 0.108114 8444,8373,8442
8561 0.950469 0.102457 0.096311 8445,8374,8442
8562 0.945441 0.097918 0.099454 8446,8375,8442
8563 1.023942 0.113772 0.099384 8376,8447,8442
8564 0.981688 0.102457 0.100012 8377,8448,8442
8565 0.940133 0.098406 0.091282 8378,8449,8442
8566 1.025410 0.092750 0.084508 8379,8442,8450
8569 0.854438 0.094845 0.104831 8382,8443
8570 0.969047 0.097359 0.087581 8444,8383,8443
8571 0.976730 0.094356 0.086114 8445,8384,8443
8572 1.001943 0.097988 0.115308 8446,8385,8443
8573 0.993352 0.106578 0.082064 8386,8447,8443
8574 1.361834 0.085626 0.106089 8387,8448,8443
8575 1.365816 0.101480 0.098476 8388,8449,8443
8576 1.003130 0.091702 0.094286 8443,8389,8450
8579 0.619422 0.089187 0.097359 8444,8392
8580 1.005085 0.099454 0.091143 8444,8445,8393
8581 0.961365 0.107206 0.089746 8444,8394,8446
8582 0.979174 0.102527 0.086603 8444,8395,8447
8583 1.001803 0.097289 0.086603 8444,8396,8448
8584 0.992793 0.095962 0.102037 8444,8397,8449
8585 1.045174 0.089188 0.095822 8444,8398,8450
8588 0.582336 0.100990 0.101549 8445,8401
8589 0.921416 0.098895 0.096940 8445,8446,8402
8590 0.989511 0.103575 0.100013 8445,8447,8403
8591 1.367212 0.109721 0.102038 8445,8404,8448
8592 1.351428 0.093797 0.092260 8445,8449,8405
8593 0.957314 0.124946 0.099454 8445,8406,8450
8596 0.596514 0.097918 0.095334 8409,8446
8597 0.987206 0.098965 0.094286 8446,8447,8410
8598 0.968908 0.093727 0.097498 8446,8448,8411
8599 0.976450 0.102038 0.097498 8412,8446,8449
8600 0.978127 0.108114 0.123898 8413,8446,8450
8603 0.606781 0.093378 0.110769 8447,8416
8604 1.020870 0.089187 0.097988 8417,8447,8448
8605 1.037911 0.100083 0.131232 8447,8449,8418
8606 1.041891 0.090724 0.087092 8419,8447,8450
8609 0.871758 0.111816 0.093168 8422,8448
8610 1.348983 0.134304 0.122013 8448,8449,8423
8611 0.946978 0.117892 0.126692 8424,8448,8450
8614 0.854996 0.110769 0.106089 8427,8449
8615 0.939714 0.117473 0.107136 8449,8428,8450
8618 0.610971 0.102527 0.103086 8431,8450
8621 0.670057 -1 -1 7831,8453
8622 1.427625 0.284603 0.576470 7831,8454,8621
8623 1.226762 0.118521 0.413320 7831,8455,8621
8624 1.058235 0.159028 0.467797 7831,8621,8456
8625 1.101536 0.120965 0.418908 8457,7831,8621,7835
8626 1.119695 0.142197 0.426730 7831,8621,8458
8627 1.115504 0.124666 0.423657 7831,8621,8459,7837
8628 1.094273 0.139822 0.424564 7831,8460,8621
8629 1.104330 0.130673 0.424984 7831,8461,8621
8630 1.111034 0.132768 0.440140 8462,7831,8621
8631 1.094901 0.140940 0.427638 7831,8621,8463
8632 1.093434 0.130184 0.425543 7831,8621,8464
8633 1.066965 0.139892 0.431898 7831,8621,8465
8634 1.071714 0.139473 0.443911 7831,8466,8621
8635 1.108240 0.136819 0.421492 7831,8621,8467
8636 1.078210 0.120406 0.431829 7831,8468,8621
8639 0.649034 0.117473 0.122083 7849,8471,8622
8640 1.014584 0.133327 0.119917 8472,8622,8623
8641 0.923301 0.123060 0.120546 8624,8473,8622
8642 1.019682 0.138076 0.133397 7852,8625,7835,8622,8474
8643 0.951168 0.130394 0.118520 8475,8626,8622
8644 1.024781 0.096870 0.087092 8476,8627,7854,8622,7837
8645 0.989651 0.106089 0.088629 8477,8628,8622
8646 1.044825 0.105600 0.098965 8629,8622,8478
8647 1.043777 0.097428 0.095264 8479,8622,8630
8648 0.995796 0.105600 0.104552 8480,8622,8631
8649 0.934406 0.094914 0.110209 8481,8632,8622
8650 1.006622 0.097918 0.111886 8482,8633,8622
8651 1.043288 0.093797 0.092749 8634,8622,8483
8652 1.000616 0.103085 0.085625 8635,8484,8622
8653 1.072902 0.104552 0.094775 8636,8485,8622
8656 0.594978 0.131721 0.141149 8488,7866,8623
8657 0.959480 0.134165 0.125016 8624,8489,8623
8658 0.982666 0.124597 0.122920 8625,8490,7835,8623
8659 0.974914 0.118520 0.128718 8626,8491,8623
8660 0.979803 0.140032 0.137448 8623,8492,8627,7870,7837
8661 0.973727 0.095892 0.092749 8493,8628,8623
8662 0.964508 0.096940 0.100502 8494,8629,8623
8663 0.992025 0.097917 0.102945 8623,8495,8630
8664 0.997683 0.099943 0.093797 8496,8631,8623
8665 0.985181 0.096870 0.092819 8497,8632,8623
8666 0.972330 0.104552 0.115378 8498,8633,8623
8667 0.986647 0.120406 0.097987 8499,8634,8623
8668 0.983784 0.098896 0.110488 8500,8635,8623
8669 0.980083 0.105041 0.098266 8501,8636,8623
8672 0.609574 0.104972 0.134794 8624,8504
8673 1.020240 0.125575 0.130184 8624,8625,8505,7835
8674 0.983993 0.129207 0.123480 8624,8626,8506
8675 1.008648 0.135422 0.123130 8624,8627,7885,8507,7837
8676 0.996425 0.123130 0.126762 8624,8508,8628
8677 1.013257 0.100432 0.093797 8624,8509,8629
8678 0.972958 0.111117 0.099384 8624,8510,8630
8679 1.001873 0.097428 0.100502 8624,8631,8511
8680 0.981689 0.108184 0.092749 8624,8512,8632
8681 0.957244 0.096869 0.105112 8624,8633,8513
8682 0.965974 0.103086 0.105600 8624,8514,8634
8683 0.983923 0.100432 0.096939 8624,8635,8515
8684 0.920089 0.114819 0.096870 8624,8636,8516
8687 0.597980 0.128298 0.125015 8625,7835,8519
8688 0.989232 0.128158 0.128159 8625,8626,8520,7835
8689 0.961713 0.113283 0.133257 8625,8627,7899,8521,7835,7837
8690 0.984691 0.135981 0.127740 8625,8628,7835,8522
8691 0.984901 0.132908 0.132769 8523,8625,8629,7835
8692 0.978755 0.103086 0.093238 8625,8524,7835,8630
8693 0.932032 0.093797 0.090723 8525,8625,7835,8631
8694 1.013397 0.131721 0.091771 8526,8625,8632,7835
8695 1.084006 0.088699 0.098476 8625,8527,8633,7835
8696 0.956895 0.090724 0.098896 8625,8634,8528,7835
8697 0.958361 0.091283 0.102038 8625,8635,7835,8529
8698 1.007740 0.103504 0.100501 8530,8636,7835,8625
8701 0.593371 0.112374 0.134864 8626,8533
8702 1.037352 0.128089 0.126133 7912,8626,8627,8534,7837
8703 0.971562 0.135352 0.132838 8626,8628,8535
8704 1.039028 0.127251 0.127810 8626,8629,8536
8705 0.971492 0.114121 0.090724 8626,8537,8630
8706 0.966044 0.105042 0.096870 8538,8626,8631
8707 0.969396 0.088140 0.103575 8539,8626,8632
8708 1.003479 0.097918 0.099943 8626,8633,8540
8709 0.974286 0.098966 0.107136 8626,8634,8541
8710 0.978686 0.098476 0.108393 8635,8626,8542
8711 1.004457 0.093308 0.100502 8636,8626,8543
8714 0.595326 0.114889 0.116984 8546,8627,7837
8715 1.059631 13.133228 0.107067 8547,8627,8628,7837
8716 0.987555 0.104064 0.106578 8627,8548,8629,7837
8717 0.982387 0.094286 0.104552 8549,8627,7837,8630
8718 0.968489 0.096870 0.095822 8550,8627,8631,7837
8719 0.950400 0.093657 0.109231 8627,8632,8551,7837
8720 0.990279 0.098337 0.099524 8552,8627,8633,7837
8721 0.979733 0.094216 0.095822 8627,8553,8634,7837
8722 0.979803 0.086604 0.088699 8635,8627,8554,7837
8723 0.949213 0.095333 0.096939 8636,8627,8555,7837
8726 0.609225 0.129695 0.125086 8558,8628
8727 0.937758 0.104622 0.096869 8559,8628,8629
8728 0.956336 0.101898 0.096870 8560,8628,8630
8729 0.940482 0.086114 0.106089 8628,8561,8631
8730 0.969397 0.106717 0.093797 8628,8632,8562
8731 1.014305 0.093308 0.098406 8628,8563,8633
8732 0.993003 0.089676 0.096940 8634,8628,8564
8733 0.971282 0.096312 0.093797 8635,8628,8565
8734 0.968070 0.096311 0.102527 8636,8628,8566
8737 0.598679 0.131720 0.113353 8629,8569
8738 0.967022 0.098476 0.082064 8570,8629,8630
8739 0.931682 0.100991 0.093727 8629,8631,8571
8740 0.994400 0.108603 0.098407 8632,8572,8629
8741 0.974426 0.095404 0.090165 8633,8629,8573
8742 0.969118 0.102038 0.089676 8574,8634,8629
8743 0.974495 0.104064 0.113352 8575,8635,8629
8744 0.989301 0.091143 0.094774 8636,8576,8629
8747 0.604336 0.096312 0.089117 8579,8630
8748 0.964019 0.088698 0.086114 8580,8631,8630
8749 0.949980 0.108113 0.111885 8581,8632,8630
8750 0.942159 0.094845 0.093308 8582,8633,8630
8751 0.958571 0.108882 0.094774 8583,8634,8630
8752 0.978895 0.096870 0.102108 8635,8584,8630
8753 0.988114 0.121663 0.122502 8636,8585,8630
8756 0.585759 0.094286 0.090165 8588,8631
8757 0.909124 0.096870 0.096870 8589,8632,8631
8758 0.998800 0.102038 0.103575 8633,8590,8631
8759 0.969676 0.106159 0.110699 8634,8631,8591
8760 0.985390 0.087581 0.099454 8635,8592,8631
8761 0.964718 0.084578 0.086114 8636,8593,8631
8764 0.585619 0.120965 0.111606 8596,8632
8765 0.975263 0.099942 0.106578 8597,8633,8632
8766 0.983015 0.098546 0.144571 8634,8632,8598
8767 0.990209 0.127251 0.127181 8635,8632,8599
8768 0.987416 0.085137 0.086603 8636,8600,8632
8771 0.585060 0.097358 0.095892 8603,8633
8772 1.051180 0.141428 0.132769 8634,8633,8604
8773 1.040076 0.114819 0.128787 8635,8633,8605
8774 1.031206 0.070749 0.081435 8636,8606,8633
8777 0.603079 0.107695 0.093308 8634,8609
8778 0.979663 0.076336 0.091282 8635,8634,8610
8779 0.981968 0.128857 0.103575 8636,8634,8611
8782 0.609155 0.091701 0.112235 8614,8635
8783 0.980361 0.090165 0.083949 8615,8636,8635
8786 0.614464 0.088698 0.097988 8636,8618
8789 0.474152 -1 -1 7849,8639
8790 1.113130 0.123200 0.592812 8789,7849,8640
8791 1.108730 0.138077 0.459415 8789,7849,8641
8792 1.079257 0.157422 0.454038 7852,8642,8789,7849
8793 1.096508 0.150787 0.453758 8789,7849,8643
8794 1.073949 0.166083 0.430501 8789,7849,8644,7854
8795 1.119695 0.122501 0.439930 8789,8645,7849
8796 1.089034 0.135771 0.442793 8646,8789,7849
8797 1.099790 0.125715 0.412204 8647,8789,7849
8798 1.099441 0.129276 0.417861 8789,7849,8648
8799 1.103632 0.132279 0.434343 8789,7849,8649
8800 1.043009 0.131232 0.424496 8650,8789,7849
8801 1.096927 0.116844 0.415416 8651,8789,7849
8802 1.106914 0.127111 13.289672 8789,8652,7849
8803 1.108310 0.128718 0.441048 8789,7849,8653
8806 0.651828 0.130184 0.122083 8790,7866,8656
8807 1.025688 0.126622 0.117892 8790,8791,8657
8808 1.021498 0.142546 0.119917 7852,8790,8792,8658
8809 1.025898 0.129276 0.111257 8790,8659,8793
8810 1.045175 0.116984 0.132349 8790,8660,7870,8794,7854
8811 1.056978 0.100991 0.101549 8790,8661,8795
8812 1.049783 0.100991 0.104064 8790,8662,8796
8813 1.064241 0.099943 0.110768 8790,8663,8797
8814 1.049574 0.106158 0.089187 8798,8790,8664
8815 1.050902 0.097428 0.091772 8790,8799,8665
8816 1.022895 0.089188 0.111187 8790,8800,8666
8817 1.048387 0.087651 0.103574 8790,8801,8667
8818 1.044127 0.093797 0.081994 8790,8668,8802
8819 1.034559 0.093308 0.089188 8790,8669,8803
8822 0.588203 0.096312 0.124108 8791,8672
8823 0.957035 0.122571 0.126133 7852,8791,8792,8673
8824 0.968349 0.137867 0.133258 8791,8793,8674
8825 0.973727 0.122082 0.148343 8791,7885,8794,8675,7854
8826 0.985181 0.142267 0.126692 8791,8795,8676
8827 0.974984 0.111746 0.095892 8791,8677,8796
8828 0.998520 0.098895 0.099454 8791,8678,8797
8829 0.982526 0.100432 0.114330 8798,8791,8679
8830 0.998101 0.094356 0.088768 8799,8680,8791
8831 0.990768 0.096869 0.090235 8791,8681,8800
8832 0.978755 0.093867 0.091701 8682,8791,8801
8833 0.982457 0.103575 0.090724 8791,8802,8683
8834 1.024571 0.091702 0.088139 8791,8684,8803
8837 0.591136 0.133536 0.128089 7852,8792,8687
8838 0.963809 0.129137 0.135353 7852,8792,8793,8688
8839 0.968838 0.133257 0.126901 7852,7854,7899,8792,8689,8794
8840 0.977848 0.135492 0.125714 7852,8792,8795,8690
8841 0.979244 0.144781 0.127669 7852,8792,8691,8796
8842 0.972120 0.095333 0.089187 7852,8792,8692,8797
8843 0.953753 0.109371 0.106158 8798,7852,8792,8693
8844 0.975962 0.103085 0.099454 7852,8799,8792,8694
8845 1.036374 0.094844 0.105181 7852,8695,8792,8800
8846 0.950190 0.106647 0.114609 7852,8792,8696,8801
8847 0.959689 0.097428 0.094845 7852,8792,8697,8802
8848 0.958152 0.097918 13.112624 7852,8792,8698,8803
8851 0.609225 0.136260 0.119498 8701,8793
8852 0.968418 0.127181 0.119848 8702,8793,8794,7854,7912
8853 0.975123 0.129206 0.126203 8703,8793,8795
8854 0.977708 0.130882 0.123689 8793,8796,8704
8855 0.982108 0.125784 0.143664 8793,8705,8797
8856 0.964508 0.093797 0.091771 8798,8793,8706
8857 0.973029 0.099524 0.103016 8799,8793,8707
8858 1.028063 0.100501 0.110769 8708,8793,8800
8859 0.953543 0.086115 0.084019 8709,8793,8801
8860 0.951797 0.097358 0.092260 8710,8793,8802
8861 0.962972 0.103016 0.094355 8711,8793,8803
8864 0.596095 0.118101 0.127111 8714,8794,7854
8865 0.971213 0.126064 0.124108 8794,8795,7854,8715
8866 0.971143 0.136959 0.122013 8716,8794,7854,8796
8867 0.967791 0.110279 0.103016 8717,8794,7854,8797
8868 0.971701 0.096381 0.096870 8798,8718,8794,7854
8869 0.954730 0.090723 0.095333 8799,8794,7854,8719
8870 1.048248 0.092261 0.094844 8794,8800,7854,8720
8871 0.977707 0.106647 0.085066 8721,8794,8801,7854
8872 0.953053 0.097359 0.101130 8722,8794,7854,8802
8873 0.954380 0.089746 0.091213 8723,8794,7854,8803
8876 0.599169 0.124108 0.113283 8795,8726
8877 0.954799 0.114330 0.095334 8727,8795,8796
8878 0.974775 0.103574 0.099943 8728,8795,8797
8879 0.956336 0.115098 0.090235 8798,8729,8795
8880 0.957314 0.115098 0.104064 8799,8795,8730
8881 1.009485 0.096381 0.091701 8800,8795,8731
8882 0.980571 0.105390 0.099873 8732,8801,8795
8883 0.965904 0.107556 0.100991 8795,8802,8733
8884 0.952914 0.109720 0.117403 8734,8795,8803
8887 0.598400 0.135283 0.126623 8737,8796
8888 0.974913 0.114330 0.089676 8738,8796,8797
8889 0.955428 0.092260 0.092261 8798,8796,8739
8890 0.951727 0.103016 0.097848 8799,8796,8740
8891 1.035815 0.089187 0.112724 8800,8741,8796
8892 0.967091 0.097917 0.100502 8801,8796,8742
8893 0.968907 0.079480 0.090235 8743,8796,8802
8894 0.942298 0.082063 0.107974 8744,8796,8803
8897 0.588482 0.121943 0.144850 8747,8797
8898 0.949771 0.103016 0.112304 8798,8748,8797
8899 0.986787 0.100502 0.096940 8799,8749,8797
8900 1.032533 0.105041 0.104063 8750,8800,8797
8901 0.958361 0.090933 0.099943 8751,8801,8797
8902 0.964856 0.078432 0.094845 8752,8802,8797
8903 0.958780 0.092260 0.094775 8797,8753,8803
8906 0.598819 0.102038 0.101550 8798,8756
8907 0.972679 0.106159 0.100432 8798,8799,8757
