CPU4 0.130081 67955 sgemm sgemm CUDA1 0.030323 67995 40
CPU14 0.097582 67958 ssyrk ssyrk CUDA1 0.290476 67998 40
CPU9 0.161994 67959 sgemm sgemm CUDA1 0.028407 67999 40
CPU11 0.123768 67960 sgemm sgemm CUDA1 0.028840 68000 40
CPU0 0.124594 67961 sgemm sgemm CUDA1 0.030702 68001 40
CPU6 0.132697 67962 sgemm sgemm CUDA3 0.040500 68002 40
CPU14 0.129627 67963 sgemm sgemm CUDA3 0.031063 68003 40
CPU19 0.200716 67964 sgemm sgemm CUDA1 0.029977 68004 40
CPU5 0.128790 67965 sgemm sgemm CUDA3 0.038210 68005 40
CPU18 0.131588 67966 sgemm sgemm CUDA1 0.044431 68006 40
CPU16 0.134334 67967 sgemm sgemm CUDA1 0.047653 68007 40
CPU4 0.124770 67968 sgemm sgemm CUDA1 0.031731 68008 40
CPU12 0.126342 67969 sgemm sgemm CUDA1 0.031395 68009 40
CPU9 0.123476 67970 sgemm sgemm CUDA1 0.031052 68010 40
CPU2 0.080193 67973 ssyrk ssyrk CUDA2 0.043870 68013 40
CPU0 0.123876 67974 sgemm sgemm CUDA0 0.030686 68014 40
CPU18 0.126286 67975 sgemm sgemm CUDA1 0.033504 68015 40
CPU14 0.125260 67976 sgemm sgemm CUDA1 0.031423 68016 40
CPU5 0.125405 67977 sgemm sgemm CUDA2 0.075632 68017 40
CPU19 0.197225 67978 sgemm sgemm CUDA1 0.031349 68018 40
CPU12 0.122073 67979 sgemm sgemm CUDA2 0.048137 68019 40
CPU13 0.126717 67980 sgemm sgemm CUDA1 0.030769 68020 40
CPU1 0.132272 67981 sgemm sgemm CUDA2 0.031277 68021 40
CPU15 0.131495 67982 sgemm sgemm CUDA0 0.092187 68022 40
CPU10 0.130539 67983 sgemm sgemm CUDA3 0.044597 68023 40
CPU0 0.125587 67984 sgemm sgemm CUDA0 0.031218 68024 40
CPU4 0.084322 67987 ssyrk ssyrk CUDA2 0.037259 68027 40
CPU7 0.130582 67988 sgemm sgemm CUDA3 0.030551 68028 40
CPU2 0.113907 67989 sgemm sgemm CUDA2 0.035533 68029 40
CPU1 0.125972 67990 sgemm sgemm CUDA0 0.037366 68030 40
CPU18 0.125166 67991 sgemm sgemm CUDA1 0.030539 68031 40
CPU17 0.128622 67992 sgemm sgemm CUDA3 0.036243 68032 40
CPU19 0.195077 67993 sgemm sgemm CUDA2 0.045474 68033 40
CPU3 0.135282 67994 sgemm sgemm CUDA0 0.032305 68034 40
CPU14 0.124874 67995 sgemm sgemm CUDA1 0.051352 68035 40
CPU16 0.125094 67996 sgemm sgemm CUDA1 0.030838 68036 40
CPU5 0.125426 67997 sgemm sgemm CUDA0 0.115504 68037 40
CPU0 0.082214 68000 ssyrk ssyrk CUDA3 0.070689 68040 40
CPU10 0.123366 68001 sgemm sgemm CUDA1 0.031610 68041 40
CPU12 0.122812 68002 sgemm sgemm CUDA1 0.030893 68042 40
CPU4 0.129301 68003 sgemm sgemm CUDA3 0.031574 68043 40
CPU17 0.122123 68004 sgemm sgemm CUDA1 0.031189 68044 40
CPU2 0.112506 68005 sgemm sgemm CUDA2 0.030655 68045 40
CPU11 0.126338 68006 sgemm sgemm CUDA1 0.031648 68046 40
CPU3 0.124851 68007 sgemm sgemm CUDA3 0.031620 68047 40
CPU8 0.126258 68008 sgemm sgemm CUDA1 0.030074 68048 40
CPU14 0.124673 68009 sgemm sgemm CUDA1 0.059734 68049 40
CPU4 0.081186 68012 ssyrk ssyrk CUDA0 0.046904 68052 40
CPU19 0.197766 68013 sgemm sgemm CUDA3 0.032384 68053 40
CPU16 0.124198 68014 sgemm sgemm CUDA3 0.031255 68054 40
CPU13 0.132925 68015 sgemm sgemm CUDA1 0.030730 68055 40
CPU15 0.129419 68016 sgemm sgemm CUDA2 0.031483 68056 40
CPU17 0.122038 68017 sgemm sgemm CUDA0 0.089585 68057 40
CPU14 0.122355 68018 sgemm sgemm CUDA3 0.034548 68058 40
CPU18 0.126236 68019 sgemm sgemm CUDA0 0.029942 68059 40
CPU12 0.125776 68020 sgemm sgemm CUDA1 0.030605 68060 40
CPU0 0.084212 68023 ssyrk ssyrk CUDA2 0.058370 68063 40
CPU9 0.129890 68024 sgemm sgemm CUDA1 0.030530 68064 40
CPU15 0.124315 68025 sgemm sgemm CUDA1 0.030476 68065 40
CPU7 0.130072 68026 sgemm sgemm CUDA1 0.031937 68066 40
CPU19 0.196397 68027 sgemm sgemm CUDA0 0.046570 68067 40
CPU6 0.126359 68028 sgemm sgemm CUDA1 0.031084 68068 40
CPU0 0.125597 68029 sgemm sgemm CUDA0 0.030929 68069 40
CPU14 0.123037 68030 sgemm sgemm CUDA1 0.028921 68070 40
CPU8 0.084170 68033 ssyrk ssyrk CUDA2 0.049382 68073 40
CPU10 0.125611 68034 sgemm sgemm CUDA1 0.030318 68074 40
CPU1 0.128032 68035 sgemm sgemm CUDA2 0.042610 68075 40
CPU17 0.124706 68036 sgemm sgemm CUDA0 0.030361 68076 40
CPU9 0.123854 68037 sgemm sgemm CUDA0 0.084574 68077 40
CPU4 0.126197 68038 sgemm sgemm CUDA0 0.033629 68078 40
CPU19 0.194328 68039 sgemm sgemm CUDA1 0.108490 68079 40
CPU3 0.098737 68042 ssyrk ssyrk CUDA2 0.337682 68082 40
CPU11 0.128750 68043 sgemm sgemm CUDA1 0.049684 68083 40
CPU14 0.125476 68044 sgemm sgemm CUDA0 11.503035 68084 40
CPU2 0.115578 68045 sgemm sgemm CUDA0 0.035004 68085 40
CPU10 0.123957 68046 sgemm sgemm CUDA1 0.193403 68086 40
CPU4 0.123531 68047 sgemm sgemm CUDA1 0.029822 68087 40
CPU8 0.081784 68050 ssyrk ssyrk CUDA1 0.044165 68090 40
CPU12 0.124501 68051 sgemm sgemm CUDA1 0.051456 68091 40
CPU1 0.126392 68052 sgemm sgemm CUDA2 0.029251 68092 40
CPU15 0.122621 68053 sgemm sgemm CUDA1 0.031886 68093 40
CPU5 0.128389 68054 sgemm sgemm CUDA1 0.033862 68094 40
CPU6 0.081996 68057 ssyrk ssyrk CUDA0 0.049571 68097 40
CPU16 0.138080 68058 sgemm sgemm CUDA0 0.089238 68098 40
CPU14 0.126526 68059 sgemm sgemm CUDA1 0.042977 68099 40
CPU18 0.130302 68060 sgemm sgemm CUDA1 0.048128 68100 40
CPU15 0.079367 68063 ssyrk ssyrk CUDA3 0.033951 68103 40
CPU3 0.126589 68064 sgemm sgemm CUDA0 0.036061 68104 40
CPU4 0.127282 68065 sgemm sgemm CUDA2 0.029558 68105 40
CPU2 0.077184 68068 ssyrk ssyrk CUDA0 0.033000 68108 40
CPU9 0.124538 68069 sgemm sgemm CUDA0 0.044510 68109 40
CPU10 0.080453 68072 ssyrk ssyrk CUDA2 0.045663 68112 40
CPU18 0.136824 68075 spotrf spotrf CPU -1 68115 40
CPU16 0.195399 68076 strsm strsm CUDA3 0.119205 68116 40
CPU11 0.203224 68077 strsm strsm CUDA1 0.533584 68117 40
CPU10 0.198167 68078 strsm strsm CUDA3 0.121400 68118 40
CPU15 0.194166 68079 strsm strsm CUDA3 0.048014 68119 40
CPU1 0.195648 68080 strsm strsm CUDA3 0.118333 68120 40
CPU14 0.195725 68081 strsm strsm CUDA3 0.119586 68121 40
CPU3 0.196264 68082 strsm strsm CUDA3 0.123996 68122 40
CPU6 0.197008 68083 strsm strsm CUDA3 0.123421 68123 40
CPU17 0.198963 68084 strsm strsm CUDA2 0.115195 68124 40
CPU4 0.196531 68085 strsm strsm CUDA2 0.121056 68125 40
CPU0 0.196813 68086 strsm strsm CUDA3 0.117346 68126 40
CPU8 0.201869 68087 strsm strsm CUDA2 0.117816 68127 40
CPU13 0.198091 68088 strsm strsm CUDA3 0.122755 68128 40
CPU2 0.192084 68089 strsm strsm CUDA3 0.122742 68129 40
CPU9 0.194008 68090 strsm strsm CUDA3 0.121245 68130 40
CPU18 0.192439 68091 strsm strsm CUDA2 0.118376 68131 40
CPU12 0.195448 68092 strsm strsm CUDA0 0.116113 68132 40
CPU7 0.199815 68093 strsm strsm CUDA0 0.123090 68133 40
CPU5 0.194689 68094 strsm strsm CUDA3 0.127844 68134 40
CPU19 0.291083 68095 strsm strsm CUDA0 0.120030 68135 40
CPU16 0.191594 68096 strsm strsm CUDA0 0.119803 68136 40
CPU15 0.191282 68097 strsm strsm CUDA0 0.122711 68137 40
CPU11 0.193115 68098 strsm strsm CUDA2 0.126155 68138 40
CPU1 0.089591 68101 ssyrk ssyrk CUDA1 0.044505 68141 40
CPU10 0.132009 68102 sgemm sgemm CUDA3 0.033598 68142 40
CPU17 0.128165 68103 sgemm sgemm CUDA3 0.113751 68143 40
CPU2 0.120236 68104 sgemm sgemm CUDA3 0.032463 68144 40
CPU3 0.125177 68105 sgemm sgemm CUDA3 0.104747 68145 40
CPU1 0.129435 68106 sgemm sgemm CUDA3 0.031047 68146 40
CPU13 0.128200 68107 sgemm sgemm CUDA3 0.036315 68147 40
CPU8 0.128847 68108 sgemm sgemm CUDA3 0.030530 68148 40
CPU18 0.126620 68109 sgemm sgemm CUDA2 0.033224 68149 40
CPU0 0.125410 68110 sgemm sgemm CUDA2 0.045914 68150 40
CPU12 0.128053 68111 sgemm sgemm CUDA2 0.032399 68151 40
CPU15 0.127270 68112 sgemm sgemm CUDA2 0.040779 68152 40
CPU3 0.131438 68113 sgemm sgemm CUDA3 0.031283 68153 40
CPU2 0.114709 68114 sgemm sgemm CUDA3 0.032046 68154 40
CPU13 0.128690 68115 sgemm sgemm CUDA3 0.037513 68155 40
CPU16 0.126337 68116 sgemm sgemm CUDA1 0.033486 68156 40
CPU9 0.131981 68117 sgemm sgemm CUDA1 0.042443 68157 40
CPU5 0.127158 68118 sgemm sgemm CUDA0 0.031653 68158 40
CPU12 0.129704 68119 sgemm sgemm CUDA3 0.047489 68159 40
CPU7 0.130198 68120 sgemm sgemm CUDA0 0.030684 68160 40
CPU4 0.131718 68121 sgemm sgemm CUDA0 0.029068 68161 40
CPU2 0.119778 68122 sgemm sgemm CUDA1 0.035443 68162 40
CPU3 0.130527 68123 sgemm sgemm CUDA2 0.071561 68163 40
CPU9 0.088139 68126 ssyrk ssyrk CUDA3 0.375880 68166 40
CPU10 0.129881 68127 sgemm sgemm CUDA3 0.035242 68167 40
CPU17 0.131425 68128 sgemm sgemm CUDA3 0.031923 68168 40
CPU2 0.112784 68129 sgemm sgemm CUDA3 0.030453 68169 40
CPU13 0.129062 68130 sgemm sgemm CUDA3 0.056453 68170 40
CPU15 0.124153 68131 sgemm sgemm CUDA3 0.030782 68171 40
CPU19 0.205972 68132 sgemm sgemm CUDA3 0.049969 68172 40
CPU12 0.122911 68133 sgemm sgemm CUDA2 0.036519 68173 40
CPU6 0.129558 68134 sgemm sgemm CUDA2 0.033336 68174 40
CPU11 0.130780 68135 sgemm sgemm CUDA1 0.045475 68175 40
CPU2 0.117998 68136 sgemm sgemm CUDA2 0.031517 68176 40
CPU5 0.127577 68137 sgemm sgemm CUDA3 0.043932 68177 40
CPU1 0.132429 68138 sgemm sgemm CUDA3 0.032608 68178 40
CPU15 0.126264 68139 sgemm sgemm CUDA0 0.036270 68179 40
CPU17 0.124336 68140 sgemm sgemm CUDA2 0.031201 68180 40
CPU13 0.128286 68141 sgemm sgemm CUDA1 0.074392 68181 40
CPU11 0.127847 68142 sgemm sgemm CUDA0 0.100718 68182 40
CPU14 0.134631 68143 sgemm sgemm CUDA1 0.031407 68183 40
CPU19 0.205496 68144 sgemm sgemm CUDA0 0.088127 68184 40
CPU16 0.133618 68145 sgemm sgemm CUDA0 0.031091 68185 40
CPU18 0.135128 68146 sgemm sgemm CUDA0 0.035737 68186 40
CPU2 0.116348 68147 sgemm sgemm CUDA2 0.062976 68187 40
CPU0 0.148636 68150 ssyrk ssyrk CUDA3 0.053924 68190 40
CPU1 0.126608 68151 sgemm sgemm CUDA3 0.029840 68191 40
CPU13 0.136110 68152 sgemm sgemm CUDA3 0.041867 68192 40
CPU17 0.123377 68153 sgemm sgemm CUDA3 0.036746 68193 40
CPU6 0.135878 68154 sgemm sgemm CUDA3 0.034032 68194 40
CPU16 0.130834 68155 sgemm sgemm CUDA3 0.031300 68195 40
CPU7 0.139600 68156 sgemm sgemm CUDA1 0.032334 68196 40
CPU12 0.137808 68157 sgemm sgemm CUDA2 0.030744 68197 40
CPU2 0.123330 68158 sgemm sgemm CUDA3 0.051931 68198 40
CPU10 0.132108 68159 sgemm sgemm CUDA1 0.031569 68199 40
CPU19 0.200320 68160 sgemm sgemm CUDA2 0.045156 68200 40
CPU14 0.129126 68161 sgemm sgemm CUDA3 0.035003 68201 40
CPU6 0.131248 68162 sgemm sgemm CUDA1 0.086884 68202 40
CPU16 0.122754 68163 sgemm sgemm CUDA2 0.075587 68203 40
CPU5 0.127450 68164 sgemm sgemm CUDA2 0.057062 68204 40
CPU17 0.126780 68165 sgemm sgemm CUDA0 0.029167 68205 40
CPU10 0.124204 68166 sgemm sgemm CUDA3 0.035807 68206 40
CPU11 0.128445 68167 sgemm sgemm CUDA0 0.033031 68207 40
CPU1 0.125421 68168 sgemm sgemm CUDA0 0.111345 68208 40
CPU3 0.140972 68169 sgemm sgemm CUDA0 0.034595 68209 40
CPU7 0.125083 68170 sgemm sgemm CUDA1 0.045058 68210 40
CPU2 0.076584 68173 ssyrk ssyrk CUDA3 0.065896 68213 40
CPU5 0.129144 68174 sgemm sgemm CUDA3 0.047705 68214 40
CPU6 0.125741 68175 sgemm sgemm CUDA2 0.087645 68215 40
CPU9 0.145713 68176 sgemm sgemm CUDA3 0.030782 68216 40
CPU12 0.124643 68177 sgemm sgemm CUDA2 0.079721 68217 40
CPU17 0.128695 68178 sgemm sgemm CUDA2 10.060565 68218 40
CPU8 0.134034 68179 sgemm sgemm CUDA2 0.086526 68219 40
CPU19 0.200062 68180 sgemm sgemm CUDA3 0.031759 68220 40
CPU10 0.123338 68181 sgemm sgemm CUDA2 0.052213 68221 40
CPU4 0.129989 68182 sgemm sgemm CUDA2 0.031643 68222 40
CPU5 0.129836 68183 sgemm sgemm CUDA2 0.031229 68223 40
CPU6 0.123099 68184 sgemm sgemm CUDA3 0.036296 68224 40
CPU1 0.129958 68185 sgemm sgemm CUDA3 0.072068 68225 40
CPU8 0.127058 68186 sgemm sgemm CUDA2 0.045285 68226 40
CPU14 0.124358 68187 sgemm sgemm CUDA2 0.032162 68227 40
CPU10 0.122424 68188 sgemm sgemm CUDA3 0.036026 68228 40
CPU13 0.126417 68189 sgemm sgemm CUDA0 0.048263 68229 40
CPU5 0.123301 68190 sgemm sgemm CUDA0 0.039775 68230 40
CPU3 0.124392 68191 sgemm sgemm CUDA0 11.958885 68231 40
CPU19 0.204854 68192 sgemm sgemm CUDA1 0.041644 68232 40
CPU15 0.086224 68195 ssyrk ssyrk CUDA3 0.056373 68235 40
CPU18 0.130200 68196 sgemm sgemm CUDA1 0.031989 68236 40
CPU16 0.129699 68197 sgemm sgemm CUDA1 0.053219 68237 40
CPU13 0.123923 68198 sgemm sgemm CUDA3 0.056909 68238 40
CPU17 0.126503 68199 sgemm sgemm CUDA1 0.031784 68239 40
CPU3 0.124062 68200 sgemm sgemm CUDA2 0.059617 68240 40
CPU14 0.123871 68201 sgemm sgemm CUDA1 0.058647 68241 40
CPU2 0.116319 68202 sgemm sgemm CUDA1 0.031002 68242 40
CPU6 0.124677 68203 sgemm sgemm CUDA1 0.036699 68243 40
CPU15 0.125837 68204 sgemm sgemm CUDA3 0.051667 68244 40
CPU0 0.129745 68205 sgemm sgemm CUDA3 0.042274 68245 40
CPU5 0.127228 68206 sgemm sgemm CUDA3 0.034210 68246 40
CPU4 0.126872 68207 sgemm sgemm CUDA2 0.044815 68247 40
CPU14 0.123670 68208 sgemm sgemm CUDA2 0.035228 68248 40
CPU2 0.117977 68209 sgemm sgemm CUDA3 0.034815 68249 40
CPU10 0.126930 68210 sgemm sgemm CUDA0 0.044228 68250 40
CPU19 0.197672 68211 sgemm sgemm CUDA0 0.038866 68251 40
CPU13 0.125313 68212 sgemm sgemm CUDA3 0.031009 68252 40
CPU8 0.126389 68213 sgemm sgemm CUDA0 0.037552 68253 40
CPU6 0.083222 68216 ssyrk ssyrk CUDA3 0.046133 68256 40
CPU15 0.125733 68217 sgemm sgemm CUDA3 0.048163 68257 40
CPU4 0.132684 68218 sgemm sgemm CUDA3 0.029930 68258 40
CPU17 0.127842 68219 sgemm sgemm CUDA1 0.030679 68259 40
CPU2 0.115697 68220 sgemm sgemm CUDA3 0.031689 68260 40
CPU18 0.123780 68221 sgemm sgemm CUDA3 0.031698 68261 40
CPU1 0.127880 68222 sgemm sgemm CUDA2 0.044774 68262 40
CPU0 0.126079 68223 sgemm sgemm CUDA2 0.031688 68263 40
CPU12 0.131389 68224 sgemm sgemm CUDA3 0.035690 68264 40
CPU3 0.127725 68225 sgemm sgemm CUDA2 0.032032 68265 40
CPU9 0.128500 68226 sgemm sgemm CUDA3 0.031769 68266 40
CPU15 0.127632 68227 sgemm sgemm CUDA2 0.049815 68267 40
CPU11 0.130440 68228 sgemm sgemm CUDA2 0.043818 68268 40
CPU19 0.197606 68229 sgemm sgemm CUDA1 0.044105 68269 40
CPU8 0.126268 68230 sgemm sgemm CUDA0 0.032161 68270 40
CPU12 0.125161 68231 sgemm sgemm CUDA3 0.035441 68271 40
CPU10 0.124909 68232 sgemm sgemm CUDA3 0.047006 68272 40
CPU13 0.123745 68233 sgemm sgemm CUDA2 0.031352 68273 40
CPU16 0.090716 68236 ssyrk ssyrk CUDA3 0.047375 68276 40
CPU11 0.125638 68237 sgemm sgemm CUDA2 0.040926 68277 40
CPU7 0.184405 68238 sgemm sgemm CUDA1 0.031146 68278 40
CPU12 0.123190 68239 sgemm sgemm CUDA3 0.031837 68279 40
CPU18 0.122726 68240 sgemm sgemm CUDA1 0.101146 68280 40
CPU17 0.126156 68241 sgemm sgemm CUDA3 0.030554 68281 40
CPU16 0.124651 68242 sgemm sgemm CUDA3 0.042086 68282 40
CPU19 0.196776 68243 sgemm sgemm CUDA3 0.114770 68283 40
CPU1 0.126685 68244 sgemm sgemm CUDA3 0.030006 68284 40
CPU6 0.126238 68245 sgemm sgemm CUDA1 0.031435 68285 40
CPU12 0.124310 68246 sgemm sgemm CUDA1 0.031766 68286 40
CPU5 0.144642 68247 sgemm sgemm CUDA0 0.043547 68287 40
CPU0 0.124778 68248 sgemm sgemm CUDA3 0.051609 68288 40
CPU2 0.117778 68249 sgemm sgemm CUDA0 0.031943 68289 40
CPU4 0.129065 68250 sgemm sgemm CUDA3 0.096419 68290 40
CPU1 0.123893 68251 sgemm sgemm CUDA0 0.122798 68291 40
CPU18 0.123182 68252 sgemm sgemm CUDA1 0.031202 68292 40
CPU6 0.081430 68255 ssyrk ssyrk CUDA0 0.187776 68295 40
CPU10 0.123756 68256 sgemm sgemm CUDA2 0.045101 68296 40
CPU16 0.127349 68257 sgemm sgemm CUDA2 0.037059 68297 40
CPU3 0.127835 68258 sgemm sgemm CUDA3 0.093589 68298 40
CPU0 0.123614 68259 sgemm sgemm CUDA1 0.044739 68299 40
CPU19 0.200269 68260 sgemm sgemm CUDA1 0.034960 68300 40
CPU7 0.129410 68261 sgemm sgemm CUDA2 0.032092 68301 40
CPU8 0.126848 68262 sgemm sgemm CUDA3 0.034417 68302 40
CPU5 0.128527 68263 sgemm sgemm CUDA3 0.045194 68303 40
CPU18 0.123423 68264 sgemm sgemm CUDA1 0.031896 68304 40
CPU6 0.125554 68265 sgemm sgemm CUDA0 0.031709 68305 40
CPU15 0.127507 68266 sgemm sgemm CUDA2 0.034276 68306 40
CPU1 0.125662 68267 sgemm sgemm CUDA0 0.030637 68307 40
CPU4 0.124376 68268 sgemm sgemm CUDA3 0.043542 68308 40
CPU8 0.126541 68269 sgemm sgemm CUDA1 0.038011 68309 40
CPU2 0.112847 68270 sgemm sgemm CUDA2 0.030791 68310 40
CPU6 0.082754 68273 ssyrk ssyrk CUDA2 0.094608 68313 40
CPU0 0.126208 68274 sgemm sgemm CUDA1 0.028298 68314 40
CPU1 0.124633 68275 sgemm sgemm CUDA1 0.031210 68315 40
CPU5 0.123638 68276 sgemm sgemm CUDA2 0.036196 68316 40
CPU7 0.124170 68277 sgemm sgemm CUDA1 0.030325 68317 40
CPU10 0.125779 68278 sgemm sgemm CUDA3 0.032138 68318 40
CPU18 0.123210 68279 sgemm sgemm CUDA1 0.050231 68319 40
CPU6 0.124097 68280 sgemm sgemm CUDA1 0.033298 68320 40
CPU0 0.124997 68281 sgemm sgemm CUDA1 0.031535 68321 40
CPU15 0.126122 68282 sgemm sgemm CUDA2 0.031978 68322 40
CPU19 0.194959 68283 sgemm sgemm CUDA2 0.030057 68323 40
CPU5 0.125646 68284 sgemm sgemm CUDA0 0.036553 68324 40
CPU4 0.123511 68285 sgemm sgemm CUDA1 0.034009 68325 40
CPU18 0.125347 68286 sgemm sgemm CUDA0 0.030377 68326 40
CPU13 0.126991 68287 sgemm sgemm CUDA1 0.030044 68327 40
CPU6 0.081629 68290 ssyrk ssyrk CUDA2 0.050496 68330 40
CPU7 0.127356 68291 sgemm sgemm CUDA3 0.065589 68331 40
CPU9 0.144746 68292 sgemm sgemm CUDA1 0.029299 68332 40
CPU14 0.129347 68293 sgemm sgemm CUDA1 0.030708 68333 40
CPU4 0.124265 68294 sgemm sgemm CUDA2 0.031765 68334 40
CPU13 0.123225 68295 sgemm sgemm CUDA2 0.047234 68335 40
CPU19 0.200882 68296 sgemm sgemm CUDA1 0.032405 68336 40
CPU15 0.123968 68297 sgemm sgemm CUDA1 0.031312 68337 40
CPU2 0.115869 68298 sgemm sgemm CUDA1 0.031495 68338 40
CPU0 0.126113 68299 sgemm sgemm CUDA3 0.043000 68339 40
CPU12 0.141246 68300 sgemm sgemm CUDA2 0.033055 68340 40
CPU9 0.124134 68301 sgemm sgemm CUDA3 0.031185 68341 40
CPU5 0.127416 68302 sgemm sgemm CUDA1 0.064158 68342 40
CPU11 0.129704 68303 sgemm sgemm CUDA1 0.030565 68343 40
CPU17 0.087508 68306 ssyrk ssyrk CUDA1 0.058185 68346 40
CPU14 0.126414 68307 sgemm sgemm CUDA1 0.030165 68347 40
CPU3 0.128807 68308 sgemm sgemm CUDA1 0.031157 68348 40
CPU19 0.197308 68309 sgemm sgemm CUDA1 0.129205 68349 40
CPU18 0.124606 68310 sgemm sgemm CUDA3 0.067236 68350 40
CPU10 0.129693 68311 sgemm sgemm CUDA3 0.071655 68351 40
CPU6 0.125892 68312 sgemm sgemm CUDA1 0.035219 68352 40
CPU8 0.127023 68313 sgemm sgemm CUDA2 0.098945 68353 40
CPU4 0.127029 68314 sgemm sgemm CUDA1 0.031634 68354 40
CPU0 0.126607 68315 sgemm sgemm CUDA1 0.031880 68355 40
CPU15 0.126782 68316 sgemm sgemm CUDA1 0.070569 68356 40
CPU7 0.126938 68317 sgemm sgemm CUDA1 0.030727 68357 40
CPU17 0.125692 68318 sgemm sgemm CUDA1 0.079119 68358 40
CPU19 0.126115 68321 ssyrk ssyrk CUDA2 0.047979 68361 40
CPU13 0.125661 68322 sgemm sgemm CUDA2 0.033288 68362 40
CPU5 0.126470 68323 sgemm sgemm CUDA1 0.030850 68363 40
CPU12 0.124275 68324 sgemm sgemm CUDA1 0.031161 68364 40
CPU18 0.125795 68325 sgemm sgemm CUDA2 0.051040 68365 40
CPU16 0.125736 68326 sgemm sgemm CUDA1 0.034574 68366 40
CPU17 0.122385 68327 sgemm sgemm CUDA2 0.031856 68367 40
CPU9 0.126482 68328 sgemm sgemm CUDA1 0.035043 68368 40
CPU2 0.114475 68329 sgemm sgemm CUDA2 0.029494 68369 40
CPU1 0.127459 68330 sgemm sgemm CUDA2 0.046450 68370 40
CPU19 0.209787 68331 sgemm sgemm CUDA3 0.035303 68371 40
CPU18 0.124810 68332 sgemm sgemm CUDA1 0.038744 68372 40
CPU8 0.082447 68335 ssyrk ssyrk CUDA2 0.047495 68375 40
CPU5 0.134072 68336 sgemm sgemm CUDA3 0.073809 68376 40
CPU6 0.134218 68337 sgemm sgemm CUDA2 0.031969 68377 40
CPU2 0.122871 68338 sgemm sgemm CUDA0 0.030742 68378 40
CPU0 0.126180 68339 sgemm sgemm CUDA1 0.030991 68379 40
CPU1 0.128454 68340 sgemm sgemm CUDA0 0.030274 68380 40
CPU8 0.126408 68341 sgemm sgemm CUDA3 0.031983 68381 40
CPU11 0.129787 68342 sgemm sgemm CUDA0 0.031549 68382 40
CPU12 0.125104 68343 sgemm sgemm CUDA1 0.064398 68383 40
CPU17 0.123878 68344 sgemm sgemm CUDA1 0.030784 68384 40
CPU5 0.123455 68345 sgemm sgemm CUDA0 0.062954 68385 40
CPU14 0.084227 68348 ssyrk ssyrk CUDA3 0.049560 68388 40
CPU11 0.122125 68349 sgemm sgemm CUDA1 0.032206 68389 40
CPU8 0.126621 68350 sgemm sgemm CUDA1 0.032634 68390 40
CPU17 0.126547 68351 sgemm sgemm CUDA3 0.111370 68391 40
CPU16 0.124870 68352 sgemm sgemm CUDA0 0.031471 68392 40
CPU4 0.130932 68353 sgemm sgemm CUDA2 0.040270 68393 40
CPU18 0.122161 68354 sgemm sgemm CUDA1 0.032950 68394 40
CPU2 0.113254 68355 sgemm sgemm CUDA3 0.035024 68395 40
CPU14 0.124125 68356 sgemm sgemm CUDA1 0.069066 68396 40
CPU7 0.132257 68357 sgemm sgemm CUDA2 0.033958 68397 40
CPU9 0.084394 68360 ssyrk ssyrk CUDA0 0.030385 68400 40
CPU12 0.123617 68361 sgemm sgemm CUDA3 0.031769 68401 40
CPU13 0.126153 68362 sgemm sgemm CUDA3 0.035466 68402 40
CPU11 0.124111 68363 sgemm sgemm CUDA0 0.030697 68403 40
CPU14 0.121911 68364 sgemm sgemm CUDA2 0.029957 68404 40
CPU15 0.124600 68365 sgemm sgemm CUDA0 0.030101 68405 40
CPU1 0.125837 68366 sgemm sgemm CUDA3 0.042189 68406 40
CPU2 0.114522 68367 sgemm sgemm CUDA0 0.032377 68407 40
CPU19 0.212684 68368 sgemm sgemm CUDA1 0.031338 68408 40
CPU10 0.088411 68371 ssyrk ssyrk CUDA2 0.034448 68411 40
CPU16 0.128128 68372 sgemm sgemm CUDA1 0.030940 68412 40
CPU14 0.123295 68373 sgemm sgemm CUDA1 0.040437 68413 40
CPU1 0.123724 68374 sgemm sgemm CUDA1 0.031996 68414 40
CPU0 0.220074 68375 sgemm sgemm CUDA0 0.028421 68415 40
CPU12 0.124070 68376 sgemm sgemm CUDA1 0.030354 68416 40
CPU9 0.125409 68377 sgemm sgemm CUDA0 0.030581 68417 40
CPU10 0.122928 68378 sgemm sgemm CUDA1 0.031128 68418 40
CPU18 0.083533 68381 ssyrk ssyrk CUDA2 0.073537 68421 40
CPU11 0.123216 68382 sgemm sgemm CUDA1 0.029648 68422 40
CPU19 0.196791 68383 sgemm sgemm CUDA2 0.043679 68423 40
CPU12 0.124012 68384 sgemm sgemm CUDA0 0.029997 68424 40
CPU2 0.114668 68385 sgemm sgemm CUDA0 0.031523 68425 40
CPU5 0.131342 68386 sgemm sgemm CUDA0 0.113438 68426 40
CPU4 0.129014 68387 sgemm sgemm CUDA2 0.090819 68427 40
CPU14 0.082452 68390 ssyrk ssyrk CUDA0 0.050265 68430 40
CPU9 0.127367 68391 sgemm sgemm CUDA1 0.055483 68431 40
CPU0 0.127798 68392 sgemm sgemm CUDA0 0.029191 68432 40
CPU17 0.132726 68393 sgemm sgemm CUDA0 0.031217 68433 40
CPU7 0.149562 68394 sgemm sgemm CUDA1 0.030820 68434 40
CPU2 0.111731 68395 sgemm sgemm CUDA1 0.031399 68435 40
CPU19 0.127077 68398 ssyrk ssyrk CUDA1 0.200853 68438 40
