5270 11.300805 -1
7914 23.806783 0.447293 7831,7909,7860
7915 23.452381 0.489090 7909,7832,7861
7916 23.551446 0.592155 7909,7833,7862
7917 23.299724 0.485817 7909,7834,7863
7918 16.332244 1.335786 7836,7855
7919 23.950392 12.095861 7918,7856,7837
7920 23.725821 0.443338 7838,7918,7857
7921 23.742211 0.587217 7839,7858,7918
7922 23.998058 0.443127 7918,7859,7840
7923 23.618710 0.529427 7918,7841,7860
7924 23.412750 0.494029 7918,7861,7842
7925 23.574355 0.488372 7918,7862,7843
7926 23.701991 0.487231 7844,7918,7863
7927 16.499480 1.340778 7846,7855
7928 23.939670 4.164333 7927,7847,7856
7929 23.728208 0.450243 7927,7857,7848
7930 23.581346 0.490294 7927,7858,7849
7931 23.767343 0.487479 7927,7850,7859
7932 23.804664 0.444452 7927,7851,7860
7933 23.316615 0.441714 7852,7927,7861
7934 23.229427 0.484680 7927,7862,7853
7935 23.298433 0.520641 7927,7863,7854
7936 11.388467 -1 7865
7937 16.032793 12.658916 7866,7936
7938 16.544328 0.144154 7867,7936
7939 16.299430 1.711618 7868,7936
7940 16.192736 1.495711 7869,7936
7941 16.311151 1.470427 7870,7936
7942 16.351258 1.526932 7871,7936
7943 16.211473 1.913615 7872,7936
7944 16.591125 1.429088 7874,7936
7945 23.964441 0.690240 7944,7875,7937
7946 23.764378 0.777477 7944,7938,7876
7947 23.590041 0.492826 7939,7944,7877
7948 24.158165 0.489226 7944,7878,7940
7949 23.776066 0.789360 7944,7941,7879
7950 24.442287 12.205521 7944,7880,7942
7951 23.891973 0.485259 7944,7881,7943
7952 16.307823 1.279327 7883,7936
7953 23.720118 0.060832 7952,7937,7884
7954 23.940128 0.271249 7938,7885,7952
7955 23.294363 0.489548 7939,7952,7886
7956 23.325817 16.598537 7940,7952,7887
7957 23.817198 0.486631 7888,7941,7952
7958 23.347081 0.440447 7889,7952,7942
7959 23.789043 0.536428 7952,7890,7943
7960 16.693423 1.292081 7892,7936
7961 23.813857 0.491374 7960,7893,7937
7962 23.845050 0.487398 7938,7960,7894
7963 23.531757 0.486810 7939,7960,7895
7964 23.806079 0.488181 7896,7960,7940
7965 23.218832 0.489705 7897,7960,7941
7966 23.132773 0.446321 7960,7898,7942
7967 23.631468 0.056313 7960,7899,7943
7968 16.028121 1.327741 7901,7936
7969 23.779250 0.490785 7968,7902,7937
7970 23.812851 0.492889 7938,7968,7903
7971 23.345716 0.486997 7939,7968,7904
7972 23.428934 0.487647 7968,7940,7905
7973 23.528502 0.808064 7968,7941,7906
7974 24.339068 0.544831 7968,7942,7907
7975 23.867668 0.986129 7908,7968,7943
7976 16.286680 1.294899 7910,7936
7977 23.724468 0.704611 7911,7976,7937
7978 23.825125 0.655933 7938,7976,7912
7979 23.545214 0.457109 7939,7913,7976
7980 23.428736 19.486501 7976,7940,7914
7981 23.568295 0.545266 7976,7941,7915
7982 24.349666 0.490679 7976,7916,7942
7983 23.367292 0.483796 7976,7917,7943
7984 16.654717 1.307641 7919,7936
7985 23.804065 0.450063 7984,7920,7937
7986 23.830938 0.491229 7938,7984,7921
7987 23.805458 0.482468 7939,7922,7984
7988 23.432575 0.486893 7984,7940,7923
7989 23.324625 0.487142 7924,7984,7941
7990 24.244228 0.486856 7925,7984,7942
7991 23.734941 0.612049 7926,7984,7943
7992 16.474504 1.385009 7928,7936
7993 23.784225 0.453556 7992,7937,7929
7994 23.649476 0.444282 7930,7938,7992
7995 23.650409 0.753628 7939,7992,7931
7996 23.277695 0.545771 7992,7932,7940
7997 23.942348 0.485560 7992,7933,7941
7998 23.452633 0.741437 7992,7934,7942
7999 23.129213 0.527911 7992,7935,7943
8000 11.427750 -1 7945
8001 16.262578 1.992798 7946,8000
8002 16.832052 1.762505 7947,8000
8003 16.426049 1.937358 7948,8000
8004 16.140346 1.643295 8000,7949
8005 16.210841 1.533261 8000,7950
8006 16.482501 1.635638 8000,7951
8007 16.398708 1.648557 7953,8000
8008 24.147701 0.892860 7954,8007,8001
8009 23.695455 0.795742 7955,8007,8002
8010 23.877034 0.487149 7956,8007,8003
8011 23.865388 2.202962 8004,7957,8007
8012 24.323155 0.811523 8005,8007,7958
8013 24.190541 0.484783 8006,8007,7959
8014 16.565233 1.604231 7961,8000
8015 23.963457 0.841925 7962,8014,8001
8016 23.492165 0.087114 7963,8014,8002
8017 23.977094 0.482254 8014,7964,8003
8018 25.051342 0.061321 8004,8014,7965
8019 24.394424 0.591918 8005,8014,7966
8020 24.161185 0.699356 8006,8014,7967
8021 16.281748 1.282348 7969,8000
8022 23.836267 0.700742 8021,8001,7970
8023 23.700798 0.489248 8021,7971,8002
8024 23.730939 0.494607 8021,7972,8003
8025 23.360587 0.876577 8004,8021,7973
8026 24.409368 0.542130 8005,8021,7974
8027 24.196680 0.486366 7975,8006,8021
8028 16.159235 1.109564 7977,8000
8029 23.916817 0.038681 8028,8001,7978
8030 23.513364 0.818313 8028,7979,8002
8031 23.708517 0.435747 7980,8028,8003
8032 23.588784 0.488407 8004,7981,8028
8033 24.406571 0.490144 8005,8028,7982
8034 24.256025 0.755681 8006,7983,8028
8035 16.349634 2.537127 8000,7985
8036 24.134645 0.779093 8035,8001,7986
8037 23.269156 0.751116 8035,8002,7987
8038 23.711466 0.483614 8035,7988,8003
8039 23.517434 0.777200 8004,8035,7989
8040 24.235642 0.486555 8035,8005,7990
8041 23.821288 0.588538 8035,8006,7991
8042 16.225473 1.320113 7993,8000
8043 24.142773 0.012226 8042,8001,7994
8044 23.389047 0.738617 8042,7995,8002
8045 23.625215 0.564452 8042,7996,8003
8046 23.197698 2.186196 8004,8042,7997
8047 24.206529 1.489527 8005,8042,7998
8048 23.946935 0.494516 8006,7999,8042
8049 11.449619 -1 8008
8050 16.256021 1.926478 8049,8009
8051 16.257486 1.631510 8049,8010
8052 16.391257 1.635041 8049,8011
8053 16.114834 1.925041 8049,8012
8054 16.144632 2.640256 8049,8013
8055 16.695760 1.598123 8049,8015
8056 24.138964 0.707082 8016,8050,8055
8057 24.082623 1.364752 8017,8051,8055
8058 24.073366 0.491310 8052,8055,8018
8059 23.672053 0.789743 8053,8019,8055
8060 23.948666 0.493436 8020,8055,8054
8061 16.312220 1.602683 8022,8049
8062 23.456798 0.941320 8023,8050,8061
8063 23.725141 0.494392 8051,8024,8061
8064 24.083989 0.482873 8052,8025,8061
8065 23.623318 0.488334 8053,8026,8061
8066 23.933836 0.489272 8061,8027,8054
8067 16.560018 1.578476 8049,8029
8068 23.541618 0.098911 8067,8050,8030
8069 23.722409 0.786757 8067,8051,8031
8070 24.025599 0.488075 8052,8032,8067
8071 23.742180 0.501094 8053,8067,8033
8072 23.854765 0.487550 8034,8067,8054
8073 16.578095 1.683144 8049,8036
8074 24.455865 0.775146 8073,8050,8037
8075 23.499714 0.490534 8051,8073,8038
8076 23.822136 0.488368 8052,8073,8039
8077 23.631195 0.499540 8053,8040,8073
8078 23.912351 0.484929 8041,8073,8054
8079 16.461807 1.783523 8049,8043
8080 25.276423 0.487547 8079,8050,8044
8081 23.637440 0.493305 8079,8051,8045
8082 23.693994 0.587100 8079,8052,8046
8083 23.558775 0.488636 8053,8079,8047
8084 23.610365 0.490923 8079,8048,8054
8085 11.313998 -1 8056
8086 15.884404 2.104269 8085,8057
8087 15.996095 2.172202 8085,8058
8088 15.984660 1.985123 8085,8059
8089 15.862573 1.929552 8085,8060
8090 16.118798 1.635422 8085,8062
8091 23.820744 0.499041 8086,8063,8090
8092 23.793358 0.780178 8064,8087,8090
8093 23.367451 0.780568 8065,8088,8090
8094 23.521498 0.488732 8066,8089,8090
8095 16.176397 1.183442 8085,8068
8096 23.571601 0.765902 8086,8095,8069
8097 23.588280 0.484451 8070,8095,8087
8098 23.357960 0.485676 8071,8095,8088
8099 23.269364 0.484460 8095,8072,8089
8100 15.979275 1.300368 8085,8074
8101 23.776450 0.319544 8086,8075,8100
8102 23.680959 0.587682 8087,8100,8076
8103 23.517128 0.828491 8088,8100,8077
8104 23.365056 0.490403 8078,8089,8100
8105 16.173772 1.186093 8085,8080
8106 23.532884 0.496874 8105,8086,8081
8107 23.669277 0.487951 8105,8087,8082
8108 23.514680 0.483846 8105,8088,8083
8109 23.257527 0.489397 8105,8084,8089
8110 11.385445 -1 8091
8111 15.708414 1.923979 8110,8092
8112 15.834005 1.981599 8110,8093
8113 15.873098 1.929263 8110,8094
8114 15.901350 1.284535 8096,8110
8115 23.352007 1.692943 8097,8111,8114
8116 23.119849 0.483364 8112,8114,8098
8117 23.201689 0.796444 8113,8099,8114
8118 15.842707 1.300305 8110,8101
8119 23.350462 0.131282 8118,8111,8102
8120 22.988717 0.846357 8112,8118,8103
8121 23.164160 0.617183 8113,8118,8104
8122 15.836201 1.162561 8110,8106
8123 23.234108 1.576730 8107,8111,8122
8124 23.032229 0.485216 8112,8122,8108
8125 23.126453 0.483684 8113,8109,8122
8126 11.211519 -1 8115
8127 15.652720 1.932227 8126,8116
8128 15.957811 1.602958 8126,8117
8129 15.908867 1.581372 8126,8119
8130 23.101663 0.497321 8127,8129,8120
8131 22.939423 0.782172 8121,8129,8128
8132 15.789851 1.326403 8126,8123
8133 23.310658 0.429998 8127,8124,8132
8134 22.852919 0.853064 8125,8132,8128
8135 11.224871 -1 8130
8136 15.831494 1.980703 8135,8131
8137 15.753446 1.598841 8135,8133
8138 22.923678 0.754765 8134,8136,8137
8139 11.203439 -1 8138
