5270 0.177656 -1
7707 0.143378 0.053142 7641,7575,7582,7700
7708 0.139939 0.095606 7642,7575,7700,7583
7709 0.138406 0.029216 7643,7584,7575,7700
7710 0.142061 0.040794 7585,7575,7700,7644
7711 0.299857 0.050304 7587,7634
7712 0.142445 0.375554 7711,7587,7588,7635
7713 0.135009 0.030108 7711,7587,7636,7589
7714 0.139635 0.157548 7711,7587,7637,7590
7715 0.137576 0.044900 7711,7638,7587,7591
7716 0.136335 0.043639 7711,7639,7592,7587
7717 0.135208 0.031234 7711,7640,7593,7587
7718 0.137068 0.029773 7711,7594,7641,7587
7719 0.138320 0.030437 7711,7642,7595,7587
7720 0.135542 0.030494 7643,7711,7587,7596
7721 0.135500 0.029943 7711,7597,7587,7644
7722 0.185373 0.037041 7599,7634
7723 0.148049 0.015266 7722,7600,7599,7635
7724 0.142131 0.039967 7722,7636,7601,7599
7725 0.140879 0.094719 7722,7637,7599,7602
7726 0.142392 0.030622 7638,7603,7722,7599
7727 0.137432 0.034329 7722,7639,7604,7599
7728 0.143420 0.032462 7722,7640,7605,7599
7729 0.147972 0.033716 7606,7641,7722,7599
7730 0.146466 0.014224 7607,7642,7722,7599
7731 0.137911 0.029679 7643,7722,7599,7608
7732 0.133829 0.028408 7722,7609,7599,7644
7733 0.297725 0.058520 7611,7634
7734 0.145104 0.017977 7733,7611,7612,7635
7735 0.139861 0.044552 7733,7636,7611,7613
7736 0.135329 0.115015 7733,7614,7637,7611
7737 0.133247 0.033327 7733,7615,7638,7611
7738 0.134242 0.017450 7733,7616,7639,7611
7739 0.136088 0.028949 7733,7617,7640,7611
7740 0.138232 0.035786 7733,7641,7618,7611
7741 0.139384 0.014766 7733,7642,7611,7619
7742 0.138398 0.029929 7643,7733,7611,7620
7743 0.135248 0.054736 7733,7621,7611,7644
7744 0.184279 0.092450 7623,7634
7745 0.137351 0.258993 7624,7623,7744,7635
7746 0.148676 0.045449 7625,7636,7623,7744
7747 0.143482 0.036336 7623,7626,7637,7744
7748 0.141020 0.057508 7627,7638,7623,7744
7749 0.140109 0.030356 7639,7623,7744,7628
7750 0.138734 0.093279 7640,7629,7623,7744
7751 0.137980 0.037556 7641,7623,7744,7630
7752 0.208767 0.018326 7642,7631,7623,7744
7753 0.135760 0.064065 7643,7632,7623,7744
7754 0.137004 0.015417 7633,7623,7744,7644
7755 0.162397 -1 7646
7756 0.208918 0.509306 7755,7647,7646
7757 0.207031 0.509815 7755,7648,7646
7758 0.207567 0.462174 7755,7649,7646
7759 0.204617 0.114498 7755,7650,7646
7760 0.208812 0.172915 7755,7651,7646
7761 0.204265 0.121716 7755,7652,7646
7762 0.200873 0.172304 7755,7653,7646
7763 0.205862 0.059874 7755,7654,7646
7764 0.203978 0.050151 7755,7646,7655
7765 0.192126 0.395475 7755,7657
7766 0.235613 0.362817 7658,7765,7756,7647,7657
7767 0.145161 0.087067 7765,7757,7648,7659,7657
7768 0.146467 0.066720 7765,7649,7660,7758,7657
7769 0.138535 0.046695 7650,7765,7759,7661,7657
7770 0.144811 0.029559 7651,7657,7760,7662,7765
7771 0.154330 0.027915 7663,7765,7652,7761,7657
7772 0.149436 0.076271 7765,7653,7664,7762,7657
7773 0.150389 0.029861 7765,7657,7654,7665,7763
7774 0.150784 0.035052 7764,7765,7666,7655,7657
7775 0.187978 0.100171 7755,7668
7776 0.147218 0.095560 7669,7668,7775,7756,7647
7777 0.149149 0.038098 7668,7757,7775,7670
7778 0.140839 0.051572 7668,7775,7758,7671
7779 0.140988 0.047544 7668,7775,7672,7759
7780 0.139243 0.045801 7668,7775,7760,7673
7781 0.141416 0.055057 7668,7775,7761,7674
7782 0.136556 0.030230 7668,7775,7675,7762
7783 0.140262 0.031691 7676,7668,7775,7763
7784 0.141356 0.030190 7764,7668,7775,7677
7785 0.194440 0.070964 7755,7679
7786 0.137048 0.052224 7680,7756,7785,7679
7787 0.143840 0.033228 7757,7785,7681,7679
7788 0.139841 0.045950 7682,7785,7758,7679
7789 0.143128 0.031520 7683,7785,7759,7679
7790 0.145732 0.036222 7684,7785,7760,7679
7791 0.151903 0.033249 7685,7785,7761,7679
7792 0.144273 0.032032 7686,7785,7762,7679
7793 0.137551 0.030152 7687,7785,7679,7763
7794 0.137950 0.028214 7764,7688,7785,7679
7795 0.185982 0.091055 7755,7690
7796 0.136488 0.138945 7690,7756,7795,7691
7797 0.148175 0.056205 7690,7757,7795,7692
7798 0.143979 0.069786 7690,7795,7758,7693
7799 0.136603 0.029204 7694,7795,7759,7690
7800 0.142448 0.033875 7795,7760,7695,7690
7801 0.139557 0.083618 7690,7696,7795,7761
7802 0.217809 0.027904 7690,7697,7795,7762
7803 0.135797 0.027809 7698,7690,7795,7763
7804 0.131766 4.253204 7764,7690,7795,7699
7805 0.190268 0.129884 7755,7701
7806 0.141226 0.049592 7702,7756,7805,7701
7807 0.141666 0.030770 7757,7805,7703,7701
7808 0.147879 0.044418 7704,7805,7758,7701
7809 0.139492 0.045276 7805,7705,7759,7701
7810 0.142896 0.045257 7706,7805,7760,7701
7811 0.139112 0.028706 7707,7805,7761,7701
7812 0.142732 0.030225 7805,7708,7762,7701
7813 0.138599 0.017457 7709,7701,7805,7763
7814 0.134147 0.033424 7764,7710,7805,7701
7815 0.191469 0.104905 7755,7712
7816 0.133766 0.029953 7815,7712,7713,7756
7817 0.141223 0.062584 7712,7757,7815,7714
7818 0.140129 0.028183 7712,7815,7715,7758
7819 0.136506 0.029550 7712,7815,7759,7716
7820 0.138379 0.027214 7712,7815,7760,7717
7821 0.136216 0.029237 7712,7815,7761,7718
7822 0.134096 0.027135 7719,7712,7815,7762
7823 0.135253 0.027644 7720,7712,7815,7763
7824 0.208009 0.044373 7764,7712,7815,7721
7825 0.190001 0.086335 7755,7723
7826 0.137830 0.038994 7756,7724,7723,7825
7827 0.140835 0.029120 7757,7723,7725,7825
7828 0.141818 0.028130 7723,7758,7825,7726
7829 0.150332 0.059569 7723,7759,7825,7727
7830 0.140382 0.027394 7728,7723,7760,7825
7831 0.142797 0.042460 7729,7723,7761,7825
7832 0.134822 0.027870 7723,7825,7762,7730
7833 0.139689 0.018867 7731,7723,7825,7763
7834 0.135917 0.243543 7764,7732,7723,7825
7835 0.184124 0.259235 7755,7734
7836 0.144411 0.062067 7756,7835,7735,7734
7837 0.139626 0.029777 7736,7757,7835,7734
7838 0.143542 0.104785 7734,7737,7758,7835
7839 0.139142 0.018243 7738,7759,7835,7734
7840 0.136898 0.028925 7739,7760,7835,7734
7841 0.136903 0.101742 7740,7734,7761,7835
7842 0.138958 0.030794 7741,7835,7762,7734
7843 0.135906 0.028527 7742,7734,7835,7763
7844 0.138868 0.017346 7764,7743,7835,7734
7845 0.186564 0.080490 7755,7745
7846 0.145340 0.028519 7845,7756,7746,7745
7847 0.212744 0.028264 7845,7757,7747,7745
7848 0.152976 0.033838 7845,7748,7758,7745
7849 0.135427 0.029157 7845,7749,7759,7745
7850 0.134220 0.029106 7845,7760,7750,7745
7851 0.135308 0.028632 7845,7751,7761,7745
7852 0.136648 0.095909 7845,7752,7762,7745
7853 0.138076 0.033065 7845,7745,7753,7763
7854 0.136250 0.018751 7764,7845,7754,7745
7855 0.157158 -1 7766
7856 0.204030 0.543595 7766,7767,7855
7857 0.204676 0.541531 7766,7768,7855
7858 0.208135 0.475475 7766,7769,7855
7859 0.214217 0.086804 7766,7770,7855
7860 0.209578 0.098921 7766,7771,7855
7861 0.209278 0.173459 7766,7772,7855
7862 0.204331 0.179498 7766,7773,7855
7863 0.208110 0.313901 7766,7774,7855
7864 0.201097 0.408589 7776,7766,7855
7865 0.143672 0.143450 7777,7776,7767,7856,7864
7866 0.140506 0.061684 7776,7864,7768,7857,7778
7867 0.134168 0.051819 7776,7858,7864,7769,7779
7868 0.137248 0.070050 7776,7859,7780,7864,7770
7869 0.139511 0.029265 7776,7781,7864,7771,7860
7870 0.142799 0.027938 7776,7864,7782,7772,7861
7871 0.142169 0.029728 7776,7864,7773,7862,7783
7872 0.140419 0.030778 7776,7784,7774,7863,7864
7873 0.298147 0.091391 7786,7855
7874 0.138265 0.084303 7786,7787,7767,7856,7873
7875 0.140084 0.029913 7786,7768,7857,7788,7873
7876 0.174404 0.045801 7786,7858,7789,7769,7873
7877 0.151806 0.029047 7786,7790,7859,7873,7770
7878 0.146989 0.034149 7786,7791,7873,7860
7879 0.149544 0.028896 7786,7792,7861,7873
7880 0.140082 0.029770 7786,7793,7862,7873
7881 0.142784 0.036136 7786,7863,7794,7873
7882 0.186422 0.067010 7796,7855
7883 0.144005 0.036833 7882,7856,7797,7796
7884 0.151792 0.083472 7798,7882,7857,7796
7885 0.144601 0.030595 7799,7858,7882,7796
7886 0.139371 0.048719 7800,7859,7882,7796
7887 0.143062 0.069575 7796,7801,7882,7860
7888 0.208581 0.061034 7802,7882,7861,7796
7889 0.140719 0.033414 7803,7882,7862,7796
7890 0.139804 0.085371 7882,7863,7804,7796
7891 0.189212 0.085042 7806,7855
7892 0.140424 0.060919 7806,7856,7807,7891
7893 0.145012 0.046148 7808,7806,7857,7891
7894 0.144498 0.050601 7809,7858,7806,7891
7895 0.144220 0.047234 7806,7859,7810,7891
7896 0.139212 0.053905 7811,7806,7891,7860
7897 0.138093 0.052159 7806,7812,7861,7891
7898 0.133732 0.044865 7806,7813,7862,7891
7899 0.135669 0.034673 7814,7806,7863,7891
7900 0.189421 0.131694 7816,7855
7901 0.135984 0.047640 7900,7816,7856,7817
7902 0.142657 0.046235 7900,7816,7857,7818
7903 0.143717 0.046283 7900,7816,7858,7819
7904 0.144226 0.062242 7900,7816,7859,7820
7905 0.142421 0.148387 7900,7816,7821,7860
7906 0.137341 0.029212 7900,7816,7861,7822
7907 0.138432 0.029578 7900,7816,7823,7862
7908 0.136076 0.029015 7900,7816,7863,7824
7909 0.184537 0.141838 7826,7855
7910 0.138000 0.048603 7909,7856,7826,7827
7911 0.147041 0.050166 7909,7828,7857,7826
7912 0.136110 0.047362 7829,7909,7858,7826
7913 0.142716 0.018831 7830,7909,7859,7826
7914 0.135529 0.046166 7831,7909,7826,7860
7915 0.138824 0.061422 7909,7832,7826,7861
7916 0.133940 0.028502 7909,7833,7862,7826
7917 0.134882 0.030324 7909,7834,7863,7826
7918 0.186014 0.208578 7836,7855
7919 0.145266 0.062478 7918,7856,7836,7837
7920 0.159231 0.079431 7838,7918,7857,7836
7921 0.141067 0.053041 7839,7858,7918,7836
7922 0.136172 0.029141 7918,7859,7840,7836
7923 0.134011 0.045686 7918,7841,7836,7860
7924 0.138795 0.017947 7918,7836,7861,7842
7925 0.152286 0.088686 7918,7843,7862,7836
7926 0.133217 0.014128 7844,7918,7863,7836
7927 0.186502 0.249891 7846,7855
7928 0.134947 0.054102 7927,7847,7846,7856
7929 0.135072 0.083052 7927,7846,7857,7848
7930 0.135000 0.029553 7927,7858,7846,7849
7931 0.214682 0.029420 7927,7846,7859,7850
7932 0.138236 0.029426 7851,7927,7846,7860
7933 0.144085 0.029123 7852,7927,7846,7861
7934 0.137505 0.028648 7927,7846,7862,7853
7935 0.138548 0.018350 7927,7846,7863,7854
7936 0.159242 -1 7865
7937 0.207209 0.484647 7866,7865,7936
7938 0.203832 0.481319 7867,7865,7936
7939 0.210206 0.529246 7865,7868,7936
7940 0.210120 0.035183 7865,7869,7936
7941 0.203871 0.186655 7865,7870,7936
7942 0.204405 0.172237 7865,7871,7936
7943 0.205222 0.165310 7865,7872,7936
7944 0.189059 0.391244 7874,7865,7936
7945 0.137020 0.307576 7944,7866,7874,7937,7875
7946 0.134948 0.102185 7867,7938,7874,7944,7876
7947 0.142745 0.261816 7939,7944,7874,7877,7868
7948 0.144686 0.029506 7944,7874,7878,7940,7869
7949 0.142636 0.020317 7944,7874,7870,7941,7879
7950 0.144212 0.377762 7944,7874,7871,7942,7880
7951 0.145878 0.314868 7944,7874,7881,7872,7943
7952 0.186609 0.095063 7883,7936
7953 0.140690 0.102636 7866,7883,7952,7937,7884
7954 0.226769 0.036806 7867,7938,7883,7885,7952
7955 0.153248 0.067149 7939,7883,7886,7952,7868
7956 0.145370 0.070148 7883,7940,7952,7869,7887
7957 0.141348 0.067320 7888,7883,7870,7941,7952
7958 0.136243 0.029426 7889,7883,7871,7942,7952
7959 0.135141 0.061878 7890,7883,7952,7872,7943
7960 0.188615 0.088990 7892,7936
7961 0.148573 0.110713 7960,7892,7893,7937
7962 0.155640 0.047643 7938,7960,7892,7894
7963 0.152753 0.045413 7939,7960,7895,7892
7964 0.140019 0.096391 7896,7892,7960,7940
7965 0.143102 0.028942 7897,7960,7892,7941
7966 0.142006 0.076732 7960,7892,7898,7942
7967 0.138296 0.033303 7960,7899,7892,7943
7968 0.183393 0.097538 7901,7936
7969 0.142172 0.139286 7901,7968,7902,7937
7970 0.146759 0.047846 7938,7968,7903,7901
7971 0.141260 0.046718 7939,7901,7968,7904
7972 0.146867 0.013661 7901,7968,7940,7905
7973 0.136834 0.028748 7901,7968,7941,7906
7974 0.139586 0.029509 7901,7968,7942,7907
7975 0.223792 0.045576 7908,7901,7968,7943
7976 0.190160 0.218107 7910,7936
7977 0.147659 0.029517 7910,7911,7976,7937
7978 0.143263 0.046484 7910,7938,7976,7912
7979 0.134402 0.045833 7939,7913,7976,7910
7980 0.134255 0.034004 7910,7976,7940,7914
7981 0.145517 0.029780 7910,7976,7941,7915
7982 0.134762 0.029592 7910,7976,7916,7942
7983 0.136774 0.017953 7910,7976,7917,7943
7984 0.193279 0.192408 7919,7936
7985 0.147882 0.034778 7919,7984,7920,7937
7986 0.145337 0.029779 7938,7919,7984,7921
7987 0.141530 0.029076 7939,7922,7919,7984
7988 0.141751 0.016579 7984,7919,7940,7923
7989 0.136962 0.036574 7919,7984,7941,7924
7990 0.136458 0.030615 7919,7925,7984,7942
7991 0.142413 0.016805 7926,7919,7984,7943
7992 0.185145 0.298104 7928,7936
7993 0.142672 0.046345 7992,7928,7937,7929
7994 0.156665 0.032332 7930,7938,7928,7992
7995 0.147869 0.029082 7939,7992,7931,7928
7996 0.141391 0.018596 7992,7932,7940,7928
7997 0.138859 0.039453 7992,7933,7941,7928
7998 0.134878 0.028907 7992,7928,7942,7934
7999 0.137020 0.016193 7992,7935,7928,7943
8000 0.157063 -1 7945
8001 0.209544 0.482170 7945,7946,8000
8002 0.211420 0.478667 7945,7947,8000
8003 0.206453 0.511528 7945,8000,7948
8004 0.208677 0.550189 7945,8000,7949
8005 0.207418 0.174251 7945,8000,7950
8006 0.206359 0.167032 7945,8000,7951
8007 0.187411 0.092973 7945,8000,7953
8008 0.139138 0.321037 7954,7946,8007,7953,8001
8009 0.146315 0.152770 8007,7955,7947,7953,8002
8010 0.140441 0.040679 7953,8007,7948,7956,8003
8011 0.148536 0.218782 8004,7957,8007,7953,7949
8012 0.144089 0.029604 7958,8005,8007,7953,7950
8013 0.142168 0.046512 8006,8007,7953,7959,7951
8014 0.185410 0.263930 7961,8000
8015 0.141209 0.321026 7962,7946,8014,8001,7961
8016 0.147814 0.041154 8014,7963,7961,7947,8002
8017 0.148210 0.046109 7961,8014,7948,7964,8003
8018 0.150145 0.044039 8004,7961,8014,7949,7965
8019 0.146720 0.067476 8005,7961,8014,7966,7950
8020 0.139517 0.011245 7961,8006,8014,7967,7951
8021 0.188801 0.011844 7969,8000
8022 0.144609 0.029615 7969,8021,8001,7970
8023 0.145749 0.046823 7969,8021,7971,8002
8024 0.143175 0.018429 7969,8021,7972,8003
8025 0.142162 0.322974 8004,7969,8021,7973
8026 0.143746 0.044988 8005,7969,8021,7974
8027 0.213178 0.018215 7975,8006,8021,7969
8028 0.183941 0.094941 7977,8000
8029 0.137907 0.307444 8028,8001,7977,7978
8030 0.148872 0.042546 8028,7979,7977,8002
8031 0.148709 0.089697 7980,8028,7977,8003
8032 0.139969 0.037248 8004,7981,8028,7977
8033 0.142847 0.031055 8005,8028,7982,7977
8034 0.138732 0.027736 8006,7983,8028,7977
8035 0.187465 0.097147 8000,7985
8036 0.140453 0.031081 8035,8001,7986,7985
8037 0.137689 0.029205 8035,7985,8002,7987
8038 0.147662 0.030179 8035,7988,7985,8003
8039 0.144904 0.029190 8004,8035,7985,7989
8040 0.142076 0.046052 8035,8005,7990,7985
8041 0.136832 0.013339 8035,8006,7991,7985
8042 0.181693 0.102398 7993,8000
8043 0.146309 0.103964 7993,8042,8001,7994
8044 0.140333 0.048473 7993,8042,7995,8002
8045 0.143135 0.046829 7993,8042,7996,8003
8046 0.138675 0.045569 8004,7993,8042,7997
8047 0.140654 0.018526 7993,8005,8042,7998
8048 0.135544 0.018604 7993,8006,7999,8042
8049 0.159679 -1 8008
8050 0.210130 0.670051 8049,8008,8009
8051 0.208706 0.474755 8049,8008,8010
8052 0.207844 0.476954 8049,8008,8011
8053 0.201905 0.173979 8049,8008,8012
8054 0.204948 0.172133 8049,8008,8013
8055 0.295892 0.087457 8049,8015,8008
8056 0.138873 0.077793 8016,8015,8050,8009,8055
8057 0.142865 0.136930 8017,8051,8015,8055,8010
8058 0.150979 0.040165 8052,8015,8055,8011,8018
8059 0.150147 0.030120 8053,8015,8019,8012,8055
8060 0.142100 0.016119 8015,8013,8020,8055,8054
8061 0.186773 0.091372 8022,8049
8062 0.140968 0.282719 8022,8023,8050,8009,8061
8063 0.141720 0.046781 8022,8051,8061,8024,8010
8064 0.143224 0.038537 8022,8052,8025,8011,8061
8065 0.141628 0.053899 8053,8022,8026,8012,8061
8066 0.135360 0.183937 8022,8061,8013,8027,8054
8067 0.182938 0.380885 8049,8029
8068 0.145273 0.315428 8067,8029,8050,8009,8030
8069 0.154653 0.082843 8067,8051,8029,8031,8010
8070 0.147389 0.234917 8052,8029,8032,8011,8067
8071 0.151679 0.029667 8053,8067,8029,8012,8033
8072 0.143736 0.027921 8034,8067,8029,8013,8054
8073 0.183309 0.409812 8049,8036
8074 0.135584 0.308398 8073,8050,8036,8037
8075 0.141339 0.033511 8051,8036,8073,8038
8076 0.143085 0.032166 8052,8073,8036,8039
8077 0.138571 0.020055 8053,8040,8073,8036
8078 0.142094 0.018842 8041,8073,8036,8054
8079 0.188354 0.217947 8049,8043
8080 0.149302 0.080136 8079,8050,8044,8043
8081 0.145678 0.064898 8079,8051,8043,8045
8082 0.143599 0.028312 8079,8052,8043,8046
8083 0.145819 0.027888 8053,8079,8043,8047
8084 0.137348 0.015328 8079,8048,8043,8054
8085 0.153354 -1 8056
8086 0.209207 0.163204 8085,8057,8056
8087 0.208588 0.219519 8085,8058,8056
8088 0.201556 0.149141 8085,8059,8056
8089 0.204530 0.170696 8085,8056,8060
8090 0.185860 0.071464 8085,8062,8056
8091 0.169370 0.064982 8062,8086,8057,8063,8090
8092 0.165359 0.014705 8058,8064,8087,8062,8090
8093 0.170101 0.032467 8062,8059,8065,8088,8090
8094 0.153901 0.087173 8066,8062,8089,8060,8090
8095 0.183454 0.078399 8085,8068
8096 0.147257 0.032859 8086,8057,8095,8068,8069
8097 0.168128 0.056742 8058,8070,8095,8087,8068
8098 0.149265 0.041138 8071,8059,8088,8095,8068
8099 0.156290 0.038495 8095,8072,8068,8089,8060
8100 0.187292 0.033173 8085,8074
8101 0.146722 0.071188 8075,8086,8057,8100,8074
8102 0.142600 0.056751 8058,8087,8076,8100,8074
8103 0.146916 0.068026 8059,8088,8100,8077,8074
8104 0.138847 0.056080 8074,8078,8089,8060,8100
8105 0.302709 0.038849 8085,8080
8106 0.133069 0.071951 8105,8086,8080,8081
8107 0.136089 0.013905 8105,8087,8080,8082
8108 0.140169 0.067094 8105,8080,8088,8083
8109 0.139756 0.055059 8105,8084,8080,8089
8110 0.158052 -1 8063,8091
8111 0.216349 0.215457 8110,8064,8063,8092
8112 0.207465 0.104828 8110,8065,8093,8063
8113 0.207348 0.162150 8066,8110,8094,8063
8114 0.280973 0.145866 8096,8110,8063,8069
8115 0.147200 0.059082 8097,8069,8070,8064,8111,8114
8116 0.148732 0.076312 8112,8098,8093,8114,8069
8117 0.137216 0.018562 8113,8094,8099,8114,8069
8118 0.188994 0.132198 8075,8110,8101,8063
8119 0.135432 0.305792 8102,8064,8075,8076,8118,8111
8120 0.137467 0.056075 8093,8103,8075,8077,8118,8112
8121 0.137951 0.016047 8113,8118,8094,8075,8104
8122 0.188299 0.128826 8110,8106,8063,8081
8123 0.151381 0.030166 8107,8081,8082,8064,8111,8122
8124 0.135892 0.059666 8093,8081,8083,8108,8112,8122
8125 0.142224 0.020243 8084,8094,8081,8109,8113,8122
8126 0.153724 -1 8097,8115
8127 0.202231 0.491458 8097,8126,8116,8098
8128 0.200607 0.490026 8097,8126,8117,8099
8129 0.186757 0.395336 8097,8126,8119,8102
8130 0.145833 0.304777 8103,8102,8098,8129,8127,8120
8131 0.140773 0.318114 8104,8102,8099,8129,8128,8121
8132 0.206609 0.093685 8097,8126,8107,8123
8133 0.144440 0.337453 8107,8108,8098,8127,8124,8132
8134 0.141060 0.057829 8107,8109,8099,8128,8125,8132
8135 0.164097 -1 8130,8103
8136 0.227597 0.463469 8135,8131,8103,8104
8137 0.205242 0.411521 8135,8108,8103,8133
8138 0.146006 0.302819 8104,8109,8108,8134,8136,8137
8139 0.152893 -1 8109,8138
