5270 2.001104 -1
7757 1.585252 0.536534 7755,7648
7758 1.582023 0.538296 7755,7649
7759 1.564561 0.554464 7755,7650
7760 1.475698 7.087252 7755,7651
7761 1.559384 0.469906 7755,7652
7762 1.589709 0.435055 7755,7653
7763 1.578041 0.376521 7755,7654
7764 1.483794 0.180691 7755,7655
7765 1.495139 0.330166 7755,7657
7766 1.881554 0.055874 7658,7765,7756
7767 1.921319 0.064616 7765,7757,7659
7768 1.871393 0.058602 7765,7758,7660
7769 1.960884 0.059646 7661,7765,7759
7770 1.711433 0.349693 7765,7662,7760
7771 1.986599 0.056294 7765,7663,7761
7772 1.888243 0.041833 7765,7664,7762
7773 1.911257 0.058674 7765,7665,7763
7774 1.763675 0.051456 7764,7765,7666
7775 1.496006 0.278210 7755,7668
7776 2.035214 0.055545 7669,7775,7756
7777 1.988762 0.168706 7757,7775,7670
7778 2.015352 0.058481 7775,7758,7671
7779 1.979922 0.054881 7672,7775,7759
7780 1.978408 0.053786 7775,7760,7673
7781 1.940051 0.058244 7775,7761,7674
7782 2.035458 0.031693 7775,7675,7762
7783 2.042716 0.053804 7676,7775,7763
7784 1.994051 4.780633 7764,7677,7775
7785 1.471342 0.151279 7755,5540,7679
7786 1.918150 0.920640 5541,5540,7756,7785,7680
7787 1.964592 0.368011 5542,7757,7785,5540,7681
7788 1.880414 0.061708 5543,5540,7785,7758,7682
7789 1.936924 0.055862 7683,5540,7785,7759,5544
7790 1.998318 0.469713 7684,5540,7785,7760
7791 1.898913 0.058862 5540,7785,7761,7685
7792 1.906563 0.056365 7686,5540,7785,7762
7793 1.938830 0.225936 7687,5540,7785,7763
7794 1.949354 0.031684 7764,5540,7785,7688
7795 1.466861 0.191412 7755,7690
7796 1.885813 1.094238 7756,7795,7691
7797 2.006969 0.059686 7757,7795,7692
7798 1.987159 0.056790 7795,7758,7693
7799 1.991641 0.061428 7694,7795,7759
7800 1.949418 0.129259 7795,7760,7695
7801 1.940579 0.060110 7696,7795,7761
7802 1.907965 0.033814 7697,7795,7762
7803 1.899169 0.055046 7698,7795,7763
7804 1.964345 0.055490 7764,7795,7699
7805 1.457874 0.144143 7755,7701
7806 2.040388 0.063016 7702,7756,7805
7807 1.666814 0.057902 7757,7805,7703
7808 1.991783 0.054845 7704,7805,7758
7809 1.737009 0.032265 7805,7705,7759
7810 1.953374 0.046166 7706,7805,7760
7811 1.892551 0.118425 7707,7805,7761
7812 1.919254 0.051609 7805,7708,7762
7813 2.002433 0.031547 7709,7805,7763
7814 1.740736 0.126791 7764,7710,7805
7815 1.467041 0.099063 7755,7712
7816 1.932732 0.104886 7815,7713,7756
7817 1.919573 0.054782 7757,7815,7714
7818 1.968697 0.163215 7815,7715,7758
7819 1.972403 0.058821 7815,7759,7716
7820 1.965291 0.034835 7815,7760,7717
7821 1.963608 0.053469 7718,7815,7761
7822 1.939912 0.054663 7719,7815,7762
7823 1.865877 0.058972 7720,7815,7763
7824 1.916030 0.056608 7764,7721,7815
7825 1.518573 0.156200 7755,7723
7826 2.031439 0.055206 7756,7724,7825
7827 1.824732 0.054429 7757,7725,7825
7828 1.996274 0.194027 7758,7825,7726
7829 1.978893 0.062628 7759,7825,7727
7830 1.731635 0.036995 7728,7760,7825
7831 2.032376 0.057379 7729,7761,7825
7832 1.787003 0.064013 7730,7825,7762
7833 1.966542 0.050794 7731,7825,7763
7834 1.757012 0.056840 7764,7732,7825
7835 1.510921 0.266419 7755,7734
7836 1.717162 0.049043 7756,7835,7735
7837 1.965411 0.064180 7757,7835,7736
7838 1.948118 0.055828 7737,7758,7835
7839 1.963551 0.055099 7738,7759,7835
7840 1.964143 0.058647 7739,7760,7835
7841 1.966496 0.048694 7740,7761,7835
7842 1.828691 0.055891 7741,7835,7762
7843 1.771785 0.047590 7742,7835,7763
7844 1.786901 0.154774 7764,7743,7835
7845 1.494666 0.058915 7755,7745
7846 1.985192 0.056518 7845,7756,7746
7847 1.982927 0.052847 7845,7757,7747
7848 1.741171 0.032990 7845,7748,7758
7849 1.918361 0.055640 7845,7749,7759
7850 1.712272 0.053630 7845,7760,7750
7851 1.929173 0.053555 7845,7751,7761
7852 1.944780 0.056485 7845,7762,7752
7853 1.931971 0.054699 7845,7753,7763
7854 1.941755 0.054712 7764,7845,7754
7855 1.096375 -1 7766
7856 1.589176 0.487607 7767,7855
7857 1.578558 0.497083 7768,7855
7858 1.568909 0.488752 7769,7855
7859 1.568056 0.693132 7770,7855
7860 1.554684 0.263406 7771,7855
7861 1.584853 0.508127 7772,7855
7862 1.582284 0.333656 7773,7855
7863 1.487083 0.463024 7774,7855
7864 1.509367 0.376374 7776,7855
7865 2.016881 0.087716 7777,7864,7856
7866 1.959114 0.053659 7864,7857,7778
7867 1.940086 0.197685 7858,7864,7779
7868 1.900549 0.377690 7859,7780,7864
7869 1.948038 0.057543 7864,7781,7860
7870 2.125464 0.051438 7864,7782,7861
7871 2.016347 0.056399 7864,7862,7783
7872 2.032613 0.250610 7784,7864,7863
7873 1.466070 0.267746 7786,5541,7855
7874 1.956129 0.050707 5542,7787,5541,7856,7873
7875 1.969578 0.059058 5543,5541,7857,7788,7873
7876 1.961541 0.058827 7858,5541,5544,7789,7873
7877 2.032212 0.313740 5541,7859,7790,7873
7878 2.018796 0.054557 7791,5541,7873,7860
7879 1.924424 0.053450 7792,5541,7861,7873
7880 2.021037 0.055748 7793,5541,7862,7873
7881 1.749252 0.051292 5541,7863,7794,7873
7882 1.464283 0.198909 7796,7855
7883 1.997470 0.079078 7882,7856,7797
7884 1.929767 0.060026 7798,7882,7857
7885 1.968225 0.058791 7799,7858,7882
7886 2.025209 0.090273 7800,7859,7882
7887 1.923803 0.032805 7801,7882,7860
7888 1.963456 0.034177 7802,7882,7861
7889 1.916490 0.057614 7803,7882,7862
7890 1.885875 0.055503 7882,7863,7804
7891 1.461919 0.207088 7806,7855
7892 1.700153 0.062586 7856,7807,7891
7893 2.038448 0.057609 7808,7857,7891
7894 1.973729 0.033668 7809,7858,7891
7895 2.004538 0.047979 7859,7810,7891
7896 1.921803 0.049111 7811,7891,7860
7897 1.971393 0.030767 7812,7861,7891
7898 1.958802 0.183217 7813,7862,7891
7899 1.742564 0.129872 7814,7863,7891
7900 1.469843 0.295355 7816,7855
7901 1.951911 0.072607 7900,7817,7856
7902 2.038210 0.055157 7900,7857,7818
7903 1.909019 0.101043 7900,7858,7819
7904 1.926232 0.041376 7900,7859,7820
7905 2.037460 0.348722 7900,7821,7860
7906 1.955931 0.054498 7900,7822,7861
7907 2.011946 0.054804 7900,7823,7862
7908 2.046706 0.136914 7900,7863,7824
7909 1.512115 0.277015 7826,7855
7910 2.059687 0.117565 7909,7856,7827
7911 2.019709 0.036372 7909,7828,7857
7912 2.051028 0.051516 7909,7858,7829
7913 2.048801 0.157993 7830,7909,7859
7914 1.938362 0.065877 7831,7909,7860
7915 2.014773 0.057498 7909,7832,7861
7916 1.893562 0.057075 7909,7833,7862
7917 1.695506 0.095416 7909,7834,7863
7918 1.404703 0.185234 7836,7855
7919 1.926935 0.054164 7918,7856,7837
7920 1.891350 0.057568 7838,7918,7857
7921 1.926458 0.056351 7839,7858,7918
7922 1.915107 0.063191 7918,7859,7840
7923 1.893882 0.059548 7918,7841,7860
7924 1.754267 0.072095 7918,7861,7842
7925 1.784286 0.048923 7918,7862,7843
7926 1.753872 0.046296 7844,7918,7863
7927 1.502755 0.254175 7846,7855
7928 1.998455 0.050521 7927,7847,7856
7929 2.006365 0.050549 7927,7857,7848
7930 1.914147 0.055377 7927,7858,7849
7931 1.728718 0.057956 7927,7850,7859
7932 2.046533 0.055885 7927,7851,7860
7933 2.032965 0.055336 7852,7927,7861
7934 1.980914 0.053245 7927,7862,7853
7935 1.996396 0.059533 7927,7863,7854
7936 1.100485 -1 7865
7937 1.573146 0.516066 7866,7936
7938 1.572550 0.883981 7867,7936
7939 1.576244 0.416969 7868,7936
7940 1.566386 0.498226 7869,7936
7941 1.616501 0.136891 7870,7936
7942 1.617920 0.416770 7871,7936
7943 1.596409 0.414580 7872,7936
7944 1.474370 0.349856 7874,5542,7936
7945 1.900779 0.052526 7944,5542,5543,7937,7875
7946 1.982962 0.066150 7944,7938,7876,5544,5542
7947 2.014440 0.087107 7939,7944,7877,5542
7948 1.911045 0.037896 7944,5542,7878,7940
7949 1.934103 0.076667 7944,5542,7941,7879
7950 1.921678 0.057461 7944,5542,7942,7880
7951 2.002613 0.058489 7944,5542,7881,7943
7952 1.476799 0.296061 7883,7936
7953 1.976047 0.055073 7952,7937,7884
7954 1.954935 0.057348 7938,7885,7952
7955 2.023484 0.059308 7939,7952,7886
7956 2.079926 0.063184 7940,7952,7887
7957 1.950475 0.095528 7888,7941,7952
7958 1.968637 0.058486 7889,7952,7942
7959 2.014456 0.115258 7952,7890,7943
7960 1.472004 0.313536 7892,7936
7961 1.793655 0.061498 7960,7893,7937
7962 1.960233 0.108122 7938,7960,7894
7963 1.927160 0.058146 7939,7960,7895
7964 1.979693 0.057119 7896,7960,7940
7965 1.953257 0.051461 7897,7960,7941
7966 1.968050 0.059724 7960,7898,7942
7967 1.985206 0.223543 7960,7899,7943
7968 1.480917 0.262564 7901,7936
7969 1.952504 0.059980 7968,7902,7937
7970 1.975987 0.061168 7938,7968,7903
7971 1.953446 0.052801 7939,7968,7904
7972 1.947091 0.058986 7968,7940,7905
7973 1.716577 0.056518 7968,7941,7906
7974 1.884045 0.055081 7968,7942,7907
7975 1.729249 0.053391 7908,7968,7943
7976 1.528788 0.715192 7910,7936
7977 2.032774 0.615805 7911,7976,7937
7978 1.808222 0.039226 7938,7976,7912
7979 1.770209 0.089649 7939,7913,7976
7980 2.027233 0.054885 7976,7940,7914
7981 1.996889 0.023522 7976,7941,7915
7982 1.789787 0.055312 7976,7916,7942
7983 1.966772 0.094040 7976,7917,7943
7984 1.495747 0.229273 7919,7936
7985 1.975978 0.059653 7984,7920,7937
7986 1.929197 0.213278 7938,7984,7921
7987 1.752838 0.056066 7939,7922,7984
7988 2.020948 0.056937 7984,7940,7923
7989 1.790971 0.055270 7924,7984,7941
7990 1.751047 0.056436 7925,7984,7942
7991 1.977737 0.054295 7926,7984,7943
7992 1.522951 0.113515 7928,7936
7993 1.998403 0.012433 7992,7937,7929
7994 1.985254 0.054812 7930,7938,7992
7995 1.901136 0.130246 7939,7992,7931
7996 1.758234 0.055056 7992,7932,7940
7997 1.864770 0.057075 7992,7933,7941
7998 2.087456 0.056078 7992,7934,7942
7999 1.981313 0.056212 7992,7935,7943
8000 1.087473 -1 7945,5543
8001 1.604803 0.578052 5543,7946,8000,5544
8002 1.588832 0.589572 5543,7947,8000
8003 1.574025 0.534765 5543,8000,7948
8004 1.606378 0.360155 5543,8000,7949
8005 1.582035 0.537045 5543,8000,7950
8006 1.581665 0.784333 5543,8000,7951
8007 1.522041 0.339122 5543,8000,7953
8008 1.961517 0.037072 7954,8007,8001,5544
8009 1.954256 0.051059 7955,8007,8002
8010 1.990080 0.166515 7956,8007,8003
8011 1.939170 0.050727 8004,7957,8007
8012 1.963831 0.056412 8005,8007,7958
8013 2.074535 0.051495 8006,8007,7959
8014 1.395293 0.062115 5543,7961,8000
8015 1.714965 0.053843 7962,8014,8001,5544
8016 1.726562 0.056067 7963,8014,8002
8017 1.939367 0.051276 8014,7964,8003
8018 1.767397 0.092030 8004,8014,7965
8019 1.969714 0.056875 8005,8014,7966
8020 2.027532 0.226013 8006,8014,7967
8021 1.475388 0.334083 5543,7969,8000
8022 1.945262 0.054815 8021,8001,5544,7970
8023 1.983711 0.056365 8021,7971,8002
8024 1.936462 0.054353 8021,7972,8003
8025 1.723916 0.057353 8004,8021,7973
8026 1.855711 0.058342 8005,8021,7974
8027 2.012173 0.054769 7975,8006,8021
8028 1.512500 0.269936 5543,7977,8000
8029 1.978139 0.057242 8028,8001,5544,7978
8030 2.037317 0.093316 8028,7979,8002
8031 2.009422 0.072487 7980,8028,8003
8032 2.010331 0.056350 8004,7981,8028
8033 1.750998 0.057546 8005,8028,7982
8034 1.745007 0.240387 8006,7983,8028
8035 1.465306 0.088111 5543,8000,7985
8036 1.952035 0.066918 8035,7986,8001,5544
8037 1.953405 0.055527 8035,8002,7987
8038 1.902883 0.055918 8035,7988,8003
8039 1.847495 0.096817 8004,8035,7989
8040 1.891162 0.056327 8035,8005,7990
8041 1.965834 0.055429 8035,8006,7991
8042 1.468824 0.328583 7993,5543,8000
8043 1.921783 0.206828 8042,8001,5544,7994
8044 1.748570 0.055679 8042,7995,8002
8045 1.975208 0.482734 8042,7996,8003
8046 1.700979 0.055148 8004,8042,7997
8047 1.963863 0.123161 8005,8042,7998
8048 1.856189 0.056780 8006,7999,8042
8049 1.106473 -1 8008
8050 1.589643 0.826141 8049,8009
8051 1.600521 0.834761 8049,8010
8052 1.578637 0.535416 8049,8011
8053 1.572788 0.823099 8049,8012
8054 1.602101 0.378937 8049,8013
8055 1.500558 0.331449 8049,8015
8056 2.090837 0.059362 8016,8050,8055
8057 1.956801 0.036268 8017,8051,8055
8058 1.758000 0.053693 8052,8055,8018
8059 1.941901 0.056875 8053,8019,8055
8060 1.992272 0.368722 8020,8055,8054
8061 1.497661 0.159070 8022,8049
8062 1.998640 0.052775 8023,8050,8061
8063 1.968877 0.039781 8051,8024,8061
8064 1.977618 0.054928 8052,8025,8061
8065 1.967389 0.056878 8053,8026,8061
8066 1.884525 0.053887 8061,8027,8054
8067 1.462833 0.152277 8049,8029
8068 2.024841 0.058157 8067,8050,8030
8069 2.050116 0.157903 8067,8051,8031
8070 1.993398 0.052455 8052,8032,8067
8071 1.990813 0.057872 8053,8067,8033
8072 1.806701 0.058725 8034,8067,8054
8073 1.468128 0.637853 8049,8036
8074 1.745258 0.262805 8073,8050,8037
8075 1.957098 0.031590 8051,8073,8038
8076 2.023250 0.056461 8052,8073,8039
8077 1.962234 0.106718 8053,8040,8073
8078 1.781112 0.047431 8041,8073,8054
8079 1.476510 0.539520 8049,8043
8080 2.019333 0.056841 8079,8050,8044
8081 1.982136 0.057498 8079,8051,8045
8082 1.772838 0.056326 8079,8052,8046
8083 1.981562 0.054992 8053,8079,8047
8084 1.939243 0.051628 8079,8048,8054
8085 1.079788 -1 8056
8086 1.577242 0.873251 8085,8057
8087 1.484761 0.499738 8085,8058
8088 1.582331 0.534565 8085,8059
8089 1.581820 0.194849 8085,8060
8090 1.479661 0.621165 8085,8062
8091 1.979278 0.056514 8086,8063,8090
8092 1.982359 0.366176 8064,8087,8090
8093 1.857938 0.099762 8065,8088,8090
8094 1.876130 0.103664 8066,8089,8090
8095 1.386245 0.319577 8085,8068
8096 1.956772 0.092656 8086,8095,8069
8097 1.757994 0.250054 8070,8095,8087
8098 1.974392 0.057254 8071,8095,8088
8099 1.966157 0.053955 8095,8072,8089
8100 1.464091 0.297918 8085,8074
8101 1.948834 0.163000 8086,8075,8100
8102 1.971083 0.375293 8087,8100,8076
8103 1.964997 0.055535 8088,8100,8077
8104 1.764027 0.091164 8078,8089,8100
8105 1.453576 0.779454 8085,8080
8106 1.742600 0.198328 8105,8086,8081
8107 2.008278 0.098353 8105,8087,8082
8108 2.048500 0.141858 8105,8088,8083
8109 1.983073 0.054315 8105,8084,8089
8110 1.103771 -1 8091
8111 1.583710 0.826755 8110,8092
8112 1.592318 0.210139 8110,8093
8113 1.599751 0.852249 8110,8094
8114 1.459598 0.620564 8096,8110
8115 1.758701 0.369045 8097,8111,8114
8116 1.940195 0.054004 8112,8114,8098
8117 1.952438 0.142451 8113,8099,8114
8118 1.358987 0.325798 8110,8101
8119 1.938226 0.347231 8118,8111,8102
8120 1.903222 0.053485 8112,8118,8103
8121 1.915004 0.368364 8113,8118,8104
8122 1.462741 0.629363 8110,8106
8123 2.338487 0.189747 8107,8111,8122
8124 1.711593 0.063167 8112,8122,8108
8125 1.951073 0.051434 8113,8109,8122
8126 1.081718 -1 8115
8127 1.566306 0.878677 8126,8116
8128 1.549882 0.488621 8126,8117
8129 1.366575 0.361944 8126,8119
8130 1.995816 0.396078 8127,8129,8120
8131 1.694233 0.346619 8121,8129,8128
8132 1.460103 0.599047 8126,8123
8133 1.990904 0.093655 8127,8124,8132
8134 2.007952 0.095046 8125,8132,8128
8135 1.069199 -1 8130
8136 1.542831 0.791514 8135,8131
8137 1.428975 0.696670 8135,8133
8138 1.929560 0.093413 8134,8136,8137
8139 1.062222 -1 8138
