5270 6.384617 -1
7914 7.686354 0.203952 7831,7909,7860
7915 7.316342 0.207769 7909,7832,7861
7916 7.104440 0.209247 7909,7833,7862
7917 7.702212 0.143999 7909,7834,7863
7918 5.670549 0.065755 7836,7855
7919 7.519798 0.139905 7918,7856,7837
7920 7.545171 0.442763 7838,7918,7857
7921 7.344224 0.196089 7839,7858,7918
7922 7.133971 0.406282 7918,7859,7840
7923 7.098898 0.204276 7918,7841,7860
7924 7.370571 0.207826 7918,7861,7842
7925 7.421977 0.140477 7918,7862,7843
7926 7.450674 0.141751 7844,7918,7863
7927 5.651212 0.638835 7846,7855
7928 7.297362 0.147823 7927,7847,7856
7929 7.330163 0.142794 7927,7857,7848
7930 7.529735 0.139916 7927,7858,7849
7931 7.575432 0.142801 7927,7850,7859
7932 7.692695 0.930400 7927,7851,7860
7933 7.305288 0.463294 7852,7927,7861
7934 7.264517 0.228777 7927,7862,7853
7935 7.170421 0.135005 7927,7863,7854
7936 4.398722 -1 7865
7937 5.528767 0.855586 7866,7936
7938 5.490226 1.027609 7867,7936
7939 5.371847 1.086940 7868,7936
7940 5.424380 0.898755 7869,7936
7941 5.439753 0.943880 7870,7936
7942 5.475079 0.885607 7871,7936
7943 5.471495 0.830380 7872,7936
7944 5.617615 0.632174 7874,7936
7945 7.352881 0.140114 7944,7875,7937
7946 7.336918 0.202843 7944,7938,7876
7947 7.339449 0.182228 7939,7944,7877
7948 7.325327 0.171218 7944,7878,7940
7949 7.299586 0.135613 7944,7941,7879
7950 7.381094 0.170237 7944,7880,7942
7951 7.237105 0.051724 7944,7881,7943
7952 5.687193 0.692411 7883,7936
7953 7.458277 0.139781 7952,7937,7884
7954 7.424032 0.140951 7938,7885,7952
7955 7.389830 0.371479 7939,7952,7886
7956 7.287725 0.204091 7940,7952,7887
7957 7.339505 0.143397 7888,7941,7952
7958 7.539372 0.085756 7889,7952,7942
7959 7.240109 0.138864 7952,7890,7943
7960 5.659671 0.694073 7892,7936
7961 7.326357 0.208332 7960,7893,7937
7962 7.345722 0.139423 7938,7960,7894
7963 7.379013 0.199680 7939,7960,7895
7964 7.117399 0.139157 7896,7960,7940
7965 7.201016 0.205495 7897,7960,7941
7966 7.115706 0.200304 7960,7898,7942
7967 7.213999 0.137670 7960,7899,7943
7968 5.638084 0.685189 7901,7936
7969 7.279641 0.100856 7968,7902,7937
7970 7.405659 0.201021 7938,7968,7903
7971 7.425375 0.205017 7939,7968,7904
7972 7.168406 0.140217 7968,7940,7905
7973 7.392216 0.200612 7968,7941,7906
7974 7.287185 0.200765 7968,7942,7907
7975 7.304102 0.203343 7908,7968,7943
7976 5.733588 0.851705 7910,7936
7977 7.457126 0.146356 7911,7976,7937
7978 7.364317 0.220000 7938,7976,7912
7979 7.369052 0.418752 7939,7913,7976
7980 7.184525 0.145288 7976,7940,7914
7981 7.443314 0.206157 7976,7941,7915
7982 7.324638 0.141335 7976,7916,7942
7983 7.309654 0.205502 7976,7917,7943
7984 5.706135 0.727115 7919,7936
7985 7.329503 0.199106 7984,7920,7937
7986 7.247514 0.199491 7938,7984,7921
7987 7.219074 0.141786 7939,7922,7984
7988 6.993098 0.208172 7984,7940,7923
7989 7.192817 0.387320 7924,7984,7941
7990 7.288544 0.203906 7925,7984,7942
7991 7.246554 0.202756 7926,7984,7943
7992 5.722589 0.740542 7928,7936
7993 7.464309 0.144505 7992,7937,7929
7994 7.328937 0.201168 7930,7938,7992
7995 7.245858 0.203269 7939,7992,7931
7996 7.228976 0.204980 7992,7932,7940
7997 7.197368 0.205013 7992,7933,7941
7998 7.149605 0.205169 7992,7934,7942
7999 7.126277 0.205855 7992,7935,7943
8000 4.001182 -1 7945
8001 5.402824 1.028099 7946,8000
8002 5.469929 1.025473 7947,8000
8003 5.456174 1.000548 7948,8000
8004 5.381421 1.007302 8000,7949
8005 5.426487 4.007078 8000,7950
8006 5.419401 0.999442 8000,7951
8007 5.664842 9.620730 7953,8000
8008 7.687239 0.514315 7954,8007,8001
8009 7.620447 0.366143 7955,8007,8002
8010 7.794897 0.052238 7956,8007,8003
8011 7.715730 0.552468 8004,7957,8007
8012 7.548224 0.139259 8005,8007,7958
8013 7.173278 0.212159 8006,8007,7959
8014 5.640675 0.755488 7961,8000
8015 7.522782 0.051946 7962,8014,8001
8016 7.324998 0.202794 7963,8014,8002
8017 7.210749 0.149971 8014,7964,8003
8018 7.286013 0.205210 8004,8014,7965
8019 7.545626 0.984829 8005,8014,7966
8020 7.517379 0.144591 8006,8014,7967
8021 5.652563 0.677389 7969,8000
8022 7.529187 0.209213 8021,8001,7970
8023 7.240949 0.205867 8021,7971,8002
8024 7.497274 0.140315 8021,7972,8003
8025 7.395718 0.143650 8004,8021,7973
8026 7.337568 0.203919 8005,8021,7974
8027 7.375559 0.378728 7975,8006,8021
8028 5.670887 0.690132 7977,8000
8029 7.397547 0.171029 8028,8001,7978
8030 7.412848 0.205285 8028,7979,8002
8031 7.469281 0.200085 7980,8028,8003
8032 7.481957 0.778236 8004,7981,8028
8033 7.501158 0.204445 8005,8028,7982
8034 7.287445 0.202056 8006,7983,8028
8035 5.599393 0.676154 8000,7985
8036 7.596359 0.201040 8035,8001,7986
8037 7.661759 0.211059 8035,8002,7987
8038 7.711773 0.138613 8035,7988,8003
8039 7.620202 0.269239 8004,8035,7989
8040 7.380320 0.200778 8035,8005,7990
8041 7.473716 5.324049 8035,8006,7991
8042 5.599958 0.744547 7993,8000
8043 7.216773 0.123662 8042,8001,7994
8044 7.158239 0.205554 8042,7995,8002
8045 7.195478 0.511035 8042,7996,8003
8046 7.256119 0.448785 8004,8042,7997
8047 7.106218 0.205016 8005,8042,7998
8048 7.087879 0.531998 8006,7999,8042
8049 3.981871 -1 8008
8050 5.422440 1.298796 8049,8009
8051 5.381792 0.735643 8049,8010
8052 5.321600 1.293932 8049,8011
8053 5.372902 1.320453 8049,8012
8054 5.349949 0.993241 8049,8013
8055 5.803320 1.065397 8049,8015
8056 7.212943 0.440476 8016,8050,8055
8057 7.187184 0.468684 8017,8051,8055
8058 7.234481 0.198843 8052,8055,8018
8059 7.252202 0.439553 8053,8019,8055
8060 7.276567 0.418584 8020,8055,8054
8061 5.615455 1.136791 8022,8049
8062 7.416944 0.126003 8023,8050,8061
8063 7.494185 0.199785 8051,8024,8061
8064 7.217790 0.196621 8052,8025,8061
8065 7.167186 0.204682 8053,8026,8061
8066 7.111406 0.201421 8061,8027,8054
8067 5.677134 0.625628 8049,8029
8068 7.485511 0.203167 8067,8050,8030
8069 7.491678 0.505618 8067,8051,8031
8070 7.473454 0.199509 8052,8032,8067
8071 7.468819 0.408309 8053,8067,8033
8072 7.448286 0.203256 8034,8067,8054
8073 5.642847 0.764705 8049,8036
8074 7.184861 0.197938 8073,8050,8037
8075 7.268297 0.203880 8051,8073,8038
8076 7.127498 0.201554 8052,8073,8039
8077 7.094562 0.192734 8053,8040,8073
8078 7.202474 0.192243 8041,8073,8054
8079 5.610505 0.509418 8049,8043
8080 7.302520 0.205105 8079,8050,8044
8081 7.256365 0.209054 8079,8051,8045
8082 7.227706 0.470123 8079,8052,8046
8083 7.242320 0.204944 8053,8079,8047
8084 7.275373 0.585026 8079,8048,8054
8085 4.015190 -1 8056
8086 5.382518 1.418846 8085,8057
8087 5.395475 1.369501 8085,8058
8088 5.425307 0.768295 8085,8059
8089 5.380766 1.300342 8085,8060
8090 5.591046 1.061670 8085,8062
8091 7.325656 0.053974 8086,8063,8090
8092 7.338308 0.560071 8064,8087,8090
8093 7.477702 0.181850 8065,8088,8090
8094 7.331977 0.474875 8066,8089,8090
8095 5.610637 0.764905 8085,8068
8096 7.723075 0.377610 8086,8095,8069
8097 6.983551 0.092099 8070,8095,8087
8098 7.068640 0.576694 8071,8095,8088
8099 7.042422 0.187619 8095,8072,8089
8100 5.699114 10.857153 8085,8074
8101 7.348267 0.503248 8086,8075,8100
8102 7.355346 0.201264 8087,8100,8076
8103 7.329716 0.508769 8088,8100,8077
8104 7.331617 0.180690 8078,8089,8100
8105 5.514197 0.609082 8085,8080
8106 7.115000 0.200938 8105,8086,8081
8107 7.108806 0.572566 8105,8087,8082
8108 7.073610 0.186435 8105,8088,8083
8109 7.077056 0.190867 8105,8084,8089
8110 3.951775 -1 8091
8111 5.336574 1.332146 8110,8092
8112 5.416224 1.318179 8110,8093
8113 5.387450 1.310435 8110,8094
8114 5.553631 1.090436 8096,8110
8115 7.061653 0.501391 8097,8111,8114
8116 6.984606 0.533737 8112,8114,8098
8117 6.904535 0.563071 8113,8099,8114
8118 5.587929 1.083423 8110,8101
8119 7.081660 0.054728 8118,8111,8102
8120 7.116648 0.022088 8112,8118,8103
8121 7.169934 0.342354 8113,8118,8104
8122 5.514467 0.557490 8110,8106
8123 7.053788 0.201235 8107,8111,8122
8124 7.056721 0.203718 8112,8122,8108
8125 7.049906 0.200739 8113,8109,8122
8126 3.906320 -1 8115
8127 5.339562 1.295137 8126,8116
8128 5.332623 1.331056 8126,8117
8129 5.590094 1.046277 8126,8119
8130 6.881491 0.469136 8127,8129,8120
8131 7.145800 0.504022 8121,8129,8128
8132 5.580779 0.793148 8126,8123
8133 7.121920 0.622764 8127,8124,8132
8134 6.894283 0.255843 8125,8132,8128
8135 3.923678 -1 8130
8136 5.339210 1.347111 8135,8131
8137 5.549710 1.085069 8135,8133
8138 6.772330 0.506105 8134,8136,8137
8139 3.993062 -1 8138
