5270 0.059426 -1 
7836 0.034295 0.030065 7756,7835,7735,7734
7837 0.032509 0.031074 7736,7757,7835,7734
7838 0.033412 0.064501 7734,7737,7758,7835
7839 0.030685 0.030067 7738,7759,7835
7840 0.029561 0.028132 7739,7760,7835
7841 0.028434 0.030367 7740,7761,7835
7842 0.041988 0.031226 7741,7835,7762
7843 0.027783 0.105419 7742,7835,7763
7844 0.046914 0.044257 7764,7743,7835
7845 0.041582 0.028308 7755,7745
7846 0.029421 0.032317 7845,7756,7746,7745
7847 0.028294 0.049738 7845,7757,7747,7745
7848 0.032727 0.029697 7845,7748,7758,7745
7849 0.033937 0.028901 7845,7749,7759,7745
7850 0.029583 0.049835 7845,7760,7750
7851 0.031513 0.028292 7845,7751,7761
7852 0.034320 0.069376 7845,7762,7752
7853 0.032158 0.011104 7845,7753,7763
7854 0.028016 0.011080 7764,7845,7754
7855 0.045909 -1 7766
7856 0.055932 0.368571 7766,7767,7855
7857 0.056841 0.032265 7766,7768,7855
7858 0.067027 0.032520 7766,7769,7855
7859 0.057595 0.032493 7766,7770,7855
7860 0.055152 0.064157 7771,7855
7861 0.055091 0.092858 7772,7855
7862 0.058382 0.046878 7773,7855
7863 0.055768 0.033251 7774,7855
7864 0.045753 0.056583 7776,7855
7865 0.033121 0.049610 7777,7776,7864,7856
7866 0.030745 0.048994 7776,7864,7857,7778
7867 0.037683 0.052679 7776,7858,7864,7779
7868 0.031386 0.063127 7776,7859,7780,7864
7869 0.036422 0.031085 7864,7781,7860
7870 0.030973 0.115170 7864,7782,7861
7871 0.029798 0.037444 7864,7862,7783
7872 0.051872 0.089160 7784,7864,7863
7873 0.043543 0.032960 7786,7855
7874 0.033524 0.049833 7786,7787,7856,7873
7875 0.030120 0.050004 7786,7857,7788,7873
7876 0.035354 0.051759 7786,7858,7789,7873
7877 0.043372 0.051531 7790,7859,7873
7878 0.029822 0.032624 7791,7873,7860
7879 0.030070 0.031682 7792,7861,7873
7880 0.026577 0.038134 7793,7862,7873
7881 0.029423 0.012619 7863,7794,7873
7882 0.043552 0.030692 7796,7855
7883 0.030399 0.076646 7882,7856,7797,7796
7884 0.035876 0.052835 7798,7882,7857,7796
7885 0.033778 0.046204 7799,7858,7882,7796
7886 0.033741 0.052834 7800,7859,7882,7796
7887 0.046583 0.047798 7801,7882,7860
7888 0.030816 0.044384 7802,7882,7861
7889 0.033616 0.034741 7803,7882,7862
7890 0.033050 0.048193 7882,7863,7804
7891 0.069446 0.032592 7806,7855
7892 0.042826 0.052155 7806,7856,7807,7891
7893 0.036256 0.048996 7808,7806,7857,7891
7894 0.030101 0.050110 7809,7858,7806,7891
7895 0.035243 0.052632 7806,7859,7810,7891
7896 0.030551 0.048911 7811,7806,7891,7860
7897 0.035948 0.048666 7812,7861,7891
7898 0.034105 0.052076 7813,7862,7891
7899 0.033445 0.029260 7814,7863,7891
7900 0.041517 0.027905 7816,7855
7901 0.029799 0.050190 7900,7816,7856,7817
7902 0.029406 0.051547 7900,7816,7857,7818
7903 0.028570 0.049772 7900,7816,7858,7819
7904 0.052490 0.048753 7900,7859,7820
7905 0.044176 0.033484 7900,7821,7860
7906 0.031484 0.057347 7900,7822,7861
7907 0.026883 0.029161 7900,7823,7862
7908 0.026641 0.011565 7900,7863,7824
7909 0.041880 0.061759 7826,7855
7910 0.029129 0.051225 7909,7856,7826,7827
7911 0.029643 0.052350 7909,7828,7857,7826
7912 0.033885 0.049123 7829,7909,7858,7826
7913 0.028642 0.011549 7830,7909,7859
7914 0.029900 0.049519 7831,7909,7860
7915 0.028309 0.049533 7909,7832,7861
7916 0.030167 0.048716 7909,7833,7862
7917 0.028520 0.049866 7909,7834,7863
7918 0.071841 0.028083 7836,7855
7919 0.029523 0.049688 7918,7856,7836,7837
7920 0.058170 0.050184 7838,7918,7857,7836
7921 0.029895 0.051687 7839,7858,7918,7836
7922 0.044945 0.049824 7918,7859,7840,7836
7923 0.031225 0.041541 7918,7841,7836,7860
7924 0.049993 0.044386 7918,7836,7861,7842
7925 0.055343 0.011276 7918,7862,7843
7926 0.035768 0.047702 7844,7918,7863
7927 0.050621 0.030717 7846,7855
7928 0.029880 0.011557 7927,7847,7846,7856
7929 0.033233 0.050338 7927,7846,7857,7848
7930 0.029484 0.049822 7927,7858,7846,7849
7931 0.031620 0.048863 7927,7850,7859
7932 0.042372 0.033186 7927,7851,7860
7933 0.028970 0.011650 7852,7927,7861
7934 0.028303 0.079980 7927,7862,7853
7935 0.040908 0.049359 7927,7863,7854
7936 0.048957 -1 7865
7937 0.054902 0.102984 7866,7865,7936
7938 0.055654 0.369751 7867,7865,7936
7939 0.057377 0.104802 7865,7868,7936
7940 0.057631 0.042403 7865,7869,7936
7941 0.056926 0.030101 7865,7870,7936
7942 0.058810 0.261952 7871,7936
7943 0.075352 0.035616 7872,7936
7944 0.045316 0.098682 7874,7936
7945 0.032710 0.181033 7944,7874,7937,7875
7946 0.032004 0.065413 7944,7938,7874,7876
7947 0.030184 0.215832 7939,7944,7874,7877
7948 0.030505 0.086566 7944,7878,7940
7949 0.031673 0.030270 7944,7941,7879
7950 0.042862 0.047520 7944,7880,7942
7951 0.028600 0.029196 7944,7881,7943
7952 0.042042 0.364151 7883,7936
7953 0.035029 0.033033 7883,7952,7937,7884
7954 0.032908 0.033580 7938,7883,7885,7952
7955 0.040981 0.029894 7939,7883,7952,7886
7956 0.037172 0.028460 7883,7940,7952,7887
7957 0.029477 0.028398 7888,7941,7952
7958 0.040954 0.029094 7889,7952,7942
7959 0.031399 0.029838 7952,7890,7943
7960 0.044298 0.066819 7892,7936
7961 0.029084 0.074444 7960,7892,7893,7937
7962 0.030229 0.029023 7938,7960,7892,7894
7963 0.028036 0.041384 7939,7960,7895,7892
7964 0.054175 0.039363 7896,7960,7940
7965 0.028302 0.032225 7897,7960,7941
7966 0.033451 0.064890 7960,7898,7942
7967 0.027693 0.049704 7960,7899,7943
7968 0.063354 0.307332 7901,7936
7969 0.029574 0.268464 7901,7968,7902,7937
7970 0.027478 0.028937 7938,7968,7903,7901
7971 0.034621 0.033111 7939,7901,7968,7904
7972 0.031890 0.086837 7901,7968,7940,7905
7973 0.034332 0.028368 7901,7968,7941,7906
7974 0.044525 0.029366 7968,7942,7907
7975 0.038402 0.011438 7908,7968,7943
7976 0.049391 0.103840 7910,7936
7977 0.030643 0.028189 7910,7911,7976,7937
7978 0.031688 0.046269 7910,7938,7976,7912
7979 0.031723 0.028871 7939,7913,7976,7910
7980 0.028068 0.046232 7910,7976,7940,7914
7981 0.030839 0.086598 7976,7941,7915
7982 0.031532 0.031362 7976,7916,7942
7983 0.029971 0.028700 7976,7917,7943
7984 0.046873 0.063610 7919,7936
7985 0.029472 0.033660 7919,7984,7920,7937
7986 0.036786 0.047092 7938,7919,7984,7921
7987 0.029177 0.053646 7939,7922,7919,7984
7988 0.028412 0.053905 7984,7919,7940,7923
7989 0.028925 0.029431 7924,7984,7941
7990 0.027680 0.051702 7925,7984,7942
7991 0.027476 0.011399 7926,7984,7943
7992 0.070764 0.074364 7928,7936
7993 0.028220 0.133497 7992,7928,7937,7929
7994 0.027333 0.028564 7930,7938,7928,7992
7995 0.031383 0.032703 7939,7992,7931,7928
7996 0.028679 0.028786 7992,7932,7940,7928
7997 0.027241 0.011796 7992,7933,7941,7928
7998 0.028408 0.011272 7992,7928,7942,7934
7999 0.029320 0.049207 7992,7935,7943
8000 0.048066 -1 7945
8001 0.058914 0.553510 7945,7946,8000
8002 0.056480 0.325294 7945,7947,8000
8003 0.056631 0.363783 7945,8000,7948
8004 0.059762 0.075627 8000,7949
8005 0.058267 0.212145 8000,7950
8006 0.057063 0.213719 8000,7951
8007 0.042165 0.034949 7953,8000
8008 0.032899 0.080336 7954,8007,7953,8001
8009 0.037744 0.349120 7955,8007,7953,8002
8010 0.031433 0.029944 7956,8007,7953,8003
8011 0.031532 0.030516 8004,7957,8007
8012 0.029656 0.028502 8005,8007,7958
8013 0.028955 0.028309 8006,8007,7959
8014 0.048941 0.028054 7961,8000
8015 0.028480 0.097551 7962,7961,8014,8001
8016 0.034046 0.029641 7963,7961,8014,8002
8017 0.032091 0.247863 7961,8014,7964,8003
8018 0.031629 0.029029 8004,7961,8014,7965
8019 0.031380 0.029256 8005,8014,7966
8020 0.030868 0.028635 8006,8014,7967
8021 0.047858 0.027351 7969,8000
8022 0.034532 0.086437 7969,8021,8001,7970
8023 0.033601 0.036200 7969,8021,7971,8002
8024 0.046505 0.028466 7969,8021,7972,8003
8025 0.037941 0.030563 8004,7969,8021,7973
8026 0.033208 0.028938 8005,8021,7974
8027 0.029020 0.028920 7975,8006,8021
8028 0.043492 0.050647 7977,8000
8029 0.033960 0.038471 8028,8001,7977,7978
8030 0.030117 0.030069 8028,7979,7977,8002
8031 0.029495 0.028343 7980,8028,7977,8003
8032 0.030816 0.028696 8004,7981,8028
8033 0.035608 0.011123 8005,8028,7982
8034 0.029063 0.029276 8006,7983,8028
8035 0.043863 0.045051 8000,7985
8036 0.036543 0.031307 8035,8001,7986,7985
8037 0.029337 0.029333 8035,7985,8002,7987
8038 0.028794 0.028849 8035,7988,7985,8003
8039 0.032327 0.027949 8004,8035,7989
8040 0.030154 0.029127 8035,8005,7990
8041 0.031340 0.010508 8035,8006,7991
8042 0.070224 0.020903 7993,8000
8043 0.033150 0.028743 7993,8042,8001,7994
8044 0.030005 0.029052 7993,8042,7995,8002
8045 0.033073 0.028740 7993,8042,7996,8003
8046 0.049312 0.028827 8004,7993,8042,7997
8047 0.029952 0.011400 7993,8005,8042,7998
8048 0.029110 0.010331 7993,8006,7999,8042
8049 0.048422 -1 8008
8050 0.057808 0.110863 8049,8008,8009
8051 0.059177 0.366399 8049,8008,8010
8052 0.060026 0.345742 8049,8008,8011
8053 0.058810 0.348835 8049,8008,8012
8054 0.079702 0.367991 8049,8013
8055 0.047174 0.328301 8049,8015
8056 0.035885 0.059479 8016,8015,8050,8009,8055
8057 0.033879 0.292131 8017,8051,8015,8055,8010
8058 0.028171 0.153211 8052,8015,8055,8011,8018
8059 0.032468 0.095404 8053,8015,8019,8055
8060 0.028579 0.092926 8020,8055,8054
8061 0.045235 0.333448 8022,8049
8062 0.032820 0.038845 8022,8023,8050,8061
8063 0.031728 0.046196 8022,8051,8024,8061
8064 0.031714 0.042850 8022,8052,8025,8061
8065 0.032916 0.029201 8053,8026,8061
8066 0.028757 0.158543 8061,8027,8054
8067 0.047270 0.318575 8049,8029
8068 0.032014 0.030308 8067,8029,8050,8030
8069 0.029836 0.033377 8067,8051,8029,8031
8070 0.028125 0.012829 8052,8029,8032,8067
8071 0.037201 0.028740 8053,8067,8033
8072 0.029249 0.158161 8034,8067,8054
8073 0.041943 0.312110 8049,8036
8074 0.037385 0.033947 8073,8050,8036,8037
8075 0.036691 0.032415 8051,8036,8073,8038
8076 0.036315 0.029034 8052,8073,8036,8039
8077 0.034892 0.033054 8053,8040,8073
8078 0.028919 0.011674 8041,8073,8054
8079 0.045778 0.349421 8049,8043
8080 0.046075 0.065575 8079,8050,8044,8043
8081 0.029595 0.030476 8079,8051,8043,8045
8082 0.036251 0.061365 8079,8052,8043,8046
8083 0.032983 0.030493 8053,8079,8043,8047
8084 0.037916 0.049210 8079,8048,8054
8085 0.049918 -1 8056
8086 0.056436 0.052834 8085,8057,8056
8087 0.058152 0.052856 8085,8058,8056
8088 0.060794 0.063502 8085,8059,8056
8089 0.056491 0.044915 8085,8056,8060
8090 0.055807 0.029208 8085,8062
8091 0.034109 0.033238 8062,8086,8057,8063,8090
8092 0.034332 0.059577 8058,8064,8087,8062,8090
8093 0.031109 0.032919 8062,8059,8065,8088,8090
8094 0.027399 0.051114 8066,8062,8089,8060,8090
8095 0.064020 0.093602 8085,8068
8096 0.034459 0.100049 8086,8095,8068,8069
8097 0.033524 0.054927 8070,8095,8087,8068
8098 0.033681 0.033834 8071,8095,8088,8068
8099 0.028633 0.011072 8095,8072,8089,8068
8100 0.052441 0.037900 8085,8074
8101 0.032782 0.055619 8086,8075,8100,8074
8102 0.033911 0.011161 8087,8076,8100,8074
8103 0.029518 0.030723 8088,8100,8077,8074
8104 0.034951 0.061669 8078,8089,8100
8105 0.116673 0.034620 8085,8080
8106 0.029781 0.050631 8105,8086,8080,8081
8107 0.031048 0.049448 8105,8087,8080,8082
8108 0.030403 0.011419 8105,8080,8088,8083
8109 0.028544 0.012298 8105,8084,8080,8089
8110 0.046462 -1 8091
8111 0.059394 0.146054 8110,8092,8091
8112 0.061567 0.104129 8110,8093,8091
8113 0.056124 0.048256 8110,8094,8091
8114 0.071185 0.062058 8096,8110
8115 0.029744 0.149204 8097,8096,8111,8092,8114
8116 0.027204 0.031910 8112,8096,8093,8114,8098
8117 0.027524 0.076253 8113,8094,8099,8114,8096
8118 0.045014 0.060990 8110,8101
8119 0.033160 0.070255 8118,8111,8101,8102
8120 0.029932 0.039182 8112,8118,8101,8103
8121 0.029385 0.011670 8113,8118,8101,8104
8122 0.047125 0.062523 8110,8106
8123 0.029595 0.050904 8106,8111,8107,8122
8124 0.035238 0.010938 8112,8106,8122,8108
8125 0.027449 0.026549 8113,8106,8109,8122
8126 0.053225 -1 8115
8127 0.055587 0.101937 8126,8116,8115
8128 0.059713 0.101432 8126,8117,8115
8129 0.048470 0.060077 8126,8119,8115
8130 0.030625 0.050545 8127,8119,8116,8129,8120
8131 0.032374 0.048860 8121,8119,8117,8129,8128
8132 0.045317 0.062696 8126,8123
8133 0.032869 0.050358 8127,8123,8124,8116,8132
8134 0.031606 0.049353 8125,8123,8117,8132,8128
8135 0.046140 -1 8130,8120
8136 0.058104 0.101414 8135,8131,8121,8120
8137 0.041796 0.062207 8135,8133,8124,8120
8138 0.028220 0.049542 8124,8134,8136,8137,8125,8121
8139 0.047638 -1 8125,8138
