5270 20.575319 -1 
7913 43.870820 1.257644 7830,7909,7859
7914 43.954297 1.370007 7831,7909,7860
7915 44.514202 1.023741 7909,7832,7861
7916 44.961992 1.066865 7909,7833,7862
7917 44.770272 1.254471 7909,7834,7863
7918 29.808504 2.382021 7836,7855
7919 45.764448 0.043202 7918,7856,7837
7920 45.544958 1.214418 7838,7918,7857
7921 45.748400 1.068460 7839,7858,7918
7922 45.205439 0.089234 7918,7859,7840
7923 44.807004 1.025757 7918,7841,7860
7924 45.533895 1.061555 7918,7861,7842
7925 44.516808 1.258304 7918,7862,7843
7926 45.539909 1.062785 7844,7918,7863
7927 30.361680 2.257457 7846,7855
7928 44.516005 11.029738 7927,7847,7856
7929 44.379000 15.743472 7927,7857,7848
7930 44.348626 1.256591 7927,7858,7849
7931 44.685611 1.260031 7927,7850,7859
7932 43.967063 1.224555 7927,7851,7860
7933 43.935268 1.020354 7852,7927,7861
7934 44.086622 0.084815 7927,7862,7853
7935 44.589427 1.288302 7927,7863,7854
7936 20.815835 -1 7865
7937 30.073270 2.777839 7866,7936
7938 30.791817 2.785681 7867,7936
7939 30.517062 2.930675 7868,7936
7940 29.816433 2.775148 7869,7936
7941 30.486197 0.114218 7870,7936
7942 29.662397 0.168993 7871,7936
7943 29.878376 14.173095 7872,7936
7944 30.360668 2.395878 7874,7936
7945 44.441333 1.297299 7944,7875,7937
7946 44.328964 1.023076 7944,7938,7876
7947 44.435766 1.297131 7939,7944,7877
7948 44.489326 0.041738 7944,7878,7940
7949 44.612640 0.042695 7944,7941,7879
7950 44.074233 13.030580 7944,7880,7942
7951 43.924963 1.211904 7944,7881,7943
7952 30.057776 2.321541 7883,7936
7953 44.619580 1.251134 7952,7937,7884
7954 44.539851 1.069014 7938,7885,7952
7955 44.386311 1.317865 7939,7952,7886
7956 44.799589 1.214437 7940,7952,7887
7957 44.285320 1.378720 7888,7941,7952
7958 44.113034 1.026993 7889,7952,7942
7959 44.384461 1.361601 7952,7890,7943
7960 30.771003 2.306627 7892,7936
7961 44.730372 1.208271 7960,7893,7937
7962 44.352471 1.258064 7938,7960,7894
7963 44.709837 1.355697 7939,7960,7895
7964 44.859242 1.025215 7896,7960,7940
7965 44.308272 1.027694 7897,7960,7941
7966 44.262102 1.262104 7960,7898,7942
7967 44.107122 1.027138 7960,7899,7943
7968 30.358210 2.456442 7901,7936
7969 44.379951 1.035247 7968,7902,7937
7970 44.435212 1.066641 7938,7968,7903
7971 44.352396 1.262850 7939,7968,7904
7972 44.558711 1.211466 7968,7940,7905
7973 44.607780 13.069284 7968,7941,7906
7974 44.662832 10.829677 7968,7942,7907
7975 44.379234 1.378527 7908,7968,7943
7976 30.906203 12.766802 7910,7936
7977 44.719701 1.215756 7911,7976,7937
7978 44.827032 1.218466 7938,7976,7912
7979 44.675163 1.354303 7939,7913,7976
7980 44.770506 1.410935 7976,7940,7914
7981 44.385898 1.071799 7976,7941,7915
7982 44.878219 0.038577 7976,7916,7942
7983 44.685900 1.252728 7976,7917,7943
7984 29.969218 2.340892 7919,7936
7985 44.885319 1.258057 7984,7920,7937
7986 44.892836 1.260689 7938,7984,7921
7987 44.894890 1.219562 7939,7922,7984
7988 44.866168 1.066280 7984,7940,7923
7989 44.096491 1.255761 7924,7984,7941
7990 43.646562 1.304360 7925,7984,7942
7991 44.844597 2.435371 7926,7984,7943
7992 30.187231 2.475661 7928,7936
7993 44.409751 1.026568 7992,7937,7929
7994 44.336905 1.257469 7930,7938,7992
7995 44.410255 1.267500 7939,7992,7931
7996 44.085032 1.069612 7992,7932,7940
7997 44.079098 2.517208 7992,7933,7941
7998 44.510652 1.204429 7992,7934,7942
7999 44.116455 2.175097 7992,7935,7943
8000 20.878549 -1 7945
8001 29.716261 3.113461 7946,8000
8002 30.013417 3.145690 7947,8000
8003 30.490504 2.898925 7948,8000
8004 30.781867 0.165124 8000,7949
8005 30.304022 2.804046 8000,7950
8006 29.546161 2.774096 8000,7951
8007 30.129843 2.218361 7953,8000
8008 44.302771 0.813335 7954,8007,8001
8009 44.909374 1.384660 7955,8007,8002
8010 45.251940 1.532514 7956,8007,8003
8011 44.392008 1.318138 8004,7957,8007
8012 44.409378 1.556401 8005,8007,7958
8013 44.507398 12.126673 8006,8007,7959
8014 30.111694 2.221988 7961,8000
8015 43.942262 0.096484 7962,8014,8001
8016 44.735044 12.664501 7963,8014,8002
8017 44.536882 1.383700 8014,7964,8003
8018 44.656883 1.072115 8004,8014,7965
8019 44.287008 1.254485 8005,8014,7966
8020 45.383796 1.271891 8006,8014,7967
8021 29.427587 2.434849 7969,8000
8022 44.393731 1.068600 8021,8001,7970
8023 45.424430 1.193799 8021,7971,8002
8024 44.137691 1.570763 8021,7972,8003
8025 44.593014 1.074219 8004,8021,7973
8026 45.383720 1.256906 8005,8021,7974
8027 44.984126 1.067802 7975,8006,8021
8028 30.873762 2.331619 7977,8000
8029 44.886871 1.257158 8028,8001,7978
8030 44.895203 12.343979 8028,7979,8002
8031 44.045590 1.073867 7980,8028,8003
8032 44.924689 1.076378 8004,7981,8028
8033 45.297597 1.071487 8005,8028,7982
8034 44.458271 1.067823 8006,7983,8028
8035 29.356863 2.567860 8000,7985
8036 43.755264 0.811142 8035,8001,7986
8037 44.316256 1.068919 8035,8002,7987
8038 43.733658 1.065648 8035,7988,8003
8039 44.379267 1.070103 8004,8035,7989
8040 44.421444 1.070880 8035,8005,7990
8041 44.299274 1.069059 8035,8006,7991
8042 30.568435 2.216147 7993,8000
8043 44.419365 1.257805 8042,8001,7994
8044 44.507560 1.267434 8042,7995,8002
8045 44.465251 1.258557 8042,7996,8003
8046 44.540445 1.260517 8004,8042,7997
8047 45.772908 1.073807 8005,8042,7998
8048 44.461871 1.253548 8006,7999,8042
8049 20.786918 -1 8008
8050 30.560495 3.057340 8049,8009
8051 30.122518 3.096782 8049,8010
8052 29.591609 0.166289 8049,8011
8053 30.596651 2.841814 8049,8012
8054 30.735065 0.011957 8049,8013
8055 29.679320 2.588397 8049,8015
8056 44.518249 1.461485 8016,8050,8055
8057 44.649248 1.410452 8017,8051,8055
8058 44.333416 5.764083 8052,8055,8018
8059 44.565565 1.069775 8053,8019,8055
8060 44.597818 1.070257 8020,8055,8054
8061 30.155950 2.292314 8022,8049
8062 44.937050 1.210017 8023,8050,8061
8063 44.405862 1.287563 8051,8024,8061
8064 44.754450 1.269691 8052,8025,8061
8065 44.081538 1.066572 8053,8026,8061
8066 44.771483 3.566292 8061,8027,8054
8067 29.491933 2.608437 8049,8029
8068 44.956156 0.059840 8067,8050,8030
8069 44.949412 3.157009 8067,8051,8031
8070 44.972108 1.265578 8052,8032,8067
8071 44.961841 1.255399 8053,8067,8033
8072 44.165686 1.546655 8034,8067,8054
8073 29.082582 2.593598 8049,8036
8074 43.286007 1.083511 8073,8050,8037
8075 43.278985 1.323400 8051,8073,8038
8076 43.679740 1.353911 8052,8073,8039
8077 43.273715 1.278190 8053,8040,8073
8078 43.622235 1.067758 8041,8073,8054
8079 29.625702 2.499273 8049,8043
8080 44.031531 1.078725 8079,8050,8044
8081 44.285984 1.060879 8079,8051,8045
8082 44.102730 1.261085 8079,8052,8046
8083 44.018533 1.067780 8053,8079,8047
8084 44.308994 1.066261 8079,8048,8054
8085 20.818952 -1 8056
8086 30.312108 3.095812 8085,8057
8087 30.590861 3.107770 8085,8058
8088 30.025283 2.741712 8085,8059
8089 30.119922 4.899383 8085,8060
8090 30.258500 2.567758 8085,8062
8091 44.170373 1.437278 8086,8063,8090
8092 44.598261 1.085585 8064,8087,8090
8093 44.161039 1.253603 8065,8088,8090
8094 44.147794 1.255976 8066,8089,8090
8095 30.219362 2.292674 8085,8068
8096 44.948467 1.175232 8086,8095,8069
8097 44.995202 1.074635 8070,8095,8087
8098 44.958950 1.273038 8071,8095,8088
8099 44.963899 1.892785 8095,8072,8089
8100 29.001397 6.286620 8085,8074
8101 43.151837 1.194999 8086,8075,8100
8102 43.319516 1.131036 8087,8100,8076
8103 43.113111 1.074011 8088,8100,8077
8104 43.132528 12.168242 8078,8089,8100
8105 28.943909 3.151137 8085,8080
8106 43.723767 1.082303 8105,8086,8081
8107 44.364477 1.260193 8105,8087,8082
8108 43.876284 1.253434 8105,8088,8083
8109 44.146202 1.080658 8105,8084,8089
8110 20.870561 -1 8091
8111 29.098222 3.091809 8110,8092
8112 29.505755 13.388112 8110,8093
8113 29.093393 2.827537 8110,8094
8114 28.729777 2.781241 8096,8110
8115 43.652238 1.560261 8097,8111,8114
8116 43.484462 1.356306 8112,8114,8098
8117 44.106796 1.071885 8113,8099,8114
8118 28.967928 2.623904 8110,8101
8119 42.997556 1.429866 8118,8111,8102
8120 42.991499 1.372056 8112,8118,8103
8121 43.243389 1.062981 8113,8118,8104
8122 28.871603 2.641929 8110,8106
8123 43.874045 1.432402 8107,8111,8122
8124 43.716990 1.254937 8112,8122,8108
8125 43.985600 1.256317 8113,8109,8122
8126 20.504786 -1 8115
8127 29.529102 3.037490 8126,8116
8128 29.517216 2.753274 8126,8117
8129 28.476878 2.597570 8126,8119
8130 42.909682 1.423648 8127,8129,8120
8131 42.907565 1.010992 8121,8129,8128
8132 29.119300 2.593112 8126,8123
8133 43.605705 1.430101 8127,8124,8132
8134 43.833014 1.353538 8125,8132,8128
8135 20.516097 -1 8130
8136 28.782985 3.093088 8135,8131
8137 29.064655 2.281471 8135,8133
8138 42.817828 1.111558 8134,8136,8137
8139 20.423187 -1 8138
