9005 0.904067 -1
9802 1.224218 0.093136 9697,9615,9408
9803 1.975997 0.034126 9616,9697,9698
9804 1.985800 0.039428 9617,9697,9699
9805 1.966714 0.069401 9700,9697,9618
9806 1.972523 0.035169 9701,9619,9697
9807 2.022848 0.030481 9697,9702,9620
9808 2.006858 0.033628 9697,9621,9703
9809 2.041050 0.189237 9697,9704,9082,9622
9810 1.866037 0.048591 9623,9697,9705
9811 1.787996 0.032540 9697,9706,9624
9814 1.293725 0.048929 9420,9627,9698
9815 2.036604 0.252433 9628,9698,9699
9816 2.048707 0.062600 9700,9629,9698
9817 2.030178 0.050635 9630,9701,9698
9818 1.796363 0.185805 9631,9702,9698
9819 2.011320 0.036525 9632,9703,9698
9820 1.890980 0.227934 9633,9704,9082,9698
9821 2.036563 0.049037 9634,9705,9698
9822 1.758764 0.055730 9698,9706,9635
9825 1.256656 0.541837 9638,9203,9699
9826 1.999557 0.051403 9700,9639,9699
9827 1.870332 0.052173 9701,9640,9699
9828 2.006676 0.068226 9702,9641,9699
9829 2.050051 0.034374 9703,9642,9699
9830 2.000727 0.052891 9704,9082,9643,9699
9831 1.842272 0.030740 9644,9705,9699
9832 1.973122 0.048669 9645,9210,9706,9699
9835 1.324586 0.050655 9700,9648
9836 1.967122 0.050921 9700,9701,9649
9837 1.981219 0.061762 9700,9702,9650
9838 1.833623 0.030087 9700,9703,9651
9839 1.991157 0.043368 9700,9652,9704,9082
9840 1.979973 0.160482 9700,9653,9705
9841 2.025382 0.031373 9700,9654,9706
9844 1.293371 0.045050 9701,9657,9222
9845 2.033167 0.048587 9701,9702,9658
9846 1.977328 0.029976 9701,9703,9659
9847 1.995762 0.090144 9701,9704,9082,9660
9848 1.969628 0.187837 9701,9705,9661
9849 1.985339 0.052202 9227,9701,9662,9706
9852 1.994633 0.051764 9702,9665
9853 3.244785 0.319557 9666,9702,9703
9854 1.951591 0.072762 9667,9702,9704,9082
9855 1.914474 0.068450 9702,9705,9668
9856 2.023713 0.056633 9702,9669,9706
9859 1.314472 0.219835 9703,9672
9860 2.029827 6.314922 9238,9703,9704,9082,9673
9861 1.835299 0.065478 9674,9703,9705
9862 2.064639 0.046707 9675,9703,9706
9865 1.292247 0.057804 9678,9243,9704,9082
9866 1.996547 0.056038 9679,9704,9705,9082
9867 2.046864 0.054058 9680,9704,9082,9706
9870 1.160354 0.065170 9683,9705
9871 2.077208 0.056013 9705,9706,9684
9874 1.248372 0.051535 9252,9687,9706
9877 0.863831 -1 9709,9315
9878 1.582124 0.487885 9877,9315,9710
9879 1.523462 0.492510 9877,9315,9711
9880 1.492293 0.496322 9877,9315,9712
9881 1.507188 0.515697 9713,9877,9315
9882 1.596592 0.187307 9877,9315,9714
9883 1.571957 0.445657 9877,9315,9715
9884 1.597526 0.487941 9877,9315,9716
9885 1.595085 0.452449 9877,9315,9717
9886 1.605451 0.459693 9877,9315,9718
9887 1.609185 0.456368 9877,9315,9719
9888 1.600385 0.494773 9877,9315,9720
9889 1.571863 0.440224 9877,9315,9721
9890 2.619772 0.451733 9877,9315,9722
9891 1.528075 0.471816 9877,9315,9723
9892 1.677555 0.459457 9877,9315,9724
9895 1.227077 0.277550 9727,9105,9878
9896 1.800514 0.039112 9728,9878,9879
9897 2.003258 0.049466 9729,9878,9880
9898 1.811079 0.083180 9730,9878,9881
9899 2.014463 0.073071 9731,9882,9878
9900 1.778802 0.045189 9732,9883,9878
9901 2.021861 0.050614 9733,9884,9878
9902 2.056581 0.404981 9885,9734,9878
9903 2.032027 0.055916 9886,9735,9878
9904 2.029717 0.090234 9887,9878,9736
9905 2.058715 0.051849 9737,9878,9888
9906 1.949381 0.048264 9738,9878,9889
9907 1.955253 0.051383 9739,9890,9878
9908 1.987890 0.044340 9740,9891,9878
9909 1.876878 0.055324 9878,9892,9741
9912 1.146830 0.055659 9744,9122,9879
9913 1.933041 0.040838 9745,9879,9880
9914 1.874123 0.049265 9746,9881,9879
9915 1.849055 0.038170 9747,9882,9879
9916 1.777236 0.041063 9748,9883,9879
9917 2.021906 0.049462 9884,9749,9879
9918 2.102459 0.078575 9885,9750,9879
9919 1.994302 0.049462 9886,9751,9879
9920 2.093101 0.037385 9887,9752,9879
9921 2.019695 0.050229 9879,9753,9888
9922 1.977965 0.055040 9754,9889,9879
9923 2.087902 0.099542 9755,9890,9879
9924 2.060257 0.030814 9756,9891,9879
9925 2.147242 0.050653 9757,9892,9879
9928 1.172286 0.052024 9366,9760,9880
9929 1.958508 0.054479 9761,9881,9880
9930 2.105202 0.052550 9762,9882,9880
9931 1.785328 0.056932 9763,9883,9880
9932 2.015793 0.058708 9884,9764,9880
9933 1.989431 0.048001 9885,9765,9880
9934 1.968084 0.031286 9886,9766,9880
9935 2.006427 0.060325 9887,9767,9880
9936 2.033103 0.795197 9768,9880,9888
9937 1.841859 0.033176 9769,9889,9880
9938 1.920195 0.069032 9890,9770,9880
9939 1.834316 0.060645 9771,9891,9880
9940 2.051134 0.053818 9772,9892,9880
9943 1.174553 0.050843 9775,9153,9881
9944 1.999642 0.048776 9776,9882,9881
9945 1.990319 0.050475 9777,9883,9881
9946 1.987231 0.051268 9884,9778,9881
9947 1.849010 0.050825 9885,9779,9881
9948 1.984444 0.032079 9780,9886,9881
9949 1.810516 0.054651 9887,9781,9881
9950 1.953958 0.053544 9782,9881,9888
9951 1.987526 0.049247 9783,9881,9889
9952 2.002927 0.055439 9784,9890,9881
9953 1.781533 0.031751 9891,9881,9785
9954 1.863034 0.053255 9881,9892,9786
9957 1.233661 0.163586 9789,9167,9882
9958 1.735406 0.035505 9790,9883,9882
9959 1.961177 0.081210 9791,9884,9882
9960 1.767415 0.071562 9792,9885,9882
9961 2.052971 0.049714 9793,9886,9882
9962 2.004505 0.120409 9887,9882,9794
9963 1.821023 0.054329 9882,9795,9888
9964 1.878862 0.034961 9882,9889,9796
9965 1.936118 0.035230 9797,9890,9882
9966 2.067191 0.275080 9798,9891,9882
9967 2.070047 0.051102 9799,9882,9892
9970 1.321042 0.053765 9408,9883,9802
9971 2.004299 0.050258 9803,9884,9883
9972 2.019800 0.653760 9885,9804,9883
9973 2.025638 0.048123 9886,9805,9883
9974 2.005587 0.055330 9887,9806,9883
9975 2.014415 0.071280 9807,9883,9888
9976 1.979564 0.050518 9883,9889,9808
9977 2.105627 0.044016 9883,9890,9809
9978 1.848659 0.031720 9810,9883,9891
9979 1.794645 0.045772 9883,9811,9892
9982 1.262122 0.055023 9814,9420,9884
9983 2.060499 0.053050 9815,9885,9884
9984 2.007417 0.054440 9886,9816,9884
9985 2.046397 0.054410 9887,9884,9817
9986 1.765281 0.032138 9884,9818,9888
9987 2.140904 0.054006 9884,9819,9889
9988 1.822366 0.062098 9884,9890,9820
9989 2.042754 0.035267 9884,9821,9891
9990 1.783248 0.030448 9884,9892,9822
9993 1.315966 0.068822 9825,9885,9203
9994 2.049622 0.030535 9886,9885,9826
9995 1.870773 0.196188 9887,9885,9827
9996 1.986829 0.054298 9885,9828,9888
9997 2.037093 0.054772 9885,9829,9889
9998 1.965954 0.149077 9885,9890,9830
9999 1.827451 0.180372 9885,9831,9891
10000 1.987707 0.316326 9832,9885,9210,9892
10003 1.268575 0.052558 9886,9835
10004 1.961572 6.344913 9887,9886,9836
10005 1.990670 6.978159 9886,9837,9888
10006 1.790038 0.044567 9886,9838,9889
10007 2.043500 0.045953 9886,9839,9890
10008 1.963915 0.045535 9886,9840,9891
10009 2.021814 0.046479 9886,9841,9892
10012 1.257495 0.287305 9887,9222,9844
10013 2.011988 0.031297 9887,9845,9888
10014 1.956569 0.043842 9887,9846,9889
10015 2.049308 0.134932 9887,9847,9890
10016 2.060658 0.069185 9887,9848,9891
10017 2.006238 0.035852 9887,9227,9849,9892
10020 1.280827 0.072398 9852,9888
10021 3.227004 0.045118 9853,9889,9888
10022 1.951676 0.068849 9854,9890,9888
10023 1.914232 0.090803 9855,9891,9888
10024 1.987880 0.072072 9856,9892,9888
10027 1.297908 0.250093 9859,9889
10028 2.006087 0.032546 9238,9860,9890,9889
10029 1.776476 0.031413 9861,9891,9889
10030 2.040142 0.055334 9862,9889,9892
10033 2.065966 0.276105 9865,9243,9890
10034 1.860555 0.230572 9890,9891,9866
10035 2.041194 0.224960 9890,9867,9892
10038 1.184576 0.035521 9891,9870
10039 2.130157 0.056217 9891,9892,9871
10042 1.235439 0.118576 9874,9252,9892
10045 0.869203 -1 9895,9105
10046 1.508042 0.486414 9896,9105,10045
10047 1.637280 0.673618 9897,9105,10045
10048 1.596923 0.490791 9105,9898,10045
10049 1.597519 0.894895 9105,10045,9899
10050 1.494420 0.448932 9105,10045,9900
10051 1.603086 0.447284 9105,10045,9901
10052 1.591320 0.518259 9105,9902,10045
10053 1.594319 0.451477 9105,10045,9903
10054 1.607491 0.147372 9904,9105,10045
10055 1.625257 0.483306 9105,9905,10045
10056 1.608557 0.448261 9906,9105,10045
10057 1.607883 0.413754 9907,9105,10045
10058 1.599764 0.403996 9105,10045,9908
10059 1.540476 0.446303 9105,10045,9909
10062 1.173717 0.342170 9122,9912,10046
10063 2.084443 0.051153 9913,10046,10047
10064 1.992376 0.064920 10048,9914,10046
10065 1.795468 0.031793 10049,9915,10046
10066 1.796634 0.045926 9916,10046,10050
10067 2.044049 0.050518 10046,10051,9917
10068 1.984968 0.071005 9918,10052,10046
10069 1.964863 0.052172 9919,10053,10046
10070 2.053718 0.051500 9920,10054,10046
10071 1.973934 0.052581 9921,10055,10046
10072 1.813522 0.037093 10056,9922,10046
10073 2.032645 0.034998 10057,9923,10046
10074 2.012249 0.069651 9924,10046,10058
10075 2.036975 0.259662 10046,10059,9925
10078 1.294511 0.418704 9928,9366,10047
10079 1.800231 0.051369 10048,9929,10047
10080 2.022214 0.390425 10049,9930,10047
10081 2.032490 0.139012 9931,10047,10050
10082 2.074524 0.040265 9932,10051,10047
10083 2.043532 0.055246 9933,10052,10047
10084 2.023574 0.052948 9934,10053,10047
10085 2.006785 0.186657 10054,9935,10047
10086 1.997674 0.070478 10055,9936,10047
10087 2.013950 0.054312 10056,9937,10047
10088 2.034114 0.030856 10057,9938,10047
10089 1.984224 0.046835 9939,10047,10058
10090 2.012331 0.051084 9940,10059,10047
10093 1.265085 0.384646 10048,9943,9153
10094 2.017291 0.054513 10048,10049,9944
10095 2.006093 0.032024 10048,9945,10050
10096 2.010666 0.053387 10048,9946,10051
10097 1.793406 0.055334 10048,10052,9947
10098 2.013203 0.190515 10048,9948,10053
10099 1.803125 0.134783 10048,9949,10054
10100 1.938454 0.033657 10048,10055,9950
10101 1.967647 0.030730 10048,10056,9951
10102 1.987187 0.035004 10057,10048,9952
10103 2.017003 0.037728 10048,9953,10058
10104 1.820274 0.043882 10048,9954,10059
10107 1.237021 0.082793 10049,9957,9167
10108 1.850021 0.056846 10049,9958,10050
10109 1.935353 0.174112 10049,9959,10051
10110 1.836751 0.222645 10049,9960,10052
10111 2.018734 0.057586 10049,10053,9961
10112 2.042089 0.043576 10049,10054,9962
10113 1.809330 0.051529 10049,10055,9963
10114 1.800102 0.054925 9964,10056,10049
10115 1.934160 0.031123 10057,10049,9965
10116 1.837279 0.031740 10049,9966,10058
10117 2.027909 0.032862 10049,9967,10059
10120 1.162640 0.177760 9408,9970,10050
10121 2.037214 0.035443 9971,10051,10050
10122 2.056475 3.771642 9972,10052,10050
10123 2.019286 0.056997 9973,10053,10050
10124 1.992069 0.052064 9974,10054,10050
10125 2.024860 6.110210 10055,9975,10050
10126 1.912272 0.052966 10056,9976,10050
10127 2.024820 0.046875 10057,9977,10050
10128 1.857696 0.035673 9978,10050,10058
10129 1.806245 0.047475 9979,10059,10050
10132 1.326215 0.045173 9420,9982,10051
10133 2.010052 0.032741 10052,10051,9983
10134 1.968004 0.275398 9984,10053,10051
10135 2.145846 0.045752 9985,10054,10051
10136 1.798138 0.052257 9986,10055,10051
10137 2.071708 0.037381 10056,10051,9987
10138 1.794399 0.031923 10057,9988,10051
10139 1.959271 0.033895 9989,10051,10058
10140 1.757945 0.038481 9990,10051,10059
10143 1.297174 0.327841 9993,10052,9203
10144 1.989096 0.046926 10053,10052,9994
10145 1.826805 0.038073 10054,9995,10052
10146 2.019223 0.256155 10055,10052,9996
10147 2.041378 0.031672 10056,10052,9997
10148 1.981341 0.034107 10057,9998,10052
10149 1.823194 0.045601 9999,10052,10058
10150 2.103341 0.049089 9210,10000,10052,10059
10153 1.303019 0.043215 10053,10003
10154 1.988472 0.047600 10004,10054,10053
10155 2.103034 0.030276 10005,10055,10053
10156 1.982370 0.059965 10056,10006,10053
10157 2.017427 10.273554 10057,10007,10053
10158 1.981843 0.311774 10008,10053,10058
10159 1.876126 0.073482 10053,10009,10059
10162 1.310273 0.243923 10012,10054,9222
10163 2.009701 0.048066 10013,10055,10054
10164 2.002198 0.051796 10056,10054,10014
10165 2.001043 0.067677 10057,10054,10015
10166 2.068321 0.031141 10054,10016,10058
10167 2.024333 0.070241 9227,10054,10017,10059
10170 1.258385 0.045917 10055,10020
10171 3.088947 0.207342 10056,10055,10021
10172 1.932620 0.112358 10057,10055,10022
10173 1.889932 0.071126 10055,10023,10058
10174 2.048923 0.045196 10055,10024,10059
10177 1.293593 0.115099 10056,10027
10178 1.997507 0.215701 10057,10056,9238,10028
10179 1.788369 0.070883 10056,10029,10058
10180 2.022151 0.142594 10056,10030,10059
10183 1.270447 0.229789 10057,9243,10033
10184 2.020390 0.275906 10057,10034,10058
10185 2.017770 0.059011 10057,10035,10059
10188 1.292664 0.036558 10038,10058
10189 2.039534 0.056490 10039,10059,10058
10192 1.179708 0.073307 10042,9252,10059
10195 0.831774 -1 10062,9122
10196 1.659740 0.511148 10063,9122,10195
10197 1.616229 0.490196 9122,10195,10064
10198 1.506330 6.164285 9122,10195,10065
10199 1.513905 0.402356 9122,10195,10066
10200 1.598440 0.492742 9122,10195,10067
10201 1.607890 0.473683 9122,10195,10068
10202 1.586052 0.706737 10069,9122,10195
10203 1.618393 0.490215 10070,9122,10195
10204 1.585814 0.480244 10071,9122,10195
10205 1.530401 0.410540 9122,10195,10072
10206 1.622287 0.398078 9122,10195,10073
10207 1.600465 0.511421 9122,10195,10074
10208 1.619034 0.491555 9122,10195,10075
10211 1.281103 0.059421 10196,10078,9366
10212 2.004534 0.172894 10196,10197,10079
10213 1.975994 0.304490 10196,10080,10198
10214 2.067178 0.032131 10196,10081,10199
10215 2.057722 0.078940 10196,10082,10200
10216 2.017226 8.790612 10196,10083,10201
10217 2.057799 0.059741 10196,10084,10202
10218 3.233724 9.254551 10196,10085,10203
10219 1.919276 0.097204 10196,10204,10086
10220 1.809910 0.034663 10196,10205,10087
10221 1.982068 0.031049 10206,10196,10088
10222 2.008383 0.050166 10196,10207,10089
10223 2.098098 0.044581 10196,10090,10208
10226 1.330488 0.146363 10093,10197,9153
10227 1.974003 0.036622 10197,10198,10094
10228 1.986600 0.053990 10197,10095,10199
10229 2.031659 0.054353 10197,10096,10200
10230 2.019589 0.062885 10197,10097,10201
10231 2.028785 0.031070 10197,10098,10202
10232 2.118835 0.053476 10197,10099,10203
10233 1.947883 0.034144 10197,10204,10100
10234 1.799500 0.033820 10197,10205,10101
10235 2.153189 0.034590 10206,10197,10102
10236 2.047644 0.043335 10207,10103,10197
10237 1.795920 0.046692 10197,10208,10104
10240 1.176452 0.054245 10107,9167,10198
10241 1.890130 0.055731 10108,10198,10199
10242 2.007699 0.053185 10109,10198,10200
10243 1.881753 0.030867 10110,10198,10201
10244 2.017232 0.052939 10202,10198,10111
10245 2.113881 0.030442 10112,10203,10198
10246 2.027703 0.172450 10204,10113,10198
10247 1.760117 0.047473 10114,10205,10198
10248 1.928953 0.054360 10206,10115,10198
10249 1.848089 0.069943 10116,10207,10198
10250 2.090596 0.049919 10117,10198,10208
10253 1.218368 0.050166 9408,10120,10199
10254 2.032323 0.030203 10121,10200,10199
10255 1.984126 0.076782 10122,10199,10201
10256 2.047645 0.055603 10123,10202,10199
10257 2.111971 0.055418 10124,10203,10199
10258 2.023432 0.039057 10204,10125,10199
10259 1.907080 0.034006 10205,10126,10199
10260 2.036565 0.031538 10206,10127,10199
10261 1.847068 0.034150 10207,10128,10199
10262 2.026157 0.053604 10129,10208,10199
10265 1.279282 0.052031 9420,10132,10200
10266 2.068784 0.243403 10133,10200,10201
10267 2.015107 0.184620 10134,10202,10200
10268 1.896724 0.030984 10135,10203,10200
10269 2.007381 0.035038 10204,10136,10200
10270 2.054088 0.075005 10137,10205,10200
10271 1.742866 0.088343 10206,10138,10200
10272 1.943608 0.069672 10207,10139,10200
10273 1.878644 0.029311 10140,10200,10208
10276 1.294782 0.155267 10143,9203,10201
10277 2.043193 0.063842 10202,10144,10201
10278 1.875558 0.102016 10145,10203,10201
10279 2.003096 0.038815 10204,10146,10201
10280 2.039363 0.054787 10205,10147,10201
10281 2.036742 0.126061 10206,10148,10201
10282 1.815924 0.029347 10149,10207,10201
10283 2.010837 0.050403 10150,9210,10208,10201
10286 1.296066 0.053760 10153,10202
10287 1.940495 0.036755 10202,10203,10154
10288 2.007433 0.068028 10204,10202,10155
10289 1.952588 0.052575 10156,10205,10202
10290 1.990887 0.261658 10206,10202,10157
10291 2.002979 0.084624 10207,10158,10202
10292 1.876708 0.034014 10159,10202,10208
10295 1.285519 0.045634 9222,10203,10162
10296 1.975551 0.336825 10204,10163,10203
10297 2.114026 0.201873 10205,10164,10203
10298 2.006919 0.045899 10206,10165,10203
10299 1.891087 0.055969 10207,10203,10166
10300 1.982967 0.057965 10167,9227,10203,10208
10303 1.220729 0.052820 10170,10204
10304 3.107738 0.034232 10171,10204,10205
10305 1.941199 0.041701 10206,10204,10172
10306 1.916804 8.182570 10207,10204,10173
10307 2.065085 0.044072 10204,10174,10208
10310 1.163212 0.035961 10205,10177
10311 2.000964 0.084336 10206,10178,10205,9238
10312 1.804120 0.031537 10207,10205,10179
10313 2.068123 0.152808 10205,10180,10208
10316 1.270744 0.049418 10206,9243,10183
10317 1.955190 0.060602 10206,10207,10184
10318 1.996845 0.054329 10206,10185,10208
10321 1.285563 0.047890 10207,10188
10322 1.979894 0.051603 10207,10189,10208
10325 1.311151 0.233200 9252,10192,10208
10328 0.948313 -1 9366,10211
10329 1.593271 0.546510 9366,10328,10212
10330 1.594239 0.498639 9366,10328,10213
10331 1.605347 0.392643 9366,10328,10214
10332 1.591388 0.491112 9366,10328,10215
10333 1.605296 0.470048 9366,10328,10216
10334 1.597182 0.458396 9366,10328,10217
10335 1.621232 0.491798 9366,10328,10218
10336 1.601387 0.459076 9366,10328,10219
10337 1.530967 0.936137 9366,10328,10220
10338 1.600182 0.449979 9366,10328,10221
10339 1.603255 0.424157 9366,10328,10222
10340 1.628790 0.501842 9366,10328,10223
10343 1.321600 0.198943 10329,10226,9153
10344 2.015845 0.407446 10329,10330,10227
10345 2.009078 0.053774 10329,10331,10228
10346 2.009019 0.032175 10332,10329,10229
10347 1.983328 0.050651 10329,10333,10230
10348 2.003725 0.031775 10329,10231,10334
10349 2.030632 0.096395 10329,10232,10335
10350 1.951521 0.031218 10329,10233,10336
10351 1.810190 0.031093 10329,10337,10234
10352 2.039520 0.046114 10329,10338,10235
10353 1.924647 0.070161 10329,10339,10236
10354 1.747573 0.058037 10329,10340,10237
10357 1.293115 0.270192 10330,9167,10240
10358 1.986471 0.236172 10330,10331,10241
10359 1.872354 0.030782 10332,10242,10330
10360 1.807744 0.033794 10333,10330,10243
10361 2.040586 0.234625 10330,10244,10334
10362 2.068262 0.118996 10330,10245,10335
10363 1.965195 0.073210 10246,10330,10336
10364 1.998840 0.072355 10330,10337,10247
10365 2.048353 0.299305 10338,10248,10330
10366 2.158765 0.053326 10330,10339,10249
10367 2.027876 0.055057 10250,10330,10340
10370 1.416610 0.300570 9408,10253,10331
10371 1.961966 0.155766 10332,10331,10254
10372 2.047929 0.043535 10333,10331,10255
10373 2.043841 0.031545 10331,10334,10256
10374 1.988571 0.033881 10331,10257,10335
10375 1.971849 0.030704 10258,10331,10336
10376 1.931618 0.105596 10259,10331,10337
10377 1.933120 0.044154 10260,10338,10331
10378 2.047806 0.070567 10261,10339,10331
10379 2.012389 0.070599 10262,10340,10331
10382 1.256578 0.035607 10332,9420,10265
10383 1.996441 0.109604 10332,10333,10266
10384 1.987785 0.126142 10332,10334,10267
10385 1.927755 0.109047 10332,10268,10335
10386 1.998557 0.045083 10332,10269,10336
10387 1.935321 0.034569 10332,10337,10270
10388 1.738727 0.054071 10332,10338,10271
10389 2.032781 0.047076 10332,10339,10272
10390 1.999980 0.136647 10332,10340,10273
10393 1.303793 0.131660 10333,9203,10276
10394 2.016734 0.062019 10277,10333,10334
10395 1.771389 0.052182 10333,10278,10335
10396 2.025840 0.077936 10333,10336,10279
10397 2.014238 0.055413 10333,10337,10280
10398 2.026430 0.045908 10333,10338,10281
10399 2.008481 0.069869 10333,10339,10282
10400 2.014976 0.099063 10333,9210,10340,10283
10403 1.274316 0.033135 10286,10334
10404 1.796719 0.046517 10287,10334,10335
10405 2.162073 0.031033 10336,10288,10334
10406 2.079250 0.044822 10337,10334,10289
10407 2.052621 0.052632 10338,10290,10334
10408 2.023318 0.079765 10339,10291,10334
10409 2.001978 0.348955 10340,10334,10292
10412 1.253097 0.052572 10295,9222,10335
10413 2.109554 0.056047 10296,10336,10335
10414 1.818509 0.043892 10297,10337,10335
10415 1.994813 0.050820 10338,10298,10335
10416 1.779466 0.083958 10339,10299,10335
10417 2.001719 0.042716 10300,9227,10340,10335
10420 1.288903 0.094199 10303,10336
10421 3.150779 0.034264 10304,10336,10337
10422 1.918820 0.101666 10338,10336,10305
10423 1.882788 0.044776 10306,10339,10336
10424 2.018145 0.057191 10307,10340,10336
10427 1.166625 0.230863 10310,10337
10428 1.998215 0.100651 10311,10338,9238,10337
10429 1.790581 0.055864 10312,10339,10337
10430 2.033379 0.041760 10313,10340,10337
10433 1.322563 0.042993 10338,9243,10316
10434 2.020773 0.030901 10338,10339,10317
10435 2.031321 0.213633 10318,10338,10340
10438 1.322142 0.070975 10321,10339
10439 2.060742 0.043307 10340,10322,10339
10442 1.296375 0.058505 9252,10340,10325
10445 0.860294 -1 10343,9153
10446 1.606734 0.545441 10445,9153,10344
10447 1.613513 0.862756 10445,10345,9153
10448 1.608944 0.488951 10445,10346,9153
10449 1.585433 0.519361 10445,10347,9153
10450 1.601922 0.451411 10445,10348,9153
10451 1.620653 0.395695 10445,10349,9153
10452 1.596123 0.393944 10445,10350,9153
10453 1.539868 0.444185 10445,10351,9153
10454 1.574518 0.453177 10445,10352,9153
10455 1.594406 0.554412 10445,9153,10353
10456 1.509762 0.458002 10354,10445,9153
