9005 2.760203 -1 
9818 7.515467 0.165568 9631,9702,9698
9819 7.509831 0.164474 9632,9703,9698
9820 7.614125 0.084091 9633,9704,9698
9821 7.492779 0.165273 9634,9705,9698
9822 7.370444 0.211117 9698,9706,9635
9825 4.468979 0.081543 9638,9699
9826 7.487275 0.165322 9700,9639,9699
9827 7.585425 0.209040 9701,9640,9699
9828 7.555164 0.164642 9702,9641,9699
9829 7.467391 0.208293 9703,9642,9699
9830 7.440159 0.211568 9704,9643,9699
9831 7.418180 0.486098 9644,9705,9699
9832 7.599617 0.210511 9645,9706,9699
9835 4.441769 0.321176 9700,9648
9836 7.519075 0.164174 9700,9701,9649
9837 7.573107 0.216698 9700,9702,9650
9838 7.893563 0.162466 9700,9703,9651
9839 7.489413 0.210168 9700,9652,9704
9840 7.449989 0.208832 9700,9653,9705
9841 7.530801 0.165328 9700,9654,9706
9844 4.513578 0.046004 9701,9657
9845 7.579392 0.159973 9701,9702,9658
9846 7.530011 0.116981 9701,9703,9659
9847 7.480448 0.209277 9701,9704,9660
9848 7.445801 0.163737 9701,9705,9661
9849 7.478840 0.161982 9701,9662,9706
9852 4.479718 0.123429 9702,9665
9853 7.321541 0.167853 9666,9702,9703
9854 7.473951 0.210287 9667,9702,9704
9855 7.575142 10.116325 9702,9705,9668
9856 7.747860 0.521353 9702,9669,9706
9859 4.440316 0.313346 9703,9672
9860 7.525791 0.209668 9703,9704,9673
9861 7.544130 0.168486 9674,9703,9705
9862 7.669070 0.122071 9675,9703,9706
9865 4.478669 0.067232 9678,9704
9866 7.589124 0.106234 9704,9705,9679
9867 7.437608 0.203686 9680,9704,9706
9870 4.401111 0.289273 9683,9705
9871 7.536072 0.209105 9705,9706,9684
9874 4.438790 0.079219 9687,9706
9877 2.779315 -1 9709
9878 5.569843 1.313026 9877,9710
9879 5.522124 1.164164 9877,9711
9880 5.476474 0.959654 9877,9712
9881 5.530150 0.856908 9713,9877
9882 5.618603 0.766636 9877,9714
9883 5.513089 0.976625 9877,9715
9884 5.531038 0.958441 9877,9716
9885 5.560344 0.956422 9877,9717
9886 5.536208 0.863671 9877,9718
9887 5.474669 0.941778 9877,9719
9888 5.498372 0.945085 9877,9720
9889 5.519144 0.837675 9877,9721
9890 5.534659 0.954656 9877,9722
9891 5.433364 0.988043 9877,9723
9892 5.478424 0.946005 9877,9724
9895 4.534436 0.121961 9727,9878
9896 7.554527 0.217976 9728,9878,9879
9897 7.489667 0.299676 9729,9878,9880
9898 7.584269 0.164556 9730,9878,9881
9899 7.540531 0.150173 9731,9882,9878
9900 7.728252 0.163155 9732,9883,9878
9901 7.525900 0.166480 9733,9884,9878
9902 7.478370 0.356015 9885,9734,9878
9903 7.762567 0.415649 9886,9735,9878
9904 7.565160 0.165494 9887,9878,9736
9905 7.428920 0.118904 9737,9878,9888
9906 7.398550 0.170297 9738,9878,9889
9907 7.632011 0.119041 9739,9890,9878
9908 7.202085 0.207822 9740,9891,9878
9909 7.551748 0.156264 9878,9892,9741
9912 4.447634 0.119815 9744,9879
9913 7.675810 0.164296 9745,9879,9880
9914 7.628339 0.166262 9746,9881,9879
9915 7.591706 0.166751 9747,9882,9879
9916 7.453201 0.211634 9748,9883,9879
9917 7.528529 0.123363 9884,9749,9879
9918 7.534368 0.117435 9885,9750,9879
9919 7.542013 0.164079 9886,9751,9879
9920 7.558786 0.150344 9887,9752,9879
9921 7.440686 0.164335 9879,9753,9888
9922 7.384926 0.214956 9754,9889,9879
9923 7.385026 0.209178 9755,9890,9879
9924 7.705162 0.158262 9756,9891,9879
9925 7.325451 0.163530 9757,9892,9879
9928 4.460371 0.076434 9760,9880
9929 7.564702 0.161996 9761,9881,9880
9930 7.565198 0.048236 9762,9882,9880
9931 7.414076 0.113106 9763,9883,9880
9932 7.619456 0.166056 9884,9764,9880
9933 7.500714 0.163240 9885,9765,9880
9934 7.639140 0.166794 9886,9766,9880
9935 7.649493 0.118611 9887,9767,9880
9936 7.889230 0.115959 9768,9880,9888
9937 7.444403 0.516239 9769,9889,9880
9938 7.413618 0.164626 9890,9770,9880
9939 7.852326 0.171889 9771,9891,9880
9940 7.634270 0.165924 9772,9892,9880
9943 4.482539 0.125490 9775,9881
9944 7.464469 0.119392 9776,9882,9881
9945 7.608042 0.163061 9777,9883,9881
9946 7.632219 0.169456 9884,9778,9881
9947 7.579819 0.166192 9885,9779,9881
9948 7.590728 0.168417 9780,9886,9881
9949 7.555073 0.161756 9887,9781,9881
9950 7.613716 0.160245 9782,9881,9888
9951 7.361815 0.169956 9783,9881,9889
9952 7.478689 0.117965 9784,9890,9881
9953 7.502965 0.166802 9891,9881,9785
9954 7.529967 0.416455 9881,9892,9786
9957 4.516777 0.131351 9789,9882
9958 7.500586 0.115580 9790,9883,9882
9959 7.558864 0.159650 9791,9884,9882
9960 7.335040 0.162273 9792,9885,9882
9961 7.555776 0.163923 9793,9886,9882
9962 7.465954 0.052316 9887,9882,9794
9963 7.454052 0.167852 9882,9795,9888
9964 7.450916 0.167700 9882,9889,9796
9965 7.554476 0.168301 9797,9890,9882
9966 7.403066 0.120386 9798,9891,9882
9967 7.484011 0.111243 9799,9882,9892
9970 4.398786 0.354186 9883,9802
9971 7.363408 0.495918 9803,9884,9883
9972 7.372484 0.210283 9885,9804,9883
9973 7.301008 0.169682 9886,9805,9883
9974 7.619962 0.411814 9887,9806,9883
9975 7.699259 0.212538 9807,9883,9888
9976 8.049266 0.495137 9883,9889,9808
9977 7.478587 0.159994 9883,9890,9809
9978 7.518432 0.209418 9810,9883,9891
9979 7.580806 0.162986 9883,9811,9892
9982 4.446394 0.062365 9814,9884
9983 7.348694 0.151637 9815,9885,9884
9984 7.380448 0.164111 9886,9816,9884
9985 7.479511 0.117393 9887,9884,9817
9986 7.507528 0.164996 9884,9818,9888
9987 7.880488 6.630427 9884,9819,9889
9988 7.543849 0.119070 9884,9890,9820
9989 7.582600 0.196994 9884,9821,9891
9990 7.422637 0.163154 9884,9892,9822
9993 4.564829 0.104214 9825,9885
9994 7.625002 0.117736 9886,9885,9826
9995 7.432805 0.160563 9887,9885,9827
9996 7.652777 0.208626 9885,9828,9888
9997 7.655686 0.162869 9885,9829,9889
9998 7.436845 0.210155 9885,9890,9830
9999 7.609000 0.160160 9885,9831,9891
10000 7.513906 0.162442 9832,9885,9892
10003 4.398598 0.249126 9886,9835
10004 7.512301 0.210370 9887,9886,9836
10005 7.522501 0.209389 9886,9837,9888
10006 7.633572 0.161603 9886,9838,9889
10007 7.447377 0.207343 9886,9839,9890
10008 7.584085 0.278762 9886,9840,9891
10009 7.449318 0.164455 9886,9841,9892
10012 4.570595 0.125543 9887,9844
10013 7.580206 0.207903 9887,9845,9888
10014 7.507564 0.126231 9887,9846,9889
10015 7.544513 0.207267 9887,9847,9890
10016 7.442616 0.196150 9887,9848,9891
10017 7.503487 0.256291 9887,9849,9892
10020 4.465380 0.090895 9852,9888
10021 7.418857 0.210188 9853,9889,9888
10022 7.454483 0.197217 9854,9890,9888
10023 7.540813 12.185442 9855,9891,9888
10024 7.739635 0.117996 9856,9892,9888
10027 4.277889 0.124050 9859,9889
10028 7.699341 0.205650 9860,9890,9889
10029 7.524535 0.157452 9861,9891,9889
10030 7.390880 0.116020 9862,9889,9892
10033 4.439178 0.035295 9865,9890
10034 7.467264 0.165095 9890,9891,9866
10035 7.513557 0.069042 9890,9867,9892
10038 4.395250 0.086402 9891,9870
10039 7.425246 0.421237 9891,9892,9871
10042 4.453622 0.123341 9874,9892
10045 2.758807 -1 9895
10046 5.589705 1.108388 9896,10045
10047 5.512150 0.930963 9897,10045
10048 5.523587 0.926526 9898,10045
10049 5.600586 0.964416 10045,9899
10050 5.630441 0.954196 10045,9900
10051 5.534091 0.991249 10045,9901
10052 5.552614 0.948389 9902,10045
10053 5.582687 0.974782 10045,9903
10054 5.522239 0.889156 9904,10045
10055 5.516488 0.035300 9905,10045
10056 5.513606 0.917648 9906,10045
10057 5.622866 0.916498 9907,10045
10058 5.430109 0.949280 10045,9908
10059 5.499972 0.956219 10045,9909
10062 4.519082 0.072637 9912,10046
10063 7.545299 0.165326 9913,10046,10047
10064 7.627571 0.159039 10048,9914,10046
10065 7.568955 0.166214 10049,9915,10046
10066 7.728129 0.210525 9916,10046,10050
10067 7.566443 0.175005 10046,10051,9917
10068 7.403292 0.117764 9918,10052,10046
10069 7.625264 0.210098 9919,10053,10046
10070 7.424042 0.162075 9920,10054,10046
10071 7.376060 0.169274 9921,10055,10046
10072 7.506506 0.050475 10056,9922,10046
10073 7.397693 0.170441 10057,9923,10046
10074 7.521724 0.168655 9924,10046,10058
10075 7.461074 0.163967 10046,10059,9925
10078 4.552420 0.070877 9928,10047
10079 7.613080 0.163338 10048,9929,10047
10080 7.534704 0.165325 10049,9930,10047
10081 7.404157 0.165682 9931,10047,10050
10082 7.545327 0.209889 9932,10051,10047
10083 7.725888 0.211136 9933,10052,10047
10084 7.744812 0.097505 9934,10053,10047
10085 7.430240 0.172209 10054,9935,10047
10086 7.605876 0.116188 10055,9936,10047
10087 7.206023 0.207231 10056,9937,10047
10088 7.365891 0.645296 10057,9938,10047
10089 7.465330 12.055301 9939,10047,10058
10090 7.532569 0.164622 9940,10059,10047
10093 4.565423 0.156253 10048,9943
10094 7.635093 0.216385 10048,10049,9944
10095 7.564744 0.209212 10048,9945,10050
10096 7.458695 0.166088 10048,9946,10051
10097 7.484192 0.166217 10048,10052,9947
10098 7.617146 0.165482 10048,9948,10053
10099 7.475560 0.162717 10048,9949,10054
10100 7.586932 0.169070 10048,10055,9950
10101 7.260478 0.120981 10048,10056,9951
10102 7.402567 0.469678 10057,10048,9952
10103 7.510277 0.166285 10048,9953,10058
10104 7.674159 0.166431 10048,9954,10059
10107 4.466908 0.079784 10049,9957
10108 7.422099 0.164067 10049,9958,10050
10109 7.474338 0.162836 10049,9959,10051
10110 7.348924 0.166754 10049,9960,10052
10111 7.441385 0.164149 10049,10053,9961
10112 7.476360 0.116423 10049,10054,9962
10113 7.444123 0.163873 10049,10055,9963
10114 7.446639 0.116633 9964,10056,10049
10115 7.536613 0.355167 10057,10049,9965
10116 7.390708 0.118239 10049,9966,10058
10117 7.520188 0.122709 10049,9967,10059
10120 4.489382 0.076998 9970,10050
10121 7.459887 0.168077 9971,10051,10050
10122 7.183058 0.167010 9972,10052,10050
10123 7.369122 0.207457 9973,10053,10050
10124 7.344403 0.212450 9974,10054,10050
10125 7.616739 0.114215 10055,9975,10050
10126 7.530825 0.207165 10056,9976,10050
10127 7.432714 0.121892 10057,9977,10050
10128 7.384541 0.163576 9978,10050,10058
10129 7.517417 0.164148 9979,10059,10050
10132 4.440057 0.122591 9982,10051
10133 7.433289 0.207579 10052,10051,9983
10134 7.447801 0.209171 9984,10053,10051
10135 7.507521 0.120708 9985,10054,10051
10136 7.375653 0.162558 9986,10055,10051
10137 7.605906 0.058248 10056,10051,9987
10138 7.407421 0.209641 10057,9988,10051
10139 7.417962 0.184535 9989,10051,10058
10140 7.693012 0.444564 9990,10051,10059
10143 4.502331 0.056196 9993,10052
10144 7.545420 0.208118 10053,10052,9994
10145 7.464325 0.210668 10054,9995,10052
10146 7.582929 0.395850 10055,10052,9996
10147 7.362281 0.209782 10056,10052,9997
10148 7.445141 0.164407 10057,9998,10052
10149 7.588540 0.199646 9999,10052,10058
10150 7.515343 0.165735 10000,10052,10059
10153 4.476514 0.281540 10053,10003
10154 7.461099 0.209162 10004,10054,10053
10155 7.559397 0.425886 10005,10055,10053
10156 7.618157 0.161322 10056,10006,10053
10157 7.400216 0.198495 10057,10007,10053
10158 7.437959 1.481190 10008,10053,10058
10159 7.621983 0.289800 10053,10009,10059
10162 4.456721 0.355226 10012,10054
10163 7.565012 0.207191 10013,10055,10054
10164 7.638299 0.157995 10056,10054,10014
10165 7.502243 0.114505 10057,10054,10015
10166 7.338404 0.216259 10054,10016,10058
10167 7.352842 0.169037 10054,10017,10059
10170 4.485012 0.037901 10055,10020
10171 7.991428 0.208711 10056,10055,10021
10172 7.447994 0.637325 10057,10055,10022
10173 7.445871 0.162646 10055,10023,10058
10174 7.780147 0.206113 10055,10024,10059
10177 4.433557 0.359017 10056,10027
10178 8.306427 0.159730 10057,10056,10028
10179 7.540185 0.160119 10056,10029,10058
10180 7.532532 0.058250 10056,10030,10059
10183 4.454214 0.314081 10057,10033
10184 7.592625 0.099539 10057,10034,10058
10185 7.568816 0.209272 10057,10035,10059
10188 4.399548 0.078775 10038,10058
10189 7.414604 0.207753 10039,10059,10058
10192 4.293639 0.431412 10042,10059
10195 2.732826 -1 10062
10196 5.560523 0.933654 10063,10195
10197 5.586196 0.902074 10195,10064
10198 5.590350 0.901966 10195,10065
10199 5.587620 0.942797 10195,10066
10200 5.450559 0.946889 10195,10067
10201 5.494312 0.949527 10068,10195
10202 5.576344 0.949489 10069,10195
10203 5.517562 0.936530 10070,10195
10204 5.506427 0.947436 10071,10195
10205 5.454991 0.980599 10195,10072
10206 5.511838 0.955556 10073,10195
10207 5.551310 0.821267 10195,10074
10208 5.463762 1.211108 10195,10075
10211 4.525556 0.076234 10196,10078
10212 7.556645 0.163305 10196,10197,10079
10213 7.669661 0.170622 10196,10080,10198
10214 7.456682 0.166272 10196,10081,10199
10215 7.615081 0.049998 10196,10082,10200
10216 7.421040 0.051446 10196,10083,10201
10217 7.577818 0.140507 10196,10084,10202
10218 7.545944 0.167411 10196,10085,10203
10219 7.419398 0.164523 10196,10204,10086
10220 7.367205 0.303203 10196,10205,10087
10221 7.435374 0.167896 10206,10196,10088
10222 7.451508 0.162298 10196,10207,10089
10223 7.609981 0.210836 10196,10090,10208
10226 4.489064 0.066229 10093,10197
10227 7.580127 0.165340 10197,10198,10094
10228 7.565660 3.192806 10197,10095,10199
10229 7.677367 0.165836 10197,10096,10200
10230 7.476055 0.212198 10197,10097,10201
10231 7.597569 0.394486 10197,10098,10202
10232 7.296628 0.168253 10197,10099,10203
10233 7.476659 0.164566 10197,10204,10100
10234 7.716320 0.118686 10197,10205,10101
10235 7.361165 0.427935 10206,10197,10102
10236 7.408732 0.210885 10207,10103,10197
10237 7.503870 0.117910 10197,10208,10104
10240 4.267554 0.079351 10107,10198
10241 7.915491 0.164540 10108,10198,10199
10242 7.347943 0.163150 10109,10198,10200
10243 7.401009 0.208856 10110,10198,10201
10244 7.495799 0.209236 10202,10198,10111
10245 7.450175 0.118316 10112,10203,10198
10246 7.556154 0.205143 10204,10113,10198
10247 7.897263 0.168162 10114,10205,10198
10248 7.573294 0.210654 10206,10115,10198
10249 7.554045 0.179249 10116,10207,10198
10250 7.409317 0.119520 10117,10198,10208
10253 4.491682 0.126743 10120,10199
10254 7.301249 0.107568 10121,10200,10199
10255 7.282831 0.214244 10122,10199,10201
10256 7.356519 0.051391 10123,10202,10199
10257 7.573604 0.165837 10124,10203,10199
10258 7.528745 0.197201 10204,10125,10199
10259 7.625438 0.209846 10205,10126,10199
10260 7.533323 0.323647 10206,10127,10199
10261 7.450471 0.161697 10207,10128,10199
10262 7.660803 0.175696 10129,10208,10199
10265 4.368633 0.078320 10132,10200
10266 7.567060 0.056603 10133,10200,10201
10267 7.421636 0.163869 10134,10202,10200
10268 7.448207 0.119623 10135,10203,10200
10269 7.414298 8.620621 10204,10136,10200
10270 7.627540 12.392442 10137,10205,10200
10271 7.552494 0.151337 10206,10138,10200
10272 7.474013 0.118246 10207,10139,10200
10273 7.498434 12.995589 10140,10200,10208
10276 4.446694 0.037185 10143,10201
10277 7.533423 0.116833 10202,10144,10201
10278 7.536641 0.163693 10145,10203,10201
10279 7.557078 0.204686 10204,10146,10201
10280 7.315171 0.192117 10205,10147,10201
10281 7.369978 0.073515 10206,10148,10201
10282 7.571445 0.735243 10149,10207,10201
10283 7.575999 0.037911 10150,10208,10201
10286 4.476836 0.592051 10153,10202
10287 7.364241 0.210044 10202,10203,10154
10288 7.491851 0.153653 10204,10202,10155
10289 7.568086 0.159971 10156,10205,10202
10290 7.489768 0.177600 10206,10202,10157
10291 7.523242 0.117955 10207,10158,10202
10292 7.455810 0.208254 10159,10202,10208
10295 4.398217 0.081870 10203,10162
10296 7.595318 0.158647 10204,10163,10203
10297 7.515254 0.117484 10205,10164,10203
10298 7.490634 0.166727 10206,10165,10203
10299 7.315834 0.157368 10207,10203,10166
10300 7.436730 0.037666 10167,10203,10208
10303 4.430764 12.502093 10170,10204
10304 7.640994 0.171201 10171,10204,10205
10305 7.360878 0.158710 10206,10204,10172
10306 7.495932 0.163600 10207,10204,10173
10307 7.575015 0.166636 10204,10174,10208
10310 4.817959 0.301621 10205,10177
10311 7.489566 0.164757 10206,10178,10205
10312 7.383212 0.998054 10207,10205,10179
10313 7.479572 0.120639 10205,10180,10208
10316 4.357732 0.267333 10206,10183
10317 7.618474 0.226676 10206,10207,10184
10318 7.766040 0.167083 10206,10185,10208
10321 4.439758 0.036535 10207,10188
10322 7.395319 0.210642 10207,10189,10208
10325 4.367428 0.066446 10192,10208
10328 2.819869 -1 10211
10329 5.538732 0.852996 10328,10212
10330 5.549660 1.059368 10328,10213
10331 5.588875 0.906081 10328,10214
10332 5.509692 0.941304 10215,10328
10333 5.566917 0.978403 10328,10216
10334 5.557937 0.954815 10328,10217
10335 5.538811 0.830528 10328,10218
10336 5.508433 0.912547 10328,10219
10337 5.473995 0.870803 10328,10220
10338 5.564012 3.231816 10328,10221
10339 5.534788 0.799901 10328,10222
10340 5.561039 1.160450 10328,10223
10343 4.522583 0.121900 10329,10226
10344 7.564959 0.109340 10329,10330,10227
10345 7.624726 0.121117 10329,10331,10228
10346 7.572064 0.121057 10332,10329,10229
10347 7.481549 0.540505 10329,10333,10230
10348 7.513098 0.107106 10329,10231,10334
10349 7.241477 0.414279 10329,10232,10335
10350 7.344839 0.118929 10329,10233,10336
10351 7.751632 0.162102 10329,10337,10234
10352 7.338091 0.393888 10329,10338,10235
10353 7.511129 0.195564 10329,10339,10236
10354 7.354279 0.102223 10329,10340,10237
10357 4.398022 0.051041 10330,10240
10358 7.563038 0.872637 10330,10331,10241
10359 7.413290 0.166119 10332,10242,10330
10360 7.361521 0.211016 10333,10330,10243
10361 7.344634 0.167392 10330,10244,10334
10362 7.259733 0.164249 10330,10245,10335
10363 7.542057 0.166331 10246,10330,10336
10364 7.461630 0.478731 10330,10337,10247
10365 7.682190 0.161241 10338,10248,10330
10366 7.592427 0.208433 10330,10339,10249
10367 7.508318 0.159840 10250,10330,10340
10370 4.371870 0.119693 10253,10331
10371 7.328603 0.166353 10332,10331,10254
10372 7.312548 0.167213 10333,10331,10255
10373 7.309226 0.164051 10331,10334,10256
10374 7.297971 0.161847 10331,10257,10335
10375 7.496036 0.513621 10258,10331,10336
10376 7.499873 0.197075 10259,10331,10337
10377 7.481644 0.204053 10260,10338,10331
10378 7.456174 0.145267 10261,10339,10331
10379 7.555972 8.007815 10262,10340,10331
10382 4.391812 0.076813 10332,10265
10383 7.558290 0.210982 10332,10333,10266
10384 7.338089 0.149433 10332,10334,10267
10385 7.502946 0.086534 10332,10268,10335
10386 7.460049 0.152219 10332,10269,10336
10387 7.584103 0.180471 10332,10337,10270
10388 7.494676 0.171083 10332,10338,10271
10389 7.602701 0.114843 10332,10339,10272
10390 7.468890 1.761600 10332,10340,10273
10393 4.555754 0.080293 10333,10276
10394 7.451352 0.210373 10277,10333,10334
10395 7.580401 0.196651 10333,10278,10335
10396 7.491829 0.204800 10333,10336,10279
10397 7.291575 0.194251 10333,10337,10280
10398 7.445973 0.099014 10333,10338,10281
10399 7.641302 0.117200 10333,10339,10282
10400 7.537196 0.165724 10333,10340,10283
10403 4.481700 0.306886 10286,10334
10404 7.491037 0.268253 10287,10334,10335
10405 7.560419 0.159564 10336,10288,10334
10406 7.634300 0.161400 10337,10334,10289
10407 7.547406 0.164477 10338,10290,10334
10408 7.505975 0.358558 10339,10291,10334
10409 7.432118 0.048714 10340,10334,10292
10412 4.530210 0.125475 10295,10335
10413 7.540648 0.167655 10296,10336,10335
10414 7.552227 0.120825 10297,10337,10335
10415 7.505005 0.160291 10338,10298,10335
10416 7.290163 0.207891 10339,10299,10335
10417 7.347516 0.216836 10300,10340,10335
10420 4.471202 0.076631 10303,10336
10421 7.599282 0.208060 10304,10336,10337
10422 7.433680 0.216310 10338,10336,10305
10423 7.473906 0.164860 10306,10339,10336
10424 7.618433 1.093645 10307,10340,10336
10427 4.486045 0.328192 10310,10337
10428 7.450017 0.166942 10311,10338,10337
10429 7.343920 0.162924 10312,10339,10337
10430 7.446785 0.170904 10313,10340,10337
10433 4.398188 0.123337 10338,10316
10434 7.589483 0.208972 10338,10339,10317
10435 7.738267 0.165184 10318,10338,10340
10438 4.447003 0.293420 10321,10339
10439 7.475884 0.208266 10340,10322,10339
10442 4.425403 0.121296 10340,10325
10445 2.753776 -1 10343
10446 5.540903 1.187041 10445,10344
10447 5.549029 0.930534 10445,10345
10448 5.581691 0.964371 10445,10346
10449 5.529817 1.009807 10445,10347
10450 5.520247 0.976410 10445,10348
10451 5.458234 0.947734 10445,10349
10452 5.501570 0.940031 10445,10350
10453 5.514861 0.943022 10445,10351
10454 5.498281 0.929863 10445,10352
10455 5.552927 0.980665 10445,10353
10456 5.558195 5.590717 10354,10445
10459 4.417620 0.038159 10446,10357
10460 7.379838 0.168170 10446,10447,10358
10461 7.498236 0.165904 10446,10448,10359
10462 7.473466 0.392135 10446,10449,10360
10463 7.288688 0.223866 10446,10450,10361
10464 7.227354 0.164490 10451,10446,10362
10465 7.584298 0.100001 10452,10446,10363
10466 7.122521 0.191475 10453,10364,10446
10467 7.420083 0.164279 10365,10446,10454
10468 7.615805 0.358888 10446,10366,10455
10469 7.482692 0.459097 10446,10456,10367
10472 4.451737 0.102551 10447,10370
10473 7.485362 0.109708 10447,10448,10371
10474 7.464302 0.167772 10447,10372,10449
10475 7.487080 0.110465 10447,10450,10373
10476 7.353944 0.162471 10451,10447,10374
10477 7.423160 0.208054 10452,10447,10375
10478 7.403167 0.205008 10453,10376,10447
10479 7.398122 0.211061 10377,10447,10454
10480 7.398481 0.194635 10447,10378,10455
10481 7.647514 0.163259 10447,10456,10379
10484 4.393737 0.078997 10448,10382
10485 7.618522 0.208737 10383,10448,10449
10486 7.514631 0.196277 10384,10450,10448
10487 7.574997 0.174978 10451,10448,10385
10488 7.340425 0.244251 10452,10448,10386
10489 7.599818 0.116435 10453,10387,10448
10490 7.534488 0.143284 10388,10448,10454
10491 7.466442 0.161034 10448,10389,10455
