9005 0.258869 -1 
9806 0.145620 0.031051 9701,9619,9697
9807 0.136414 0.048486 9697,9702,9620
9808 0.137065 0.032801 9697,9621,9703
9809 0.137432 0.030596 9697,9704,9622
9810 0.136554 0.029891 9623,9697,9705
9811 0.139215 0.031911 9697,9706,9624
9814 0.089589 0.036624 9627,9698
9815 0.133462 0.049202 9628,9698,9699
9816 0.142204 0.032316 9700,9629,9698
9817 0.150598 0.046492 9630,9701,9698
9818 0.134508 0.046427 9631,9702,9698
9819 0.135910 0.033142 9632,9703,9698
9820 0.143023 0.081972 9633,9704,9698
9821 0.213121 0.033972 9634,9705,9698
9822 0.148892 0.030307 9698,9706,9635
9825 0.092099 0.069032 9638,9699
9826 0.138889 0.033173 9700,9639,9699
9827 0.136655 0.033367 9701,9640,9699
9828 0.134975 0.074774 9702,9641,9699
9829 0.134098 0.032917 9703,9642,9699
9830 0.134909 0.036007 9704,9643,9699
9831 0.140748 0.082561 9644,9705,9699
9832 0.157794 0.032056 9645,9706,9699
9835 0.096711 0.048637 9700,9648
9836 0.168081 0.035560 9700,9701,9649
9837 0.140321 0.038287 9700,9702,9650
9838 0.150340 0.032190 9700,9703,9651
9839 0.135172 0.032708 9700,9652,9704
9840 0.140565 0.032136 9700,9653,9705
9841 0.143366 0.034947 9700,9654,9706
9844 0.090065 0.119747 9701,9657
9845 0.137574 0.032516 9701,9702,9658
9846 0.134784 0.074713 9701,9703,9659
9847 0.134908 0.032507 9701,9704,9660
9848 0.148698 1.664671 9701,9705,9661
9849 0.136188 0.048596 9701,9662,9706
9852 0.096264 0.038279 9702,9665
9853 0.139489 0.093415 9666,9702,9703
9854 0.135078 0.031003 9667,9702,9704
9855 0.135769 0.086240 9702,9705,9668
9856 0.216199 0.045698 9702,9669,9706
9859 0.089098 0.051288 9703,9672
9860 0.136166 0.043676 9703,9704,9673
9861 0.134981 0.029968 9674,9703,9705
9862 0.133833 0.048110 9675,9703,9706
9865 0.091120 0.047566 9678,9704
9866 0.136331 0.017140 9704,9705,9679
9867 0.136306 0.034327 9680,9704,9706
9870 0.097448 0.261550 9683,9705
9871 0.133217 0.046422 9705,9706,9684
9874 0.096445 0.102149 9687,9706
9877 0.243528 -1 9709
9878 0.205603 0.120376 9877,9710,9709
9879 0.205761 0.094518 9877,9711,9709
9880 0.207097 0.115775 9712,9877,9709
9881 0.207466 0.157657 9713,9877,9709
9882 0.202152 0.159305 9877,9714,9709
9883 0.211212 0.056908 9877,9715,9709
9884 0.207050 0.090685 9877,9716,9709
9885 0.205157 0.111290 9877,9717,9709
9886 0.223167 0.087069 9877,9718,9709
9887 0.202117 0.061283 9877,9719,9709
9888 0.216113 0.117235 9877,9720,9709
9889 0.210950 0.113035 9877,9721,9709
9890 0.228460 0.191871 9877,9722,9709
9891 0.206392 0.164767 9877,9723,9709
9892 0.221894 0.120132 9877,9724,9709
9895 0.149605 0.131596 9727,9710,9878
9896 0.148712 0.071793 9711,9710,9728,9878,9879
9897 0.144544 0.056746 9712,9729,9710,9878,9880
9898 0.167716 0.089548 9713,9730,9710,9878,9881
9899 0.172658 0.049700 9731,9710,9882,9878,9714
9900 0.160879 0.037913 9732,9710,9883,9878,9715
9901 0.151056 0.036718 9733,9884,9710,9716,9878
9902 0.144273 0.109104 9885,9710,9717,9734,9878
9903 0.147392 0.066481 9886,9718,9710,9878,9735
9904 0.144096 0.032079 9887,9719,9710,9878,9736
9905 0.144371 0.034553 9737,9710,9878,9720,9888
9906 0.137344 0.059207 9738,9710,9878,9889,9721
9907 0.142965 0.030412 9739,9722,9710,9890,9878
9908 0.137256 0.034802 9710,9740,9891,9878,9723
9909 0.136916 0.054610 9724,9710,9878,9892,9741
9912 0.099299 0.045913 9744,9879
9913 0.157858 0.044085 9745,9879,9880
9914 0.143739 0.045058 9746,9881,9879
9915 0.138732 0.033096 9747,9882,9879
9916 0.135898 0.032850 9748,9883,9879
9917 0.217016 0.110225 9884,9749,9879
9918 0.136217 0.090296 9885,9750,9879
9919 0.142065 0.054971 9886,9751,9879
9920 0.141974 0.033628 9887,9752,9879
9921 0.140230 0.057232 9879,9753,9888
9922 0.138982 0.031689 9754,9889,9879
9923 0.137743 0.040656 9755,9890,9879
9924 0.135392 0.034353 9756,9891,9879
9925 0.141499 0.061046 9757,9892,9879
9928 0.140130 0.058528 9760,9880
9929 0.140450 0.037216 9761,9881,9880
9930 0.142456 0.047280 9762,9882,9880
9931 0.136467 0.050358 9763,9883,9880
9932 0.134853 0.046617 9884,9764,9880
9933 0.139653 0.078015 9885,9765,9880
9934 0.136230 0.041867 9886,9766,9880
9935 0.136869 0.093073 9887,9767,9880
9936 0.135712 0.031423 9768,9880,9888
9937 0.217470 0.085160 9769,9889,9880
9938 0.136706 0.077799 9890,9770,9880
9939 0.137532 0.083953 9771,9891,9880
9940 0.140602 0.032773 9772,9892,9880
9943 0.093632 0.080258 9775,9881
9944 0.136141 0.095133 9776,9882,9881
9945 0.136343 0.036718 9777,9883,9881
9946 0.144816 0.031743 9884,9778,9881
9947 0.143819 0.046779 9885,9779,9881
9948 0.136571 0.045622 9780,9886,9881
9949 0.143202 0.033337 9887,9781,9881
9950 0.139887 0.032126 9782,9881,9888
9951 0.145772 0.083184 9783,9881,9889
9952 0.170440 0.046590 9784,9890,9881
9953 0.153493 0.048194 9891,9881,9785
9954 0.134745 0.038633 9881,9892,9786
9957 0.090588 0.054070 9789,9882
9958 0.141139 0.038039 9790,9883,9882
9959 0.135761 0.033931 9791,9884,9882
9960 0.140858 0.035023 9792,9885,9882
9961 0.155787 0.043511 9793,9886,9882
9962 0.133060 0.094426 9887,9882,9794
9963 0.214511 0.034535 9882,9795,9888
9964 0.135952 0.032046 9882,9889,9796
9965 0.136991 0.032984 9797,9890,9882
9966 0.141156 0.110437 9798,9891,9882
9967 0.136785 0.035759 9799,9882,9892
9970 0.088856 0.066237 9883,9802
9971 0.143597 0.036939 9803,9884,9883
9972 0.136842 0.043241 9885,9804,9883
9973 0.138348 0.032001 9886,9805,9883
9974 0.140939 0.032449 9887,9806,9883
9975 0.135737 0.048082 9807,9883,9888
9976 0.135510 0.071499 9883,9889,9808
9977 0.136192 0.035624 9883,9890,9809
9978 0.214524 0.032659 9810,9883,9891
9979 0.137848 0.032273 9883,9811,9892
9982 0.092645 0.178965 9814,9884
9983 0.133618 0.094760 9815,9885,9884
9984 0.136058 0.056922 9886,9816,9884
9985 0.134260 0.031926 9887,9884,9817
9986 0.136327 0.032322 9884,9818,9888
9987 0.134770 0.036940 9884,9819,9889
9988 0.135890 0.143560 9884,9890,9820
9989 0.136559 0.036276 9884,9821,9891
9990 0.133844 0.032863 9884,9892,9822
9993 0.091775 0.049227 9825,9885
9994 0.133922 0.050722 9886,9885,9826
9995 0.135847 0.062503 9887,9885,9827
9996 0.136359 0.030057 9885,9828,9888
9997 0.213745 0.031532 9885,9829,9889
9998 0.134734 0.033657 9885,9890,9830
9999 0.136360 0.031324 9885,9831,9891
10000 0.137249 0.152383 9832,9885,9892
10003 0.093167 0.064174 9886,9835
10004 0.134233 0.033525 9887,9886,9836
10005 0.137231 0.034254 9886,9837,9888
10006 0.135170 0.047056 9886,9838,9889
10007 0.134298 0.031418 9886,9839,9890
10008 0.135106 0.032046 9886,9840,9891
10009 0.221980 0.032135 9886,9841,9892
10012 0.088596 0.056490 9887,9844
10013 0.140390 0.031995 9887,9845,9888
10014 0.147945 0.104374 9887,9846,9889
10015 0.140250 0.033928 9887,9847,9890
10016 0.141668 0.033561 9887,9848,9891
10017 0.134454 0.042820 9887,9849,9892
10020 0.098061 0.034387 9852,9888
10021 0.137062 0.048469 9853,9889,9888
10022 0.135858 0.043988 9854,9890,9888
10023 0.134522 0.030235 9855,9891,9888
10024 0.135184 0.043242 9856,9892,9888
10027 0.099345 0.036854 9859,9889
10028 0.135387 0.032417 9860,9890,9889
10029 0.134492 0.029630 9861,9891,9889
10030 0.136314 0.013646 9862,9889,9892
10033 0.095648 0.032291 9865,9890
10034 0.133623 0.035137 9890,9891,9866
10035 0.135593 0.030318 9890,9867,9892
10038 0.088792 0.033681 9891,9870
10039 0.135395 0.029653 9891,9892,9871
10042 0.095851 0.071841 9874,9892
10045 0.163488 -1 9895
10046 0.205807 0.052759 9895,9896,10045
10047 0.201129 0.157560 9895,9897,10045
10048 0.209244 0.157038 9895,9898,10045
10049 0.208341 0.156501 9895,10045,9899
10050 0.203835 0.108102 9895,10045,9900
10051 0.206328 0.112219 9895,10045,9901
10052 0.203237 0.159058 9895,9902,10045
10053 0.203076 0.058036 9895,10045,9903
10054 0.201767 0.119186 9895,9904,10045
10055 0.202631 0.048077 9895,9905,10045
10056 0.206798 0.070413 9906,9895,10045
10057 0.205006 0.115527 9895,10045,9907
10058 0.206432 0.165704 10045,9908
10059 0.314987 0.118144 10045,9909
10062 0.103893 0.054595 9896,9912,10046
10063 0.145852 0.114282 9896,9897,9913,10046,10047
10064 0.149799 0.139843 10048,9896,9898,9914,10046
10065 0.148328 0.035415 10049,9896,9915,9899,10046
10066 0.146367 0.031891 9896,9916,10046,9900,10050
10067 0.151648 0.083758 9917,9896,10046,10051,9901
10068 0.151564 0.031408 9918,9896,9902,10052,10046
10069 0.143792 0.045175 9919,9896,10053,9903,10046
10070 0.144085 0.047274 9920,9904,10054,10046
10071 0.137347 0.033143 9921,10055,9905,10046
10072 0.139034 0.035506 9906,10056,9922,10046
10073 0.142436 0.031774 10057,9923,10046
10074 0.141740 0.031931 9924,10046,10058
10075 0.143179 0.032205 9925,10046,10059,9909
10078 0.096451 0.053912 9928,10047
10079 0.135443 0.032308 10048,9929,10047
10080 0.134794 0.067226 10049,9930,10047
10081 0.136084 0.037758 9931,10047,10050
10082 0.137507 0.092724 9932,10051,10047
10083 0.136257 0.033589 9933,10052,10047
10084 0.142544 0.032543 9934,10053,10047
10085 0.136008 0.033782 10054,9935,10047
10086 0.140862 0.040264 10055,9936,10047
10087 0.138609 0.033863 10056,9937,10047
10088 0.139475 0.032718 10057,9938,10047
10089 0.135443 0.034682 9939,10047,10058
10090 0.136382 0.033613 9940,10059,10047
10093 0.090487 0.081796 10048,9943
10094 0.135831 0.046099 10048,10049,9944
10095 0.138829 0.030791 10048,9945,10050
10096 0.137336 0.031981 10048,9946,10051
10097 0.222882 0.042218 10048,10052,9947
10098 0.139597 0.033658 10048,9948,10053
10099 0.142281 0.046042 10048,9949,10054
10100 0.141468 0.065974 10048,10055,9950
10101 0.155931 0.033497 10048,10056,9951
10102 0.134744 0.149944 10057,10048,9952
10103 0.140749 0.029883 10048,9953,10058
10104 0.136303 0.031612 10048,9954,10059
10107 0.091968 0.049711 10049,9957
10108 0.145944 0.039268 10049,9958,10050
10109 0.146158 0.278967 10049,9959,10051
10110 0.137131 0.047285 10049,9960,10052
10111 0.142088 0.046145 10049,10053,9961
10112 0.135964 0.045287 10049,10054,9962
10113 0.134985 0.031633 10049,10055,9963
10114 0.152140 0.033706 9964,10056,10049
10115 0.215972 0.081608 10057,10049,9965
10116 0.136531 0.055626 10049,9966,10058
10117 0.136908 0.034514 10049,9967,10059
10120 0.094576 0.073765 9970,10050
10121 0.136608 0.032519 9971,10051,10050
10122 0.135975 0.048986 9972,10052,10050
10123 0.140280 0.064648 9973,10053,10050
10124 0.135778 0.030523 9974,10054,10050
10125 0.162385 0.049386 10055,9975,10050
10126 0.135700 0.032337 10056,9976,10050
10127 0.159210 0.032658 10057,9977,10050
10128 0.136485 0.032811 9978,10050,10058
10129 0.137059 0.031991 9979,10059,10050
10132 0.094904 0.035791 9982,10051
10133 0.134108 0.077215 10052,10051,9983
10134 0.136458 0.113256 9984,10053,10051
10135 0.218186 0.033255 9985,10054,10051
10136 0.133768 0.031282 9986,10055,10051
10137 0.136990 0.032420 10056,10051,9987
10138 0.154830 0.032491 10057,9988,10051
10139 0.136171 0.104501 9989,10051,10058
10140 0.146432 0.034080 9990,10051,10059
10143 0.091041 0.052407 9993,10052
10144 0.139072 0.030871 10053,10052,9994
10145 0.135047 0.031536 10054,9995,10052
10146 0.136673 0.032094 10055,10052,9996
10147 0.138547 0.032754 10056,10052,9997
10148 0.137552 0.033681 10057,9998,10052
10149 0.132807 0.056970 9999,10052,10058
10150 0.135556 0.066718 10000,10052,10059
10153 0.093099 0.035678 10053,10003
10154 0.136404 0.044877 10004,10054,10053
10155 0.133257 0.029563 10005,10055,10053
10156 0.133690 0.030485 10056,10006,10053
10157 0.136024 0.105221 10057,10007,10053
10158 0.137199 0.072488 10008,10053,10058
10159 0.136282 0.029431 10053,10009,10059
10162 0.087672 0.062519 10012,10054
10163 0.133746 0.044075 10013,10055,10054
10164 0.138521 0.042924 10056,10054,10014
10165 0.135684 0.055846 10057,10054,10015
10166 0.138453 0.061524 10054,10016,10058
10167 0.135507 0.047769 10054,10017,10059
10170 0.090299 0.035349 10055,10020
10171 0.139043 0.103117 10056,10055,10021
10172 0.136825 0.107277 10057,10055,10022
10173 0.138737 0.099331 10055,10023,10058
10174 0.150290 0.047854 10055,10024,10059
10177 0.092065 0.326929 10056,10027
10178 0.138910 0.032341 10057,10056,10028
10179 0.134361 0.050475 10056,10029,10058
10180 0.135317 0.072640 10056,10030,10059
10183 0.091167 0.052473 10057,10033
10184 0.137870 0.168082 10057,10034,10058
10185 0.147847 0.036811 10057,10035,10059
10188 0.114363 0.051889 10038,10058
10189 0.145216 0.031780 10039,10059,10058
10192 0.099918 0.058977 10042,10059
10195 0.156290 -1 10062
10196 0.207423 0.112213 10062,10063,10195
10197 0.204101 0.159160 10062,10195,10064
10198 0.204856 0.058684 10062,10195,10065
10199 0.205281 0.109857 10062,10195,10066
10200 0.204735 0.159353 10062,10195,10067
10201 0.208151 0.116038 10062,10068,10195
10202 0.206268 0.120821 10062,10195,10069
10203 0.209508 0.069655 10062,10070,10195
10204 0.202348 0.108483 10062,10071,10195
10205 0.205937 0.067049 10062,10195,10072
10206 0.202151 0.162497 10062,10073,10195
10207 0.210122 0.059151 10195,10074
10208 0.202102 0.162934 10195,10075
10211 0.095283 0.036844 10196,10063,10078
10212 0.140025 0.053598 10196,10197,10079,10064,10063
10213 0.143573 0.036861 10196,10063,10080,10198,10065
10214 0.156275 0.217837 10196,10063,10066,10081,10199
10215 0.155136 0.033010 10196,10063,10067,10200,10082
10216 0.145076 0.034167 10196,10063,10068,10083,10201
10217 0.152335 0.033819 10196,10063,10069,10202,10084
10218 0.142064 0.033038 10196,10070,10203,10085,10063
10219 0.143132 0.030864 10071,10196,10204,10086,10063
10220 0.152138 0.108772 10196,10063,10205,10087,10072
10221 0.145945 0.031846 10206,10196,10073,10088
10222 0.240449 0.034018 10196,10207,10089
10223 0.149244 0.033098 10196,10090,10208
10226 0.091067 0.036980 10093,10197
10227 0.143084 0.038835 10197,10198,10094
10228 0.139157 0.046368 10197,10095,10199
10229 0.142215 0.033665 10197,10096,10200
10230 0.134908 0.076180 10197,10097,10201
10231 0.136021 0.035420 10197,10098,10202
10232 0.141319 0.036704 10197,10099,10203
10233 0.141336 0.054449 10197,10204,10100
10234 0.135773 0.045708 10197,10205,10101
10235 0.141987 0.034159 10206,10197,10102
10236 0.140284 0.030571 10207,10103,10197
10237 0.136104 0.035861 10197,10208,10104
10240 0.091795 0.036564 10107,10198
10241 0.140406 0.033407 10108,10198,10199
10242 0.140401 0.113942 10109,10198,10200
10243 0.148405 0.055808 10110,10198,10201
10244 0.133875 0.072762 10202,10198,10111
10245 0.223374 0.050015 10112,10203,10198
10246 0.141029 0.038808 10204,10113,10198
10247 0.140769 0.043755 10114,10205,10198
10248 0.140000 0.061086 10206,10115,10198
10249 0.134339 0.031920 10116,10207,10198
10250 0.141417 0.040394 10117,10198,10208
10253 0.096033 0.052837 10120,10199
10254 0.134700 0.036260 10121,10200,10199
10255 0.135245 0.033154 10122,10199,10201
10256 0.143368 0.034677 10123,10202,10199
10257 0.136040 0.031432 10124,10203,10199
10258 0.138302 0.032276 10204,10125,10199
10259 0.137400 0.052177 10205,10126,10199
10260 0.137388 0.033870 10206,10127,10199
10261 0.134911 0.046360 10207,10128,10199
10262 0.136838 0.046773 10129,10208,10199
10265 0.089690 0.032633 10132,10200
10266 0.135912 0.056166 10133,10200,10201
10267 0.146287 0.034121 10134,10202,10200
10268 0.136191 0.034072 10135,10203,10200
10269 0.137352 0.035451 10204,10136,10200
10270 0.134446 0.043322 10137,10205,10200
10271 0.213990 0.050942 10206,10138,10200
10272 0.137374 0.054933 10207,10139,10200
10273 0.135179 0.089763 10140,10200,10208
10276 0.089888 0.034964 10143,10201
10277 0.133807 0.035344 10202,10144,10201
10278 0.140649 0.084997 10145,10203,10201
10279 0.136767 0.032906 10204,10146,10201
10280 0.135349 0.066397 10205,10147,10201
10281 0.144295 0.035473 10206,10148,10201
10282 0.136302 0.031603 10149,10207,10201
10283 0.161430 0.043663 10150,10208,10201
10286 0.089034 0.034298 10153,10202
10287 0.136681 0.055090 10202,10203,10154
10288 0.135304 0.061647 10204,10202,10155
10289 0.136899 0.029800 10156,10205,10202
10290 0.133644 0.096903 10206,10202,10157
10291 0.136384 0.055820 10207,10158,10202
10292 0.138268 0.029518 10159,10202,10208
10295 0.089092 0.050022 10203,10162
10296 0.133428 0.036263 10204,10163,10203
10297 0.154418 0.030293 10205,10164,10203
10298 0.137108 12.181470 10206,10165,10203
10299 0.216152 0.037864 10207,10203,10166
10300 0.139062 0.042565 10167,10203,10208
10303 0.088224 0.051860 10170,10204
10304 0.136516 0.030600 10171,10204,10205
10305 0.138663 0.030173 10206,10204,10172
10306 0.141844 0.281808 10207,10204,10173
10307 0.133316 0.031834 10204,10174,10208
10310 0.088265 0.125474 10205,10177
10311 0.135628 0.050686 10206,10178,10205
10312 0.213410 0.318270 10207,10205,10179
10313 0.133017 0.157275 10205,10180,10208
10316 0.101542 3.934050 10206,10183
10317 0.134189 0.049917 10206,10207,10184
10318 0.134096 0.029961 10206,10185,10208
10321 0.089500 0.032427 10207,10188
10322 0.135786 0.031647 10207,10189,10208
10325 0.103624 0.034923 10192,10208
10328 0.159347 -1 10211
10329 0.224334 0.389757 10328,10211,10212
10330 0.304002 0.117274 10328,10211,10213
10331 0.278461 0.048666 10328,10211,10214
10332 0.203527 0.115352 10215,10328,10211
10333 0.204552 0.158813 10328,10216,10211
10334 0.203829 0.163306 10328,10217,10211
10335 0.228211 0.137762 10328,10211,10218
10336 0.205608 0.120176 10328,10211,10219
10337 0.216495 0.164257 10220,10328,10211
10338 0.202181 0.049281 10328,10211,10221
10339 0.253495 0.159228 10328,10211,10222
10340 0.209655 0.162533 10328,10211,10223
10343 0.093183 0.126679 10329,10226,10212
10344 0.140830 0.144412 10329,10330,10227,10213,10212
10345 0.142917 0.043768 10329,10214,10331,10228,10212
10346 0.154159 0.043455 10332,10215,10329,10229,10212
10347 0.149059 0.035754 10329,10333,10216,10230,10212
10348 0.140461 0.034874 10329,10217,10231,10334,10212
10349 0.139864 0.038855 10329,10232,10212,10218,10335
10350 0.143208 0.034628 10329,10219,10233,10336,10212
10351 0.149010 0.030590 10329,10234,10220,10337,10212
10352 0.148440 0.030672 10329,10338,10221,10235,10212
10353 0.139394 0.047206 10329,10339,10236,10222,10212
10354 0.138044 0.030089 10329,10212,10340,10237,10223
10357 0.098900 0.118116 10330,10240,10213
10358 0.150304 0.049035 10214,10330,10331,10213,10241
10359 0.144761 0.035413 10332,10242,10330,10213
10360 0.148977 0.031200 10333,10330,10213,10243
10361 0.148716 0.057132 10330,10244,10213,10334
10362 0.148062 0.108797 10330,10245,10213,10335
10363 0.137686 0.053414 10246,10330,10336
10364 0.143617 0.063079 10330,10337,10247
10365 0.215576 0.036262 10338,10248,10330
10366 0.142630 0.060408 10330,10339,10249
10367 0.143432 0.045763 10250,10330,10340
10370 0.088619 0.050411 10253,10331
10371 0.136449 0.079898 10332,10331,10254
10372 0.142429 0.047042 10333,10331,10255
10373 0.134675 0.030483 10331,10334,10256
10374 0.135725 0.033399 10331,10257,10335
10375 0.227812 0.094605 10258,10331,10336
10376 0.136581 0.047321 10259,10331,10337
10377 0.141427 0.046684 10260,10338,10331
10378 0.143114 0.085837 10261,10339,10331
10379 0.138579 0.044123 10262,10340,10331
10382 0.093208 0.033025 10332,10265
10383 0.135408 0.046038 10332,10333,10266
10384 0.134369 0.045215 10332,10334,10267
10385 0.143964 0.049942 10332,10268,10335
10386 0.137840 0.045514 10332,10269,10336
10387 0.136331 0.030582 10332,10337,10270
10388 0.143962 0.056206 10332,10338,10271
10389 0.138643 0.031002 10332,10339,10272
10390 0.135115 0.031344 10332,10340,10273
10393 0.139827 0.054001 10333,10276
10394 0.133361 0.043853 10277,10333,10334
10395 0.142696 0.060147 10333,10278,10335
10396 0.135920 0.044605 10333,10336,10279
10397 0.135190 0.031914 10333,10337,10280
10398 0.162666 0.066134 10333,10338,10281
10399 0.136219 0.146123 10333,10339,10282
10400 0.140860 0.058737 10333,10340,10283
10403 0.089020 0.034963 10286,10334
10404 0.214733 0.035781 10287,10334,10335
10405 0.162458 0.047022 10336,10288,10334
10406 0.135823 0.031486 10337,10334,10289
10407 0.133793 0.048992 10338,10290,10334
10408 0.133898 0.110111 10339,10291,10334
10409 0.135022 0.042238 10340,10334,10292
10412 0.106861 0.319486 10295,10335
10413 0.133787 0.034382 10296,10336,10335
10414 0.135583 0.036250 10297,10337,10335
10415 0.136435 0.030569 10338,10298,10335
10416 0.140287 0.036737 10339,10299,10335
10417 0.137327 0.031969 10300,10340,10335
10420 0.088549 0.227901 10303,10336
10421 0.134725 0.046053 10304,10336,10337
10422 0.137984 0.047540 10338,10336,10305
10423 0.136215 0.030358 10306,10339,10336
10424 0.136608 0.031392 10307,10340,10336
10427 0.146913 0.059240 10310,10337
10428 0.134556 0.108886 10311,10338,10337
10429 0.215974 0.053847 10312,10339,10337
10430 0.141308 0.046031 10313,10340,10337
10433 0.091680 0.057515 10338,10316
10434 0.172221 0.133797 10338,10339,10317
10435 0.133217 0.029249 10318,10338,10340
10438 0.092755 0.057520 10321,10339
10439 0.135841 0.034961 10340,10322,10339
10442 0.138356 0.050587 10340,10325
10445 0.159016 -1 10343
10446 0.204868 0.442496 10343,10445,10344
10447 0.208295 9.267418 10343,10445,10345
10448 0.205129 0.102181 10343,10445,10346
10449 0.203036 0.068283 10343,10445,10347
10450 0.204560 0.066879 10343,10445,10348
10451 0.203185 0.156260 10343,10445,10349
10452 0.202892 0.115293 10343,10445,10350
10453 0.215949 0.166881 10343,10445,10351
10454 0.205841 0.159610 10343,10445,10352
10455 0.209149 0.107190 10343,10445,10353
