9005 13.794825 -1
9818 45.151336 1.216961 9631,9702,9698
9819 45.274258 1.164596 9632,9703,9698
9820 45.037711 1.176373 9633,9704,9698
9821 44.719173 1.460122 9634,9705,9698
9822 45.132548 1.173458 9698,9706,9635
9825 24.913748 11.796605 9638,9699
9826 45.196840 20.486575 9700,9639,9699
9827 45.157176 6.464060 9701,9640,9699
9828 45.229015 1.007278 9702,9641,9699
9829 45.449065 12.480861 9703,9642,9699
9830 45.467586 1.173640 9704,9643,9699
9831 45.135862 1.008528 9644,9705,9699
9832 45.535420 12.834319 9645,9706,9699
9835 24.922458 0.820880 9700,9648
9836 45.215022 1.183134 9700,9701,9649
9837 45.210785 1.007810 9700,9702,9650
9838 45.217849 11.951533 9700,9703,9651
9839 45.204547 1.016786 9700,9652,9704
9840 45.290158 1.170764 9700,9653,9705
9841 44.985050 0.043274 9700,9654,9706
9844 24.866802 0.904733 9701,9657
9845 45.113055 0.044577 9701,9702,9658
9846 45.218217 0.960486 9701,9703,9659
9847 45.145149 1.133910 9701,9704,9660
9848 44.645632 1.150235 9701,9705,9661
9849 45.265697 1.005424 9701,9662,9706
9852 25.622607 0.912048 9702,9665
9853 44.963185 1.175053 9666,9702,9703
9854 45.227643 1.009376 9667,9702,9704
9855 44.720210 1.054294 9702,9705,9668
9856 45.437514 1.035718 9702,9669,9706
9859 25.081973 0.897723 9703,9672
9860 44.917724 1.162436 9703,9704,9673
9861 45.070165 1.200401 9674,9703,9705
9862 45.224408 1.222492 9675,9703,9706
9865 24.899374 0.572673 9678,9704
9866 44.582040 1.119405 9704,9705,9679
9867 45.477328 1.176616 9680,9704,9706
9870 24.988746 0.055482 9683,9705
9871 44.965288 1.130331 9705,9706,9684
9874 25.275679 0.591196 9687,9706
9877 14.211239 -1 9709
9878 30.476844 11.634021 9877,9710
9879 30.458696 0.061893 9877,9711
9880 30.141813 4.664058 9877,9712
9881 30.540124 11.928197 9713,9877
9882 30.095182 0.298759 9877,9714
9883 29.947321 2.952563 9877,9715
9884 31.145772 2.756029 9877,9716
9885 30.511239 2.826194 9877,9717
9886 30.380122 2.966779 9877,9718
9887 30.426145 2.888706 9877,9719
9888 30.546325 2.841459 9877,9720
9889 31.025365 3.016749 9877,9721
9890 30.511680 13.205953 9877,9722
9891 30.056093 2.794726 9877,9723
9892 30.289251 2.864513 9877,9724
9895 25.028024 0.864910 9727,9878
9896 45.281756 1.007334 9728,9878,9879
9897 45.304023 2.818355 9729,9878,9880
9898 45.500728 1.001001 9730,9878,9881
9899 45.103220 1.154669 9731,9882,9878
9900 45.582053 1.051920 9732,9883,9878
9901 45.706364 1.012978 9733,9884,9878
9902 45.165601 0.998216 9885,9734,9878
9903 45.687029 1.011139 9886,9735,9878
9904 45.224442 1.176502 9887,9878,9736
9905 45.740010 1.158590 9737,9878,9888
9906 45.660740 1.275947 9738,9878,9889
9907 44.742682 1.174410 9739,9890,9878
9908 44.593379 1.222208 9740,9891,9878
9909 44.620112 1.175684 9878,9892,9741
9912 25.038889 0.589568 9744,9879
9913 44.681762 1.004919 9745,9879,9880
9914 44.631885 1.004726 9746,9881,9879
9915 44.568466 1.005498 9747,9882,9879
9916 44.474665 11.980147 9748,9883,9879
9917 44.716142 1.175831 9884,9749,9879
9918 44.701923 1.223838 9885,9750,9879
9919 44.744575 1.173073 9886,9751,9879
9920 44.928962 1.177614 9887,9752,9879
9921 44.472299 0.960418 9879,9753,9888
9922 44.966980 1.004652 9754,9889,9879
9923 45.442376 12.287747 9755,9890,9879
9924 45.345264 1.246897 9756,9891,9879
9925 45.244856 1.006209 9757,9892,9879
9928 24.917747 1.308345 9760,9880
9929 44.682379 0.037986 9761,9881,9880
9930 45.511200 0.993216 9762,9882,9880
9931 45.260833 1.004266 9763,9883,9880
9932 44.803647 1.159708 9884,9764,9880
9933 45.331674 1.004356 9885,9765,9880
9934 45.249202 1.005082 9886,9766,9880
9935 45.292518 1.003616 9887,9767,9880
9936 45.431135 1.006301 9768,9880,9888
9937 45.321358 1.183503 9769,9889,9880
9938 45.287162 0.960993 9890,9770,9880
9939 45.268112 1.001186 9771,9891,9880
9940 44.998921 1.228340 9772,9892,9880
9943 25.073485 0.942039 9775,9881
9944 45.310517 11.964212 9776,9882,9881
9945 45.230447 1.008041 9777,9883,9881
9946 44.688389 1.178294 9884,9778,9881
9947 44.682692 1.006750 9885,9779,9881
9948 44.953832 1.183234 9780,9886,9881
9949 44.587086 1.176214 9887,9781,9881
9950 44.826072 1.005225 9782,9881,9888
9951 45.370797 1.004195 9783,9881,9889
9952 45.062582 1.005715 9784,9890,9881
9953 44.618524 1.174781 9891,9881,9785
9954 45.108495 0.990322 9881,9892,9786
9957 25.341296 0.598755 9789,9882
9958 45.382747 1.173979 9790,9883,9882
9959 45.099416 12.102719 9791,9884,9882
9960 44.982525 1.008559 9792,9885,9882
9961 45.141713 1.005752 9793,9886,9882
9962 45.027830 1.176735 9887,9882,9794
9963 45.163218 1.011411 9882,9795,9888
9964 45.288476 1.005626 9882,9889,9796
9965 45.113934 1.006202 9797,9890,9882
9966 45.083386 1.007155 9798,9891,9882
9967 45.396044 1.379440 9799,9882,9892
9970 24.890890 1.861113 9883,9802
9971 45.305785 1.004267 9803,9884,9883
9972 45.429768 1.304394 9885,9804,9883
9973 44.965370 1.000870 9886,9805,9883
9974 45.112491 1.020230 9887,9806,9883
9975 45.123582 1.005464 9807,9883,9888
9976 45.059436 1.173838 9883,9889,9808
9977 45.141908 1.132515 9883,9890,9809
9978 45.319152 1.177763 9810,9883,9891
9979 45.429812 0.961845 9883,9811,9892
9982 25.258709 0.628583 9814,9884
9983 44.906839 1.178257 9815,9885,9884
9984 44.994760 1.174806 9886,9816,9884
9985 44.994517 0.957252 9887,9884,9817
9986 45.232840 0.042912 9884,9818,9888
9987 45.379082 1.177037 9884,9819,9889
9988 44.665856 1.010948 9884,9890,9820
9989 44.868656 1.005110 9884,9821,9891
9990 45.239978 1.156853 9884,9892,9822
9993 25.002328 0.542951 9825,9885
9994 45.475743 1.178458 9886,9885,9826
9995 45.043097 0.085792 9887,9885,9827
9996 45.344636 1.175853 9885,9828,9888
9997 45.360922 0.993710 9885,9829,9889
9998 45.254429 1.342146 9885,9890,9830
9999 45.078455 0.041021 9885,9831,9891
10000 45.220232 1.006735 9832,9885,9892
10003 25.133262 16.456442 9886,9835
10004 45.273702 1.259064 9887,9886,9836
10005 45.071588 0.041025 9886,9837,9888
10006 45.163606 1.161364 9886,9838,9889
10007 44.809648 1.006919 9886,9839,9890
10008 45.365231 1.005524 9886,9840,9891
10009 44.882155 1.006136 9886,9841,9892
10012 25.104753 0.533685 9887,9844
10013 44.982469 1.176549 9887,9845,9888
10014 44.928340 0.960664 9887,9846,9889
10015 44.460344 1.178170 9887,9847,9890
10016 44.660635 1.127328 9887,9848,9891
10017 45.026877 1.249439 9887,9849,9892
10020 25.324926 0.588933 9852,9888
10021 44.957560 1.174402 9853,9889,9888
10022 45.168386 0.955261 9854,9890,9888
10023 44.697106 3.154595 9855,9891,9888
10024 45.264692 1.174399 9856,9892,9888
10027 25.304268 0.536734 9859,9889
10028 45.121174 1.218956 9860,9890,9889
10029 44.888168 1.171993 9861,9891,9889
10030 45.213422 0.915111 9862,9889,9892
10033 24.996580 0.758676 9865,9890
10034 44.584363 1.006822 9890,9891,9866
10035 45.313651 1.050187 9890,9867,9892
10038 25.306265 0.588241 9891,9870
10039 45.028065 1.154730 9891,9892,9871
10042 25.094793 0.040890 9874,9892
10045 13.645359 -1 9895
10046 30.594978 2.705050 9896,10045
10047 30.658664 2.675893 9897,10045
10048 30.170607 2.854810 9898,10045
10049 30.219065 2.875865 10045,9899
10050 31.103598 2.826659 10045,9900
10051 31.172115 3.067914 10045,9901
10052 30.065748 2.892794 9902,10045
10053 30.466764 2.814143 10045,9903
10054 30.644465 13.133913 9904,10045
10055 30.331790 2.753352 9905,10045
10056 30.633697 2.804851 9906,10045
10057 30.550927 2.827430 9907,10045
10058 29.971911 2.838036 10045,9908
10059 30.177194 2.742441 10045,9909
10062 25.287994 15.254050 9912,10046
10063 45.036989 1.174545 9913,10046,10047
10064 45.278078 1.174266 10048,9914,10046
10065 45.151783 10.498615 10049,9915,10046
10066 44.714776 1.175043 9916,10046,10050
10067 45.784843 18.871321 10046,10051,9917
10068 44.702979 1.056316 9918,10052,10046
10069 45.485996 1.006452 9919,10053,10046
10070 45.069486 0.992325 9920,10054,10046
10071 45.263893 1.177078 9921,10055,10046
10072 45.176699 1.311915 10056,9922,10046
10073 45.007710 1.005348 10057,9923,10046
10074 44.006481 1.269075 9924,10046,10058
10075 44.687471 1.004571 10046,10059,9925
10078 25.312479 0.526309 9928,10047
10079 44.900897 24.602475 10048,9929,10047
10080 45.088492 1.006009 10049,9930,10047
10081 45.270523 1.218786 9931,10047,10050
10082 45.680525 1.176828 9932,10051,10047
10083 44.880884 12.293478 9933,10052,10047
10084 45.579634 1.174459 9934,10053,10047
10085 44.861187 1.001614 10054,9935,10047
10086 45.104129 1.176635 10055,9936,10047
10087 45.435042 1.005860 10056,9937,10047
10088 44.616688 1.006306 10057,9938,10047
10089 44.441633 1.177190 9939,10047,10058
10090 44.694000 0.050796 9940,10059,10047
10093 25.121703 0.847485 10048,9943
10094 44.870160 12.588058 10048,10049,9944
10095 44.847328 1.174159 10048,9945,10050
10096 45.022471 1.002799 10048,9946,10051
10097 44.887256 1.005503 10048,10052,9947
10098 45.533752 1.252727 10048,9948,10053
10099 45.080933 1.005762 10048,9949,10054
10100 44.593585 1.003910 10048,10055,9950
10101 45.370880 1.004102 10048,10056,9951
10102 44.902688 0.956815 10057,10048,9952
10103 44.434649 1.005928 10048,9953,10058
10104 45.119739 1.177806 10048,9954,10059
10107 25.162012 0.857391 10049,9957
10108 44.856609 1.007033 10049,9958,10050
10109 45.234037 1.004440 10049,9959,10051
10110 44.838210 0.056353 10049,9960,10052
10111 45.241546 1.175824 10049,10053,9961
10112 45.093177 1.175038 10049,10054,9962
10113 45.030188 1.171379 10049,10055,9963
10114 45.107963 12.934728 9964,10056,10049
10115 44.924763 12.488993 10057,10049,9965
10116 45.343684 0.688045 10049,9966,10058
10117 45.289251 0.791493 10049,9967,10059
10120 25.414326 0.993027 9970,10050
10121 45.022828 0.048100 9971,10051,10050
10122 44.857330 0.084433 9972,10052,10050
10123 45.377992 1.003959 9973,10053,10050
10124 45.244863 12.353874 9974,10054,10050
10125 44.819934 1.174467 10055,9975,10050
10126 45.262441 1.177487 10056,9976,10050
10127 44.816563 1.134304 10057,9977,10050
10128 45.342407 1.175144 9978,10050,10058
10129 45.154693 1.004197 9979,10059,10050
10132 25.375060 11.820581 9982,10051
10133 44.899228 1.173005 10052,10051,9983
10134 45.155128 1.176174 9984,10053,10051
10135 45.363835 0.068729 9985,10054,10051
10136 44.805511 12.825507 9986,10055,10051
10137 45.095379 13.923560 10056,10051,9987
10138 45.158653 1.171370 10057,9988,10051
10139 44.772718 1.131292 9989,10051,10058
10140 45.294726 1.212086 9990,10051,10059
10143 25.309720 0.849876 9993,10052
10144 45.016891 1.178881 10053,10052,9994
10145 45.084332 12.122682 10054,9995,10052
10146 44.942107 1.178043 10055,10052,9996
10147 45.155025 1.004509 10056,10052,9997
10148 44.928078 1.054051 10057,9998,10052
10149 44.866404 11.977347 9999,10052,10058
10150 45.158273 1.127552 10000,10052,10059
10153 25.384586 0.587401 10053,10003
10154 45.301992 12.977580 10004,10054,10053
10155 45.299807 6.014902 10005,10055,10053
10156 45.094102 0.040969 10056,10006,10053
10157 44.915395 1.006121 10057,10007,10053
10158 45.346663 1.164640 10008,10053,10058
10159 44.920206 1.204605 10053,10009,10059
10162 25.248729 0.629811 10012,10054
10163 44.888948 1.004269 10013,10055,10054
10164 45.445825 0.986693 10056,10054,10014
10165 45.417855 11.586586 10057,10054,10015
10166 45.450523 0.955516 10054,10016,10058
10167 45.852973 1.006808 10054,10017,10059
10170 25.505028 0.542924 10055,10020
10171 44.992860 1.051494 10056,10055,10021
10172 44.838308 1.938192 10057,10055,10022
10173 45.249934 1.184594 10055,10023,10058
10174 45.204086 1.176561 10055,10024,10059
10177 24.857443 0.877526 10056,10027
10178 45.330437 12.157326 10057,10056,10028
10179 45.079910 1.052775 10056,10029,10058
10180 45.124657 1.168489 10056,10030,10059
10183 25.862396 0.582899 10057,10033
10184 45.975587 1.262287 10057,10034,10058
10185 45.395688 1.224908 10057,10035,10059
10188 24.790978 0.585310 10038,10058
10189 45.250103 0.957318 10039,10059,10058
10192 24.899824 0.539626 10042,10059
10195 13.671219 -1 10062
10196 30.659729 2.751176 10063,10195
10197 30.238755 2.839489 10195,10064
10198 30.176183 0.045009 10195,10065
10199 30.584839 2.789969 10195,10066
10200 31.167816 3.103090 10195,10067
10201 29.915798 2.974556 10068,10195
10202 30.552889 2.846911 10069,10195
10203 30.432021 2.980425 10070,10195
10204 30.068304 2.769592 10071,10195
10205 30.506637 2.808411 10195,10072
10206 30.374448 2.833831 10073,10195
10207 29.678398 2.745923 10195,10074
10208 30.147653 3.100568 10195,10075
10211 25.237145 0.638713 10196,10078
10212 44.673006 1.176784 10196,10197,10079
10213 44.913157 0.043636 10196,10080,10198
10214 44.731656 1.006728 10196,10081,10199
10215 44.433493 1.177047 10196,10082,10200
10216 44.643366 12.676361 10196,10083,10201
10217 45.395445 1.174678 10196,10084,10202
10218 45.180437 1.174944 10196,10085,10203
10219 44.966689 11.791596 10196,10204,10086
10220 45.366219 0.962295 10196,10205,10087
10221 45.766002 1.055120 10206,10196,10088
10222 44.647886 1.175706 10196,10207,10089
10223 44.748140 1.015874 10196,10090,10208
10226 24.962324 0.562705 10093,10197
10227 45.695611 1.007184 10197,10198,10094
10228 44.777303 1.006598 10197,10095,10199
10229 45.582318 12.757041 10197,10096,10200
10230 44.831087 1.172905 10197,10097,10201
10231 45.264699 1.167551 10197,10098,10202
10232 44.641419 1.004662 10197,10099,10203
10233 44.430427 1.175870 10197,10204,10100
10234 45.543451 1.163777 10197,10205,10101
10235 44.634938 1.050769 10206,10197,10102
10236 44.447488 1.176546 10207,10103,10197
10237 44.822316 1.180013 10197,10208,10104
10240 25.144959 0.535712 10107,10198
10241 44.892164 8.874083 10108,10198,10199
10242 45.187772 1.049633 10109,10198,10200
10243 45.277487 0.896057 10110,10198,10201
10244 45.237396 1.176355 10202,10198,10111
10245 45.104980 1.009475 10112,10203,10198
10246 45.052248 1.394584 10204,10113,10198
10247 45.063087 1.003956 10114,10205,10198
10248 44.815485 0.959249 10206,10115,10198
10249 44.916109 1.005220 10116,10207,10198
10250 45.445322 0.094730 10117,10198,10208
10253 25.286634 0.045745 10120,10199
10254 44.828112 1.008623 10121,10200,10199
10255 44.826290 1.002852 10122,10199,10201
10256 44.765393 1.015100 10123,10202,10199
10257 45.118721 1.003147 10124,10203,10199
10258 44.876239 1.185195 10204,10125,10199
10259 45.215264 1.174815 10205,10126,10199
10260 44.707292 1.131288 10206,10127,10199
10261 44.916118 1.175857 10207,10128,10199
10262 45.074879 0.149668 10129,10208,10199
10265 25.473421 0.590197 10132,10200
10266 44.958404 1.021289 10133,10200,10201
10267 45.005047 1.005630 10134,10202,10200
10268 45.221016 1.010498 10135,10203,10200
10269 44.916951 1.242898 10204,10136,10200
10270 45.133925 12.728863 10137,10205,10200
10271 45.100650 1.177065 10206,10138,10200
10272 44.637692 1.051238 10207,10139,10200
10273 45.218067 0.994078 10140,10200,10208
10276 25.118064 0.842117 10143,10201
10277 45.040428 1.006971 10202,10144,10201
10278 44.979412 1.222220 10145,10203,10201
10279 44.962217 1.175995 10204,10146,10201
10280 45.193044 1.161488 10205,10147,10201
10281 44.839595 1.002861 10206,10148,10201
10282 44.827662 1.004029 10149,10207,10201
10283 45.234438 1.172597 10150,10208,10201
10286 25.064866 0.583517 10153,10202
10287 45.157551 1.006859 10202,10203,10154
10288 45.249101 1.255404 10204,10202,10155
10289 45.058971 1.004516 10156,10205,10202
10290 44.918197 0.067458 10206,10202,10157
10291 45.057639 0.952740 10207,10158,10202
10292 44.636772 1.217545 10159,10202,10208
10295 25.452553 0.586953 10203,10162
10296 44.775594 13.265393 10204,10163,10203
10297 45.658445 0.957110 10205,10164,10203
10298 45.063036 0.168814 10206,10165,10203
10299 44.857487 8.636522 10207,10203,10166
10300 44.876033 1.188034 10167,10203,10208
10303 24.808049 0.581989 10170,10204
10304 45.401982 1.225526 10171,10204,10205
10305 45.125316 1.158929 10206,10204,10172
10306 45.044529 1.223781 10207,10204,10173
10307 45.072639 1.173975 10204,10174,10208
10310 24.680965 0.039822 10205,10177
10311 45.083103 1.052945 10206,10178,10205
10312 44.787665 1.009024 10207,10205,10179
10313 44.928711 0.918917 10205,10180,10208
10316 24.999729 0.630530 10206,10183
10317 45.420538 1.008350 10206,10207,10184
10318 44.610886 1.236626 10206,10185,10208
10321 24.875927 0.541647 10207,10188
10322 44.854985 8.031562 10207,10189,10208
10325 24.770763 0.553603 10192,10208
10328 13.680640 -1 10211
10329 30.082165 0.720750 10328,10212
10330 30.030750 2.747404 10328,10213
10331 29.923410 2.942604 10328,10214
10332 30.132629 2.869958 10215,10328
10333 29.903787 2.955631 10328,10216
10334 30.538247 2.859944 10328,10217
10335 30.456295 10.351274 10328,10218
10336 30.519875 2.977242 10328,10219
10337 31.089555 11.622536 10328,10220
10338 30.580690 2.819906 10328,10221
10339 30.570901 2.860204 10328,10222
10340 29.957654 2.979548 10328,10223
10343 24.687590 0.636788 10329,10226
10344 45.758670 0.972932 10329,10330,10227
10345 44.571935 1.381753 10329,10331,10228
10346 45.522328 1.221124 10332,10329,10229
10347 45.352679 0.052605 10329,10333,10230
10348 45.347478 1.161473 10329,10231,10334
10349 44.400526 1.177062 10329,10232,10335
10350 45.479308 1.178242 10329,10233,10336
10351 46.132497 1.006130 10329,10337,10234
10352 44.583927 1.176378 10329,10338,10235
10353 44.891496 1.005759 10329,10339,10236
10354 44.656071 1.000398 10329,10340,10237
10357 24.995404 0.900009 10330,10240
10358 44.665569 1.171132 10330,10331,10241
10359 45.110285 1.006742 10332,10242,10330
10360 45.078520 1.222756 10333,10330,10243
10361 45.098840 1.058918 10330,10244,10334
10362 45.140844 12.628726 10330,10245,10335
10363 44.965762 13.087289 10246,10330,10336
10364 45.594425 11.827964 10330,10337,10247
10365 44.539455 13.098115 10338,10248,10330
10366 44.912847 1.177797 10330,10339,10249
10367 45.394516 0.999624 10250,10330,10340
10370 25.006779 1.237277 10253,10331
10371 44.849563 0.047935 10332,10331,10254
10372 45.010484 1.007608 10333,10331,10255
10373 44.784813 1.004938 10331,10334,10256
10374 45.232529 1.057473 10331,10257,10335
10375 45.265979 1.182164 10258,10331,10336
10376 45.156923 1.170440 10259,10331,10337
10377 44.631721 1.052227 10260,10338,10331
10378 44.912841 0.175179 10261,10339,10331
10379 45.143080 1.174081 10262,10340,10331
10382 25.333440 0.547976 10332,10265
10383 45.061748 1.201703 10332,10333,10266
10384 44.964443 1.007000 10332,10334,10267
10385 45.131536 1.053532 10332,10268,10335
10386 44.741428 0.359916 10332,10269,10336
10387 44.986262 1.002903 10332,10337,10270
10388 45.097645 1.222195 10332,10338,10271
10389 45.026374 0.959369 10332,10339,10272
10390 45.311011 1.179637 10332,10340,10273
10393 24.857033 0.842444 10333,10276
10394 45.247046 1.243031 10277,10333,10334
10395 45.011190 1.183330 10333,10278,10335
10396 45.153762 1.175239 10333,10336,10279
10397 45.676679 13.185120 10333,10337,10280
10398 45.083958 1.216133 10333,10338,10281
10399 45.121335 0.821406 10333,10339,10282
10400 45.310241 4.828480 10333,10340,10283
10403 24.952137 1.000863 10286,10334
10404 44.897933 1.177804 10287,10334,10335
10405 45.312155 1.003350 10336,10288,10334
10406 45.651758 1.007993 10337,10334,10289
10407 44.967841 1.339604 10338,10290,10334
10408 45.151074 0.780039 10339,10291,10334
10409 44.745699 0.694156 10340,10334,10292
10412 25.554699 0.590040 10295,10335
10413 44.935140 12.975817 10296,10336,10335
10414 44.842459 0.959247 10297,10337,10335
10415 45.749358 9.364322 10338,10298,10335
10416 45.013409 1.005002 10339,10299,10335
10417 44.687740 16.095758 10300,10340,10335
10420 25.502141 0.635217 10303,10336
10421 44.985524 0.958538 10304,10336,10337
10422 45.228641 1.004693 10338,10336,10305
10423 45.026509 1.132296 10306,10339,10336
10424 45.173925 1.214790 10307,10340,10336
10427 25.276899 0.828640 10310,10337
10428 45.193429 1.147269 10311,10338,10337
10429 45.344272 1.228824 10312,10339,10337
10430 45.059368 1.216580 10313,10340,10337
10433 25.064349 0.583294 10338,10316
10434 44.857249 1.053200 10338,10339,10317
10435 44.452392 1.223080 10318,10338,10340
10438 24.958397 0.041263 10321,10339
10439 44.490360 13.474368 10340,10322,10339
10442 24.636877 0.581120 10340,10325
10445 13.803367 -1 10343
10446 31.200869 2.939468 10445,10344
10447 29.982309 2.844827 10445,10345
10448 30.994064 2.817412 10445,10346
10449 31.150327 2.738779 10445,10347
10450 30.637783 2.847777 10445,10348
10451 29.946272 3.037036 10445,10349
10452 30.514180 2.767457 10445,10350
10453 30.956138 2.728637 10445,10351
10454 30.492749 2.820560 10445,10352
