9005 0.068595 -1 
9816 0.047970 0.074291 9700,9629,9698
9817 0.030601 0.032304 9630,9701,9698
9818 0.036445 0.042887 9631,9702,9698
9819 0.033447 0.028797 9632,9703,9698
9820 0.028665 0.032178 9633,9704,9698
9821 0.032393 0.028120 9634,9705,9698
9822 0.030780 0.030190 9698,9706,9635
9825 0.025188 0.069241 9638,9699
9826 0.026958 0.036978 9700,9639,9699
9827 0.029139 0.034926 9701,9640,9699
9828 0.043965 0.032954 9702,9641,9699
9829 0.030286 0.077253 9703,9642,9699
9830 0.034185 0.030617 9704,9643,9699
9831 0.043997 0.045833 9644,9705,9699
9832 0.043320 0.028823 9645,9706,9699
9835 0.043358 0.391919 9700,9648
9836 0.057307 0.028850 9700,9701,9649
9837 0.031034 0.028797 9700,9702,9650
9838 0.034918 0.056209 9700,9703,9651
9839 0.058431 0.070525 9700,9652,9704
9840 0.030948 0.030487 9700,9653,9705
9841 0.031022 0.032474 9700,9654,9706
9844 0.024581 0.051092 9701,9657
9845 0.030309 0.029799 9701,9702,9658
9846 0.029092 0.031399 9701,9703,9659
9847 0.030556 0.031688 9701,9704,9660
9848 0.044877 0.029988 9701,9705,9661
9849 0.027041 0.044957 9701,9662,9706
9852 0.023383 0.032486 9702,9665
9853 0.031160 0.050311 9666,9702,9703
9854 0.043614 0.046576 9667,9702,9704
9855 0.029291 0.029047 9702,9705,9668
9856 0.026826 0.059961 9702,9669,9706
9859 0.025140 0.041780 9703,9672
9860 0.043369 0.070846 9703,9704,9673
9861 0.031513 0.046594 9674,9703,9705
9862 0.030823 0.130875 9675,9703,9706
9865 0.035193 0.046418 9678,9704
9866 0.033942 0.033330 9704,9705,9679
9867 0.046042 0.028650 9680,9704,9706
9870 0.035608 0.070420 9683,9705
9871 0.033618 0.047478 9705,9706,9684
9874 0.033882 0.045760 9687,9706
9877 0.054669 -1 9709
9878 0.063770 0.033375 9877,9710,9709
9879 0.061502 0.353027 9877,9711,9709
9880 0.069406 0.043535 9712,9877,9709
9881 0.078184 0.058377 9713,9877,9709
9882 0.082690 0.108735 9877,9714,9709
9883 0.060770 0.063601 9877,9715
9884 0.058556 0.063986 9877,9716
9885 0.067290 0.066385 9877,9717
9886 0.061340 0.048885 9877,9718
9887 0.057086 0.064834 9877,9719
9888 0.062451 0.029541 9877,9720
9889 0.056320 0.087806 9877,9721
9890 0.063135 0.031092 9877,9722
9891 0.055822 0.066482 9877,9723
9892 0.054028 0.044495 9877,9724
9895 0.037605 0.068896 9727,9878
9896 0.033061 0.097685 9728,9878,9879
9897 0.034172 0.086059 9729,9878,9880
9898 0.042899 0.050470 9730,9878,9881
9899 0.033070 0.046414 9731,9882,9878
9900 0.030502 0.055632 9732,9883,9878
9901 0.029431 0.034189 9733,9884,9878
9902 0.034084 0.081052 9885,9734,9878
9903 0.031858 0.046659 9886,9735,9878
9904 0.030552 0.039204 9887,9878,9736
9905 0.029671 0.037261 9737,9878,9888
9906 0.031788 0.044960 9738,9878,9889
9907 0.032066 0.032760 9739,9890,9878
9908 0.039064 0.030900 9740,9891,9878
9909 0.032298 0.059048 9878,9892,9741
9912 0.028137 0.067939 9744,9879
9913 0.050021 0.069115 9745,9879,9880
9914 0.030716 0.079669 9746,9881,9879
9915 0.047209 0.034715 9747,9882,9879
9916 0.032939 0.045338 9748,9883,9879
9917 0.036976 0.065929 9884,9749,9879
9918 0.030970 0.031844 9885,9750,9879
9919 0.029297 0.031506 9886,9751,9879
9920 0.031506 0.031165 9887,9752,9879
9921 0.033022 0.034298 9879,9753,9888
9922 0.030910 0.031212 9754,9889,9879
9923 0.037014 0.052679 9755,9890,9879
9924 0.057111 0.062284 9756,9891,9879
9925 0.049585 0.034935 9757,9892,9879
9928 0.023604 0.045310 9760,9880
9929 0.056899 0.066731 9761,9881,9880
9930 0.034355 0.068485 9762,9882,9880
9931 0.031292 0.043575 9763,9883,9880
9932 0.032741 0.028500 9884,9764,9880
9933 0.029588 0.074063 9885,9765,9880
9934 0.028779 0.031124 9886,9766,9880
9935 0.028581 0.048978 9887,9767,9880
9936 0.035477 0.044872 9768,9880,9888
9937 0.035195 0.034642 9769,9889,9880
9938 0.032952 0.029751 9890,9770,9880
9939 0.030592 0.032432 9771,9891,9880
9940 0.031798 0.068884 9772,9892,9880
9943 0.033538 0.087036 9775,9881
9944 0.032105 0.032673 9776,9882,9881
9945 0.031402 0.032756 9777,9883,9881
9946 0.027796 0.061926 9884,9778,9881
9947 0.055688 0.029979 9885,9779,9881
9948 0.028127 0.030677 9780,9886,9881
9949 0.033593 0.031815 9887,9781,9881
9950 0.035065 0.076264 9782,9881,9888
9951 0.043549 0.030766 9783,9881,9889
9952 0.031189 0.055938 9784,9890,9881
9953 0.034897 0.046514 9891,9881,9785
9954 0.040136 2.433912 9881,9892,9786
9957 0.024598 0.075663 9789,9882
9958 0.031392 0.032304 9790,9883,9882
9959 0.045503 0.031924 9791,9884,9882
9960 0.030228 0.031032 9792,9885,9882
9961 0.032736 0.039124 9793,9886,9882
9962 0.030615 0.059047 9887,9882,9794
9963 0.031300 0.049372 9882,9795,9888
9964 0.046094 0.034024 9882,9889,9796
9965 0.031517 0.031757 9797,9890,9882
9966 0.031324 0.031242 9798,9891,9882
9967 0.030437 0.028616 9799,9882,9892
9970 0.024099 0.033761 9883,9802
9971 0.045596 0.034098 9803,9884,9883
9972 0.031870 0.031469 9885,9804,9883
9973 0.031405 0.039368 9886,9805,9883
9974 0.030670 0.033029 9887,9806,9883
9975 0.031570 0.030915 9807,9883,9888
9976 0.044643 0.089656 9883,9889,9808
9977 0.032463 0.035668 9883,9890,9809
9978 0.030694 0.030921 9810,9883,9891
9979 0.034432 0.033133 9883,9811,9892
9982 0.027247 0.032794 9814,9884
9983 0.033295 0.039054 9815,9885,9884
9984 0.030411 0.030904 9886,9816,9884
9985 0.028981 0.053486 9887,9884,9817
9986 0.036828 0.029317 9884,9818,9888
9987 0.047893 0.029680 9884,9819,9889
9988 0.030014 0.030279 9884,9890,9820
9989 0.035214 0.029670 9884,9821,9891
9990 0.033744 0.056307 9884,9892,9822
9993 0.025540 0.042181 9825,9885
9994 0.028916 0.028328 9886,9885,9826
9995 0.031175 0.029625 9887,9885,9827
9996 0.030577 0.035986 9885,9828,9888
9997 0.041558 0.056964 9885,9829,9889
9998 0.028476 0.030572 9885,9890,9830
9999 0.036877 0.029672 9885,9831,9891
10000 0.038120 0.028711 9832,9885,9892
10003 0.023777 0.076999 9886,9835
10004 0.029926 0.029534 9887,9886,9836
10005 0.031217 0.030359 9886,9837,9888
10006 0.029289 0.124783 9886,9838,9889
10007 0.032052 0.028953 9886,9839,9890
10008 0.032261 0.030454 9886,9840,9891
10009 0.029542 0.033477 9886,9841,9892
10012 0.022863 0.056697 9887,9844
10013 0.057009 0.069233 9887,9845,9888
10014 0.030138 0.028673 9887,9846,9889
10015 0.031365 0.050564 9887,9847,9890
10016 0.028801 0.088578 9887,9848,9891
10017 0.029054 0.028944 9887,9849,9892
10020 0.024306 0.074089 9852,9888
10021 0.035423 0.031825 9853,9889,9888
10022 0.032431 0.051175 9854,9890,9888
10023 0.047944 0.057720 9855,9891,9888
10024 0.031100 0.041897 9856,9892,9888
10027 0.031734 0.035210 9859,9889
10028 0.031144 0.126956 9860,9890,9889
10029 0.032479 0.034472 9861,9891,9889
10030 0.027604 0.029449 9862,9889,9892
10033 0.025179 0.044558 9865,9890
10034 0.038152 0.029794 9890,9891,9866
10035 0.032244 0.029284 9890,9867,9892
10038 0.022456 0.167386 9891,9870
10039 0.031167 0.010970 9891,9892,9871
10042 0.023288 0.032007 9874,9892
10045 0.057486 -1 9895
10046 0.058116 0.062937 9895,9896,10045
10047 0.060626 0.028594 9895,9897,10045
10048 0.057962 0.057480 9895,9898,10045
10049 0.058232 0.049124 9895,10045,9899
10050 0.113828 0.045183 10045,9900
10051 0.084419 0.064663 10045,9901
10052 0.061140 0.049121 9902,10045
10053 0.070448 0.034080 10045,9903
10054 0.057517 0.065034 9904,10045
10055 0.059389 0.030640 9905,10045
10056 0.080958 0.062852 9906,10045
10057 0.059927 0.047760 9907,10045
10058 0.055935 0.065808 10045,9908
10059 0.060355 0.066000 10045,9909
10062 0.043447 0.032389 9912,10046
10063 0.030203 0.035440 9913,10046,10047
10064 0.033429 0.101874 10048,9914,10046
10065 0.031291 0.053925 10049,9915,10046
10066 0.034582 0.033103 9916,10046,10050
10067 0.032777 0.031032 10046,10051,9917
10068 0.032348 0.037343 9918,10052,10046
10069 0.044555 0.033139 9919,10053,10046
10070 0.030780 0.032643 9920,10054,10046
10071 0.051658 0.048347 9921,10055,10046
10072 0.033890 0.032444 10056,9922,10046
10073 0.033483 0.030901 10057,9923,10046
10074 0.031487 0.029908 9924,10046,10058
10075 0.031832 0.030436 10046,10059,9925
10078 0.036152 0.028730 9928,10047
10079 0.030389 0.055847 10048,9929,10047
10080 0.033219 0.073782 10049,9930,10047
10081 0.043980 0.034380 9931,10047,10050
10082 0.029781 0.035024 9932,10051,10047
10083 0.027527 0.046682 9933,10052,10047
10084 0.034586 0.066947 9934,10053,10047
10085 0.030514 0.047915 10054,9935,10047
10086 0.033935 0.028742 10055,9936,10047
10087 0.034761 0.046998 10056,9937,10047
10088 0.032300 0.031003 10057,9938,10047
10089 0.055010 0.035172 9939,10047,10058
10090 0.060862 0.093763 9940,10059,10047
10093 0.043988 0.141316 10048,9943
10094 0.034035 0.030618 10048,10049,9944
10095 0.059652 0.030462 10048,9945,10050
10096 0.032376 0.034153 10048,9946,10051
10097 0.035754 0.099800 10048,10052,9947
10098 0.029659 0.029292 10048,9948,10053
10099 0.032188 0.126479 10048,9949,10054
10100 0.038294 0.029436 10048,10055,9950
10101 0.032106 0.035343 10048,10056,9951
10102 0.046577 0.070638 10057,10048,9952
10103 0.030598 0.034807 10048,9953,10058
10104 0.032987 0.053948 10048,9954,10059
10107 0.026808 0.046591 10049,9957
10108 0.035289 0.051935 10049,9958,10050
10109 0.030713 0.031991 10049,9959,10051
10110 0.030954 0.036350 10049,9960,10052
10111 0.033599 0.063423 10049,10053,9961
10112 0.046023 0.032204 10049,10054,9962
10113 0.033772 0.068525 10049,10055,9963
10114 0.035352 0.036608 9964,10056,10049
10115 0.044851 0.046485 10057,10049,9965
10116 0.030589 0.029321 10049,9966,10058
10117 0.029794 0.044361 10049,9967,10059
10120 0.034908 0.032300 9970,10050
10121 0.027822 0.033029 9971,10051,10050
10122 0.030523 0.042460 9972,10052,10050
10123 0.030464 0.043291 9973,10053,10050
10124 0.030124 0.029802 9974,10054,10050
10125 0.043104 0.047253 10055,9975,10050
10126 0.028275 0.033973 10056,9976,10050
10127 0.030289 0.032078 10057,9977,10050
10128 0.030488 0.034108 9978,10050,10058
10129 0.044627 0.052280 9979,10059,10050
10132 0.034454 0.053128 9982,10051
10133 0.036440 0.039647 10052,10051,9983
10134 0.034216 0.030534 9984,10053,10051
10135 0.035716 0.033307 9985,10054,10051
10136 0.032275 0.055430 9986,10055,10051
10137 0.031556 0.034180 10056,10051,9987
10138 0.030517 0.035711 10057,9988,10051
10139 0.029795 0.032931 9989,10051,10058
10140 0.035102 0.044560 9990,10051,10059
10143 0.041716 0.034125 9993,10052
10144 0.033600 0.030405 10053,10052,9994
10145 0.045439 0.047948 10054,9995,10052
10146 0.034641 0.109654 10055,10052,9996
10147 0.031093 0.029030 10056,10052,9997
10148 0.042893 0.029211 10057,9998,10052
10149 0.031945 0.031590 9999,10052,10058
10150 0.032331 0.029603 10000,10052,10059
10153 0.025120 0.097664 10053,10003
10154 0.029676 0.039931 10004,10054,10053
10155 0.029622 0.033940 10005,10055,10053
10156 0.035548 0.034271 10056,10006,10053
10157 0.030499 0.043835 10057,10007,10053
10158 0.044362 0.028510 10008,10053,10058
10159 0.048404 0.083811 10053,10009,10059
10162 0.030292 0.045931 10012,10054
10163 0.037048 0.047587 10013,10055,10054
10164 0.036325 0.075592 10056,10054,10014
10165 0.032881 0.029980 10057,10054,10015
10166 0.031169 0.068729 10054,10016,10058
10167 0.029728 0.028981 10054,10017,10059
10170 0.026399 0.096461 10055,10020
10171 0.030420 0.029420 10056,10055,10021
10172 0.042444 0.029564 10057,10055,10022
10173 0.031370 0.033670 10055,10023,10058
10174 0.029453 0.027954 10055,10024,10059
10177 0.026581 0.066925 10056,10027
10178 0.031220 0.030241 10057,10056,10028
10179 0.029867 0.028634 10056,10029,10058
10180 0.036796 0.043034 10056,10030,10059
10183 0.035926 0.033490 10057,10033
10184 0.035739 0.030132 10057,10034,10058
10185 0.030155 0.014523 10057,10035,10059
10188 0.025419 0.157369 10038,10058
10189 0.028359 0.045407 10039,10059,10058
10192 0.036320 0.031894 10042,10059
10195 0.057727 -1 10062
10196 0.060363 0.404863 10062,10063,10195
10197 0.064621 0.033277 10062,10195,10064
10198 0.061764 0.074404 10062,10195,10065
10199 0.058019 0.045748 10062,10195,10066
10200 0.060592 0.063855 10062,10195,10067
10201 0.063830 0.037313 10068,10195
10202 0.059346 0.086034 10069,10195
10203 0.057260 0.065813 10070,10195
10204 0.057577 0.063033 10071,10195
10205 0.063388 0.063283 10195,10072
10206 0.058913 0.029846 10073,10195
10207 0.064913 0.032816 10195,10074
10208 0.081709 0.033501 10195,10075
10211 0.025987 0.034059 10196,10078
10212 0.030983 0.033309 10196,10197,10079
10213 0.032433 0.185586 10196,10080,10198
10214 0.033124 0.032177 10196,10081,10199
10215 0.032911 0.040046 10196,10082,10200
10216 0.031222 0.029601 10196,10083,10201
10217 0.031277 0.031590 10196,10084,10202
10218 0.031920 0.029600 10196,10085,10203
10219 0.046168 0.044183 10196,10204,10086
10220 0.031004 0.029745 10196,10205,10087
10221 0.030706 0.165178 10206,10196,10088
10222 0.028116 0.029389 10196,10207,10089
10223 0.028702 0.028984 10196,10090,10208
10226 0.024824 0.271674 10093,10197
10227 0.032027 0.257527 10197,10198,10094
10228 0.030785 0.035659 10197,10095,10199
10229 0.034462 0.032951 10197,10096,10200
10230 0.028816 0.030797 10197,10097,10201
10231 0.033646 0.029326 10197,10098,10202
10232 0.034221 0.029078 10197,10099,10203
10233 0.048127 0.032126 10197,10204,10100
10234 0.031847 0.028875 10197,10205,10101
10235 0.032527 0.029595 10206,10197,10102
10236 0.041037 0.030818 10207,10103,10197
10237 0.035161 0.037099 10197,10208,10104
10240 0.024540 0.044378 10107,10198
10241 0.029025 0.099681 10108,10198,10199
10242 0.029109 0.031126 10109,10198,10200
10243 0.046211 0.032525 10110,10198,10201
10244 0.032825 0.056995 10202,10198,10111
10245 0.034454 0.029205 10112,10203,10198
10246 0.032432 0.084443 10204,10113,10198
10247 0.029813 0.028306 10114,10205,10198
10248 0.029390 0.054104 10206,10115,10198
10249 0.046591 0.079378 10116,10207,10198
10250 0.033454 0.044528 10117,10198,10208
10253 0.026338 0.072845 10120,10199
10254 0.030279 0.029088 10121,10200,10199
10255 0.032675 0.031461 10122,10199,10201
10256 0.034840 0.053864 10123,10202,10199
10257 0.031187 0.028179 10124,10203,10199
10258 0.039236 0.033425 10204,10125,10199
10259 0.029507 0.029562 10205,10126,10199
10260 0.044526 0.063196 10206,10127,10199
10261 0.059339 0.033011 10207,10128,10199
10262 0.057602 0.030438 10129,10208,10199
10265 0.025102 0.029354 10132,10200
10266 0.036916 0.029290 10133,10200,10201
10267 0.033696 0.029240 10134,10202,10200
10268 0.034115 0.072087 10135,10203,10200
10269 0.036738 0.028885 10204,10136,10200
10270 0.030648 0.028843 10137,10205,10200
10271 0.028047 0.058413 10206,10138,10200
10272 0.029632 0.030030 10207,10139,10200
10273 0.029824 0.043474 10140,10200,10208
10276 0.023059 0.050163 10143,10201
10277 0.029634 0.050830 10202,10144,10201
10278 0.036062 0.028934 10145,10203,10201
10279 0.031754 0.034210 10204,10146,10201
10280 0.030527 0.032638 10205,10147,10201
10281 0.031505 0.029492 10206,10148,10201
10282 0.030786 0.029399 10149,10207,10201
10283 0.032523 0.030444 10150,10208,10201
10286 0.027804 0.044179 10153,10202
10287 0.029672 0.041306 10202,10203,10154
10288 0.027807 0.047896 10204,10202,10155
10289 0.031098 0.034408 10156,10205,10202
10290 0.036662 0.037706 10206,10202,10157
10291 0.028927 0.077467 10207,10158,10202
10292 0.030508 0.029133 10159,10202,10208
10295 0.023912 0.030905 10203,10162
10296 0.058588 0.029377 10204,10163,10203
10297 0.028349 0.030012 10205,10164,10203
10298 0.030087 0.031231 10206,10165,10203
10299 0.034014 0.068336 10207,10203,10166
10300 0.031298 0.031077 10167,10203,10208
10303 0.023225 0.032137 10170,10204
10304 0.028795 0.028973 10171,10204,10205
10305 0.037673 0.029087 10206,10204,10172
10306 0.047071 0.060949 10207,10204,10173
10307 0.036077 0.028654 10204,10174,10208
10310 0.035855 0.133095 10205,10177
10311 0.029153 0.029393 10206,10178,10205
10312 0.030580 0.028549 10207,10205,10179
10313 0.032636 0.028942 10205,10180,10208
10316 0.041036 0.026054 10206,10183
10317 0.030971 0.072668 10206,10207,10184
10318 0.030951 0.011682 10206,10185,10208
10321 0.022803 0.026183 10207,10188
10322 0.034305 0.011433 10207,10189,10208
10325 0.022786 0.028098 10192,10208
10328 0.063531 -1 10211
10329 0.059457 0.107224 10328,10211,10212
10330 0.059174 0.065154 10328,10211,10213
10331 0.059420 0.065255 10328,10211,10214
10332 0.067046 0.150981 10215,10328,10211
10333 0.074215 0.096736 10328,10216,10211
10334 0.081462 0.036722 10328,10217
10335 0.071844 0.101289 10328,10218
10336 0.081060 0.063581 10328,10219
10337 0.061542 0.042932 10328,10220
10338 0.061884 0.067191 10328,10221
10339 0.059924 0.067900 10328,10222
10340 0.056396 0.081451 10328,10223
10343 0.028774 0.047123 10329,10226
10344 0.037657 0.040543 10329,10330,10227
10345 0.034321 0.090994 10329,10331,10228
10346 0.031073 0.050934 10332,10329,10229
10347 0.043474 0.029042 10329,10333,10230
10348 0.031749 0.047879 10329,10231,10334
10349 0.036359 0.139696 10329,10232,10335
10350 0.027284 0.037624 10329,10233,10336
10351 0.030895 0.082708 10329,10337,10234
10352 0.031188 0.033432 10329,10338,10235
10353 0.030887 0.046830 10329,10339,10236
10354 0.029587 0.086109 10329,10340,10237
10357 0.026950 0.077512 10330,10240
10358 0.029706 0.049869 10330,10331,10241
10359 0.045897 0.034922 10332,10242,10330
10360 0.031421 0.046831 10333,10330,10243
10361 0.032065 0.084638 10330,10244,10334
10362 0.029564 0.058317 10330,10245,10335
10363 0.031213 0.044831 10246,10330,10336
10364 0.034282 0.067066 10330,10337,10247
10365 0.035098 0.068458 10338,10248,10330
10366 0.027861 0.046176 10330,10339,10249
10367 0.030148 0.086549 10250,10330,10340
10370 0.024478 0.163237 10253,10331
10371 0.030839 0.065006 10332,10331,10254
10372 0.031929 0.036844 10333,10331,10255
10373 0.027532 0.057000 10331,10334,10256
10374 0.044428 0.089915 10331,10257,10335
10375 0.028523 0.037050 10258,10331,10336
10376 0.036104 0.053215 10259,10331,10337
10377 0.031253 0.093262 10260,10338,10331
10378 0.027221 0.047988 10261,10339,10331
10379 0.032245 0.052860 10262,10340,10331
10382 0.040817 0.042048 10332,10265
10383 0.029303 0.032601 10332,10333,10266
10384 0.039564 0.031198 10332,10334,10267
10385 0.028940 0.084202 10332,10268,10335
10386 0.038794 0.111625 10332,10269,10336
10387 0.029610 0.033171 10332,10337,10270
10388 0.032260 0.033821 10332,10338,10271
10389 0.037853 0.045866 10332,10339,10272
10390 0.030356 0.029206 10332,10340,10273
10393 0.023144 0.084056 10333,10276
10394 0.035050 0.130772 10277,10333,10334
10395 0.035158 0.031277 10333,10278,10335
10396 0.033177 0.067933 10333,10336,10279
10397 0.047076 0.030273 10333,10337,10280
10398 0.029917 0.088201 10333,10338,10281
10399 0.033806 0.034622 10333,10339,10282
10400 0.032810 0.030650 10333,10340,10283
10403 0.023724 0.193069 10286,10334
10404 0.029611 0.028452 10287,10334,10335
10405 0.029928 0.095592 10336,10288,10334
10406 0.031324 0.030841 10337,10334,10289
10407 0.030539 0.044603 10338,10290,10334
10408 0.044692 0.028758 10339,10291,10334
10409 0.028922 0.032598 10340,10334,10292
10412 0.027340 0.033154 10295,10335
10413 0.046287 0.057436 10296,10336,10335
10414 0.033281 0.046726 10297,10337,10335
10415 0.034104 0.035379 10338,10298,10335
10416 0.030736 0.031889 10339,10299,10335
10417 0.033842 0.028667 10300,10340,10335
10420 0.023931 0.056282 10303,10336
10421 0.030368 0.047144 10304,10336,10337
10422 0.029682 0.029212 10338,10336,10305
10423 0.034661 0.029422 10306,10339,10336
10424 0.058487 0.032964 10307,10340,10336
10427 0.042249 0.047199 10310,10337
10428 0.029681 0.027688 10311,10338,10337
10429 0.058179 0.029465 10312,10339,10337
10430 0.031328 0.039290 10313,10340,10337
10433 0.033697 0.065825 10338,10316
10434 0.030177 0.030683 10338,10339,10317
10435 0.036931 0.028072 10318,10338,10340
10438 0.023377 0.029425 10321,10339
10439 0.044979 0.012056 10340,10322,10339
10442 0.028584 0.057654 10340,10325
10445 0.057086 -1 10343
10446 0.058016 0.034915 10343,10445,10344
10447 0.068552 0.066220 10343,10445,10345
10448 0.057621 0.069453 10343,10445,10346
10449 0.058244 0.064024 10343,10445,10347
10450 0.058950 0.067737 10343,10445,10348
10451 0.067863 0.051644 10445,10349
10452 0.083679 0.093160 10445,10350
10453 0.060064 0.101682 10445,10351
10454 0.057541 0.066029 10445,10352
10455 0.058600 0.061120 10445,10353
10456 0.058852 0.251368 10354,10445
10459 0.038679 0.049040 10446,10357
10460 0.029196 0.033695 10446,10447,10358
10461 0.034267 0.105097 10446,10448,10359
10462 0.029936 0.037787 10446,10449,10360
10463 0.060853 0.049763 10446,10450,10361
10464 0.029172 0.108181 10451,10446,10362
10465 0.033662 0.052257 10452,10446,10363
10466 0.028830 0.043315 10453,10364,10446
10467 0.037523 0.032280 10365,10446,10454
10468 0.030284 0.028840 10446,10366,10455
10469 0.031799 0.078999 10446,10456,10367
10472 0.026576 0.037154 10447,10370
10473 0.031448 0.036193 10447,10448,10371
10474 0.032810 0.036011 10447,10372,10449
10475 0.047891 0.037725 10447,10450,10373
10476 0.037636 0.052505 10451,10447,10374
10477 0.043836 0.032565 10452,10447,10375
10478 0.030948 0.029294 10453,10376,10447
10479 0.045992 0.048164 10377,10447,10454
10480 0.030273 0.031799 10447,10378,10455
10481 0.032446 0.077900 10447,10456,10379
10484 0.027843 0.042519 10448,10382
10485 0.031584 0.063399 10383,10448,10449
10486 0.031813 0.029561 10384,10450,10448
