9005 7.847145 -1 
9818 24.601574 0.446412 9631,9702,9698
9819 23.988569 0.447761 9632,9703,9698
9820 24.964597 0.540520 9633,9704,9698
9821 24.486357 0.444671 9634,9705,9698
9822 24.533159 0.443222 9698,9706,9635
9825 14.199563 0.941402 9638,9699
9826 24.103224 0.442851 9700,9639,9699
9827 24.719165 0.693540 9701,9640,9699
9828 24.518998 0.441006 9702,9641,9699
9829 23.998567 0.444808 9703,9642,9699
9830 24.165132 0.397802 9704,9643,9699
9831 24.085472 0.442822 9644,9705,9699
9832 24.015914 0.846740 9645,9706,9699
9835 13.983841 11.921690 9700,9648
9836 24.340187 0.443659 9700,9701,9649
9837 23.876312 0.047522 9700,9702,9650
9838 23.951843 0.443340 9700,9703,9651
9839 23.891385 0.488577 9700,9652,9704
9840 24.207585 0.442560 9700,9653,9705
9841 23.880048 0.442056 9700,9654,9706
9844 13.956593 1.672522 9701,9657
9845 23.883681 0.439863 9701,9702,9658
9846 23.992136 0.444018 9701,9703,9659
9847 24.417733 0.441506 9701,9704,9660
9848 24.653932 0.449873 9701,9705,9661
9849 24.145163 0.442819 9701,9662,9706
9852 14.133701 0.092531 9702,9665
9853 24.084922 0.446461 9666,9702,9703
9854 24.078733 0.444688 9667,9702,9704
9855 24.065934 0.445397 9702,9705,9668
9856 24.146438 0.552177 9702,9669,9706
9859 13.940113 0.350971 9703,9672
9860 23.910114 0.446410 9703,9704,9673
9861 21.865514 0.443383 9674,9703,9705
9862 24.700537 10.940130 9675,9703,9706
9865 14.282191 0.349939 9678,9704
9866 24.093839 0.482752 9704,9705,9679
9867 21.962357 0.489044 9680,9704,9706
9870 14.288115 0.517990 9683,9705
9871 24.293553 0.442557 9705,9706,9684
9874 18.538841 0.305847 9687,9706
9877 8.015751 -1 9709
9878 16.670720 8.408232 9877,9710
9879 16.675965 0.154731 9877,9711
9880 16.830802 1.538368 9877,9712
9881 16.696079 1.745834 9713,9877
9882 16.474180 0.057836 9877,9714
9883 16.429981 1.721517 9877,9715
9884 16.421336 1.630127 9877,9716
9885 16.679165 1.578378 9877,9717
9886 16.248963 1.608391 9877,9718
9887 16.742459 1.648614 9877,9719
9888 16.665255 1.670183 9877,9720
9889 16.244401 1.587613 9877,9721
9890 16.689662 1.624706 9877,9722
9891 16.336533 1.533197 9877,9723
9892 16.446762 1.599981 9877,9724
9895 14.370263 0.647912 9727,9878
9896 24.906764 0.583765 9728,9878,9879
9897 24.243027 2.301552 9729,9878,9880
9898 24.756492 0.492448 9730,9878,9881
9899 24.116162 0.540968 9731,9882,9878
9900 24.474776 0.524106 9732,9883,9878
9901 24.339096 0.513947 9733,9884,9878
9902 24.336600 0.445975 9885,9734,9878
9903 24.143643 0.078903 9886,9735,9878
9904 24.705675 0.442147 9887,9878,9736
9905 24.262852 12.068730 9737,9878,9888
9906 23.744387 0.443216 9738,9878,9889
9907 23.715686 0.038199 9739,9890,9878
9908 24.329415 0.719746 9740,9891,9878
9909 24.131906 0.406110 9878,9892,9741
9912 14.410066 0.248451 9744,9879
9913 24.270409 0.487604 9745,9879,9880
9914 24.481300 0.398413 9746,9881,9879
9915 24.473291 0.448400 9747,9882,9879
9916 24.224179 0.446532 9748,9883,9879
9917 24.608027 0.441719 9884,9749,9879
9918 24.514390 0.349829 9885,9750,9879
9919 24.028977 0.446109 9886,9751,9879
9920 24.507330 0.608511 9887,9752,9879
9921 24.774901 0.446347 9879,9753,9888
9922 23.792884 0.445486 9754,9889,9879
9923 21.936885 0.448292 9755,9890,9879
9924 24.271906 0.411428 9756,9891,9879
9925 24.228172 0.443423 9757,9892,9879
9928 14.255060 0.586410 9760,9880
9929 24.492536 0.445885 9761,9881,9880
9930 24.651764 0.541745 9762,9882,9880
9931 23.858020 0.440286 9763,9883,9880
9932 24.161989 0.444808 9884,9764,9880
9933 23.973941 0.444412 9885,9765,9880
9934 23.982116 0.445512 9886,9766,9880
9935 24.526319 0.049854 9887,9767,9880
9936 24.604302 0.495323 9768,9880,9888
9937 23.954093 0.447486 9769,9889,9880
9938 24.467867 0.443050 9890,9770,9880
9939 24.353210 0.442614 9771,9891,9880
9940 24.320001 0.486240 9772,9892,9880
9943 14.319348 0.290919 9775,9881
9944 24.076368 0.544730 9776,9882,9881
9945 24.537875 0.442771 9777,9883,9881
9946 24.407875 0.444147 9884,9778,9881
9947 24.231695 0.910579 9885,9779,9881
9948 24.308085 0.442965 9780,9886,9881
9949 24.097293 0.404589 9887,9781,9881
9950 24.550634 0.443692 9782,9881,9888
9951 23.879924 0.442612 9783,9881,9889
9952 24.429253 0.446703 9784,9890,9881
9953 24.563106 0.487947 9891,9881,9785
9954 22.002769 0.430516 9881,9892,9786
9957 14.356878 0.349126 9789,9882
9958 24.368982 0.657919 9790,9883,9882
9959 24.210844 0.500818 9791,9884,9882
9960 25.257086 0.445040 9792,9885,9882
9961 24.076946 0.916519 9793,9886,9882
9962 24.187199 0.493580 9887,9882,9794
9963 24.001197 0.587201 9882,9795,9888
9964 23.988400 0.446577 9882,9889,9796
9965 24.377536 0.440772 9797,9890,9882
9966 24.464320 0.445059 9798,9891,9882
9967 24.296663 0.546625 9799,9882,9892
9970 14.449596 0.349892 9883,9802
9971 23.986385 0.446091 9803,9884,9883
9972 25.226705 0.443924 9885,9804,9883
9973 23.704685 0.402126 9886,9805,9883
9974 24.224889 0.494915 9887,9806,9883
9975 24.551650 0.487250 9807,9883,9888
9976 26.282335 0.472184 9883,9889,9808
9977 24.413744 0.487772 9883,9890,9809
9978 24.246618 0.486697 9810,9883,9891
9979 24.276492 0.442875 9883,9811,9892
9982 13.929845 0.562155 9814,9884
9983 24.378299 0.442230 9815,9885,9884
9984 24.269974 0.443530 9886,9816,9884
9985 24.224372 0.445056 9887,9884,9817
9986 24.502805 0.042983 9884,9818,9888
9987 24.054139 0.443374 9884,9819,9889
9988 24.145138 0.787855 9884,9890,9820
9989 24.238007 0.444683 9884,9821,9891
9990 24.490098 0.445732 9884,9892,9822
9993 14.203907 0.351086 9825,9885
9994 24.350109 0.443570 9886,9885,9826
9995 23.777029 0.439975 9887,9885,9827
9996 24.536664 0.447160 9885,9828,9888
9997 24.188845 0.035267 9885,9829,9889
9998 24.192136 0.352148 9885,9890,9830
9999 23.924330 0.442514 9885,9831,9891
10000 23.827556 0.488693 9832,9885,9892
10003 14.044401 0.205526 9886,9835
10004 24.123429 0.443042 9887,9886,9836
10005 23.915812 0.447301 9886,9837,9888
10006 24.217049 0.448464 9886,9838,9889
10007 23.598208 0.489130 9886,9839,9890
10008 24.370978 0.443969 9886,9840,9891
10009 24.248843 0.473846 9886,9841,9892
10012 14.066663 0.577329 9887,9844
10013 24.053997 0.442180 9887,9845,9888
10014 24.026093 0.490203 9887,9846,9889
10015 24.430781 0.541717 9887,9847,9890
10016 24.599114 0.489991 9887,9848,9891
10017 24.059508 0.446983 9887,9849,9892
10020 14.258114 0.313987 9852,9888
10021 24.257783 0.441357 9853,9889,9888
10022 24.251996 0.448728 9854,9890,9888
10023 24.147290 0.829940 9855,9891,9888
10024 21.961514 0.439679 9856,9892,9888
10027 13.961811 0.310288 9859,9889
10028 24.591972 0.448162 9860,9890,9889
10029 22.016835 0.448592 9861,9891,9889
10030 24.677296 0.448129 9862,9889,9892
10033 14.178426 0.317364 9865,9890
10034 24.239326 0.443011 9890,9891,9866
10035 21.998804 0.441460 9890,9867,9892
10038 13.829742 0.351428 9891,9870
10039 24.265980 0.140422 9891,9892,9871
10042 13.989332 0.352036 9874,9892
10045 7.982565 -1 9895
10046 16.765736 1.623958 9896,10045
10047 16.285709 1.608873 9897,10045
10048 16.797428 1.775647 9898,10045
10049 16.416707 1.521149 10045,9899
10050 16.630743 1.591484 10045,9900
10051 16.465324 0.061783 10045,9901
10052 16.653981 1.591738 9902,10045
10053 16.183808 1.641643 10045,9903
10054 16.664942 1.633027 9904,10045
10055 16.392185 1.838675 9905,10045
10056 16.200852 1.616421 9906,10045
10057 16.209421 1.603232 9907,10045
10058 16.558035 1.630279 10045,9908
10059 16.302267 1.632846 10045,9909
10062 14.328357 12.213947 9912,10046
10063 24.394741 1.690830 9913,10046,10047
10064 24.565757 0.059348 10048,9914,10046
10065 24.261253 0.436917 10049,9915,10046
10066 24.805765 0.440826 9916,10046,10050
10067 24.962021 0.435474 10046,10051,9917
10068 23.301434 0.446133 9918,10052,10046
10069 24.008244 0.447803 9919,10053,10046
10070 24.084773 0.443465 9920,10054,10046
10071 24.438957 0.535460 9921,10055,10046
10072 23.992211 0.537617 10056,9922,10046
10073 22.132709 0.445370 10057,9923,10046
10074 24.453985 0.399061 9924,10046,10058
10075 21.674477 0.444381 10046,10059,9925
10078 13.733212 0.618396 9928,10047
10079 24.048724 0.528138 10048,9929,10047
10080 25.547631 0.751300 10049,9930,10047
10081 24.062633 0.440865 9931,10047,10050
10082 24.205817 0.439918 9932,10051,10047
10083 24.410706 0.447312 9933,10052,10047
10084 23.936355 0.440710 9934,10053,10047
10085 24.470484 0.487217 10054,9935,10047
10086 24.379402 0.453528 10055,9936,10047
10087 24.609908 0.441484 10056,9937,10047
10088 24.206243 0.440565 10057,9938,10047
10089 24.565120 0.443638 9939,10047,10058
10090 24.089812 0.434631 9940,10059,10047
10093 14.279720 0.704291 10048,9943
10094 24.113079 0.585160 10048,10049,9944
10095 24.791666 0.485965 10048,9945,10050
10096 24.034292 0.445609 10048,9946,10051
10097 24.305995 0.447257 10048,10052,9947
10098 23.956870 0.456504 10048,9948,10053
10099 24.095807 0.543807 10048,9949,10054
10100 24.514403 0.496856 10048,10055,9950
10101 24.090413 0.690680 10048,10056,9951
10102 24.305009 0.448641 10057,10048,9952
10103 24.803342 0.495952 10048,9953,10058
10104 21.864640 0.424506 10048,9954,10059
10107 14.390655 1.522495 10049,9957
10108 24.376511 0.445733 10049,9958,10050
10109 24.179475 0.438033 10049,9959,10051
10110 26.328287 0.486317 10049,9960,10052
10111 24.267525 0.442182 10049,10053,9961
10112 24.358571 0.390718 10049,10054,9962
10113 23.979695 0.443362 10049,10055,9963
10114 23.969146 0.441425 9964,10056,10049
10115 24.365402 12.305584 10057,10049,9965
10116 24.461992 0.587096 10049,9966,10058
10117 24.492770 0.441037 10049,9967,10059
10120 14.112524 0.350069 9970,10050
10121 24.035729 0.447890 9971,10051,10050
10122 25.252767 0.488213 9972,10052,10050
10123 23.779970 0.397114 9973,10053,10050
10124 24.379898 0.612000 9974,10054,10050
10125 24.202923 0.397168 10055,9975,10050
10126 24.846631 0.443038 10056,9976,10050
10127 24.457546 0.445730 10057,9977,10050
10128 24.215851 11.846622 9978,10050,10058
10129 24.409542 0.396643 9979,10059,10050
10132 14.182388 0.585586 9982,10051
10133 24.182778 0.441684 10052,10051,9983
10134 24.323737 0.428198 9984,10053,10051
10135 24.270438 0.442977 9985,10054,10051
10136 24.026206 0.404719 9986,10055,10051
10137 23.935663 0.442095 10056,10051,9987
10138 23.767128 0.443767 10057,9988,10051
10139 24.048297 13.654280 9989,10051,10058
10140 24.527220 0.431468 9990,10051,10059
10143 14.970467 0.637487 9993,10052
10144 24.327444 0.440869 10053,10052,9994
10145 24.110671 0.733417 10054,9995,10052
10146 24.609280 0.489371 10055,10052,9996
10147 24.241282 0.442812 10056,10052,9997
10148 24.237578 0.050386 10057,9998,10052
10149 23.885196 0.989364 9999,10052,10058
10150 24.192943 0.503669 10000,10052,10059
10153 13.906297 0.300550 10053,10003
10154 24.127690 0.486416 10004,10054,10053
10155 23.963615 0.537611 10005,10055,10053
10156 24.046480 0.746651 10056,10006,10053
10157 24.187222 0.619179 10057,10007,10053
10158 24.291949 0.538341 10008,10053,10058
10159 24.061007 0.445002 10053,10009,10059
10162 14.019881 0.626570 10012,10054
10163 24.020954 0.446175 10013,10055,10054
10164 24.204806 0.441206 10056,10054,10014
10165 24.095042 0.391780 10057,10054,10015
10166 24.463328 0.485919 10054,10016,10058
10167 24.278942 0.488486 10054,10017,10059
10170 13.978718 0.644924 10055,10020
10171 24.537482 0.439116 10056,10055,10021
10172 24.478674 0.484357 10057,10055,10022
10173 24.309380 0.400125 10055,10023,10058
10174 21.804046 0.303686 10055,10024,10059
10177 13.929370 0.600934 10056,10027
10178 24.697560 0.833891 10057,10056,10028
10179 24.640127 0.583291 10056,10029,10058
10180 24.469525 3.784016 10056,10030,10059
10183 14.016949 0.268487 10057,10033
10184 24.942778 0.546033 10057,10034,10058
10185 21.811443 0.676531 10057,10035,10059
10188 14.137005 1.214014 10038,10058
10189 24.023189 0.167970 10039,10059,10058
10192 13.726139 0.574852 10042,10059
10195 8.008472 -1 10062
10196 16.409843 1.756790 10063,10195
10197 16.503115 1.557204 10195,10064
10198 16.490083 1.589478 10195,10065
10199 16.803141 1.607456 10195,10066
10200 18.286621 12.844517 10195,10067
10201 15.443696 7.116198 10068,10195
10202 17.078546 1.627719 10069,10195
10203 16.677047 1.601478 10070,10195
10204 16.441964 0.046452 10071,10195
10205 16.191547 1.590023 10195,10072
10206 15.391595 1.539010 10073,10195
10207 16.397271 1.603049 10195,10074
10208 15.344098 13.014908 10195,10075
10211 14.073105 0.538041 10196,10078
10212 24.226294 0.543329 10196,10197,10079
10213 25.184768 0.441801 10196,10080,10198
10214 26.403693 0.685336 10196,10081,10199
10215 24.148532 0.756002 10196,10082,10200
10216 24.595515 0.444714 10196,10083,10201
10217 23.876828 0.691241 10196,10084,10202
10218 22.127673 0.542246 10196,10085,10203
10219 24.007171 0.444769 10196,10204,10086
10220 24.563962 0.442407 10196,10205,10087
10221 22.133237 0.444257 10206,10196,10088
10222 24.505424 0.752026 10196,10207,10089
10223 24.364595 0.399165 10196,10090,10208
10226 14.142244 0.539567 10093,10197
10227 24.216265 0.401890 10197,10198,10094
10228 24.353436 0.445415 10197,10095,10199
10229 23.947018 0.449655 10197,10096,10200
10230 22.122620 0.486940 10197,10097,10201
10231 24.139121 0.439726 10197,10098,10202
10232 24.614332 0.440690 10197,10099,10203
10233 24.309389 0.396713 10197,10204,10100
10234 24.534593 0.446494 10197,10205,10101
10235 24.012566 0.443365 10206,10197,10102
10236 24.334142 0.443304 10207,10103,10197
10237 21.967885 0.492238 10197,10208,10104
10240 14.240846 0.477288 10107,10198
10241 26.609438 0.442969 10108,10198,10199
10242 24.279643 0.449945 10109,10198,10200
10243 21.555115 0.505120 10110,10198,10201
10244 23.866358 0.441634 10202,10198,10111
10245 24.193077 0.437119 10112,10203,10198
10246 24.158061 0.450335 10204,10113,10198
10247 23.985493 0.442604 10114,10205,10198
10248 21.805476 0.489352 10206,10115,10198
10249 24.299341 0.442607 10116,10207,10198
10250 24.284651 0.439111 10117,10198,10208
10253 14.064482 0.528116 10120,10199
10254 21.844689 0.540184 10121,10200,10199
10255 24.191018 0.259129 10122,10199,10201
10256 23.941606 0.398216 10123,10202,10199
10257 23.977520 0.461402 10124,10203,10199
10258 23.729777 0.447496 10204,10125,10199
10259 24.484781 0.445886 10205,10126,10199
10260 24.392922 0.438902 10206,10127,10199
10261 24.405275 0.455951 10207,10128,10199
10262 24.412297 0.398105 10129,10208,10199
10265 18.535264 0.584417 10132,10200
10266 24.148088 0.442974 10133,10200,10201
10267 24.296653 0.440761 10134,10202,10200
10268 24.266915 0.442889 10135,10203,10200
10269 23.552662 0.396398 10204,10136,10200
10270 23.961657 0.439132 10137,10205,10200
10271 23.832600 0.476681 10206,10138,10200
10272 21.675947 0.490837 10207,10139,10200
10273 24.441723 0.471031 10140,10200,10208
10276 12.894802 0.572884 10143,10201
10277 24.127209 0.625849 10202,10144,10201
10278 24.104583 0.490876 10145,10203,10201
10279 24.471334 0.768718 10204,10146,10201
10280 24.522577 0.442604 10205,10147,10201
10281 24.212975 1.273127 10206,10148,10201
10282 23.752559 0.445489 10149,10207,10201
10283 23.930194 0.396821 10150,10208,10201
10286 14.254865 1.134710 10153,10202
10287 23.954207 13.575912 10202,10203,10154
10288 23.976064 0.427850 10204,10202,10155
10289 24.218350 0.260521 10156,10205,10202
10290 24.238819 0.425111 10206,10202,10157
10291 22.166695 0.884733 10207,10158,10202
10292 24.043995 0.889253 10159,10202,10208
10295 14.138349 0.672211 10203,10162
10296 23.893251 0.344227 10204,10163,10203
10297 24.381286 0.448091 10205,10164,10203
10298 24.476604 0.582517 10206,10165,10203
10299 24.286685 0.426220 10207,10203,10166
10300 24.296839 0.449233 10167,10203,10208
10303 13.924682 0.252965 10170,10204
10304 24.608590 0.451003 10171,10204,10205
10305 24.472242 0.439513 10206,10204,10172
10306 24.211805 0.465821 10207,10204,10173
10307 24.346611 0.539962 10204,10174,10208
10310 14.083760 0.528750 10205,10177
10311 22.673484 4.205107 10206,10178,10205
10312 24.580802 0.433106 10207,10205,10179
10313 24.384519 0.431816 10205,10180,10208
10316 13.002933 0.314700 10206,10183
10317 24.972160 0.492633 10206,10207,10184
10318 21.882996 0.597421 10206,10185,10208
10321 13.739514 0.606839 10207,10188
10322 24.165907 0.492501 10207,10189,10208
10325 12.847444 0.635186 10192,10208
10328 8.087744 -1 10211
10329 16.332077 1.606240 10328,10212
10330 17.609617 1.511968 10328,10213
10331 19.664127 1.534597 10328,10214
10332 16.381633 1.671606 10215,10328
10333 16.652321 1.485696 10328,10216
10334 16.231619 1.603930 10328,10217
10335 15.396696 1.645057 10328,10218
10336 16.305594 1.495424 10328,10219
10337 16.609948 1.585301 10328,10220
10338 15.358964 1.572686 10328,10221
10339 16.387036 1.625048 10328,10222
10340 16.365762 1.514716 10328,10223
10343 14.246719 0.307381 10329,10226
10344 22.178847 0.402887 10329,10330,10227
10345 22.130067 0.412001 10329,10331,10228
10346 24.168688 0.442339 10332,10329,10229
10347 24.252194 0.411121 10329,10333,10230
10348 23.682363 0.059275 10329,10231,10334
10349 21.456062 0.488377 10329,10232,10335
10350 21.917696 0.496620 10329,10233,10336
10351 24.563102 0.445027 10329,10337,10234
10352 23.977363 0.542269 10329,10338,10235
10353 24.354349 0.399441 10329,10339,10236
10354 24.149267 0.398854 10329,10340,10237
10357 17.294143 0.598595 10330,10240
10358 24.339968 0.437690 10330,10331,10241
10359 21.910422 0.430336 10332,10242,10330
10360 23.914506 0.739505 10333,10330,10243
10361 23.950222 0.474783 10330,10244,10334
10362 23.644034 0.488521 10330,10245,10335
10363 24.137398 0.439997 10246,10330,10336
10364 24.106090 0.548640 10330,10337,10247
10365 21.841647 0.430714 10338,10248,10330
10366 24.311928 0.751937 10330,10339,10249
10367 24.134110 0.038197 10250,10330,10340
10370 12.739573 0.311252 10253,10331
10371 22.709425 0.693635 10332,10331,10254
10372 24.172481 0.443125 10333,10331,10255
10373 23.987199 0.442792 10331,10334,10256
10374 21.674765 0.965023 10331,10257,10335
10375 21.505522 0.487359 10258,10331,10336
10376 25.792545 0.210719 10259,10331,10337
10377 24.058855 9.528095 10260,10338,10331
10378 24.110815 0.663696 10261,10339,10331
10379 24.259945 0.393180 10262,10340,10331
10382 13.890564 0.574100 10332,10265
10383 23.969820 0.447196 10332,10333,10266
10384 24.239733 0.448127 10332,10334,10267
10385 30.387000 0.445455 10332,10268,10335
10386 21.493821 0.395276 10332,10269,10336
10387 24.361582 0.490014 10332,10337,10270
10388 24.064500 1.102456 10332,10338,10271
10389 21.795450 0.426545 10332,10339,10272
10390 24.512521 0.440862 10332,10340,10273
10393 14.197797 0.570612 10333,10276
10394 24.058659 0.399728 10277,10333,10334
10395 23.780248 0.477759 10333,10278,10335
10396 26.314543 0.498482 10333,10336,10279
10397 24.429519 0.431640 10333,10337,10280
10398 25.758806 0.342720 10333,10338,10281
10399 23.954931 4.702650 10333,10339,10282
10400 23.917333 0.486919 10333,10340,10283
10403 13.947312 19.656843 10286,10334
10404 23.961270 0.344395 10287,10334,10335
10405 23.955981 0.496078 10336,10288,10334
10406 24.161965 0.488727 10337,10334,10289
10407 24.466075 0.425534 10338,10290,10334
10408 21.897582 0.483499 10339,10291,10334
10409 24.085145 0.184782 10340,10334,10292
10412 13.079892 0.583410 10295,10335
10413 24.044473 0.442428 10296,10336,10335
10414 24.336351 0.400303 10297,10337,10335
10415 24.252884 0.397106 10338,10298,10335
10416 21.862110 8.532760 10339,10299,10335
10417 24.182250 0.443420 10300,10340,10335
10420 13.733100 0.306355 10303,10336
10421 24.959461 5.666760 10304,10336,10337
10422 24.464876 9.826726 10338,10336,10305
10423 24.280188 0.444639 10306,10339,10336
10424 24.545469 7.962248 10307,10340,10336
10427 14.155094 0.345581 10310,10337
10428 24.585282 0.484267 10311,10338,10337
10429 24.661402 0.442794 10312,10339,10337
10430 24.286404 0.439982 10313,10340,10337
10433 12.902548 0.303314 10338,10316
10434 25.687329 0.743778 10338,10339,10317
10435 21.970320 0.446731 10318,10338,10340
10438 13.838434 0.512013 10321,10339
10439 24.334960 0.489929 10340,10322,10339
10442 14.122223 0.555280 10340,10325
10445 7.969163 -1 10343
10446 15.424768 11.149285 10445,10344
10447 15.405942 0.064594 10445,10345
10448 16.357859 1.592026 10445,10346
10449 16.642830 9.403983 10445,10347
10450 16.207703 1.765027 10445,10348
10451 14.972622 1.541110 10445,10349
10452 15.149543 1.525344 10445,10350
10453 16.623491 12.960148 10445,10351
10454 16.376045 1.646115 10445,10352
10455 16.392860 1.650698 10445,10353
10456 16.336893 0.161961 10354,10445
