5650 0.220489 -1 -1 
8854 0.033664 0.044559 0.086044 8828,6525,8845
8857 0.025701 0.046165 0.078851 8831,6339,8845
8860 0.033873 0.046165 0.081505 6133,8845,8834
8863 0.027727 0.055873 0.087650 8837,5906,8845
8866 0.033733 0.043581 0.094775 8840,5657,8845
8871 0.022698 0.059505 0.033803 8848,6840
8874 0.028705 0.065650 0.059993 8871,8848,6691,8851
8877 0.027658 0.050705 0.048121 8871,6524,8854
8880 0.027866 0.050216 0.083111 8871,8857,6338
8883 0.035410 0.053848 0.083041 6132,8871,8860
8886 0.028285 0.054336 0.081994 8871,8863,5905
8889 0.033035 0.041975 0.083041 5656,8871,8866
8894 0.023536 0.067676 0.039460 6690,8874
8897 0.028286 0.048610 0.055943 6523,8894,8874,8877
8900 0.027028 0.062857 0.042044 6337,8880,8894
8903 0.029194 0.053289 0.047702 6131,8883,8894
8906 0.036317 0.041556 0.092261 8886,8894,5904
8909 0.028355 0.047143 0.088699 5655,8889,8894
8914 0.022768 0.071238 0.039461 8897,6522
8917 0.027657 0.055035 0.058387 8897,6336,8900,8914
8920 0.035480 0.065301 0.082971 6130,8903,8914
8923 0.029473 0.043511 0.089187 5903,8906,8914
8926 0.027518 0.051752 0.088139 5654,8909,8914
8931 0.023396 0.069213 0.036388 6335,8917
8934 0.027936 0.059924 0.056432 8920,6129,8931,8917
8937 0.029473 0.046654 0.054337 5902,8923,8931
8940 0.034851 0.064394 0.053359 8926,5653,8931
8945 0.023676 0.063556 0.087162 8934,6128
8948 0.029962 0.048680 0.047701 8934,5901,8945,8937
8951 0.026819 0.053289 0.060832 8945,5652,8940
8956 0.017880 0.063486 0.096381 8948,5900
8959 0.029753 0.051264 0.052311 8956,8948,8951,5651
8964 0.023467 0.066070 0.094355 8951,5650,8959
