CPU6 2.079672 6799 sgemm sgemm CUDA2 0.056810 6839 40
CPU12 2.020205 6800 sgemm sgemm CUDA3 0.058468 6840 40
CPU12 2.021769 6801 sgemm sgemm CUDA3 0.056091 6841 40
CPU4 2.089253 6802 sgemm sgemm CUDA3 0.033883 6842 40
CPU0 1.960133 6803 sgemm sgemm CUDA1 0.031296 6843 40
CPU12 1.598751 6804 strsm strsm CUDA0 0.322479 6844 40
CPU12 2.118303 6805 sgemm sgemm CUDA0 0.055601 6845 40
CPU12 2.241399 6806 sgemm sgemm CUDA3 0.055087 6846 40
CPU4 2.104961 6807 sgemm sgemm CUDA0 0.057509 6847 40
CPU9 1.979226 6808 sgemm sgemm CUDA0 0.057002 6848 40
CPU16 1.822479 6809 sgemm sgemm CUDA0 0.053736 6849 40
CPU0 1.934323 6810 sgemm sgemm CUDA0 0.052854 6850 40
CPU11 2.055451 6811 sgemm sgemm CUDA0 0.057605 6851 40
CPU5 1.932888 6812 sgemm sgemm CUDA0 0.055810 6852 40
CPU15 1.894808 6813 sgemm sgemm CUDA3 0.059534 6853 40
CPU4 1.969447 6814 sgemm sgemm CUDA0 0.056935 6854 40
CPU8 2.028585 6815 sgemm sgemm CUDA0 0.056399 6855 40
CPU15 2.076261 6816 sgemm sgemm CUDA0 0.032267 6856 40
CPU3 1.927802 6817 sgemm sgemm CUDA0 0.054322 6857 40
CPU5 1.987392 6818 sgemm sgemm CUDA0 0.057216 6858 40
CPU7 1.924413 6819 sgemm sgemm CUDA1 0.031503 6859 40
CPU13 1.472754 6820 strsm strsm CUDA1 0.092499 6860 40
CPU10 1.735226 6821 sgemm sgemm CUDA0 0.060438 6861 40
CPU13 2.020040 6822 sgemm sgemm CUDA1 0.229500 6862 40
CPU12 1.922771 6823 sgemm sgemm CUDA1 0.055036 6863 40
CPU17 1.932354 6824 sgemm sgemm CUDA1 0.038639 6864 40
CPU10 1.772330 6825 sgemm sgemm CUDA2 0.057823 6865 40
CPU13 1.989027 6826 sgemm sgemm CUDA1 0.078161 6866 40
CPU16 1.807025 6827 sgemm sgemm CUDA0 0.056403 6867 40
CPU6 2.043807 6828 sgemm sgemm CUDA1 0.038730 6868 40
CPU18 1.811544 6829 sgemm sgemm CUDA0 0.054241 6869 40
CPU0 1.994196 6830 sgemm sgemm CUDA1 0.092316 6870 40
CPU7 1.992052 6831 sgemm sgemm CUDA2 0.057245 6871 40
CPU9 1.962073 6832 sgemm sgemm CUDA1 0.031158 6872 40
CPU5 1.968851 6833 sgemm sgemm CUDA0 0.054482 6873 40
CPU17 2.021131 6834 sgemm sgemm CUDA0 0.034336 6874 40
CPU18 1.815737 6835 sgemm sgemm CUDA1 0.034440 6875 40
CPU7 1.488002 6836 strsm strsm CUDA1 0.590164 6876 40
CPU7 2.063269 6837 sgemm sgemm CUDA0 0.128566 6877 40
CPU7 1.947700 6838 sgemm sgemm CUDA1 0.053808 6878 40
CPU8 1.989270 6839 sgemm sgemm CUDA0 0.055433 6879 40
CPU2 2.008258 6840 sgemm sgemm CUDA1 0.035038 6880 40
CPU13 1.980289 6841 sgemm sgemm CUDA0 0.057358 6881 40
CPU18 1.773421 6842 sgemm sgemm CUDA0 0.056769 6882 40
CPU12 2.023280 6843 sgemm sgemm CUDA0 0.055631 6883 40
CPU7 1.988002 6844 sgemm sgemm CUDA1 0.066995 6884 40
CPU12 1.914653 6845 sgemm sgemm CUDA3 0.034418 6885 40
CPU19 1.996759 6846 sgemm sgemm CUDA0 0.058611 6886 40
CPU12 1.987443 6847 sgemm sgemm CUDA0 0.056871 6887 40
CPU11 1.996967 6848 sgemm sgemm CUDA1 0.031205 6888 40
CPU8 2.050909 6849 sgemm sgemm CUDA3 0.128072 6889 40
CPU7 1.974728 6850 sgemm sgemm CUDA1 0.061081 6890 40
CPU6 1.947219 6851 sgemm sgemm CUDA1 0.034227 6891 40
CPU1 1.415398 6852 strsm strsm CPU -1 6892 40
CPU1 1.843531 6853 sgemm sgemm CUDA3 0.069246 6893 40
CPU9 2.002522 6854 sgemm sgemm CUDA3 0.054486 6894 40
CPU0 1.907123 6855 sgemm sgemm CUDA3 0.050737 6895 40
CPU17 1.962137 6856 sgemm sgemm CUDA3 0.052985 6896 40
CPU10 1.739263 6857 sgemm sgemm CUDA3 0.056317 6897 40
CPU15 2.050970 6858 sgemm sgemm CUDA1 0.062167 6898 40
CPU8 1.980717 6859 sgemm sgemm CUDA3 0.032593 6899 40
CPU18 1.774680 6860 sgemm sgemm CUDA1 0.128662 6900 40
CPU7 2.021278 6861 sgemm sgemm CUDA3 0.035093 6901 40
CPU8 2.005829 6862 sgemm sgemm CUDA1 0.053094 6902 40
CPU1 1.803196 6863 sgemm sgemm CUDA0 0.053495 6903 40
CPU16 1.863653 6864 sgemm sgemm CUDA0 0.056929 6904 40
CPU1 1.781921 6865 sgemm sgemm CUDA3 0.032203 6905 40
CPU6 2.137636 6866 sgemm sgemm CUDA1 0.032308 6906 40
CPU8 1.940434 6867 sgemm sgemm CUDA1 0.044377 6907 40
CPU8 1.548440 6868 strsm strsm CPU -1 6908 40
CPU8 2.037663 6869 sgemm sgemm CUDA2 0.056168 6909 40
CPU8 2.093147 6870 sgemm sgemm CUDA1 0.036522 6910 40
CPU6 2.067216 6871 sgemm sgemm CUDA1 0.046051 6911 40
CPU1 1.757154 6872 sgemm sgemm CUDA1 0.038451 6912 40
CPU19 2.032216 6873 sgemm sgemm CUDA2 0.056761 6913 40
CPU0 2.020212 6874 sgemm sgemm CUDA1 0.057405 6914 40
CPU7 1.960672 6875 sgemm sgemm CUDA2 0.056322 6915 40
CPU12 1.990632 6876 sgemm sgemm CUDA1 0.031394 6916 40
CPU6 2.008988 6877 sgemm sgemm CUDA0 0.051668 6917 40
CPU11 1.940999 6878 sgemm sgemm CUDA1 0.032508 6918 40
CPU13 2.017301 6879 sgemm sgemm CUDA2 0.054640 6919 40
CPU2 1.997726 6880 sgemm sgemm CUDA1 0.033160 6920 40
CPU0 1.927871 6881 sgemm sgemm CUDA0 0.053562 6921 40
CPU18 1.825521 6882 sgemm sgemm CUDA1 0.055757 6922 40
CPU5 1.909694 6883 sgemm sgemm CUDA1 0.031697 6923 40
CPU3 1.485295 6884 strsm strsm CPU -1 6924 40
CPU1 1.911379 6885 sgemm sgemm CUDA2 0.055867 6925 40
CPU7 1.954542 6886 sgemm sgemm CUDA2 0.057338 6926 40
CPU9 1.933261 6887 sgemm sgemm CUDA0 0.053069 6927 40
CPU0 2.088575 6888 sgemm sgemm CUDA2 0.056627 6928 40
CPU18 1.861875 6889 sgemm sgemm CUDA2 0.058107 6929 40
CPU16 1.734523 6890 sgemm sgemm CUDA2 0.056196 6930 40
CPU3 2.068744 6891 sgemm sgemm CUDA3 0.032804 6931 40
CPU14 1.970484 6892 sgemm sgemm CUDA2 0.054691 6932 40
CPU9 1.954219 6893 sgemm sgemm CUDA3 0.033563 6933 40
CPU19 1.960607 6894 sgemm sgemm CUDA0 0.054088 6934 40
CPU16 1.744773 6895 sgemm sgemm CUDA0 0.055480 6935 40
CPU5 1.997958 6896 sgemm sgemm CUDA0 0.050812 6936 40
CPU12 2.000430 6897 sgemm sgemm CUDA3 0.054912 6937 40
CPU11 1.940783 6898 sgemm sgemm CUDA3 0.051239 6938 40
CPU1 1.718488 6899 sgemm sgemm CUDA1 0.035016 6939 40
CPU12 1.201306 6900 sgetrf_nopiv sgetrf_nopiv CPU -1 6940 40
CPU12 1.739278 6901 strsm strsm CUDA0 0.535161 6941 40
CPU4 1.633943 6902 strsm strsm CPU -1 6942 40
CPU19 1.572755 6903 strsm strsm CPU -1 6943 40
CPU12 1.600877 6904 strsm strsm CUDA2 12.433307 6944 40
CPU0 1.636691 6905 strsm strsm CUDA2 0.099157 6945 40
CPU12 1.595172 6906 strsm strsm CUDA0 0.565993 6946 40
CPU15 1.577188 6907 strsm strsm CUDA2 0.069573 6947 40
CPU15 1.598027 6908 strsm strsm CUDA3 0.522852 6948 40
CPU2 1.585310 6909 strsm strsm CUDA0 0.424757 6949 40
CPU10 1.511286 6910 strsm strsm CUDA2 0.486147 6950 40
CPU13 1.584186 6911 strsm strsm CUDA3 0.447444 6951 40
CPU11 1.592473 6912 strsm strsm CUDA0 0.534966 6952 40
CPU17 1.605011 6913 strsm strsm CUDA1 0.772065 6953 40
CPU1 1.524325 6914 strsm strsm CUDA0 0.537370 6954 40
CPU4 1.455628 6915 strsm strsm CPU -1 6955 40
CPU4 2.017872 6916 sgemm sgemm CUDA0 0.080519 6956 40
CPU2 2.028701 6917 sgemm sgemm CUDA0 0.066711 6957 40
CPU14 1.965786 6918 sgemm sgemm CUDA0 0.041102 6958 40
CPU12 1.935026 6919 sgemm sgemm CUDA0 0.152595 6959 40
CPU0 1.956277 6920 sgemm sgemm CUDA2 0.033168 6960 40
CPU3 2.018193 6921 sgemm sgemm CUDA0 0.060377 6961 40
CPU11 2.009877 6922 sgemm sgemm CUDA2 0.033232 6962 40
CPU13 1.971762 6923 sgemm sgemm CUDA3 0.054242 6963 40
CPU2 1.947331 6924 sgemm sgemm CUDA0 0.046944 6964 40
CPU10 1.731848 6925 sgemm sgemm CUDA2 0.047341 6965 40
CPU13 2.045926 6926 sgemm sgemm CUDA3 0.038009 6966 40
CPU11 2.042626 6927 sgemm sgemm CUDA3 0.268838 6967 40
CPU17 1.887769 6928 sgemm sgemm CUDA1 0.056454 6968 40
CPU9 1.928134 6929 sgemm sgemm CUDA0 0.031717 6969 40
CPU5 1.508282 6930 strsm strsm CUDA1 0.338751 6970 40
CPU5 1.957336 6931 sgemm sgemm CUDA1 0.211670 6971 40
CPU4 2.087573 6932 sgemm sgemm CUDA1 0.100262 6972 40
CPU19 1.979822 6933 sgemm sgemm CUDA3 0.355711 6973 40
CPU12 1.976681 6934 sgemm sgemm CUDA3 0.096014 6974 40
CPU8 1.977970 6935 sgemm sgemm CUDA2 0.035036 6975 40
CPU5 2.030943 6936 sgemm sgemm CUDA2 0.071960 6976 40
CPU15 1.938782 6937 sgemm sgemm CUDA2 0.033038 6977 40
CPU11 1.907355 6938 sgemm sgemm CUDA3 0.052675 6978 40
CPU14 1.926793 6939 sgemm sgemm CUDA3 0.335087 6979 40
CPU14 1.898539 6940 sgemm sgemm CUDA2 0.032959 6980 40
CPU13 1.978558 6941 sgemm sgemm CUDA1 0.054987 6981 40
CPU11 1.926297 6942 sgemm sgemm CUDA0 0.032754 6982 40
CPU16 1.728520 6943 sgemm sgemm CUDA0 0.054105 6983 40
CPU1 1.766600 6944 sgemm sgemm CUDA0 0.031997 6984 40
CPU17 1.634704 6945 strsm strsm CUDA0 0.332850 6985 40
CPU13 2.137709 6946 sgemm sgemm CUDA0 0.050914 6986 40
CPU6 1.945647 6947 sgemm sgemm CUDA0 0.060505 6987 40
CPU19 1.957953 6948 sgemm sgemm CUDA0 0.061315 6988 40
CPU18 1.764706 6949 sgemm sgemm CUDA0 0.083376 6989 40
CPU8 1.991885 6950 sgemm sgemm CUDA0 0.049794 6990 40
CPU12 1.949143 6951 sgemm sgemm CUDA0 0.056974 6991 40
CPU10 1.723926 6952 sgemm sgemm CUDA0 0.054280 6992 40
CPU15 1.948047 6953 sgemm sgemm CUDA3 0.054237 6993 40
CPU16 1.758155 6954 sgemm sgemm CUDA0 0.054827 6994 40
CPU11 1.944941 6955 sgemm sgemm CUDA0 0.051785 6995 40
CPU13 1.960388 6956 sgemm sgemm CUDA3 0.057012 6996 40
CPU11 2.055708 6957 sgemm sgemm CUDA3 0.037172 6997 40
CPU15 1.957975 6958 sgemm sgemm CUDA1 0.057297 6998 40
CPU8 1.981016 6959 sgemm sgemm CUDA0 0.031739 6999 40
CPU17 1.509459 6960 strsm strsm CPU -1 7000 40
CPU6 2.102565 6961 sgemm sgemm CUDA0 0.062083 7001 40
CPU8 2.133625 6962 sgemm sgemm CUDA0 0.061423 7002 40
CPU7 2.058846 6963 sgemm sgemm CUDA0 0.075400 7003 40
CPU18 1.736740 6964 sgemm sgemm CUDA0 0.035208 7004 40
CPU14 1.905803 6965 sgemm sgemm CUDA0 0.032737 7005 40
CPU5 2.081943 6966 sgemm sgemm CUDA0 0.079980 7006 40
CPU18 1.761185 6967 sgemm sgemm CUDA2 0.035746 7007 40
CPU12 1.890148 6968 sgemm sgemm CUDA0 0.032674 7008 40
CPU4 2.052645 6969 sgemm sgemm CUDA0 0.056678 7009 40
CPU2 2.005306 6970 sgemm sgemm CUDA0 0.057399 7010 40
CPU13 1.955836 6971 sgemm sgemm CUDA0 0.196052 7011 40
CPU13 2.017215 6972 sgemm sgemm CUDA0 0.045792 7012 40
CPU18 1.752990 6973 sgemm sgemm CUDA1 0.046435 7013 40
CPU6 1.971816 6974 sgemm sgemm CUDA1 0.031689 7014 40
CPU16 1.539224 6975 strsm strsm CPU -1 7015 40
CPU15 2.125291 6976 sgemm sgemm CUDA3 0.217394 7016 40
CPU7 1.944416 6977 sgemm sgemm CUDA0 0.061611 7017 40
CPU10 1.749206 6978 sgemm sgemm CUDA0 0.132231 7018 40
CPU11 1.991277 6979 sgemm sgemm CUDA0 0.033416 7019 40
CPU16 1.777177 6980 sgemm sgemm CUDA0 0.032921 7020 40
CPU14 1.927703 6981 sgemm sgemm CUDA0 0.056239 7021 40
CPU15 1.978759 6982 sgemm sgemm CUDA2 0.033081 7022 40
CPU14 2.026538 6983 sgemm sgemm CUDA3 0.054667 7023 40
CPU3 1.974975 6984 sgemm sgemm CUDA0 0.055566 7024 40
CPU5 1.954217 6985 sgemm sgemm CUDA0 0.056674 7025 40
CPU17 1.997203 6986 sgemm sgemm CUDA3 0.056373 7026 40
CPU14 1.956344 6987 sgemm sgemm CUDA3 0.032614 7027 40
CPU16 1.756720 6988 sgemm sgemm CUDA0 0.055755 7028 40
CPU4 1.971745 6989 sgemm sgemm CUDA0 0.053907 7029 40
CPU14 1.605764 6990 strsm strsm CPU -1 7030 40
CPU14 1.909705 6991 sgemm sgemm CUDA0 0.057651 7031 40
CPU1 1.773330 6992 sgemm sgemm CUDA0 0.057731 7032 40
CPU12 1.986713 6993 sgemm sgemm CUDA0 3.896004 7033 40
CPU12 1.922885 6994 sgemm sgemm CUDA0 0.055935 7034 40
CPU18 1.764976 6995 sgemm sgemm CUDA0 0.076568 7035 40
CPU15 1.943125 6996 sgemm sgemm CUDA0 0.031230 7036 40
CPU3 1.961555 6997 sgemm sgemm CUDA1 0.284193 7037 40
CPU16 1.831156 6998 sgemm sgemm CUDA3 0.054492 7038 40
CPU8 2.034950 6999 sgemm sgemm CUDA1 0.193857 7039 40
CPU10 1.753869 7000 sgemm sgemm CUDA0 0.187875 7040 40
CPU18 1.781207 7001 sgemm sgemm CUDA3 0.035765 7041 40
CPU9 1.932541 7002 sgemm sgemm CUDA3 0.053401 7042 40
CPU15 2.066320 7003 sgemm sgemm CUDA3 0.054678 7043 40
CPU3 1.898364 7004 sgemm sgemm CUDA1 0.031094 7044 40
CPU10 1.411780 7005 strsm strsm CUDA0 0.730052 7045 40
CPU10 1.797643 7006 sgemm sgemm CUDA0 0.056537 7046 40
CPU10 1.926620 7007 sgemm sgemm CUDA3 0.356149 7047 40
CPU19 2.023548 7008 sgemm sgemm CUDA3 0.067284 7048 40
CPU4 2.027344 7009 sgemm sgemm CUDA3 0.055148 7049 40
CPU13 1.973662 7010 sgemm sgemm CUDA0 0.031700 7050 40
CPU10 1.816144 7011 sgemm sgemm CUDA3 0.057693 7051 40
CPU11 1.945311 7012 sgemm sgemm CUDA0 0.056371 7052 40
CPU10 1.780912 7013 sgemm sgemm CUDA3 0.057102 7053 40
CPU1 1.795498 7014 sgemm sgemm CUDA3 0.056484 7054 40
CPU12 1.975555 7015 sgemm sgemm CUDA0 0.048544 7055 40
CPU10 1.858492 7016 sgemm sgemm CUDA3 0.036792 7056 40
CPU13 1.947125 7017 sgemm sgemm CUDA3 0.058258 7057 40
CPU2 2.130035 7018 sgemm sgemm CUDA3 0.055174 7058 40
CPU2 1.890171 7019 sgemm sgemm CUDA0 0.190503 7059 40
CPU16 1.357133 7020 strsm strsm CUDA0 0.162465 7060 40
CPU15 1.916582 7021 sgemm sgemm CUDA0 0.074482 7061 40
CPU5 1.950611 7022 sgemm sgemm CUDA0 0.054236 7062 40
CPU11 1.927798 7023 sgemm sgemm CUDA0 0.033639 7063 40
CPU15 1.974038 7024 sgemm sgemm CUDA0 0.061850 7064 40
CPU17 1.966148 7025 sgemm sgemm CUDA0 0.035135 7065 40
CPU18 1.762419 7026 sgemm sgemm CUDA0 0.033511 7066 40
CPU17 1.940874 7027 sgemm sgemm CUDA2 0.055838 7067 40
CPU13 2.020483 7028 sgemm sgemm CUDA3 0.032719 7068 40
CPU15 1.957396 7029 sgemm sgemm CUDA0 0.057075 7069 40
CPU6 2.070201 7030 sgemm sgemm CUDA2 0.051895 7070 40
CPU12 2.045968 7031 sgemm sgemm CUDA3 0.054078 7071 40
CPU12 2.013159 7032 sgemm sgemm CUDA3 0.058274 7072 40
CPU4 2.147359 7033 sgemm sgemm CUDA3 0.057951 7073 40
CPU0 1.913245 7034 sgemm sgemm CUDA0 0.054601 7074 40
CPU12 1.605385 7035 strsm strsm CPU -1 7075 40
CPU12 1.933538 7036 sgemm sgemm CUDA3 0.082650 7076 40
CPU9 1.979932 7037 sgemm sgemm CUDA3 0.032437 7077 40
CPU9 1.977145 7038 sgemm sgemm CUDA0 0.045474 7078 40
CPU16 1.819448 7039 sgemm sgemm CUDA0 0.057157 7079 40
CPU0 1.932893 7040 sgemm sgemm CUDA0 0.033080 7080 40
CPU11 1.992535 7041 sgemm sgemm CUDA0 0.056609 7081 40
CPU5 1.960622 7042 sgemm sgemm CUDA0 0.055589 7082 40
CPU15 1.904191 7043 sgemm sgemm CUDA3 0.047699 7083 40
CPU4 1.989399 7044 sgemm sgemm CUDA0 0.055388 7084 40
CPU8 2.020550 7045 sgemm sgemm CUDA0 0.058659 7085 40
CPU15 1.989266 7046 sgemm sgemm CUDA0 0.054218 7086 40
CPU3 1.971840 7047 sgemm sgemm CUDA0 0.052252 7087 40
CPU5 1.883263 7048 sgemm sgemm CUDA0 0.053826 7088 40
CPU7 1.908572 7049 sgemm sgemm CUDA1 0.032303 7089 40
CPU10 1.395371 7050 strsm strsm CPU -1 7090 40
CPU13 1.987743 7051 sgemm sgemm CUDA3 0.033696 7091 40
CPU12 1.943460 7052 sgemm sgemm CUDA1 0.052447 7092 40
CPU17 1.937158 7053 sgemm sgemm CUDA1 0.327889 7093 40
CPU10 1.756634 7054 sgemm sgemm CUDA0 0.057719 7094 40
CPU13 2.003552 7055 sgemm sgemm CUDA0 0.055655 7095 40
CPU16 1.800387 7056 sgemm sgemm CUDA1 0.032539 7096 40
CPU6 2.071433 7057 sgemm sgemm CUDA1 0.034822 7097 40
CPU18 1.763182 7058 sgemm sgemm CUDA0 0.033200 7098 40
CPU0 1.975322 7059 sgemm sgemm CUDA1 0.320850 7099 40
CPU7 1.939969 7060 sgemm sgemm CUDA2 0.061482 7100 40
CPU9 1.946019 7061 sgemm sgemm CUDA1 0.031413 7101 40
CPU5 1.977914 7062 sgemm sgemm CUDA1 0.057689 7102 40
CPU17 1.961691 7063 sgemm sgemm CUDA0 0.055857 7103 40
CPU18 1.810148 7064 sgemm sgemm CUDA1 0.031484 7104 40
CPU7 1.507027 7065 strsm strsm CPU -1 7105 40
CPU7 1.966475 7066 sgemm sgemm CUDA1 0.056496 7106 40
CPU8 1.929512 7067 sgemm sgemm CUDA1 0.053318 7107 40
CPU2 1.985982 7068 sgemm sgemm CUDA1 0.055722 7108 40
CPU13 2.029910 7069 sgemm sgemm CUDA0 0.058369 7109 40
CPU18 1.764012 7070 sgemm sgemm CUDA0 0.032352 7110 40
CPU12 1.977211 7071 sgemm sgemm CUDA1 0.166624 7111 40
CPU7 1.995134 7072 sgemm sgemm CUDA1 0.051567 7112 40
CPU12 1.903161 7073 sgemm sgemm CUDA3 0.037026 7113 40
CPU15 1.984068 7074 sgemm sgemm CUDA1 0.031316 7114 40
CPU12 1.929959 7075 sgemm sgemm CUDA0 0.053617 7115 40
CPU11 1.971100 7076 sgemm sgemm CUDA1 0.033915 7116 40
CPU8 2.021463 7077 sgemm sgemm CUDA3 0.031916 7117 40
CPU7 1.887289 7078 sgemm sgemm CUDA1 0.055022 7118 40
CPU6 1.985843 7079 sgemm sgemm CUDA1 0.056895 7119 40
CPU1 1.419077 7080 strsm strsm CUDA3 0.292413 7120 40
CPU9 2.054413 7081 sgemm sgemm CUDA3 0.040155 7121 40
CPU3 1.979822 7082 sgemm sgemm CUDA3 0.050161 7122 40
CPU10 1.795568 7083 sgemm sgemm CUDA3 0.054504 7123 40
CPU10 1.769403 7084 sgemm sgemm CUDA0 0.059548 7124 40
CPU15 2.000801 7085 sgemm sgemm CUDA1 0.033738 7125 40
CPU8 1.920404 7086 sgemm sgemm CUDA3 0.120258 7126 40
CPU18 1.714152 7087 sgemm sgemm CUDA1 0.057121 7127 40
CPU7 1.993613 7088 sgemm sgemm CUDA3 0.035398 7128 40
CPU8 1.982842 7089 sgemm sgemm CUDA1 0.032017 7129 40
CPU1 1.782363 7090 sgemm sgemm CUDA0 0.055179 7130 40
CPU16 1.928042 7091 sgemm sgemm CUDA0 0.054484 7131 40
CPU1 1.900879 7092 sgemm sgemm CUDA3 0.032620 7132 40
CPU6 2.108718 7093 sgemm sgemm CUDA1 0.031334 7133 40
CPU8 1.995306 7094 sgemm sgemm CUDA1 0.032144 7134 40
CPU8 1.485074 7095 strsm strsm CPU -1 7135 40
CPU8 2.030084 7096 sgemm sgemm CUDA1 0.052251 7136 40
CPU6 2.050405 7097 sgemm sgemm CUDA1 0.053849 7137 40
CPU16 1.792496 7098 sgemm sgemm CUDA1 0.054972 7138 40
CPU19 1.979197 7099 sgemm sgemm CUDA2 0.033069 7139 40
CPU0 1.966748 7100 sgemm sgemm CUDA1 0.031602 7140 40
CPU7 1.950073 7101 sgemm sgemm CUDA2 0.057845 7141 40
CPU12 1.998683 7102 sgemm sgemm CUDA2 0.055212 7142 40
CPU6 2.057603 7103 sgemm sgemm CUDA0 0.186845 7143 40
CPU11 1.916100 7104 sgemm sgemm CUDA1 0.033235 7144 40
CPU13 1.972512 7105 sgemm sgemm CUDA2 0.056390 7145 40
CPU2 1.976607 7106 sgemm sgemm CUDA1 0.052038 7146 40
CPU0 1.884866 7107 sgemm sgemm CUDA0 0.057692 7147 40
CPU18 1.753405 7108 sgemm sgemm CUDA1 0.031291 7148 40
CPU5 1.916768 7109 sgemm sgemm CUDA1 0.057449 7149 40
CPU1 1.416244 7110 strsm strsm CUDA1 0.505601 7150 40
CPU1 1.773685 7111 sgemm sgemm CUDA1 0.051742 7151 40
CPU8 2.073248 7112 sgemm sgemm CUDA1 0.094716 7152 40
CPU3 2.040243 7113 sgemm sgemm CUDA1 0.054842 7153 40
CPU18 1.779418 7114 sgemm sgemm CUDA0 0.056391 7154 40
CPU9 2.025707 7115 sgemm sgemm CUDA2 0.053406 7155 40
CPU3 1.984153 7116 sgemm sgemm CUDA3 0.031650 7156 40
CPU14 2.003409 7117 sgemm sgemm CUDA2 0.058735 7157 40
CPU9 2.006172 7118 sgemm sgemm CUDA3 0.033041 7158 40
CPU19 1.922876 7119 sgemm sgemm CUDA1 0.034280 7159 40
CPU16 1.709250 7120 sgemm sgemm CUDA0 0.050266 7160 40
CPU5 1.934421 7121 sgemm sgemm CUDA0 0.055799 7161 40
CPU12 1.981924 7122 sgemm sgemm CUDA3 0.052992 7162 40
CPU11 1.955969 7123 sgemm sgemm CUDA3 0.054997 7163 40
CPU1 1.742867 7124 sgemm sgemm CUDA1 0.058093 7164 40
CPU4 1.102190 7125 sgetrf_nopiv sgetrf_nopiv CPU -1 7165 40
CPU2 1.581465 7126 strsm strsm CUDA0 0.489000 7166 40
CPU14 1.580742 7127 strsm strsm CUDA0 0.534001 7167 40
CPU12 1.598332 7128 strsm strsm CUDA0 0.506641 7168 40
CPU0 1.648748 7129 strsm strsm CUDA2 0.424842 7169 40
CPU3 1.561874 7130 strsm strsm CPU -1 7170 40
CPU11 1.611976 7131 strsm strsm CUDA2 0.442180 7171 40
CPU0 1.592879 7132 strsm strsm CPU -1 7172 40
CPU2 1.590405 7133 strsm strsm CUDA0 0.461887 7173 40
CPU10 1.503159 7134 strsm strsm CUDA2 0.491908 7174 40
CPU4 1.590869 7135 strsm strsm CUDA3 0.421090 7175 40
CPU11 1.576424 7136 strsm strsm CUDA1 0.719789 7176 40
CPU17 1.594318 7137 strsm strsm CUDA1 0.451835 7177 40
CPU9 1.600875 7138 strsm strsm CUDA0 0.516253 7178 40
CPU4 1.488013 7139 strsm strsm CUDA1 0.361913 7179 40
CPU2 2.009730 7140 sgemm sgemm CUDA1 0.053301 7180 40
CPU12 1.963976 7141 sgemm sgemm CUDA3 0.062822 7181 40
CPU12 1.945327 7142 sgemm sgemm CUDA3 0.343276 7182 40
CPU0 1.965412 7143 sgemm sgemm CUDA2 0.034564 7183 40
CPU3 1.946244 7144 sgemm sgemm CUDA3 0.297762 7184 40
CPU11 2.002417 7145 sgemm sgemm CUDA2 0.078209 7185 40
CPU0 2.004419 7146 sgemm sgemm CUDA3 0.054699 7186 40
CPU14 1.918353 7147 sgemm sgemm CUDA3 0.055113 7187 40
CPU14 1.895253 7148 sgemm sgemm CUDA2 0.053839 7188 40
CPU2 2.063708 7149 sgemm sgemm CUDA3 0.360367 7189 40
CPU11 1.912097 7150 sgemm sgemm CUDA3 0.059763 7190 40
CPU17 1.964536 7151 sgemm sgemm CUDA0 0.057496 7191 40
CPU9 1.956637 7152 sgemm sgemm CUDA0 0.054391 7192 40
CPU4 1.474465 7153 strsm strsm CPU -1 7193 40
CPU6 2.008520 7154 sgemm sgemm CUDA0 0.248720 7194 40
CPU19 1.985091 7155 sgemm sgemm CUDA0 0.055840 7195 40
CPU0 1.977688 7156 sgemm sgemm CUDA0 0.054582 7196 40
CPU8 2.002922 7157 sgemm sgemm CUDA0 0.055301 7197 40
CPU8 2.002774 7158 sgemm sgemm CUDA0 0.032789 7198 40
CPU11 1.986387 7159 sgemm sgemm CUDA0 0.056239 7199 40
CPU0 1.909758 7160 sgemm sgemm CUDA3 0.056460 7200 40
CPU16 1.771500 7161 sgemm sgemm CUDA0 0.031963 7201 40
CPU11 1.954033 7162 sgemm sgemm CUDA0 0.032159 7202 40
CPU6 2.097444 7163 sgemm sgemm CUDA3 0.034459 7203 40
CPU11 1.973661 7164 sgemm sgemm CUDA3 0.032790 7204 40
CPU17 2.087307 7165 sgemm sgemm CUDA1 0.055693 7205 40
CPU3 1.939030 7166 sgemm sgemm CUDA0 0.033719 7206 40
CPU6 1.479332 7167 strsm strsm CPU -1 7207 40
CPU8 1.961144 7168 sgemm sgemm CUDA0 0.060820 7208 40
CPU7 2.013549 7169 sgemm sgemm CUDA0 0.056160 7209 40
CPU7 1.912520 7170 sgemm sgemm CUDA0 0.057210 7210 40
CPU14 1.953878 7171 sgemm sgemm CUDA0 0.056316 7211 40
CPU1 1.770654 7172 sgemm sgemm CUDA0 0.280441 7212 40
CPU18 1.729036 7173 sgemm sgemm CUDA2 0.033991 7213 40
CPU6 1.943975 7174 sgemm sgemm CUDA0 0.053874 7214 40
CPU4 2.054010 7175 sgemm sgemm CUDA0 0.054409 7215 40
CPU2 2.022391 7176 sgemm sgemm CUDA0 0.052754 7216 40
CPU0 2.004898 7177 sgemm sgemm CUDA0 0.053178 7217 40
CPU13 1.999909 7178 sgemm sgemm CUDA0 0.044970 7218 40
CPU12 2.096945 7179 sgemm sgemm CUDA1 0.150867 7219 40
CPU9 1.976560 7180 sgemm sgemm CUDA0 0.032203 7220 40
CPU4 1.469378 7181 strsm strsm CUDA3 0.574214 7221 40
