CPU12 0.028583 7027 sgemm sgemm CPU -1 7067 40
CPU10 0.035656 7028 sgemm sgemm CPU -1 7068 40
CPU0 0.026808 7029 sgemm sgemm CPU -1 7069 40
CPU2 0.029586 7030 sgemm sgemm CPU -1 7070 40
CPU19 0.048758 7031 sgemm sgemm CPU -1 7071 40
CPU14 0.040381 7032 sgemm sgemm CPU -1 7072 40
CPU3 0.028439 7033 sgemm sgemm CPU -1 7073 40
CPU10 0.028687 7034 sgemm sgemm CPU -1 7074 40
CPU18 0.044684 7035 strsm strsm CPU -1 7075 40
CPU5 0.033303 7036 sgemm sgemm CPU -1 7076 40
CPU14 0.028999 7037 sgemm sgemm CPU -1 7077 40
CPU7 0.033330 7038 sgemm sgemm CPU -1 7078 40
CPU6 0.033094 7039 sgemm sgemm CPU -1 7079 40
CPU10 0.030848 7040 sgemm sgemm CPU -1 7080 40
CPU18 0.027898 7041 sgemm sgemm CPU -1 7081 40
CPU11 0.031782 7042 sgemm sgemm CPU -1 7082 40
CPU9 0.043956 7043 sgemm sgemm CPU -1 7083 40
CPU11 0.027863 7044 sgemm sgemm CPU -1 7084 40
CPU8 0.032720 7045 sgemm sgemm CPU -1 7085 40
CPU3 0.026970 7046 sgemm sgemm CPU -1 7086 40
CPU6 0.027194 7047 sgemm sgemm CPU -1 7087 40
CPU8 0.025727 7048 sgemm sgemm CPU -1 7088 40
CPU9 0.040605 7049 sgemm sgemm CPU -1 7089 40
CPU14 0.044291 7050 strsm strsm CPU -1 7090 40
CPU8 0.031241 7051 sgemm sgemm CPU -1 7091 40
CPU10 0.031355 7052 sgemm sgemm CPU -1 7092 40
CPU9 0.043115 7053 sgemm sgemm CPU -1 7093 40
CPU2 0.035637 7054 sgemm sgemm CPU -1 7094 40
CPU19 0.029072 7055 sgemm sgemm CPU -1 7095 40
CPU7 0.032733 7056 sgemm sgemm CPU -1 7096 40
CPU0 0.032321 7057 sgemm sgemm CPU -1 7097 40
CPU16 0.055621 7058 sgemm sgemm CPU -1 7098 40
CPU13 0.050868 7059 sgemm sgemm CPU -1 7099 40
CPU19 0.027608 7060 sgemm sgemm CPU -1 7100 40
CPU0 0.028268 7061 sgemm sgemm CPU -1 7101 40
CPU6 0.027180 7062 sgemm sgemm CPU -1 7102 40
CPU12 0.032340 7063 sgemm sgemm CPU -1 7103 40
CPU19 0.027302 7064 sgemm sgemm CPU -1 7104 40
CPU0 0.043471 7065 strsm strsm CPU -1 7105 40
CPU11 0.034333 7066 sgemm sgemm CPU -1 7106 40
CPU10 0.028709 7067 sgemm sgemm CPU -1 7107 40
CPU2 0.028697 7068 sgemm sgemm CPU -1 7108 40
CPU7 0.031492 7069 sgemm sgemm CPU -1 7109 40
CPU9 0.042148 7070 sgemm sgemm CPU -1 7110 40
CPU1 0.034294 7071 sgemm sgemm CPU -1 7111 40
CPU4 0.031192 7072 sgemm sgemm CPU -1 7112 40
CPU18 0.046284 7073 sgemm sgemm CPU -1 7113 40
CPU9 0.041351 7074 sgemm sgemm CPU -1 7114 40
CPU19 0.028844 7075 sgemm sgemm CPU -1 7115 40
CPU2 0.026709 7076 sgemm sgemm CPU -1 7116 40
CPU3 0.030156 7077 sgemm sgemm CPU -1 7117 40
CPU10 0.028175 7078 sgemm sgemm CPU -1 7118 40
CPU9 0.041682 7079 sgemm sgemm CPU -1 7119 40
CPU18 0.043597 7080 strsm strsm CPU -1 7120 40
CPU14 0.034979 7081 sgemm sgemm CPU -1 7121 40
CPU9 0.044638 7082 sgemm sgemm CPU -1 7122 40
CPU3 0.028647 7083 sgemm sgemm CPU -1 7123 40
CPU15 0.034791 7084 sgemm sgemm CPU -1 7124 40
CPU19 0.031510 7085 sgemm sgemm CPU -1 7125 40
CPU13 0.033262 7086 sgemm sgemm CPU -1 7126 40
CPU14 0.028369 7087 sgemm sgemm CPU -1 7127 40
CPU9 0.043137 7088 sgemm sgemm CPU -1 7128 40
CPU10 0.030056 7089 sgemm sgemm CPU -1 7129 40
CPU6 0.055468 7090 sgemm sgemm CPU -1 7130 40
CPU13 0.028012 7091 sgemm sgemm CPU -1 7131 40
CPU1 0.029744 7092 sgemm sgemm CPU -1 7132 40
CPU14 0.028360 7093 sgemm sgemm CPU -1 7133 40
CPU3 0.028926 7094 sgemm sgemm CPU -1 7134 40
CPU10 0.044008 7095 strsm strsm CPU -1 7135 40
CPU2 0.035841 7096 sgemm sgemm CPU -1 7136 40
CPU0 0.032231 7097 sgemm sgemm CPU -1 7137 40
CPU14 0.032036 7098 sgemm sgemm CPU -1 7138 40
CPU16 0.033080 7099 sgemm sgemm CPU -1 7139 40
CPU17 0.046235 7100 sgemm sgemm CPU -1 7140 40
CPU19 0.030336 7101 sgemm sgemm CPU -1 7141 40
CPU7 0.033915 7102 sgemm sgemm CPU -1 7142 40
CPU2 0.026492 7103 sgemm sgemm CPU -1 7143 40
CPU0 0.025952 7104 sgemm sgemm CPU -1 7144 40
CPU5 0.030327 7105 sgemm sgemm CPU -1 7145 40
CPU2 0.027444 7106 sgemm sgemm CPU -1 7146 40
CPU9 0.042335 7107 sgemm sgemm CPU -1 7147 40
CPU1 0.027731 7108 sgemm sgemm CPU -1 7148 40
CPU4 0.030899 7109 sgemm sgemm CPU -1 7149 40
CPU13 0.045743 7110 strsm strsm CPU -1 7150 40
CPU17 0.031856 7111 sgemm sgemm CPU -1 7151 40
CPU5 0.032393 7112 sgemm sgemm CPU -1 7152 40
CPU9 0.042443 7113 sgemm sgemm CPU -1 7153 40
CPU19 0.030634 7114 sgemm sgemm CPU -1 7154 40
CPU14 0.030155 7115 sgemm sgemm CPU -1 7155 40
CPU4 0.030504 7116 sgemm sgemm CPU -1 7156 40
CPU18 0.034086 7117 sgemm sgemm CPU -1 7157 40
CPU7 0.027916 7118 sgemm sgemm CPU -1 7158 40
CPU1 0.026370 7119 sgemm sgemm CPU -1 7159 40
CPU5 0.025824 7120 sgemm sgemm CPU -1 7160 40
CPU7 0.026201 7121 sgemm sgemm CPU -1 7161 40
CPU1 0.026256 7122 sgemm sgemm CPU -1 7162 40
CPU8 0.045392 7123 sgemm sgemm CPU -1 7163 40
CPU3 0.031180 7124 sgemm sgemm CPU -1 7164 40
CPU10 0.058921 7125 sgetrf_nopiv sgetrf_nopiv CPU -1 7165 40
CPU15 0.058948 7126 strsm strsm CPU -1 7166 40
CPU4 0.060048 7127 strsm strsm CPU -1 7167 40
CPU11 0.059880 7128 strsm strsm CPU -1 7168 40
CPU16 0.072837 7129 strsm strsm CPU -1 7169 40
CPU8 0.056165 7130 strsm strsm CPU -1 7170 40
CPU17 0.058638 7131 strsm strsm CPU -1 7171 40
CPU9 0.079852 7132 strsm strsm CPU -1 7172 40
CPU5 0.057040 7133 strsm strsm CPU -1 7173 40
CPU6 0.058627 7134 strsm strsm CPU -1 7174 40
CPU15 0.055569 7135 strsm strsm CPU -1 7175 40
CPU10 0.057296 7136 strsm strsm CPU -1 7176 40
CPU9 0.079914 7137 strsm strsm CPU -1 7177 40
CPU0 0.070209 7138 strsm strsm CPU -1 7178 40
CPU13 0.047080 7139 strsm strsm CPU -1 7179 40
CPU2 0.035184 7140 sgemm sgemm CPU -1 7180 40
CPU3 0.030531 7141 sgemm sgemm CPU -1 7181 40
CPU4 0.030559 7142 sgemm sgemm CPU -1 7182 40
CPU8 0.030167 7143 sgemm sgemm CPU -1 7183 40
CPU14 0.058446 7144 sgemm sgemm CPU -1 7184 40
CPU17 0.030284 7145 sgemm sgemm CPU -1 7185 40
CPU19 0.033664 7146 sgemm sgemm CPU -1 7186 40
CPU18 0.036744 7147 sgemm sgemm CPU -1 7187 40
CPU3 0.027292 7148 sgemm sgemm CPU -1 7188 40
CPU1 0.032418 7149 sgemm sgemm CPU -1 7189 40
CPU2 0.027733 7150 sgemm sgemm CPU -1 7190 40
CPU9 0.042212 7151 sgemm sgemm CPU -1 7191 40
CPU13 0.029256 7152 sgemm sgemm CPU -1 7192 40
CPU3 0.044081 7153 strsm strsm CPU -1 7193 40
CPU6 0.029683 7154 sgemm sgemm CPU -1 7194 40
CPU0 0.029412 7155 sgemm sgemm CPU -1 7195 40
CPU13 0.032729 7156 sgemm sgemm CPU -1 7196 40
CPU2 0.032137 7157 sgemm sgemm CPU -1 7197 40
CPU7 0.033177 7158 sgemm sgemm CPU -1 7198 40
CPU4 0.029549 7159 sgemm sgemm CPU -1 7199 40
CPU11 0.032890 7160 sgemm sgemm CPU -1 7200 40
CPU1 0.029650 7161 sgemm sgemm CPU -1 7201 40
CPU2 0.026576 7162 sgemm sgemm CPU -1 7202 40
CPU3 0.028116 7163 sgemm sgemm CPU -1 7203 40
CPU2 0.025797 7164 sgemm sgemm CPU -1 7204 40
CPU0 0.026590 7165 sgemm sgemm CPU -1 7205 40
CPU1 0.028874 7166 sgemm sgemm CPU -1 7206 40
CPU19 0.045169 7167 strsm strsm CPU -1 7207 40
CPU5 0.034284 7168 sgemm sgemm CPU -1 7208 40
CPU11 0.032362 7169 sgemm sgemm CPU -1 7209 40
CPU1 0.030153 7170 sgemm sgemm CPU -1 7210 40
CPU4 0.027574 7171 sgemm sgemm CPU -1 7211 40
CPU17 0.037817 7172 sgemm sgemm CPU -1 7212 40
CPU0 0.029140 7173 sgemm sgemm CPU -1 7213 40
CPU13 0.029377 7174 sgemm sgemm CPU -1 7214 40
CPU18 0.034627 7175 sgemm sgemm CPU -1 7215 40
CPU9 0.042503 7176 sgemm sgemm CPU -1 7216 40
CPU6 0.028004 7177 sgemm sgemm CPU -1 7217 40
CPU5 0.027373 7178 sgemm sgemm CPU -1 7218 40
CPU4 0.027448 7179 sgemm sgemm CPU -1 7219 40
CPU14 0.032471 7180 sgemm sgemm CPU -1 7220 40
CPU6 0.042505 7181 strsm strsm CPU -1 7221 40
CPU14 0.032684 7182 sgemm sgemm CPU -1 7222 40
CPU4 0.030186 7183 sgemm sgemm CPU -1 7223 40
CPU0 0.028448 7184 sgemm sgemm CPU -1 7224 40
CPU9 0.044279 7185 sgemm sgemm CPU -1 7225 40
CPU18 0.032084 7186 sgemm sgemm CPU -1 7226 40
CPU2 0.028034 7187 sgemm sgemm CPU -1 7227 40
CPU9 0.042526 7188 sgemm sgemm CPU -1 7228 40
CPU0 0.026501 7189 sgemm sgemm CPU -1 7229 40
CPU6 0.028277 7190 sgemm sgemm CPU -1 7230 40
CPU15 0.033632 7191 sgemm sgemm CPU -1 7231 40
CPU11 0.030782 7192 sgemm sgemm CPU -1 7232 40
CPU6 0.027043 7193 sgemm sgemm CPU -1 7233 40
CPU0 0.026134 7194 sgemm sgemm CPU -1 7234 40
CPU1 0.054999 7195 strsm strsm CPU -1 7235 40
CPU9 0.045192 7196 sgemm sgemm CPU -1 7236 40
CPU12 0.036612 7197 sgemm sgemm CPU -1 7237 40
CPU18 0.031664 7198 sgemm sgemm CPU -1 7238 40
CPU8 0.036013 7199 sgemm sgemm CPU -1 7239 40
CPU7 0.037241 7200 sgemm sgemm CPU -1 7240 40
CPU14 0.032496 7201 sgemm sgemm CPU -1 7241 40
CPU10 0.035289 7202 sgemm sgemm CPU -1 7242 40
CPU18 0.028456 7203 sgemm sgemm CPU -1 7243 40
CPU2 0.029721 7204 sgemm sgemm CPU -1 7244 40
CPU9 0.041610 7205 sgemm sgemm CPU -1 7245 40
CPU2 0.026536 7206 sgemm sgemm CPU -1 7246 40
CPU10 0.031562 7207 sgemm sgemm CPU -1 7247 40
CPU7 0.027312 7208 sgemm sgemm CPU -1 7248 40
CPU6 0.044256 7209 strsm strsm CPU -1 7249 40
CPU17 0.034392 7210 sgemm sgemm CPU -1 7250 40
CPU2 0.031798 7211 sgemm sgemm CPU -1 7251 40
CPU9 0.042528 7212 sgemm sgemm CPU -1 7252 40
CPU14 0.030714 7213 sgemm sgemm CPU -1 7253 40
CPU5 0.032771 7214 sgemm sgemm CPU -1 7254 40
CPU0 0.028413 7215 sgemm sgemm CPU -1 7255 40
CPU8 0.027496 7216 sgemm sgemm CPU -1 7256 40
CPU7 0.026108 7217 sgemm sgemm CPU -1 7257 40
CPU9 0.042284 7218 sgemm sgemm CPU -1 7258 40
CPU11 0.043705 7219 sgemm sgemm CPU -1 7259 40
CPU4 0.055322 7220 sgemm sgemm CPU -1 7260 40
CPU1 0.047547 7221 sgemm sgemm CPU -1 7261 40
CPU14 0.031022 7222 sgemm sgemm CPU -1 7262 40
CPU15 0.050960 7223 strsm strsm CPU -1 7263 40
CPU7 0.030385 7224 sgemm sgemm CPU -1 7264 40
CPU17 0.032610 7225 sgemm sgemm CPU -1 7265 40
CPU11 0.029680 7226 sgemm sgemm CPU -1 7266 40
CPU14 0.027810 7227 sgemm sgemm CPU -1 7267 40
CPU5 0.031443 7228 sgemm sgemm CPU -1 7268 40
CPU8 0.029432 7229 sgemm sgemm CPU -1 7269 40
CPU3 0.036832 7230 sgemm sgemm CPU -1 7270 40
CPU6 0.027893 7231 sgemm sgemm CPU -1 7271 40
CPU13 0.037336 7232 sgemm sgemm CPU -1 7272 40
CPU17 0.027716 7233 sgemm sgemm CPU -1 7273 40
CPU15 0.030672 7234 sgemm sgemm CPU -1 7274 40
CPU1 0.028431 7235 sgemm sgemm CPU -1 7275 40
CPU0 0.028194 7236 sgemm sgemm CPU -1 7276 40
CPU3 0.042792 7237 strsm strsm CPU -1 7277 40
CPU19 0.044691 7238 sgemm sgemm CPU -1 7278 40
CPU11 0.032178 7239 sgemm sgemm CPU -1 7279 40
CPU0 0.031136 7240 sgemm sgemm CPU -1 7280 40
CPU2 0.030398 7241 sgemm sgemm CPU -1 7281 40
CPU18 0.037631 7242 sgemm sgemm CPU -1 7282 40
CPU4 0.029500 7243 sgemm sgemm CPU -1 7283 40
CPU7 0.027730 7244 sgemm sgemm CPU -1 7284 40
CPU17 0.028172 7245 sgemm sgemm CPU -1 7285 40
CPU5 0.030328 7246 sgemm sgemm CPU -1 7286 40
CPU0 0.026628 7247 sgemm sgemm CPU -1 7287 40
CPU18 0.028556 7248 sgemm sgemm CPU -1 7288 40
CPU19 0.027687 7249 sgemm sgemm CPU -1 7289 40
CPU14 0.032762 7250 sgemm sgemm CPU -1 7290 40
CPU18 0.044302 7251 strsm strsm CPU -1 7291 40
CPU7 0.030312 7252 sgemm sgemm CPU -1 7292 40
CPU6 0.032332 7253 sgemm sgemm CPU -1 7293 40
CPU19 0.029520 7254 sgemm sgemm CPU -1 7294 40
CPU9 0.045551 7255 sgemm sgemm CPU -1 7295 40
CPU4 0.029245 7256 sgemm sgemm CPU -1 7296 40
CPU18 0.028745 7257 sgemm sgemm CPU -1 7297 40
CPU7 0.028098 7258 sgemm sgemm CPU -1 7298 40
CPU12 0.032178 7259 sgemm sgemm CPU -1 7299 40
CPU7 0.026835 7260 sgemm sgemm CPU -1 7300 40
CPU2 0.028012 7261 sgemm sgemm CPU -1 7301 40
CPU9 0.041222 7262 sgemm sgemm CPU -1 7302 40
CPU0 0.027817 7263 sgemm sgemm CPU -1 7303 40
CPU6 0.027437 7264 sgemm sgemm CPU -1 7304 40
CPU1 0.101661 7265 strsm strsm CPU -1 7305 40
CPU2 0.028865 7266 sgemm sgemm CPU -1 7306 40
CPU18 0.031213 7267 sgemm sgemm CPU -1 7307 40
CPU12 0.031233 7268 sgemm sgemm CPU -1 7308 40
CPU8 0.035071 7269 sgemm sgemm CPU -1 7309 40
CPU10 0.058472 7270 sgemm sgemm CPU -1 7310 40
CPU0 0.034519 7271 sgemm sgemm CPU -1 7311 40
CPU9 0.044395 7272 sgemm sgemm CPU -1 7312 40
CPU2 0.030017 7273 sgemm sgemm CPU -1 7313 40
CPU3 0.034861 7274 sgemm sgemm CPU -1 7314 40
CPU19 0.034134 7275 sgemm sgemm CPU -1 7315 40
CPU13 0.056385 7276 sgemm sgemm CPU -1 7316 40
CPU4 0.027218 7277 sgemm sgemm CPU -1 7317 40
CPU0 0.027447 7278 sgemm sgemm CPU -1 7318 40
CPU10 0.043690 7279 strsm strsm CPU -1 7319 40
CPU15 0.046729 7280 sgemm sgemm CPU -1 7320 40
CPU5 0.043749 7281 sgemm sgemm CPU -1 7321 40
CPU7 0.030375 7282 sgemm sgemm CPU -1 7322 40
CPU16 0.035885 7283 sgemm sgemm CPU -1 7323 40
CPU3 0.031947 7284 sgemm sgemm CPU -1 7324 40
CPU13 0.030944 7285 sgemm sgemm CPU -1 7325 40
CPU0 0.028589 7286 sgemm sgemm CPU -1 7326 40
CPU19 0.029853 7287 sgemm sgemm CPU -1 7327 40
CPU7 0.027664 7288 sgemm sgemm CPU -1 7328 40
CPU18 0.029551 7289 sgemm sgemm CPU -1 7329 40
CPU6 0.029220 7290 sgemm sgemm CPU -1 7330 40
CPU2 0.028133 7291 sgemm sgemm CPU -1 7331 40
CPU14 0.033821 7292 sgemm sgemm CPU -1 7332 40
CPU9 0.070744 7293 strsm strsm CPU -1 7333 40
CPU4 0.036204 7294 sgemm sgemm CPU -1 7334 40
CPU6 0.030731 7295 sgemm sgemm CPU -1 7335 40
CPU10 0.030864 7296 sgemm sgemm CPU -1 7336 40
CPU2 0.033198 7297 sgemm sgemm CPU -1 7337 40
CPU12 0.033901 7298 sgemm sgemm CPU -1 7338 40
CPU19 0.031973 7299 sgemm sgemm CPU -1 7339 40
CPU8 0.030531 7300 sgemm sgemm CPU -1 7340 40
CPU1 0.039169 7301 sgemm sgemm CPU -1 7341 40
CPU11 0.033268 7302 sgemm sgemm CPU -1 7342 40
CPU0 0.029881 7303 sgemm sgemm CPU -1 7343 40
CPU14 0.029251 7304 sgemm sgemm CPU -1 7344 40
CPU0 0.026699 7305 sgemm sgemm CPU -1 7345 40
CPU13 0.029931 7306 sgemm sgemm CPU -1 7346 40
CPU5 0.043585 7307 strsm strsm CPU -1 7347 40
CPU0 0.029357 7308 sgemm sgemm CPU -1 7348 40
CPU11 0.031225 7309 sgemm sgemm CPU -1 7349 40
CPU9 0.045118 7310 sgemm sgemm CPU -1 7350 40
CPU13 0.029455 7311 sgemm sgemm CPU -1 7351 40
CPU3 0.046720 7312 sgemm sgemm CPU -1 7352 40
CPU0 0.026935 7313 sgemm sgemm CPU -1 7353 40
CPU10 0.029416 7314 sgemm sgemm CPU -1 7354 40
CPU9 0.041739 7315 sgemm sgemm CPU -1 7355 40
CPU5 0.028307 7316 sgemm sgemm CPU -1 7356 40
CPU18 0.031889 7317 sgemm sgemm CPU -1 7357 40
CPU14 0.029068 7318 sgemm sgemm CPU -1 7358 40
CPU16 0.033160 7319 sgemm sgemm CPU -1 7359 40
CPU1 0.028262 7320 sgemm sgemm CPU -1 7360 40
CPU6 0.048416 7321 sgetrf_nopiv sgetrf_nopiv CPU -1 7361 40
CPU2 0.077727 7322 strsm strsm CPU -1 7362 40
CPU3 0.057178 7323 strsm strsm CPU -1 7363 40
CPU18 0.058977 7324 strsm strsm CPU -1 7364 40
CPU0 0.057978 7325 strsm strsm CPU -1 7365 40
CPU5 0.057299 7326 strsm strsm CPU -1 7366 40
CPU14 0.057080 7327 strsm strsm CPU -1 7367 40
CPU16 0.056123 7328 strsm strsm CPU -1 7368 40
CPU6 0.057230 7329 strsm strsm CPU -1 7369 40
CPU13 0.056665 7330 strsm strsm CPU -1 7370 40
CPU0 0.054673 7331 strsm strsm CPU -1 7371 40
CPU2 0.054962 7332 strsm strsm CPU -1 7372 40
CPU10 0.058304 7333 strsm strsm CPU -1 7373 40
CPU8 0.049105 7334 strsm strsm CPU -1 7374 40
CPU19 0.042258 7335 sgemm sgemm CPU -1 7375 40
CPU3 0.030168 7336 sgemm sgemm CPU -1 7376 40
CPU2 0.029799 7337 sgemm sgemm CPU -1 7377 40
CPU14 0.031902 7338 sgemm sgemm CPU -1 7378 40
CPU10 0.032485 7339 sgemm sgemm CPU -1 7379 40
CPU4 0.036363 7340 sgemm sgemm CPU -1 7380 40
CPU0 0.031872 7341 sgemm sgemm CPU -1 7381 40
CPU5 0.028506 7342 sgemm sgemm CPU -1 7382 40
CPU2 0.027744 7343 sgemm sgemm CPU -1 7383 40
CPU17 0.037142 7344 sgemm sgemm CPU -1 7384 40
CPU6 0.027903 7345 sgemm sgemm CPU -1 7385 40
CPU9 0.045930 7346 sgemm sgemm CPU -1 7386 40
CPU3 0.041982 7347 strsm strsm CPU -1 7387 40
CPU7 0.033481 7348 sgemm sgemm CPU -1 7388 40
CPU8 0.028813 7349 sgemm sgemm CPU -1 7389 40
CPU6 0.028982 7350 sgemm sgemm CPU -1 7390 40
CPU1 0.032426 7351 sgemm sgemm CPU -1 7391 40
CPU10 0.034282 7352 sgemm sgemm CPU -1 7392 40
CPU9 0.043807 7353 sgemm sgemm CPU -1 7393 40
CPU5 0.027116 7354 sgemm sgemm CPU -1 7394 40
CPU8 0.026367 7355 sgemm sgemm CPU -1 7395 40
CPU6 0.026608 7356 sgemm sgemm CPU -1 7396 40
CPU7 0.028844 7357 sgemm sgemm CPU -1 7397 40
CPU11 0.057630 7358 sgemm sgemm CPU -1 7398 40
CPU18 0.057631 7359 sgemm sgemm CPU -1 7399 40
CPU9 0.069348 7360 strsm strsm CPU -1 7400 40
CPU6 0.030746 7361 sgemm sgemm CPU -1 7401 40
CPU5 0.029544 7362 sgemm sgemm CPU -1 7402 40
CPU16 0.036217 7363 sgemm sgemm CPU -1 7403 40
CPU13 0.035097 7364 sgemm sgemm CPU -1 7404 40
CPU11 0.030942 7365 sgemm sgemm CPU -1 7405 40
CPU8 0.027687 7366 sgemm sgemm CPU -1 7406 40
CPU12 0.040685 7367 sgemm sgemm CPU -1 7407 40
CPU19 0.036965 7368 sgemm sgemm CPU -1 7408 40
CPU7 0.031253 7369 sgemm sgemm CPU -1 7409 40
CPU15 0.033666 7370 sgemm sgemm CPU -1 7410 40
CPU0 0.045540 7371 sgemm sgemm CPU -1 7411 40
CPU17 0.031270 7372 sgemm sgemm CPU -1 7412 40
CPU12 0.046521 7373 strsm strsm CPU -1 7413 40
CPU7 0.029866 7374 sgemm sgemm CPU -1 7414 40
CPU0 0.028748 7375 sgemm sgemm CPU -1 7415 40
CPU6 0.032092 7376 sgemm sgemm CPU -1 7416 40
CPU10 0.035857 7377 sgemm sgemm CPU -1 7417 40
CPU3 0.042564 7378 sgemm sgemm CPU -1 7418 40
CPU15 0.031670 7379 sgemm sgemm CPU -1 7419 40
CPU1 0.034377 7380 sgemm sgemm CPU -1 7420 40
CPU13 0.029388 7381 sgemm sgemm CPU -1 7421 40
CPU2 0.030629 7382 sgemm sgemm CPU -1 7422 40
CPU4 0.047773 7383 sgemm sgemm CPU -1 7423 40
CPU7 0.025972 7384 sgemm sgemm CPU -1 7424 40
CPU3 0.028317 7385 sgemm sgemm CPU -1 7425 40
CPU18 0.047115 7386 strsm strsm CPU -1 7426 40
CPU14 0.035095 7387 sgemm sgemm CPU -1 7427 40
CPU11 0.035164 7388 sgemm sgemm CPU -1 7428 40
CPU15 0.030979 7389 sgemm sgemm CPU -1 7429 40
CPU4 0.027668 7390 sgemm sgemm CPU -1 7430 40
CPU8 0.034358 7391 sgemm sgemm CPU -1 7431 40
CPU6 0.028990 7392 sgemm sgemm CPU -1 7432 40
CPU7 0.028418 7393 sgemm sgemm CPU -1 7433 40
CPU11 0.027957 7394 sgemm sgemm CPU -1 7434 40
CPU2 0.028987 7395 sgemm sgemm CPU -1 7435 40
CPU0 0.027356 7396 sgemm sgemm CPU -1 7436 40
CPU4 0.026850 7397 sgemm sgemm CPU -1 7437 40
CPU17 0.031530 7398 sgemm sgemm CPU -1 7438 40
CPU16 0.048717 7399 strsm strsm CPU -1 7439 40
CPU6 0.032369 7400 sgemm sgemm CPU -1 7440 40
CPU2 0.031798 7401 sgemm sgemm CPU -1 7441 40
CPU19 0.056032 7402 sgemm sgemm CPU -1 7442 40
CPU15 0.030292 7403 sgemm sgemm CPU -1 7443 40
CPU18 0.031653 7404 sgemm sgemm CPU -1 7444 40
CPU4 0.027796 7405 sgemm sgemm CPU -1 7445 40
CPU3 0.029348 7406 sgemm sgemm CPU -1 7446 40
CPU9 0.044288 7407 sgemm sgemm CPU -1 7447 40
CPU2 0.026415 7408 sgemm sgemm CPU -1 7448 40
CPU4 0.026144 7409 sgemm sgemm CPU -1 7449 40
CPU1 0.031352 7410 sgemm sgemm CPU -1 7450 40
CPU0 0.027293 7411 sgemm sgemm CPU -1 7451 40
CPU17 0.044146 7412 strsm strsm CPU -1 7452 40
CPU5 0.034941 7413 sgemm sgemm CPU -1 7453 40
CPU4 0.028271 7414 sgemm sgemm CPU -1 7454 40
CPU1 0.030266 7415 sgemm sgemm CPU -1 7455 40
CPU19 0.030150 7416 sgemm sgemm CPU -1 7456 40
CPU15 0.031636 7417 sgemm sgemm CPU -1 7457 40
CPU0 0.027815 7418 sgemm sgemm CPU -1 7458 40
CPU5 0.027107 7419 sgemm sgemm CPU -1 7459 40
CPU3 0.027801 7420 sgemm sgemm CPU -1 7460 40
CPU4 0.026647 7421 sgemm sgemm CPU -1 7461 40
CPU19 0.028088 7422 sgemm sgemm CPU -1 7462 40
CPU17 0.029847 7423 sgemm sgemm CPU -1 7463 40
CPU9 0.044572 7424 sgemm sgemm CPU -1 7464 40
CPU14 0.049881 7425 strsm strsm CPU -1 7465 40
CPU11 0.036470 7426 sgemm sgemm CPU -1 7466 40
CPU16 0.032924 7427 sgemm sgemm CPU -1 7467 40
CPU0 0.032080 7428 sgemm sgemm CPU -1 7468 40
CPU13 0.035518 7429 sgemm sgemm CPU -1 7469 40
CPU19 0.031916 7430 sgemm sgemm CPU -1 7470 40
CPU18 0.033698 7431 sgemm sgemm CPU -1 7471 40
CPU3 0.032850 7432 sgemm sgemm CPU -1 7472 40
CPU17 0.029609 7433 sgemm sgemm CPU -1 7473 40
CPU18 0.027629 7434 sgemm sgemm CPU -1 7474 40
CPU0 0.026697 7435 sgemm sgemm CPU -1 7475 40
CPU7 0.033972 7436 sgemm sgemm CPU -1 7476 40
CPU10 0.035594 7437 sgemm sgemm CPU -1 7477 40
CPU12 0.047708 7438 strsm strsm CPU -1 7478 40
CPU3 0.028722 7439 sgemm sgemm CPU -1 7479 40
CPU8 0.037861 7440 sgemm sgemm CPU -1 7480 40
CPU2 0.032392 7441 sgemm sgemm CPU -1 7481 40
CPU9 0.041760 7442 sgemm sgemm CPU -1 7482 40
CPU1 0.029304 7443 sgemm sgemm CPU -1 7483 40
CPU5 0.030449 7444 sgemm sgemm CPU -1 7484 40
CPU14 0.032246 7445 sgemm sgemm CPU -1 7485 40
CPU6 0.033180 7446 sgemm sgemm CPU -1 7486 40
CPU19 0.030422 7447 sgemm sgemm CPU -1 7487 40
CPU17 0.028645 7448 sgemm sgemm CPU -1 7488 40
CPU4 0.031249 7449 sgemm sgemm CPU -1 7489 40
CPU5 0.027915 7450 sgemm sgemm CPU -1 7490 40
CPU11 0.043915 7451 strsm strsm CPU -1 7491 40
CPU10 0.030893 7452 sgemm sgemm CPU -1 7492 40
CPU2 0.032012 7453 sgemm sgemm CPU -1 7493 40
CPU12 0.031051 7454 sgemm sgemm CPU -1 7494 40
CPU15 0.035124 7455 sgemm sgemm CPU -1 7495 40
CPU6 0.028898 7456 sgemm sgemm CPU -1 7496 40
CPU9 0.044637 7457 sgemm sgemm CPU -1 7497 40
CPU0 0.027965 7458 sgemm sgemm CPU -1 7498 40
CPU14 0.028632 7459 sgemm sgemm CPU -1 7499 40
CPU7 0.027949 7460 sgemm sgemm CPU -1 7500 40
CPU9 0.042159 7461 sgemm sgemm CPU -1 7501 40
CPU1 0.029756 7462 sgemm sgemm CPU -1 7502 40
CPU14 0.030770 7463 sgemm sgemm CPU -1 7503 40
CPU5 0.043028 7464 strsm strsm CPU -1 7504 40
CPU8 0.034883 7465 sgemm sgemm CPU -1 7505 40
CPU18 0.053994 7466 sgemm sgemm CPU -1 7506 40
